Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;35;19;40;19;40;19;41;19;36;19;38;19;41;19;41;19;38;19;34;19
;35;20;40;20;39;20;41;20;36;20;37;20;41;20;41;20;38;20;34;20
;35;21;39;21;39;21;41;21;34;21;35;21;41;21;41;21;38;21;34;21
;34;22;39;22;38;22;40;22;33;22;35;22;40;22;41;22;38;22;34;22
;34;23;39;23;38;23;39;23;33;23;35;23;40;23;41;23;38;23;34;23
;34;24;39;24;38;24;39;24;33;24;35;24;40;24;40;24;38;24;34;24
;33;25;39;25;38;25;39;25;32;25;35;25;40;25;39;25;38;25;34;25
;33;26;39;26;38;26;39;26;32;26;35;26;40;26;38;26;38;26;33;26
;32;27;38;27;37;27;39;27;32;27;35;27;40;27;37;27;37;27;33;27
;32;28;38;28;37;28;39;28;32;28;35;28;40;28;37;28;37;28;33;28
;32;29;38;29;37;29;39;29;32;29;35;29;40;29;37;29;37;29;33;29
;31;30;38;30;37;30;39;30;32;30;35;30;40;30;37;30;36;30;33;30
;31;31;38;31;37;31;39;31;32;31;35;31;40;31;36;31;36;31;33;31
;30;32;38;32;37;32;38;32;31;32;35;32;39;32;36;32;36;32;33;32
;29;33;37;33;37;33;37;33;31;33;35;33;39;33;36;33;36;33;32;33
;29;34;36;34;37;34;37;34;29;34;35;34;39;34;36;34;36;34;32;34
;28;35;36;35;37;35;36;35;29;35;35;35;39;35;36;35;36;35;32;35
;28;36;36;36;37;36;36;36;29;36;35;36;39;36;36;36;36;36;32;36
;28;37;36;37;37;37;36;37;29;37;35;37;39;37;36;37;36;37;32;37
;28;38;36;38;37;38;36;38;29;38;35;38;39;38;35;38;36;38;32;38
;28;39;36;39;37;39;36;39;29;39;34;39;39;39;35;39;36;39;32;39
;28;40;36;40;37;40;36;40;29;40;34;40;39;40;35;40;35;40;32;40
;28;41;36;41;37;41;36;41;29;41;34;41;39;41;35;41;35;41;32;41
;28;42;36;42;36;42;35;42;29;42;34;42;39;42;35;42;34;42;32;42
;28;43;35;43;36;43;35;43;29;43;34;43;39;43;35;43;34;43;32;43
;28;44;35;44;36;44;34;44;29;44;34;44;38;44;35;44;34;44;32;44
;27;45;35;45;35;45;34;45;29;45;34;45;38;45;34;45;34;45;32;45
;27;46;35;46;35;46;34;46;29;46;34;46;38;46;34;46;34;46;32;46
;26;47;35;47;35;47;34;47;29;47;34;47;38;47;34;47;34;47;31;47
;26;48;35;48;35;48;34;48;29;48;34;48;38;48;34;48;34;48;31;48
;26;49;35;49;35;49;34;49;28;49;34;49;38;49;34;49;34;49;31;49
;26;50;35;50;35;50;34;50;28;50;34;50;38;50;34;50;34;50;31;50
;26;51;35;51;35;51;34;51;28;51;34;51;38;51;34;51;34;51;31;51
;26;52;34;52;35;52;33;52;28;52;34;52;38;52;34;52;34;52;31;52
;26;53;34;53;35;53;32;53;26;53;34;53;38;53;34;53;34;53;31;53
;26;54;34;54;35;54;32;54;26;54;34;54;38;54;34;54;34;54;31;54
;26;55;34;55;35;55;32;55;26;55;34;55;38;55;34;55;34;55;31;55
;26;56;34;56;35;56;32;56;25;56;34;56;38;56;34;56;34;56;31;56
;26;57;34;57;35;57;32;57;25;57;34;57;38;57;33;57;33;57;31;57
;26;58;34;58;35;58;32;58;25;58;34;58;38;58;33;58;33;58;31;58
;26;59;34;59;35;59;31;59;25;59;34;59;38;59;33;59;32;59;31;59
;26;60;34;60;35;60;31;60;25;60;33;60;38;60;33;60;32;60;31;60
;26;61;34;61;35;61;31;61;24;61;33;61;38;61;33;61;32;61;31;61
;25;62;34;62;35;62;31;62;24;62;33;62;38;62;33;62;32;62;31;62
;25;63;34;63;35;63;31;63;24;63;33;63;38;63;33;63;32;63;31;63
;25;64;34;64;35;64;31;64;24;64;33;64;37;64;33;64;32;64;31;64
;25;65;34;65;35;65;30;65;24;65;33;65;36;65;33;65;32;65;31;65
;23;66;33;66;35;66;30;66;24;66;33;66;36;66;32;66;32;66;31;66
;23;67;33;67;35;67;30;67;24;67;33;67;36;67;32;67;32;67;31;67
;22;68;33;68;35;68;30;68;24;68;33;68;36;68;32;68;32;68;31;68
;22;69;33;69;35;69;30;69;24;69;33;69;35;69;32;69;32;69;31;69
;22;70;33;70;35;70;30;70;24;70;33;70;35;70;32;70;32;70;31;70
;22;71;33;71;35;71;30;71;24;71;33;71;34;71;32;71;32;71;31;71
;22;72;33;72;35;72;29;72;24;72;33;72;34;72;32;72;32;72;31;72
;22;73;33;73;35;73;29;73;24;73;33;73;34;73;32;73;32;73;31;73
;22;74;33;74;35;74;29;74;24;74;33;74;34;74;32;74;32;74;31;74
;22;75;33;75;35;75;29;75;24;75;33;75;34;75;32;75;32;75;31;75
;22;76;33;76;35;76;29;76;24;76;33;76;34;76;32;76;32;76;31;76
;22;77;33;77;35;77;29;77;23;77;33;77;34;77;30;77;31;77;30;77
;22;78;33;78;35;78;29;78;23;78;33;78;34;78;29;78;31;78;30;78
;22;79;32;79;35;79;29;79;23;79;33;79;34;79;29;79;30;79;30;79
;22;80;32;80;35;80;29;80;23;80;32;80;34;80;29;80;30;80;30;80
;22;81;32;81;35;81;29;81;23;81;31;81;33;81;29;81;29;81;30;81
;22;82;32;82;35;82;29;82;23;82;31;82;33;82;29;82;29;82;29;82
;22;83;32;83;35;83;29;83;23;83;31;83;33;83;29;83;29;83;29;83
;22;84;32;84;35;84;29;84;23;84;31;84;33;84;29;84;29;84;29;84
;22;85;32;85;35;85;29;85;23;85;31;85;33;85;29;85;29;85;29;85
;22;86;32;86;35;86;29;86;23;86;31;86;33;86;29;86;29;86;29;86
;22;87;32;87;35;87;29;87;22;87;30;87;33;87;29;87;28;87;28;87
;22;88;32;88;35;88;29;88;22;88;30;88;32;88;29;88;28;88;28;88
;22;89;32;89;35;89;29;89;22;89;30;89;31;89;29;89;28;89;28;89
;22;90;32;90;35;90;29;90;22;90;30;90;31;90;29;90;28;90;27;90
;22;91;32;91;35;91;29;91;22;91;30;91;31;91;29;91;27;91;27;91
;22;92;32;92;35;92;29;92;21;92;30;92;31;92;29;92;27;92;27;92
;22;93;32;93;35;93;29;93;21;93;30;93;31;93;29;93;27;93;27;93
;22;94;32;94;35;94;29;94;21;94;30;94;31;94;28;94;27;94;26;94
;22;95;32;95;35;95;29;95;21;95;30;95;31;95;28;95;27;95;26;95
;22;96;32;96;35;96;29;96;20;96;30;96;31;96;28;96;26;96;26;96
;22;97;31;97;35;97;29;97;20;97;30;97;31;97;28;97;26;97;26;97
;22;98;31;98;35;98;29;98;20;98;30;98;30;98;28;98;26;98;26;98
;22;99;31;99;35;99;29;99;20;99;30;99;30;99;28;99;26;99;26;99
;22;100;31;100;35;100;29;100;20;100;30;100;30;100;28;100;26;100;26;100
;22;101;31;101;35;101;29;101;20;101;30;101;30;101;28;101;26;101;26;101
;22;102;31;102;35;102;29;102;20;102;30;102;30;102;28;102;26;102;26;102
;21;103;31;103;35;103;28;103;20;103;30;103;30;103;28;103;26;103;26;103
;21;104;31;104;35;104;28;104;20;104;30;104;29;104;27;104;26;104;26;104
;21;105;31;105;35;105;28;105;20;105;30;105;28;105;27;105;26;105;26;105
;21;106;30;106;35;106;28;106;19;106;30;106;28;106;27;106;26;106;25;106
;21;107;30;107;35;107;28;107;19;107;29;107;28;107;27;107;25;107;25;107
;21;108;30;108;35;108;28;108;19;108;29;108;28;108;27;108;25;108;25;108
;21;109;30;109;35;109;28;109;19;109;29;109;28;109;27;109;25;109;25;109
;21;110;30;110;35;110;28;110;19;110;29;110;28;110;27;110;25;110;25;110
;21;111;30;111;35;111;28;111;19;111;29;111;28;111;27;111;25;111;25;111
;21;112;30;112;35;112;28;112;19;112;29;112;28;112;26;112;25;112;24;112
;21;113;30;113;35;113;28;113;19;113;29;113;28;113;26;113;25;113;24;113
;21;114;30;114;35;114;28;114;19;114;29;114;28;114;26;114;25;114;24;114
;21;115;30;115;35;115;28;115;19;115;29;115;28;115;26;115;25;115;24;115
;21;116;30;116;35;116;28;116;19;116;27;116;28;116;26;116;25;116;24;116
;21;117;30;117;35;117;28;117;19;117;27;117;28;117;26;117;25;117;24;117
;21;118;30;118;35;118;28;118;19;118;27;118;28;118;26;118;25;118;24;118
;21;119;30;119;35;119;28;119;19;119;27;119;28;119;26;119;25;119;24;119
;21;120;30;120;35;120;28;120;18;120;27;120;28;120;26;120;25;120;24;120
;21;121;30;121;35;121;28;121;18;121;27;121;28;121;26;121;25;121;24;121
;21;122;30;122;35;122;28;122;18;122;27;122;28;122;26;122;25;122;24;122
;21;123;30;123;35;123;28;123;18;123;27;123;28;123;26;123;25;123;24;123
;21;124;29;124;35;124;28;124;18;124;26;124;28;124;26;124;25;124;24;124
;21;125;29;125;35;125;27;125;18;125;26;125;28;125;26;125;25;125;24;125
;21;126;29;126;35;126;26;126;18;126;26;126;28;126;26;126;25;126;24;126
;21;127;29;127;35;127;26;127;18;127;26;127;28;127;26;127;25;127;24;127
;21;128;29;128;35;128;26;128;18;128;26;128;28;128;26;128;25;128;24;128
;21;129;29;129;35;129;26;129;18;129;26;129;28;129;26;129;25;129;24;129
;21;130;28;130;35;130;26;130;18;130;26;130;28;130;26;130;25;130;23;130
;21;131;28;131;35;131;26;131;18;131;26;131;28;131;26;131;25;131;23;131
;21;132;27;132;35;132;26;132;18;132;26;132;28;132;26;132;25;132;23;132
;21;133;27;133;35;133;26;133;18;133;26;133;28;133;26;133;25;133;23;133
;21;134;27;134;35;134;26;134;18;134;26;134;28;134;26;134;25;134;22;134
;21;135;27;135;35;135;26;135;18;135;26;135;28;135;26;135;25;135;22;135
;21;136;27;136;35;136;26;136;18;136;26;136;28;136;26;136;25;136;22;136
;20;137;25;137;35;137;26;137;18;137;26;137;28;137;26;137;25;137;22;137
;20;138;25;138;35;138;25;138;18;138;25;138;28;138;26;138;25;138;22;138
;20;139;25;139;35;139;25;139;18;139;25;139;28;139;26;139;25;139;22;139
;20;140;25;140;35;140;25;140;17;140;25;140;28;140;26;140;25;140;22;140
;20;141;25;141;34;141;25;141;17;141;25;141;28;141;26;141;25;141;22;141
;20;142;25;142;34;142;25;142;17;142;25;142;28;142;26;142;25;142;22;142
;20;143;25;143;34;143;25;143;17;143;25;143;28;143;26;143;25;143;22;143
;20;144;25;144;34;144;25;144;17;144;25;144;28;144;26;144;25;144;22;144
;20;145;25;145;34;145;25;145;17;145;24;145;28;145;26;145;25;145;22;145
;20;146;25;146;34;146;25;146;17;146;24;146;28;146;26;146;25;146;22;146
;20;147;25;147;34;147;25;147;17;147;24;147;28;147;26;147;25;147;22;147
;20;148;25;148;34;148;25;148;17;148;24;148;28;148;26;148;25;148;22;148
;20;149;25;149;34;149;25;149;17;149;24;149;28;149;26;149;25;149;22;149
;20;150;25;150;34;150;25;150;17;150;24;150;28;150;26;150;25;150;22;150
;20;151;25;151;34;151;25;151;17;151;24;151;28;151;26;151;25;151;22;151
;20;152;25;152;34;152;25;152;16;152;24;152;28;152;26;152;25;152;22;152
;20;153;25;153;34;153;25;153;15;153;24;153;28;153;26;153;25;153;22;153
;20;154;25;154;34;154;24;154;15;154;24;154;28;154;26;154;25;154;22;154
;20;155;25;155;34;155;24;155;15;155;24;155;28;155;26;155;25;155;22;155
;20;156;25;156;34;156;24;156;15;156;24;156;27;156;26;156;25;156;22;156
;20;157;25;157;34;157;24;157;15;157;24;157;27;157;26;157;25;157;22;157
;20;158;25;158;34;158;24;158;15;158;24;158;27;158;26;158;25;158;22;158
;20;159;25;159;34;159;24;159;15;159;24;159;27;159;25;159;25;159;22;159
;20;160;25;160;34;160;24;160;14;160;24;160;27;160;25;160;25;160;22;160
;20;161;25;161;34;161;24;161;14;161;24;161;27;161;25;161;25;161;22;161
;20;162;25;162;34;162;24;162;14;162;24;162;27;162;25;162;25;162;22;162
;20;163;25;163;34;163;24;163;14;163;24;163;27;163;25;163;25;163;21;163
;20;164;25;164;34;164;24;164;14;164;24;164;27;164;25;164;25;164;20;164
;20;165;25;165;34;165;23;165;14;165;24;165;27;165;25;165;25;165;20;165
;20;166;25;166;34;166;23;166;14;166;24;166;27;166;25;166;25;166;20;166
;20;167;24;167;34;167;23;167;14;167;24;167;27;167;25;167;25;167;19;167
;20;168;24;168;34;168;23;168;14;168;24;168;27;168;25;168;25;168;19;168
;20;169;24;169;34;169;23;169;14;169;24;169;27;169;25;169;25;169;19;169
;20;170;23;170;34;170;23;170;14;170;24;170;27;170;25;170;25;170;19;170
;19;171;23;171;34;171;23;171;14;171;24;171;27;171;25;171;25;171;19;171
;19;172;23;172;34;172;23;172;14;172;24;172;27;172;25;172;25;172;18;172
;18;173;23;173;34;173;23;173;14;173;24;173;27;173;25;173;25;173;18;173
;18;174;23;174;34;174;23;174;14;174;24;174;27;174;25;174;25;174;18;174
;18;175;23;175;34;175;23;175;14;175;24;175;27;175;25;175;25;175;18;175
;18;176;23;176;34;176;23;176;14;176;24;176;27;176;25;176;25;176;18;176
;18;177;23;177;34;177;23;177;14;177;24;177;27;177;25;177;25;177;18;177
;18;178;23;178;34;178;23;178;14;178;24;178;27;178;25;178;25;178;18;178
;18;179;23;179;34;179;23;179;14;179;24;179;27;179;25;179;25;179;18;179
;18;180;23;180;34;180;23;180;14;180;24;180;27;180;25;180;25;180;18;180
;18;181;23;181;34;181;23;181;14;181;24;181;27;181;25;181;25;181;18;181
;18;182;23;182;34;182;23;182;14;182;24;182;27;182;25;182;25;182;18;182
;18;183;23;183;34;183;23;183;13;183;24;183;27;183;25;183;25;183;18;183
;18;184;23;184;34;184;23;184;13;184;24;184;27;184;25;184;25;184;17;184
;18;185;23;185;34;185;23;185;12;185;24;185;27;185;25;185;25;185;17;185
;18;186;23;186;34;186;23;186;12;186;24;186;27;186;25;186;25;186;17;186
;18;187;23;187;34;187;23;187;12;187;24;187;27;187;25;187;25;187;17;187
;18;188;23;188;34;188;23;188;11;188;24;188;27;188;25;188;25;188;17;188
;18;189;23;189;34;189;23;189;11;189;24;189;27;189;25;189;25;189;17;189
;18;190;23;190;33;190;23;190;10;190;24;190;27;190;25;190;25;190;17;190
;18;191;23;191;33;191;23;191;10;191;24;191;27;191;25;191;25;191;17;191
;18;192;23;192;33;192;23;192;10;192;24;192;27;192;25;192;25;192;17;192
;18;193;23;193;33;193;23;193;10;193;24;193;27;193;25;193;25;193;17;193
;18;194;23;194;33;194;23;194;10;194;24;194;27;194;25;194;25;194;17;194
;18;195;23;195;33;195;23;195;10;195;24;195;27;195;25;195;24;195;17;195
;18;196;23;196;33;196;23;196;10;196;24;196;27;196;25;196;24;196;17;196
;18;197;23;197;33;197;23;197;10;197;24;197;27;197;25;197;24;197;17;197
;18;198;23;198;33;198;22;198;10;198;24;198;27;198;25;198;24;198;17;198
;18;199;23;199;33;199;22;199;10;199;24;199;27;199;25;199;24;199;17;199
;18;200;23;200;33;200;22;200;10;200;24;200;27;200;25;200;24;200;17;200
;18;201;23;201;33;201;21;201;10;201;24;201;27;201;25;201;24;201;17;201
;18;202;23;202;33;202;21;202;10;202;24;202;27;202;25;202;24;202;17;202
;18;203;22;203;33;203;21;203;10;203;24;203;27;203;25;203;24;203;17;203
;18;204;22;204;33;204;21;204;10;204;24;204;27;204;25;204;24;204;17;204
;18;205;22;205;33;205;21;205;10;205;24;205;27;205;25;205;24;205;17;205
;18;206;22;206;33;206;21;206;10;206;24;206;27;206;25;206;24;206;17;206
;18;207;22;207;33;207;21;207;10;207;24;207;27;207;25;207;24;207;17;207
;18;208;22;208;33;208;21;208;10;208;24;208;27;208;25;208;24;208;17;208
;18;209;22;209;33;209;21;209;10;209;24;209;27;209;25;209;24;209;17;209
;18;210;22;210;33;210;21;210;10;210;24;210;27;210;25;210;24;210;17;210
;18;211;22;211;33;211;21;211;10;211;24;211;27;211;25;211;24;211;17;211
;18;212;22;212;33;212;21;212;10;212;24;212;27;212;25;212;24;212;17;212
;18;213;22;213;33;213;21;213;10;213;24;213;27;213;25;213;24;213;17;213
;18;214;21;214;33;214;21;214;10;214;24;214;27;214;25;214;24;214;17;214
;18;215;21;215;33;215;21;215;10;215;24;215;27;215;25;215;24;215;17;215
;18;216;21;216;33;216;21;216;10;216;24;216;27;216;25;216;24;216;17;216
;18;217;21;217;33;217;21;217;10;217;24;217;27;217;25;217;24;217;17;217
;18;218;21;218;33;218;21;218;10;218;24;218;27;218;25;218;24;218;17;218
;18;219;21;219;33;219;21;219;10;219;24;219;27;219;25;219;24;219;17;219
;18;220;21;220;33;220;21;220;10;220;24;220;27;220;25;220;24;220;17;220
;18;221;21;221;33;221;21;221;10;221;24;221;27;221;25;221;24;221;17;221
;17;222;21;222;33;222;21;222;10;222;24;222;27;222;25;222;24;222;16;222
;17;223;21;223;33;223;21;223;10;223;24;223;27;223;25;223;23;223;16;223
;17;224;21;224;33;224;21;224;10;224;24;224;27;224;24;224;23;224;16;224
;17;225;21;225;33;225;21;225;10;225;24;225;27;225;24;225;23;225;16;225
;17;226;21;226;33;226;21;226;10;226;24;226;27;226;24;226;23;226;16;226
;17;227;20;227;33;227;21;227;10;227;24;227;27;227;24;227;23;227;16;227
;17;228;20;228;33;228;21;228;10;228;24;228;27;228;24;228;23;228;16;228
;17;229;20;229;33;229;21;229;9;229;24;229;27;229;24;229;23;229;16;229
;17;230;20;230;33;230;21;230;9;230;24;230;27;230;24;230;23;230;16;230
;17;231;20;231;33;231;21;231;9;231;24;231;27;231;24;231;23;231;16;231
;17;232;20;232;33;232;21;232;9;232;24;232;27;232;24;232;23;232;16;232
;17;233;20;233;33;233;21;233;9;233;24;233;27;233;24;233;23;233;16;233
;17;234;20;234;33;234;21;234;9;234;24;234;27;234;24;234;23;234;16;234
;17;235;20;235;33;235;21;235;9;235;23;235;27;235;24;235;23;235;16;235
;17;236;20;236;33;236;21;236;9;236;23;236;27;236;24;236;23;236;16;236
;17;237;20;237;33;237;21;237;9;237;23;237;27;237;24;237;23;237;16;237
;17;238;20;238;33;238;21;238;9;238;23;238;27;238;24;238;23;238;16;238
;17;239;20;239;33;239;21;239;9;239;23;239;27;239;24;239;23;239;16;239
;17;240;20;240;33;240;21;240;9;240;23;240;27;240;24;240;23;240;16;240
;17;241;20;241;33;241;21;241;9;241;23;241;27;241;24;241;23;241;16;241
;17;242;20;242;33;242;21;242;9;242;23;242;27;242;24;242;23;242;16;242
;16;243;20;243;33;243;21;243;9;243;23;243;27;243;24;243;23;243;16;243
;16;244;20;244;33;244;21;244;9;244;23;244;27;244;24;244;23;244;16;244
;16;245;20;245;33;245;21;245;9;245;23;245;27;245;24;245;23;245;16;245
;16;246;20;246;33;246;21;246;9;246;23;246;27;246;24;246;23;246;16;246
;16;247;20;247;33;247;21;247;9;247;23;247;27;247;24;247;23;247;16;247
;16;248;20;248;33;248;21;248;9;248;23;248;27;248;24;248;22;248;16;248
;16;249;20;249;33;249;21;249;9;249;23;249;27;249;24;249;22;249;16;249
;16;250;20;250;33;250;21;250;9;250;23;250;27;250;23;250;22;250;15;250
;16;251;20;251;33;251;21;251;9;251;23;251;27;251;23;251;22;251;15;251
;16;252;20;252;33;252;21;252;9;252;23;252;27;252;23;252;22;252;15;252
;16;253;20;253;33;253;21;253;9;253;23;253;27;253;23;253;22;253;15;253
;16;254;20;254;33;254;21;254;9;254;23;254;27;254;23;254;22;254;15;254
;16;255;20;255;33;255;21;255;9;255;23;255;27;255;23;255;22;255;15;255
;16;256;20;256;33;256;21;256;9;256;23;256;27;256;23;256;22;256;15;256
;16;257;20;257;33;257;21;257;9;257;23;257;27;257;23;257;22;257;15;257
;16;258;20;258;33;258;21;258;9;258;23;258;27;258;23;258;22;258;15;258
;16;259;20;259;33;259;21;259;9;259;23;259;27;259;23;259;22;259;15;259
;16;260;20;260;33;260;21;260;9;260;23;260;27;260;23;260;22;260;15;260
;16;261;20;261;33;261;20;261;9;261;23;261;27;261;23;261;22;261;15;261
;16;262;19;262;33;262;20;262;9;262;23;262;27;262;23;262;22;262;15;262
;16;263;19;263;33;263;20;263;9;263;23;263;27;263;23;263;22;263;15;263
;16;264;19;264;33;264;20;264;9;264;23;264;26;264;23;264;22;264;15;264
;16;265;19;265;33;265;20;265;9;265;23;265;26;265;23;265;22;265;14;265
;16;266;19;266;33;266;20;266;9;266;23;266;26;266;23;266;22;266;14;266
;16;267;19;267;32;267;20;267;9;267;23;267;26;267;23;267;22;267;14;267
;16;268;19;268;32;268;20;268;9;268;23;268;26;268;23;268;22;268;14;268
;16;269;19;269;32;269;20;269;9;269;23;269;26;269;23;269;22;269;14;269
;16;270;19;270;31;270;20;270;9;270;23;270;26;270;23;270;22;270;14;270
;16;271;19;271;31;271;20;271;9;271;23;271;26;271;23;271;22;271;14;271
;16;272;19;272;31;272;20;272;9;272;23;272;26;272;23;272;22;272;14;272
;16;273;19;273;31;273;20;273;9;273;23;273;25;273;23;273;22;273;14;273
;16;274;19;274;31;274;20;274;9;274;23;274;25;274;23;274;22;274;14;274
;16;275;18;275;31;275;20;275;9;275;23;275;25;275;23;275;22;275;14;275
;16;276;18;276;31;276;20;276;9;276;23;276;25;276;23;276;22;276;14;276
;16;277;18;277;31;277;20;277;9;277;23;277;25;277;23;277;22;277;14;277
;16;278;18;278;31;278;20;278;9;278;23;278;25;278;23;278;22;278;14;278
;16;279;18;279;31;279;20;279;9;279;23;279;25;279;23;279;22;279;14;279
;16;280;18;280;31;280;20;280;9;280;23;280;25;280;23;280;22;280;14;280
;16;281;18;281;31;281;19;281;9;281;23;281;25;281;23;281;22;281;14;281
;16;282;18;282;31;282;19;282;9;282;23;282;25;282;23;282;22;282;14;282
;16;283;18;283;31;283;19;283;9;283;23;283;25;283;23;283;22;283;14;283
;16;284;18;284;31;284;19;284;9;284;23;284;25;284;23;284;22;284;14;284
;16;285;18;285;31;285;19;285;9;285;23;285;25;285;23;285;22;285;14;285
;16;286;18;286;31;286;19;286;9;286;23;286;25;286;23;286;22;286;14;286
;16;287;18;287;31;287;19;287;9;287;23;287;25;287;23;287;22;287;14;287
;16;288;18;288;31;288;19;288;9;288;23;288;25;288;23;288;22;288;14;288
;16;289;18;289;31;289;19;289;9;289;23;289;25;289;23;289;22;289;14;289
;16;290;18;290;31;290;19;290;9;290;23;290;25;290;23;290;22;290;14;290
;16;291;18;291;31;291;19;291;9;291;23;291;25;291;23;291;21;291;14;291
;16;292;18;292;31;292;19;292;9;292;23;292;25;292;23;292;21;292;14;292
;16;293;18;293;31;293;19;293;9;293;23;293;25;293;23;293;21;293;14;293
;16;294;18;294;31;294;19;294;9;294;23;294;25;294;23;294;21;294;14;294
;16;295;18;295;31;295;19;295;9;295;23;295;25;295;23;295;21;295;14;295
;16;296;18;296;31;296;18;296;9;296;23;296;25;296;23;296;21;296;14;296
;15;297;18;297;31;297;18;297;9;297;23;297;25;297;23;297;21;297;14;297
;15;298;18;298;31;298;18;298;9;298;23;298;25;298;23;298;21;298;14;298
;15;299;18;299;31;299;18;299;9;299;23;299;25;299;23;299;21;299;14;299
;15;300;18;300;31;300;18;300;9;300;23;300;25;300;23;300;21;300;14;300
;15;301;18;301;31;301;18;301;9;301;23;301;25;301;23;301;21;301;14;301
;15;302;18;302;31;302;18;302;9;302;23;302;25;302;23;302;21;302;14;302
;15;303;18;303;31;303;18;303;9;303;23;303;25;303;23;303;21;303;14;303
;15;304;18;304;31;304;18;304;9;304;23;304;25;304;23;304;21;304;14;304
;15;305;18;305;31;305;18;305;9;305;23;305;25;305;23;305;21;305;14;305
;15;306;18;306;31;306;18;306;9;306;23;306;25;306;23;306;21;306;14;306
;15;307;18;307;31;307;18;307;9;307;23;307;25;307;23;307;21;307;14;307
;15;308;18;308;31;308;18;308;9;308;23;308;25;308;23;308;21;308;14;308
;15;309;18;309;31;309;18;309;9;309;23;309;25;309;23;309;21;309;14;309
;15;310;18;310;31;310;18;310;9;310;23;310;25;310;23;310;21;310;14;310
;14;311;18;311;31;311;18;311;9;311;23;311;25;311;23;311;20;311;14;311
