Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];14;1000;14;1000;13;1000;7;1000;14;1000;11;1000;7;1000;14;1000;13;1000;10;1000;14;1000;5;1000;8;1000;9;1000;4;1000;18;1000;12;1000;4;1000;13;1000;22;1000;9;1000;7;1000;7;1000;7;1000;14;1000;15;1000;20;1000;5;1000;9;1000;5;1000
[min];14;0;14;0;13;0;7;0;14;0;11;0;7;0;14;0;13;0;10;0;14;0;5;0;8;0;9;0;4;0;18;0;12;0;4;0;13;0;22;0;9;0;7;0;7;0;7;0;14;0;15;0;20;0;5;0;9;0;5;0
[max];40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000
[mean];18.78821178821179;500;17.697302697302696;500;17.352647352647352;500;10.192807192807193;500;19.453546453546455;500;17.28171828171828;500;10.718281718281718;500;18.69130869130869;500;16.772227772227772;500;14.645354645354645;500;17.086913086913086;500;11.4005994005994;500;13.185814185814186;500;15.838161838161838;500;10.825174825174825;500;21.26973026973027;500;16.92007992007992;500;10.766233766233766;500;17.1018981018981;500;25.967032967032967;500;14.224775224775225;500;13.28071928071928;500;14.143856143856144;500;13.884115884115884;500;17.458541458541458;500;18.53046953046953;500;24.073926073926074;500;11.47952047952048;500;14.656343656343656;500;11.958041958041958;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0
;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;40;1;39;1;40;1
;36;2;40;2;40;2;36;2;39;2;40;2;40;2;40;2;39;2;40;2;40;2;40;2;40;2;40;2;38;2;39;2;40;2;39;2;40;2;39;2;40;2;39;2;40;2;40;2;40;2;40;2;40;2;39;2;37;2;39;2
;36;3;40;3;40;3;36;3;39;3;40;3;40;3;40;3;38;3;40;3;40;3;40;3;40;3;40;3;38;3;38;3;40;3;39;3;40;3;39;3;38;3;37;3;40;3;40;3;39;3;40;3;40;3;39;3;36;3;39;3
;36;4;39;4;40;4;35;4;39;4;40;4;40;4;40;4;38;4;39;4;40;4;40;4;39;4;40;4;38;4;38;4;40;4;39;4;40;4;39;4;38;4;37;4;40;4;38;4;39;4;39;4;40;4;39;4;36;4;39;4
;35;5;39;5;40;5;34;5;39;5;40;5;38;5;40;5;36;5;38;5;40;5;39;5;37;5;40;5;37;5;37;5;40;5;38;5;40;5;39;5;37;5;36;5;38;5;37;5;38;5;39;5;40;5;39;5;33;5;39;5
;35;6;39;6;40;6;34;6;39;6;40;6;38;6;40;6;34;6;38;6;40;6;39;6;35;6;40;6;36;6;37;6;40;6;38;6;38;6;39;6;37;6;36;6;37;6;37;6;37;6;37;6;40;6;39;6;33;6;39;6
;35;7;38;7;40;7;34;7;39;7;39;7;38;7;40;7;34;7;38;7;40;7;38;7;35;7;40;7;35;7;37;7;40;7;38;7;38;7;39;7;36;7;36;7;36;7;37;7;37;7;37;7;40;7;38;7;33;7;39;7
;35;8;38;8;40;8;34;8;39;8;39;8;38;8;39;8;34;8;38;8;39;8;38;8;35;8;39;8;35;8;37;8;39;8;37;8;37;8;38;8;36;8;36;8;36;8;37;8;37;8;36;8;40;8;38;8;32;8;38;8
;35;9;38;9;40;9;34;9;38;9;39;9;37;9;39;9;33;9;38;9;38;9;37;9;34;9;38;9;35;9;37;9;39;9;37;9;37;9;37;9;36;9;36;9;36;9;37;9;36;9;36;9;40;9;38;9;31;9;38;9
;35;10;38;10;40;10;34;10;38;10;39;10;36;10;39;10;33;10;38;10;37;10;37;10;34;10;38;10;34;10;37;10;38;10;36;10;37;10;37;10;36;10;36;10;36;10;37;10;36;10;36;10;40;10;38;10;31;10;38;10
;34;11;38;11;39;11;32;11;38;11;39;11;35;11;38;11;33;11;37;11;37;11;37;11;34;11;38;11;34;11;37;11;38;11;36;11;37;11;37;11;36;11;34;11;36;11;37;11;36;11;36;11;40;11;37;11;31;11;38;11
;34;12;38;12;38;12;31;12;38;12;39;12;35;12;37;12;32;12;37;12;36;12;37;12;34;12;38;12;34;12;36;12;37;12;35;12;37;12;36;12;36;12;33;12;36;12;37;12;36;12;36;12;40;12;36;12;31;12;38;12
;34;13;38;13;38;13;29;13;36;13;39;13;35;13;37;13;32;13;37;13;36;13;37;13;34;13;38;13;34;13;36;13;36;13;35;13;37;13;35;13;35;13;33;13;35;13;36;13;36;13;36;13;40;13;35;13;31;13;38;13
;34;14;38;14;38;14;29;14;36;14;39;14;34;14;37;14;31;14;37;14;35;14;37;14;34;14;38;14;34;14;36;14;36;14;35;14;37;14;35;14;35;14;33;14;35;14;35;14;36;14;35;14;40;14;35;14;31;14;38;14
;34;15;38;15;39;15;29;15;36;15;39;15;34;15;37;15;31;15;37;15;35;15;37;15;34;15;38;15;34;15;36;15;35;15;35;15;37;15;35;15;35;15;33;15;35;15;35;15;35;15;35;15;40;15;35;15;31;15;36;15
;34;16;38;16;39;16;29;16;36;16;39;16;34;16;36;16;30;16;37;16;35;16;37;16;34;16;38;16;34;16;36;16;35;16;34;16;37;16;34;16;34;16;32;16;35;16;35;16;34;16;35;16;40;16;33;16;31;16;35;16
;34;17;37;17;39;17;28;17;35;17;38;17;34;17;36;17;30;17;37;17;35;17;37;17;34;17;38;17;33;17;36;17;34;17;34;17;37;17;34;17;34;17;31;17;34;17;35;17;34;17;35;17;40;17;33;17;31;17;35;17
;34;18;37;18;39;18;28;18;35;18;38;18;33;18;36;18;30;18;37;18;35;18;37;18;34;18;38;18;33;18;35;18;33;18;33;18;36;18;34;18;33;18;31;18;33;18;35;18;34;18;35;18;39;18;33;18;30;18;35;18
;33;19;37;19;39;19;28;19;34;19;37;19;33;19;34;19;30;19;37;19;35;19;37;19;34;19;38;19;33;19;35;19;33;19;31;19;36;19;34;19;32;19;31;19;33;19;35;19;34;19;35;19;39;19;33;19;30;19;35;19
;33;20;37;20;38;20;27;20;34;20;37;20;33;20;34;20;30;20;36;20;35;20;37;20;34;20;38;20;33;20;34;20;32;20;31;20;35;20;34;20;31;20;31;20;33;20;35;20;33;20;35;20;38;20;32;20;30;20;34;20
;32;21;37;21;38;21;27;21;32;21;35;21;33;21;34;21;30;21;36;21;34;21;36;21;34;21;38;21;33;21;34;21;32;21;31;21;35;21;35;21;31;21;31;21;33;21;35;21;33;21;35;21;38;21;32;21;30;21;34;21
;31;22;37;22;38;22;26;22;32;22;35;22;33;22;34;22;30;22;36;22;34;22;36;22;33;22;37;22;33;22;33;22;31;22;31;22;35;22;35;22;31;22;31;22;33;22;35;22;33;22;35;22;37;22;31;22;29;22;34;22
;31;23;37;23;36;23;25;23;33;23;35;23;31;23;33;23;30;23;34;23;34;23;36;23;33;23;37;23;33;23;33;23;31;23;31;23;35;23;35;23;31;23;30;23;33;23;35;23;33;23;35;23;37;23;31;23;29;23;34;23
;31;24;37;24;36;24;24;24;33;24;35;24;31;24;33;24;28;24;33;24;34;24;35;24;33;24;37;24;33;24;33;24;30;24;29;24;35;24;35;24;30;24;30;24;32;24;35;24;33;24;33;24;37;24;30;24;29;24;34;24
;30;25;37;25;34;25;24;25;33;25;35;25;31;25;32;25;28;25;32;25;34;25;35;25;33;25;37;25;33;25;33;25;30;25;29;25;35;25;35;25;29;25;30;25;32;25;35;25;32;25;32;25;37;25;30;25;29;25;33;25
;30;26;37;26;33;26;24;26;33;26;35;26;31;26;31;26;28;26;32;26;34;26;33;26;33;26;37;26;33;26;33;26;29;26;28;26;35;26;35;26;28;26;30;26;31;26;35;26;32;26;31;26;37;26;30;26;29;26;33;26
;30;27;35;27;33;27;24;27;33;27;35;27;31;27;31;27;28;27;32;27;33;27;33;27;33;27;37;27;33;27;32;27;29;27;28;27;35;27;34;27;29;27;30;27;31;27;34;27;31;27;31;27;37;27;29;27;28;27;33;27
;30;28;35;28;33;28;23;28;32;28;35;28;31;28;31;28;28;28;30;28;32;28;33;28;32;28;37;28;33;28;32;28;29;28;28;28;35;28;34;28;29;28;30;28;31;28;34;28;31;28;31;28;37;28;29;28;28;28;33;28
;30;29;35;29;33;29;22;29;31;29;35;29;31;29;31;29;28;29;30;29;32;29;33;29;32;29;36;29;32;29;32;29;28;29;28;29;35;29;34;29;29;29;28;29;31;29;33;29;31;29;31;29;37;29;29;29;28;29;33;29
;30;30;35;30;33;30;22;30;31;30;34;30;31;30;31;30;28;30;30;30;32;30;33;30;32;30;36;30;32;30;32;30;28;30;28;30;35;30;34;30;28;30;28;30;31;30;33;30;31;30;31;30;37;30;29;30;28;30;33;30
;30;31;35;31;33;31;22;31;31;31;34;31;31;31;31;31;28;31;30;31;31;31;32;31;32;31;36;31;32;31;32;31;28;31;28;31;35;31;34;31;28;31;28;31;31;31;33;31;31;31;31;31;36;31;29;31;28;31;33;31
;30;32;35;32;33;32;22;32;31;32;34;32;30;32;31;32;28;32;29;32;31;32;32;32;32;32;36;32;31;32;32;32;28;32;28;32;35;32;34;32;27;32;28;32;31;32;33;32;31;32;30;32;36;32;28;32;28;32;33;32
;30;33;35;33;33;33;21;33;31;33;33;33;30;33;31;33;28;33;28;33;31;33;32;33;32;33;35;33;31;33;32;33;28;33;28;33;35;33;34;33;27;33;28;33;31;33;33;33;31;33;30;33;36;33;28;33;28;33;32;33
;30;34;34;34;32;34;21;34;30;34;33;34;30;34;31;34;28;34;28;34;31;34;31;34;32;34;35;34;31;34;32;34;28;34;28;34;34;34;34;34;27;34;27;34;31;34;33;34;31;34;30;34;35;34;28;34;28;34;31;34
;30;35;34;35;32;35;21;35;30;35;32;35;30;35;31;35;27;35;27;35;31;35;31;35;31;35;35;35;31;35;31;35;28;35;28;35;34;35;34;35;27;35;27;35;31;35;33;35;31;35;30;35;35;35;28;35;28;35;31;35
;30;36;33;36;30;36;21;36;30;36;32;36;30;36;30;36;27;36;27;36;31;36;31;36;31;36;34;36;31;36;31;36;28;36;28;36;34;36;34;36;27;36;27;36;31;36;32;36;31;36;30;36;35;36;28;36;28;36;31;36
;30;37;33;37;29;37;21;37;30;37;32;37;29;37;30;37;27;37;27;37;31;37;30;37;30;37;34;37;30;37;31;37;28;37;28;37;33;37;34;37;27;37;27;37;30;37;32;37;31;37;30;37;35;37;28;37;28;37;31;37
;30;38;33;38;28;38;21;38;30;38;32;38;29;38;30;38;27;38;27;38;31;38;29;38;30;38;34;38;30;38;31;38;28;38;28;38;33;38;34;38;27;38;27;38;30;38;32;38;31;38;30;38;35;38;28;38;28;38;31;38
;30;39;33;39;28;39;21;39;30;39;32;39;29;39;30;39;27;39;27;39;31;39;29;39;30;39;34;39;30;39;31;39;28;39;28;39;33;39;34;39;27;39;27;39;30;39;32;39;31;39;30;39;33;39;28;39;28;39;31;39
;30;40;33;40;28;40;21;40;30;40;32;40;28;40;30;40;27;40;26;40;31;40;28;40;29;40;34;40;30;40;31;40;28;40;28;40;33;40;34;40;27;40;27;40;29;40;32;40;31;40;29;40;33;40;28;40;28;40;31;40
;30;41;33;41;28;41;21;41;30;41;32;41;28;41;30;41;27;41;26;41;31;41;28;41;29;41;33;41;30;41;31;41;28;41;28;41;33;41;34;41;27;41;27;41;29;41;32;41;31;41;29;41;33;41;28;41;28;41;31;41
;30;42;33;42;28;42;21;42;30;42;32;42;28;42;30;42;27;42;26;42;31;42;28;42;29;42;33;42;30;42;31;42;27;42;28;42;33;42;34;42;27;42;27;42;29;42;31;42;31;42;28;42;32;42;28;42;27;42;31;42
;30;43;33;43;28;43;21;43;30;43;32;43;27;43;29;43;27;43;26;43;31;43;27;43;29;43;33;43;30;43;31;43;27;43;28;43;33;43;34;43;27;43;27;43;29;43;30;43;29;43;28;43;32;43;28;43;27;43;31;43
;30;44;33;44;28;44;21;44;29;44;32;44;27;44;29;44;27;44;26;44;31;44;27;44;28;44;32;44;30;44;31;44;27;44;27;44;33;44;34;44;27;44;27;44;29;44;30;44;29;44;28;44;32;44;27;44;26;44;31;44
;30;45;31;45;28;45;21;45;29;45;32;45;25;45;29;45;27;45;26;45;31;45;27;45;28;45;31;45;29;45;30;45;27;45;27;45;33;45;34;45;27;45;27;45;29;45;30;45;29;45;27;45;32;45;27;45;26;45;31;45
;30;46;31;46;28;46;20;46;29;46;32;46;25;46;29;46;27;46;26;46;30;46;27;46;28;46;31;46;28;46;30;46;27;46;27;46;33;46;33;46;27;46;27;46;29;46;30;46;29;46;27;46;32;46;27;46;26;46;30;46
;30;47;31;47;28;47;20;47;29;47;32;47;25;47;29;47;27;47;26;47;29;47;27;47;28;47;31;47;28;47;30;47;27;47;27;47;33;47;33;47;27;47;27;47;29;47;30;47;29;47;27;47;32;47;27;47;26;47;30;47
;29;48;31;48;28;48;20;48;29;48;32;48;25;48;29;48;27;48;26;48;29;48;27;48;28;48;30;48;28;48;30;48;27;48;27;48;33;48;33;48;27;48;27;48;29;48;30;48;29;48;26;48;32;48;27;48;26;48;30;48
;29;49;31;49;28;49;20;49;29;49;32;49;25;49;29;49;27;49;25;49;29;49;26;49;27;49;30;49;28;49;30;49;27;49;27;49;32;49;33;49;27;49;26;49;29;49;30;49;29;49;25;49;32;49;27;49;26;49;30;49
;29;50;30;50;27;50;20;50;29;50;32;50;24;50;28;50;27;50;25;50;29;50;26;50;27;50;30;50;28;50;30;50;27;50;26;50;32;50;33;50;27;50;26;50;29;50;30;50;29;50;25;50;32;50;27;50;26;50;30;50
;29;51;30;51;27;51;20;51;28;51;31;51;24;51;28;51;27;51;25;51;28;51;26;51;27;51;29;51;28;51;30;51;27;51;26;51;32;51;33;51;27;51;25;51;29;51;30;51;29;51;25;51;31;51;27;51;26;51;30;51
;29;52;30;52;27;52;20;52;28;52;31;52;24;52;28;52;27;52;25;52;28;52;26;52;27;52;29;52;28;52;30;52;27;52;26;52;32;52;33;52;27;52;25;52;29;52;30;52;29;52;25;52;31;52;26;52;26;52;30;52
;28;53;30;53;27;53;20;53;27;53;31;53;24;53;28;53;27;53;24;53;28;53;26;53;27;53;29;53;28;53;30;53;27;53;25;53;32;53;33;53;27;53;25;53;28;53;30;53;29;53;25;53;31;53;26;53;26;53;30;53
;28;54;30;54;27;54;20;54;27;54;30;54;24;54;28;54;27;54;24;54;28;54;26;54;27;54;29;54;28;54;30;54;27;54;25;54;32;54;33;54;27;54;25;54;28;54;30;54;29;54;25;54;31;54;26;54;26;54;30;54
;28;55;30;55;27;55;20;55;27;55;30;55;23;55;28;55;27;55;23;55;28;55;26;55;27;55;27;55;28;55;30;55;26;55;24;55;32;55;33;55;27;55;24;55;28;55;30;55;29;55;26;55;31;55;26;55;26;55;30;55
;27;56;30;56;27;56;20;56;27;56;30;56;23;56;28;56;27;56;23;56;28;56;26;56;27;56;27;56;27;56;30;56;26;56;23;56;32;56;33;56;26;56;23;56;28;56;29;56;29;56;26;56;31;56;26;56;26;56;30;56
;27;57;30;57;27;57;20;57;27;57;30;57;23;57;28;57;27;57;23;57;28;57;25;57;27;57;27;57;26;57;30;57;26;57;23;57;32;57;33;57;26;57;23;57;28;57;29;57;29;57;26;57;31;57;26;57;26;57;30;57
;27;58;30;58;27;58;20;58;27;58;30;58;23;58;28;58;27;58;23;58;28;58;25;58;27;58;27;58;26;58;30;58;26;58;23;58;32;58;33;58;26;58;23;58;28;58;29;58;29;58;26;58;31;58;26;58;26;58;30;58
;27;59;30;59;27;59;20;59;27;59;30;59;23;59;28;59;27;59;23;59;28;59;25;59;27;59;27;59;25;59;30;59;26;59;23;59;31;59;33;59;26;59;23;59;27;59;29;59;29;59;26;59;31;59;25;59;26;59;30;59
;27;60;30;60;27;60;20;60;27;60;30;60;22;60;28;60;27;60;23;60;28;60;25;60;27;60;27;60;25;60;30;60;26;60;23;60;31;60;33;60;26;60;22;60;27;60;29;60;29;60;26;60;31;60;25;60;25;60;30;60
;27;61;30;61;26;61;20;61;27;61;30;61;22;61;28;61;27;61;23;61;28;61;25;61;27;61;27;61;25;61;29;61;26;61;22;61;31;61;33;61;26;61;22;61;27;61;29;61;29;61;26;61;31;61;25;61;25;61;30;61
;27;62;30;62;26;62;19;62;27;62;30;62;21;62;28;62;27;62;23;62;28;62;25;62;27;62;27;62;25;62;29;62;26;62;22;62;30;62;33;62;26;62;22;62;27;62;29;62;29;62;26;62;31;62;25;62;25;62;30;62
;27;63;30;63;26;63;19;63;27;63;30;63;21;63;28;63;27;63;23;63;27;63;25;63;27;63;26;63;25;63;29;63;25;63;22;63;30;63;33;63;26;63;22;63;27;63;29;63;29;63;26;63;31;63;25;63;25;63;30;63
;27;64;29;64;26;64;19;64;27;64;30;64;21;64;28;64;26;64;23;64;27;64;25;64;27;64;26;64;25;64;29;64;25;64;22;64;30;64;33;64;26;64;22;64;26;64;29;64;28;64;26;64;31;64;25;64;25;64;30;64
;27;65;29;65;26;65;19;65;27;65;30;65;21;65;28;65;26;65;22;65;26;65;25;65;26;65;26;65;25;65;29;65;25;65;22;65;30;65;33;65;26;65;22;65;26;65;29;65;28;65;26;65;31;65;25;65;25;65;30;65
;27;66;29;66;26;66;19;66;27;66;30;66;21;66;28;66;26;66;22;66;26;66;25;66;26;66;26;66;25;66;29;66;25;66;22;66;30;66;33;66;26;66;22;66;26;66;29;66;28;66;26;66;31;66;25;66;25;66;30;66
;27;67;28;67;24;67;19;67;26;67;29;67;21;67;28;67;25;67;22;67;26;67;25;67;26;67;26;67;25;67;29;67;25;67;22;67;30;67;33;67;26;67;22;67;26;67;29;67;28;67;26;67;31;67;25;67;25;67;30;67
;27;68;27;68;23;68;19;68;26;68;28;68;19;68;28;68;25;68;22;68;26;68;24;68;25;68;26;68;25;68;29;68;25;68;22;68;30;68;33;68;25;68;22;68;25;68;29;68;28;68;26;68;31;68;25;68;25;68;30;68
;27;69;27;69;23;69;19;69;25;69;28;69;18;69;28;69;25;69;22;69;26;69;24;69;24;69;26;69;25;69;29;69;25;69;22;69;30;69;33;69;25;69;22;69;25;69;29;69;27;69;26;69;31;69;25;69;25;69;30;69
;27;70;27;70;21;70;19;70;25;70;28;70;18;70;28;70;25;70;22;70;26;70;24;70;24;70;26;70;25;70;29;70;25;70;22;70;30;70;33;70;25;70;22;70;25;70;29;70;27;70;25;70;31;70;25;70;25;70;30;70
;27;71;27;71;21;71;19;71;25;71;28;71;18;71;28;71;25;71;22;71;26;71;23;71;23;71;26;71;25;71;29;71;25;71;22;71;30;71;33;71;25;71;21;71;23;71;29;71;27;71;25;71;31;71;25;71;25;71;28;71
;27;72;27;72;21;72;18;72;25;72;28;72;18;72;27;72;25;72;22;72;26;72;22;72;23;72;26;72;25;72;29;72;25;72;22;72;30;72;33;72;25;72;21;72;23;72;29;72;27;72;25;72;31;72;24;72;25;72;28;72
;27;73;26;73;21;73;18;73;25;73;28;73;18;73;27;73;25;73;22;73;26;73;22;73;23;73;26;73;25;73;29;73;25;73;22;73;29;73;33;73;25;73;21;73;23;73;29;73;27;73;25;73;31;73;24;73;25;73;28;73
;27;74;26;74;21;74;18;74;25;74;28;74;18;74;27;74;25;74;22;74;26;74;22;74;23;74;26;74;24;74;29;74;25;74;22;74;29;74;33;74;25;74;21;74;23;74;28;74;27;74;25;74;31;74;24;74;25;74;28;74
;27;75;26;75;21;75;18;75;25;75;28;75;18;75;27;75;25;75;22;75;26;75;22;75;23;75;26;75;24;75;29;75;25;75;22;75;29;75;33;75;25;75;21;75;23;75;28;75;27;75;25;75;31;75;24;75;25;75;28;75
;27;76;26;76;21;76;18;76;25;76;28;76;18;76;26;76;25;76;22;76;26;76;22;76;23;76;26;76;24;76;29;76;25;76;22;76;29;76;33;76;25;76;20;76;23;76;28;76;27;76;25;76;31;76;24;76;25;76;28;76
;26;77;26;77;21;77;18;77;25;77;28;77;18;77;26;77;25;77;22;77;26;77;22;77;23;77;26;77;24;77;29;77;24;77;22;77;29;77;33;77;25;77;20;77;23;77;28;77;27;77;25;77;31;77;24;77;25;77;28;77
;26;78;26;78;21;78;18;78;25;78;28;78;18;78;26;78;25;78;22;78;26;78;22;78;23;78;26;78;24;78;29;78;24;78;22;78;29;78;33;78;25;78;20;78;23;78;28;78;27;78;25;78;31;78;24;78;25;78;28;78
;26;79;26;79;21;79;18;79;24;79;28;79;18;79;26;79;25;79;22;79;25;79;22;79;23;79;26;79;24;79;29;79;24;79;22;79;29;79;33;79;24;79;20;79;23;79;28;79;26;79;25;79;31;79;24;79;25;79;26;79
;26;80;26;80;21;80;18;80;24;80;27;80;18;80;26;80;25;80;22;80;25;80;22;80;22;80;26;80;22;80;29;80;24;80;22;80;29;80;33;80;24;80;20;80;23;80;28;80;26;80;25;80;31;80;24;80;25;80;26;80
;26;81;26;81;21;81;18;81;24;81;26;81;18;81;26;81;25;81;22;81;25;81;22;81;22;81;26;81;22;81;29;81;24;81;22;81;29;81;33;81;24;81;20;81;23;81;28;81;26;81;25;81;30;81;24;81;25;81;25;81
;26;82;26;82;21;82;18;82;24;82;26;82;18;82;26;82;25;82;21;82;24;82;22;82;22;82;26;82;22;82;29;82;24;82;22;82;29;82;33;82;24;82;20;82;23;82;28;82;26;82;25;82;30;82;24;82;25;82;23;82
;26;83;26;83;21;83;18;83;24;83;26;83;18;83;25;83;25;83;21;83;24;83;22;83;22;83;26;83;22;83;29;83;24;83;22;83;28;83;33;83;24;83;20;83;23;83;28;83;26;83;25;83;30;83;23;83;25;83;23;83
;26;84;26;84;21;84;18;84;24;84;26;84;18;84;25;84;25;84;21;84;24;84;22;84;22;84;26;84;22;84;29;84;24;84;22;84;28;84;33;84;24;84;20;84;23;84;27;84;26;84;25;84;30;84;23;84;25;84;23;84
;26;85;26;85;21;85;18;85;24;85;26;85;18;85;25;85;25;85;21;85;24;85;21;85;22;85;26;85;22;85;29;85;24;85;22;85;27;85;32;85;24;85;20;85;23;85;27;85;26;85;25;85;30;85;23;85;25;85;23;85
