Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nExperts;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;3;;3;;3;;3;;3;;3;;3;;3;;3;;3;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;
[reporter];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
[final];0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000
[min];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000
[mean];1.1178821178821179;500;0.8681318681318682;500;0.7292707292707292;500;1.010989010989011;500;1.040959040959041;500;0.8511488511488512;500;0.929070929070929;500;1.0939060939060938;500;0.6423576423576424;500;0.8721278721278721;500;1.2437562437562437;500;1.023976023976024;500;1.3216783216783217;500;0.9410589410589411;500;1.0849150849150848;500;1.040959040959041;500;0.8601398601398601;500;0.9430569430569431;500;1.050949050949051;500;1.193806193806194;500;0.9310689310689311;500;1.3086913086913088;500;1.053946053946054;500;0.945054945054945;500;1.3726273726273726;500;1.7092907092907093;500;0.9660339660339661;500;1.3146853146853146;500;0.996003996003996;500;0.8641358641358642;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1
;25;2;25;2;24;2;24;2;25;2;25;2;25;2;25;2;25;2;24;2;25;2;25;2;25;2;25;2;25;2;25;2;24;2;25;2;25;2;25;2;24;2;25;2;23;2;23;2;24;2;25;2;24;2;25;2;24;2;23;2
;24;3;25;3;23;3;24;3;24;3;24;3;24;3;25;3;24;3;24;3;25;3;25;3;25;3;25;3;25;3;25;3;24;3;24;3;24;3;25;3;23;3;23;3;23;3;20;3;24;3;25;3;24;3;24;3;23;3;22;3
;24;4;25;4;23;4;24;4;24;4;21;4;24;4;25;4;24;4;24;4;24;4;25;4;24;4;25;4;24;4;25;4;24;4;23;4;24;4;25;4;23;4;22;4;22;4;20;4;24;4;25;4;24;4;24;4;23;4;20;4
;24;5;25;5;22;5;24;5;24;5;21;5;23;5;25;5;24;5;23;5;23;5;24;5;23;5;25;5;23;5;24;5;22;5;23;5;24;5;25;5;23;5;22;5;22;5;20;5;24;5;25;5;24;5;24;5;23;5;19;5
;24;6;24;6;22;6;24;6;24;6;20;6;22;6;24;6;24;6;23;6;23;6;24;6;23;6;23;6;23;6;23;6;22;6;23;6;23;6;25;6;23;6;22;6;21;6;20;6;24;6;24;6;24;6;23;6;22;6;19;6
;23;7;24;7;21;7;23;7;22;7;19;7;22;7;24;7;24;7;23;7;22;7;24;7;23;7;22;7;23;7;22;7;20;7;23;7;23;7;25;7;22;7;22;7;21;7;20;7;24;7;24;7;23;7;22;7;21;7;19;7
;22;8;24;8;18;8;22;8;22;8;19;8;21;8;23;8;23;8;22;8;22;8;24;8;23;8;21;8;23;8;22;8;20;8;23;8;23;8;25;8;22;8;22;8;21;8;20;8;24;8;24;8;22;8;22;8;21;8;18;8
;22;9;23;9;17;9;21;9;22;9;19;9;21;9;23;9;22;9;19;9;22;9;23;9;23;9;20;9;22;9;22;9;20;9;22;9;23;9;25;9;21;9;21;9;21;9;20;9;24;9;24;9;20;9;22;9;20;9;18;9
;22;10;21;10;16;10;21;10;22;10;19;10;20;10;23;10;20;10;19;10;22;10;23;10;23;10;20;10;22;10;21;10;19;10;22;10;22;10;25;10;21;10;21;10;21;10;20;10;24;10;23;10;19;10;22;10;20;10;15;10
;22;11;20;11;16;11;21;11;21;11;19;11;20;11;23;11;20;11;17;11;22;11;23;11;23;11;19;11;22;11;21;11;19;11;21;11;22;11;25;11;21;11;21;11;21;11;18;11;24;11;23;11;19;11;22;11;20;11;15;11
;21;12;20;12;16;12;20;12;21;12;19;12;18;12;23;12;18;12;17;12;22;12;21;12;21;12;19;12;22;12;21;12;19;12;21;12;21;12;25;12;21;12;21;12;21;12;18;12;24;12;23;12;19;12;22;12;20;12;14;12
;21;13;20;13;16;13;20;13;21;13;19;13;18;13;23;13;18;13;16;13;21;13;20;13;21;13;19;13;22;13;20;13;18;13;21;13;20;13;23;13;20;13;20;13;20;13;18;13;24;13;23;13;19;13;22;13;20;13;14;13
;21;14;20;14;16;14;20;14;21;14;18;14;18;14;21;14;18;14;16;14;21;14;20;14;21;14;19;14;22;14;20;14;18;14;20;14;20;14;23;14;20;14;19;14;20;14;17;14;24;14;23;14;18;14;22;14;20;14;14;14
;20;15;20;15;15;15;20;15;21;15;18;15;17;15;21;15;18;15;16;15;21;15;20;15;21;15;18;15;21;15;20;15;18;15;20;15;19;15;22;15;20;15;18;15;20;15;17;15;24;15;23;15;18;15;21;15;20;15;14;15
;20;16;19;16;14;16;20;16;21;16;18;16;17;16;21;16;17;16;16;16;21;16;20;16;21;16;16;16;21;16;20;16;18;16;20;16;19;16;22;16;18;16;18;16;20;16;17;16;23;16;23;16;18;16;21;16;19;16;14;16
;20;17;19;17;14;17;20;17;21;17;18;17;17;17;21;17;15;17;16;17;21;17;20;17;21;17;16;17;20;17;20;17;16;17;20;17;19;17;22;17;16;17;18;17;20;17;17;17;22;17;22;17;17;17;21;17;19;17;13;17
;20;18;19;18;14;18;19;18;19;18;18;18;17;18;20;18;15;18;16;18;21;18;20;18;21;18;16;18;19;18;20;18;16;18;20;18;19;18;22;18;16;18;18;18;20;18;16;18;22;18;20;18;17;18;21;18;19;18;13;18
;20;19;19;19;14;19;19;19;19;19;17;19;17;19;20;19;14;19;16;19;21;19;20;19;20;19;16;19;19;19;20;19;15;19;19;19;19;19;21;19;15;19;18;19;20;19;16;19;21;19;20;19;17;19;21;19;18;19;13;19
;19;20;19;20;14;20;19;20;19;20;16;20;17;20;20;20;14;20;16;20;21;20;18;20;19;20;16;20;19;20;20;20;15;20;18;20;19;20;21;20;15;20;18;20;20;20;16;20;21;20;20;20;17;20;21;20;17;20;13;20
;19;21;19;21;14;21;19;21;19;21;16;21;17;21;20;21;13;21;16;21;21;21;18;21;19;21;16;21;19;21;20;21;14;21;16;21;19;21;20;21;13;21;18;21;20;21;16;21;20;21;20;21;17;21;20;21;17;21;13;21
;19;22;19;22;14;22;19;22;19;22;15;22;17;22;20;22;12;22;16;22;20;22;18;22;19;22;16;22;18;22;19;22;14;22;15;22;19;22;19;22;11;22;18;22;19;22;16;22;20;22;20;22;17;22;19;22;17;22;13;22
;19;23;16;23;13;23;18;23;18;23;15;23;16;23;20;23;12;23;16;23;20;23;17;23;18;23;16;23;18;23;19;23;14;23;15;23;18;23;19;23;11;23;17;23;19;23;15;23;20;23;20;23;16;23;18;23;17;23;13;23
;19;24;15;24;13;24;18;24;17;24;15;24;16;24;19;24;11;24;15;24;20;24;17;24;18;24;16;24;17;24;19;24;14;24;15;24;18;24;19;24;11;24;17;24;19;24;15;24;20;24;20;24;16;24;17;24;16;24;13;24
;19;25;15;25;13;25;18;25;17;25;15;25;16;25;19;25;11;25;14;25;20;25;16;25;18;25;15;25;17;25;19;25;14;25;13;25;17;25;18;25;11;25;17;25;19;25;15;25;19;25;20;25;16;25;17;25;15;25;13;25
;19;26;15;26;12;26;18;26;16;26;15;26;16;26;19;26;10;26;14;26;19;26;15;26;17;26;14;26;17;26;19;26;14;26;12;26;16;26;18;26;11;26;17;26;19;26;15;26;19;26;19;26;16;26;17;26;15;26;13;26
;19;27;15;27;12;27;16;27;15;27;14;27;16;27;19;27;9;27;14;27;19;27;15;27;17;27;14;27;15;27;19;27;13;27;12;27;15;27;18;27;11;27;17;27;19;27;14;27;19;27;19;27;16;27;17;27;15;27;13;27
;19;28;14;28;12;28;16;28;15;28;14;28;16;28;19;28;9;28;14;28;19;28;15;28;17;28;14;28;15;28;18;28;13;28;12;28;15;28;18;28;11;28;17;28;19;28;14;28;19;28;19;28;16;28;17;28;14;28;13;28
;19;29;14;29;12;29;16;29;15;29;14;29;16;29;19;29;8;29;14;29;19;29;15;29;17;29;14;29;15;29;17;29;12;29;12;29;15;29;18;29;11;29;17;29;19;29;14;29;19;29;19;29;16;29;17;29;14;29;13;29
;19;30;14;30;12;30;16;30;15;30;14;30;16;30;19;30;8;30;14;30;19;30;15;30;17;30;14;30;15;30;17;30;11;30;12;30;15;30;17;30;11;30;16;30;17;30;13;30;19;30;18;30;15;30;17;30;14;30;13;30
;19;31;13;31;12;31;16;31;15;31;13;31;16;31;19;31;8;31;14;31;18;31;15;31;17;31;14;31;15;31;16;31;11;31;12;31;14;31;17;31;11;31;16;31;17;31;13;31;19;31;16;31;15;31;17;31;14;31;13;31
;19;32;12;32;12;32;15;32;15;32;13;32;16;32;19;32;7;32;13;32;18;32;15;32;17;32;13;32;15;32;16;32;10;32;12;32;14;32;16;32;11;32;16;32;15;32;13;32;19;32;16;32;13;32;17;32;13;32;12;32
;19;33;12;33;12;33;15;33;14;33;13;33;16;33;19;33;6;33;12;33;18;33;15;33;15;33;13;33;15;33;16;33;10;33;12;33;14;33;16;33;11;33;16;33;15;33;13;33;18;33;16;33;13;33;17;33;13;33;11;33
;17;34;12;34;12;34;14;34;14;34;13;34;16;34;18;34;5;34;12;34;18;34;15;34;15;34;13;34;14;34;16;34;10;34;12;34;14;34;16;34;11;34;16;34;15;34;12;34;18;34;16;34;13;34;17;34;13;34;9;34
;17;35;11;35;12;35;14;35;13;35;13;35;16;35;18;35;5;35;12;35;18;35;14;35;14;35;12;35;14;35;16;35;10;35;11;35;13;35;16;35;11;35;16;35;14;35;11;35;18;35;16;35;13;35;17;35;12;35;9;35
;17;36;11;36;11;36;14;36;12;36;13;36;15;36;18;36;4;36;12;36;18;36;14;36;14;36;12;36;14;36;16;36;9;36;10;36;13;36;14;36;11;36;16;36;13;36;11;36;17;36;16;36;12;36;17;36;12;36;9;36
;17;37;10;37;11;37;14;37;12;37;12;37;15;37;18;37;4;37;10;37;18;37;13;37;14;37;12;37;14;37;16;37;9;37;10;37;12;37;14;37;11;37;16;37;12;37;11;37;17;37;16;37;12;37;17;37;11;37;9;37
;17;38;10;38;11;38;13;38;11;38;12;38;14;38;18;38;4;38;10;38;17;38;13;38;14;38;12;38;13;38;16;38;9;38;10;38;12;38;14;38;11;38;16;38;12;38;11;38;17;38;16;38;11;38;16;38;11;38;9;38
;16;39;9;39;11;39;13;39;11;39;11;39;12;39;16;39;4;39;9;39;17;39;12;39;14;39;12;39;13;39;16;39;9;39;10;39;12;39;14;39;11;39;16;39;12;39;10;39;16;39;16;39;11;39;16;39;11;39;9;39
;16;40;9;40;10;40;13;40;11;40;11;40;11;40;14;40;3;40;9;40;16;40;12;40;14;40;11;40;12;40;14;40;9;40;10;40;12;40;14;40;9;40;16;40;12;40;10;40;16;40;16;40;11;40;16;40;11;40;9;40
;16;41;9;41;7;41;13;41;11;41;11;41;11;41;14;41;3;41;9;41;16;41;12;41;14;41;11;41;12;41;14;41;9;41;10;41;12;41;14;41;9;41;16;41;11;41;9;41;16;41;16;41;11;41;15;41;11;41;9;41
;16;42;9;42;7;42;13;42;11;42;10;42;11;42;13;42;3;42;9;42;16;42;12;42;14;42;10;42;12;42;13;42;6;42;10;42;12;42;14;42;9;42;16;42;11;42;9;42;15;42;16;42;10;42;15;42;10;42;9;42
;16;43;9;43;7;43;13;43;11;43;9;43;11;43;13;43;3;43;9;43;15;43;12;43;14;43;9;43;12;43;12;43;6;43;9;43;12;43;13;43;9;43;16;43;11;43;8;43;13;43;16;43;10;43;13;43;10;43;7;43
;16;44;8;44;6;44;13;44;11;44;9;44;10;44;13;44;3;44;9;44;15;44;12;44;14;44;9;44;12;44;10;44;6;44;9;44;11;44;13;44;9;44;16;44;11;44;8;44;12;44;16;44;10;44;13;44;10;44;7;44
;16;45;7;45;6;45;11;45;11;45;9;45;10;45;13;45;3;45;9;45;15;45;12;45;14;45;8;45;12;45;10;45;6;45;9;45;10;45;12;45;8;45;16;45;11;45;8;45;12;45;16;45;10;45;13;45;10;45;7;45
;16;46;7;46;6;46;11;46;11;46;9;46;10;46;13;46;3;46;9;46;15;46;12;46;14;46;8;46;12;46;10;46;6;46;9;46;10;46;12;46;8;46;16;46;11;46;8;46;12;46;16;46;10;46;13;46;10;46;7;46
;15;47;7;47;5;47;11;47;11;47;9;47;10;47;13;47;3;47;9;47;15;47;11;47;14;47;8;47;12;47;8;47;6;47;9;47;10;47;11;47;8;47;16;47;11;47;7;47;12;47;16;47;9;47;13;47;10;47;7;47
;15;48;7;48;5;48;11;48;8;48;9;48;10;48;13;48;3;48;9;48;15;48;11;48;14;48;8;48;11;48;8;48;6;48;9;48;10;48;11;48;8;48;16;48;11;48;7;48;12;48;15;48;9;48;12;48;10;48;7;48
;15;49;7;49;5;49;11;49;8;49;9;49;10;49;13;49;3;49;9;49;14;49;10;49;14;49;8;49;11;49;8;49;6;49;9;49;10;49;11;49;8;49;16;49;11;49;7;49;12;49;15;49;9;49;12;49;10;49;7;49
;14;50;7;50;5;50;11;50;8;50;9;50;10;50;13;50;3;50;9;50;14;50;10;50;14;50;8;50;11;50;8;50;6;50;9;50;10;50;11;50;8;50;16;50;11;50;7;50;12;50;15;50;8;50;12;50;10;50;7;50
;14;51;7;51;5;51;11;51;8;51;9;51;9;51;13;51;2;51;9;51;14;51;10;51;14;51;8;51;11;51;8;51;6;51;9;51;10;51;10;51;8;51;15;51;11;51;7;51;12;51;15;51;8;51;12;51;10;51;7;51
;14;52;7;52;5;52;11;52;8;52;9;52;9;52;11;52;2;52;9;52;14;52;10;52;14;52;8;52;11;52;7;52;6;52;9;52;10;52;10;52;8;52;14;52;9;52;7;52;12;52;15;52;8;52;12;52;10;52;7;52
;14;53;7;53;4;53;11;53;8;53;7;53;9;53;11;53;2;53;9;53;14;53;10;53;14;53;8;53;11;53;7;53;6;53;9;53;10;53;9;53;8;53;13;53;9;53;7;53;12;53;15;53;8;53;12;53;10;53;7;53
;11;54;7;54;4;54;11;54;8;54;6;54;8;54;11;54;2;54;9;54;14;54;9;54;13;54;7;54;11;54;5;54;6;54;9;54;10;54;9;54;8;54;13;54;9;54;7;54;11;54;15;54;8;54;12;54;10;54;7;54
;11;55;6;55;4;55;8;55;8;55;6;55;7;55;10;55;2;55;7;55;13;55;8;55;12;55;7;55;10;55;5;55;6;55;9;55;10;55;8;55;7;55;12;55;8;55;7;55;11;55;15;55;8;55;12;55;9;55;7;55
;9;56;5;56;4;56;7;56;8;56;5;56;6;56;9;56;2;56;6;56;13;56;8;56;12;56;6;56;10;56;5;56;6;56;9;56;9;56;8;56;7;56;12;56;8;56;7;56;10;56;15;56;8;56;12;56;9;56;7;56
;9;57;4;57;2;57;7;57;8;57;4;57;5;57;8;57;2;57;6;57;13;57;8;57;12;57;6;57;10;57;5;57;6;57;9;57;9;57;8;57;7;57;11;57;7;57;7;57;10;57;15;57;7;57;12;57;9;57;7;57
;9;58;3;58;2;58;7;58;8;58;4;58;5;58;7;58;2;58;6;58;13;58;8;58;11;58;6;58;10;58;4;58;6;58;9;58;9;58;8;58;7;58;11;58;7;58;7;58;9;58;15;58;7;58;11;58;9;58;7;58
;8;59;2;59;2;59;7;59;8;59;4;59;4;59;5;59;2;59;5;59;12;59;7;59;11;59;5;59;10;59;4;59;5;59;9;59;9;59;8;59;7;59;11;59;7;59;7;59;8;59;14;59;7;59;10;59;9;59;7;59
;7;60;2;60;2;60;7;60;7;60;4;60;3;60;4;60;2;60;5;60;12;60;6;60;11;60;5;60;8;60;4;60;5;60;9;60;9;60;8;60;6;60;11;60;7;60;7;60;8;60;14;60;6;60;10;60;9;60;7;60
;5;61;1;61;2;61;6;61;7;61;3;61;3;61;4;61;2;61;5;61;10;61;6;61;10;61;5;61;8;61;4;61;4;61;7;61;9;61;7;61;6;61;11;61;7;61;7;61;8;61;14;61;5;61;9;61;7;61;7;61
;5;62;1;62;2;62;6;62;6;62;2;62;2;62;3;62;2;62;4;62;9;62;6;62;10;62;5;62;8;62;4;62;4;62;3;62;8;62;7;62;5;62;11;62;6;62;7;62;8;62;14;62;5;62;9;62;7;62;6;62
;4;63;1;63;2;63;4;63;6;63;2;63;2;63;2;63;2;63;3;63;9;63;6;63;10;63;5;63;7;63;3;63;4;63;3;63;6;63;7;63;5;63;11;63;5;63;7;63;8;63;13;63;5;63;9;63;6;63;5;63
;4;64;1;64;2;64;4;64;6;64;2;64;2;64;2;64;2;64;3;64;9;64;6;64;8;64;5;64;7;64;3;64;4;64;3;64;6;64;7;64;5;64;11;64;5;64;7;64;8;64;13;64;4;64;8;64;6;64;5;64
;4;65;1;65;1;65;4;65;6;65;2;65;2;65;2;65;2;65;3;65;7;65;5;65;8;65;4;65;7;65;3;65;4;65;3;65;6;65;7;65;5;65;11;65;5;65;6;65;8;65;12;65;4;65;8;65;6;65;5;65
;4;66;1;66;1;66;3;66;6;66;2;66;2;66;2;66;1;66;3;66;7;66;5;66;7;66;3;66;6;66;3;66;4;66;3;66;6;66;7;66;5;66;11;66;5;66;6;66;8;66;12;66;4;66;8;66;5;66;5;66
;3;67;1;67;1;67;2;67;5;67;0;67;2;67;2;67;1;67;3;67;7;67;4;67;7;67;3;67;5;67;3;67;4;67;3;67;6;67;7;67;5;67;11;67;5;67;6;67;8;67;12;67;4;67;7;67;5;67;5;67
;1;68;1;68;0;68;2;68;5;68;0;68;2;68;1;68;1;68;2;68;7;68;4;68;7;68;3;68;5;68;3;68;4;68;3;68;5;68;5;68;5;68;10;68;5;68;6;68;8;68;11;68;4;68;7;68;5;68;5;68
;0;69;1;69;0;69;2;69;5;69;0;69;2;69;1;69;0;69;1;69;5;69;3;69;6;69;3;69;5;69;3;69;3;69;3;69;4;69;5;69;5;69;10;69;5;69;5;69;8;69;11;69;3;69;7;69;5;69;5;69
;0;70;1;70;0;70;2;70;4;70;0;70;2;70;1;70;0;70;1;70;4;70;2;70;6;70;3;70;4;70;3;70;3;70;2;70;4;70;5;70;5;70;10;70;4;70;5;70;8;70;11;70;3;70;7;70;4;70;5;70
;0;71;1;71;0;71;1;71;2;71;0;71;2;71;1;71;0;71;1;71;4;71;2;71;6;71;3;71;4;71;3;71;3;71;2;71;4;71;5;71;5;71;10;71;4;71;5;71;8;71;11;71;3;71;7;71;4;71;4;71
;0;72;1;72;0;72;1;72;2;72;0;72;1;72;1;72;0;72;1;72;3;72;2;72;6;72;2;72;3;72;3;72;3;72;2;72;4;72;5;72;5;72;9;72;4;72;4;72;7;72;11;72;3;72;7;72;4;72;4;72
;0;73;1;73;0;73;0;73;2;73;0;73;1;73;1;73;0;73;1;73;3;73;2;73;6;73;2;73;3;73;3;73;3;73;2;73;2;73;5;73;5;73;9;73;4;73;4;73;7;73;11;73;3;73;7;73;4;73;4;73
;0;74;1;74;0;74;0;74;2;74;0;74;0;74;1;74;0;74;1;74;3;74;1;74;6;74;2;74;2;74;3;74;3;74;2;74;1;74;4;74;4;74;8;74;3;74;4;74;7;74;11;74;3;74;7;74;3;74;4;74
;0;75;1;75;0;75;0;75;2;75;0;75;0;75;1;75;0;75;1;75;3;75;1;75;6;75;2;75;2;75;3;75;3;75;2;75;1;75;4;75;4;75;8;75;3;75;4;75;7;75;11;75;2;75;7;75;3;75;3;75
;0;76;1;76;0;76;0;76;2;76;0;76;0;76;0;76;0;76;1;76;3;76;1;76;6;76;2;76;2;76;3;76;3;76;2;76;1;76;4;76;2;76;8;76;3;76;4;76;7;76;10;76;2;76;7;76;2;76;3;76
;0;77;0;77;0;77;0;77;2;77;0;77;0;77;0;77;0;77;1;77;3;77;1;77;6;77;2;77;2;77;3;77;3;77;2;77;1;77;4;77;2;77;7;77;3;77;4;77;7;77;10;77;2;77;7;77;2;77;3;77
;0;78;0;78;0;78;0;78;2;78;0;78;0;78;0;78;0;78;1;78;3;78;1;78;6;78;2;78;1;78;3;78;3;78;2;78;1;78;4;78;2;78;7;78;3;78;4;78;7;78;9;78;2;78;7;78;2;78;3;78
;0;79;0;79;0;79;0;79;2;79;0;79;0;79;0;79;0;79;1;79;2;79;1;79;5;79;2;79;1;79;3;79;3;79;2;79;1;79;4;79;2;79;7;79;1;79;3;79;6;79;9;79;2;79;7;79;2;79;3;79
;0;80;0;80;0;80;0;80;2;80;0;80;0;80;0;80;0;80;1;80;2;80;0;80;5;80;2;80;1;80;3;80;3;80;2;80;1;80;4;80;2;80;7;80;1;80;3;80;6;80;9;80;2;80;6;80;1;80;2;80
;0;81;0;81;0;81;0;81;2;81;0;81;0;81;0;81;0;81;1;81;2;81;0;81;5;81;2;81;1;81;3;81;3;81;2;81;1;81;4;81;2;81;5;81;1;81;2;81;5;81;8;81;2;81;6;81;1;81;2;81
;0;82;0;82;0;82;0;82;2;82;0;82;0;82;0;82;0;82;0;82;2;82;0;82;5;82;2;82;1;82;3;82;3;82;1;82;1;82;3;82;2;82;5;82;1;82;2;82;5;82;8;82;2;82;6;82;1;82;2;82
;0;83;0;83;0;83;0;83;2;83;0;83;0;83;0;83;0;83;0;83;2;83;0;83;4;83;2;83;1;83;2;83;2;83;1;83;1;83;3;83;2;83;5;83;1;83;2;83;5;83;8;83;2;83;6;83;1;83;2;83
