Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[min];0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000
[mean];0.8841158841158842;500;0.984015984015984;500;1.4865134865134866;500;1.2977022977022976;500;3.4085914085914086;500;0.999000999000999;500;1.046953046953047;500;0.8471528471528471;500;1.167832167832168;500;2.4305694305694305;500;0.9410589410589411;500;1.06993006993007;500;0.8501498501498501;500;0.8901098901098901;500;0.8251748251748252;500;1.1088911088911089;500;1.8681318681318682;500;0.8821178821178821;500;1.4495504495504496;500;0.9090909090909091;500;0.6513486513486514;500;0.5374625374625375;500;0.6963036963036963;500;0.7762237762237763;500;0.6813186813186813;500;0.8281718281718282;500;0.5644355644355644;500;1.1378621378621379;500;0.7602397602397603;500;0.8311688311688312;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;24;1;24;1;25;1;25;1;25;1;25;1;24;1;25;1;24;1;25;1;24;1;24;1;24;1;25;1;24;1;25;1;24;1;23;1;25;1;25;1;25;1;24;1;25;1;23;1;25;1;25;1;23;1;24;1;24;1;24;1
;24;2;24;2;25;2;24;2;24;2;24;2;24;2;25;2;23;2;24;2;23;2;24;2;24;2;25;2;23;2;24;2;22;2;22;2;24;2;24;2;25;2;23;2;24;2;23;2;25;2;23;2;19;2;22;2;23;2;23;2
;24;3;23;3;25;3;24;3;23;3;24;3;24;3;24;3;23;3;23;3;22;3;24;3;23;3;24;3;22;3;23;3;22;3;21;3;24;3;24;3;24;3;22;3;23;3;22;3;24;3;22;3;19;3;21;3;23;3;23;3
;24;4;23;4;23;4;23;4;23;4;23;4;24;4;23;4;21;4;23;4;22;4;24;4;23;4;21;4;21;4;22;4;21;4;20;4;22;4;22;4;23;4;19;4;22;4;21;4;20;4;22;4;18;4;21;4;23;4;22;4
;22;5;22;5;21;5;23;5;22;5;23;5;24;5;22;5;21;5;21;5;22;5;24;5;23;5;20;5;21;5;22;5;21;5;20;5;23;5;20;5;22;5;18;5;22;5;21;5;19;5;21;5;17;5;21;5;21;5;22;5
;22;6;22;6;22;6;22;6;21;6;22;6;23;6;22;6;21;6;21;6;21;6;24;6;22;6;18;6;19;6;22;6;21;6;19;6;23;6;20;6;21;6;17;6;22;6;19;6;18;6;20;6;16;6;21;6;20;6;22;6
;22;7;21;7;21;7;22;7;21;7;22;7;23;7;21;7;20;7;20;7;21;7;24;7;22;7;17;7;19;7;22;7;21;7;19;7;22;7;20;7;21;7;17;7;21;7;19;7;18;7;18;7;16;7;20;7;19;7;22;7
;22;8;20;8;21;8;20;8;21;8;22;8;23;8;19;8;20;8;19;8;21;8;23;8;23;8;16;8;18;8;21;8;21;8;19;8;21;8;19;8;21;8;16;8;19;8;18;8;18;8;17;8;15;8;18;8;17;8;21;8
;23;9;20;9;20;9;19;9;21;9;21;9;23;9;19;9;20;9;18;9;20;9;22;9;23;9;16;9;16;9;21;9;20;9;18;9;21;9;19;9;21;9;16;9;17;9;18;9;17;9;17;9;14;9;18;9;17;9;20;9
;22;10;20;10;19;10;19;10;19;10;21;10;23;10;17;10;20;10;17;10;19;10;22;10;23;10;16;10;16;10;21;10;19;10;18;10;21;10;19;10;19;10;16;10;15;10;17;10;16;10;16;10;14;10;18;10;16;10;20;10
;22;11;18;11;19;11;19;11;19;11;20;11;22;11;15;11;20;11;17;11;18;11;20;11;23;11;16;11;16;11;20;11;18;11;17;11;21;11;18;11;17;11;15;11;15;11;17;11;16;11;15;11;13;11;18;11;16;11;18;11
;22;12;18;12;19;12;18;12;19;12;20;12;22;12;14;12;19;12;16;12;17;12;19;12;22;12;16;12;16;12;20;12;17;12;17;12;21;12;18;12;16;12;14;12;15;12;17;12;16;12;15;12;14;12;18;12;16;12;17;12
;22;13;16;13;19;13;18;13;19;13;19;13;22;13;13;13;18;13;15;13;17;13;19;13;22;13;12;13;16;13;20;13;17;13;16;13;21;13;17;13;14;13;14;13;14;13;17;13;16;13;15;13;13;13;17;13;16;13;16;13
;21;14;15;14;19;14;17;14;19;14;19;14;21;14;13;14;18;14;15;14;17;14;17;14;21;14;12;14;16;14;20;14;17;14;16;14;20;14;16;14;14;14;14;14;14;14;15;14;16;14;15;14;12;14;17;14;14;14;15;14
;21;15;16;15;19;15;17;15;19;15;20;15;20;15;12;15;18;15;15;15;16;15;17;15;21;15;11;15;16;15;19;15;17;15;14;15;19;15;16;15;14;15;14;15;12;15;14;15;15;15;15;15;12;15;17;15;13;15;14;15
;20;16;14;16;19;16;17;16;19;16;20;16;20;16;12;16;18;16;15;16;16;16;17;16;21;16;11;16;16;16;19;16;17;16;14;16;19;16;16;16;12;16;14;16;12;16;14;16;13;16;14;16;12;16;17;16;13;16;13;16
;20;17;14;17;19;17;17;17;19;17;20;17;20;17;10;17;18;17;15;17;16;17;17;17;21;17;11;17;16;17;19;17;16;17;13;17;19;17;15;17;11;17;13;17;12;17;14;17;11;17;12;17;11;17;17;17;12;17;13;17
;20;18;14;18;19;18;17;18;18;18;20;18;20;18;10;18;17;18;15;18;15;18;16;18;22;18;11;18;16;18;19;18;16;18;13;18;19;18;15;18;11;18;13;18;13;18;14;18;11;18;11;18;10;18;16;18;12;18;12;18
;19;19;14;19;19;19;16;19;18;19;20;19;20;19;10;19;16;19;15;19;15;19;15;19;22;19;11;19;14;19;19;19;16;19;13;19;19;19;14;19;11;19;12;19;13;19;12;19;11;19;11;19;10;19;16;19;11;19;12;19
;19;20;13;20;18;20;16;20;18;20;20;20;19;20;10;20;16;20;15;20;15;20;15;20;22;20;11;20;13;20;18;20;16;20;13;20;19;20;13;20;11;20;11;20;13;20;12;20;11;20;10;20;10;20;16;20;11;20;12;20
;16;21;13;21;17;21;16;21;17;21;18;21;19;21;10;21;16;21;15;21;15;21;15;21;22;21;11;21;13;21;18;21;16;21;13;21;19;21;13;21;11;21;11;21;13;21;12;21;11;21;10;21;9;21;16;21;9;21;12;21
;15;22;13;22;17;22;15;22;17;22;17;22;19;22;10;22;16;22;15;22;14;22;14;22;21;22;12;22;13;22;18;22;16;22;13;22;19;22;14;22;11;22;11;22;12;22;12;22;10;22;10;22;9;22;16;22;9;22;12;22
;13;23;13;23;17;23;15;23;17;23;16;23;19;23;10;23;16;23;15;23;14;23;13;23;21;23;12;23;13;23;17;23;15;23;11;23;19;23;14;23;11;23;10;23;10;23;12;23;10;23;9;23;8;23;15;23;9;23;12;23
;13;24;13;24;17;24;15;24;17;24;15;24;19;24;10;24;16;24;15;24;14;24;13;24;20;24;12;24;13;24;17;24;15;24;11;24;19;24;14;24;10;24;10;24;10;24;12;24;10;24;8;24;8;24;13;24;8;24;12;24
;11;25;13;25;16;25;14;25;17;25;14;25;18;25;10;25;16;25;15;25;13;25;12;25;19;25;12;25;12;25;17;25;15;25;10;25;19;25;14;25;10;25;9;25;10;25;11;25;10;25;8;25;8;25;12;25;7;25;12;25
;9;26;13;26;15;26;14;26;17;26;14;26;18;26;10;26;16;26;15;26;12;26;12;26;18;26;12;26;12;26;17;26;14;26;10;26;17;26;13;26;10;26;8;26;10;26;11;26;10;26;8;26;7;26;12;26;7;26;12;26
;9;27;13;27;15;27;14;27;17;27;14;27;18;27;10;27;16;27;15;27;12;27;12;27;16;27;12;27;12;27;16;27;14;27;10;27;16;27;13;27;10;27;7;27;10;27;10;27;9;27;8;27;7;27;12;27;7;27;11;27
;9;28;12;28;15;28;14;28;17;28;12;28;19;28;10;28;16;28;15;28;11;28;11;28;15;28;12;28;11;28;16;28;14;28;9;28;15;28;13;28;10;28;7;28;8;28;10;28;8;28;8;28;7;28;10;28;6;28;11;28
;9;29;12;29;15;29;13;29;17;29;12;29;19;29;10;29;15;29;13;29;12;29;11;29;15;29;12;29;11;29;16;29;14;29;8;29;15;29;13;29;8;29;6;29;7;29;9;29;7;29;8;29;7;29;10;29;6;29;11;29
;9;30;12;30;15;30;12;30;17;30;12;30;19;30;10;30;15;30;13;30;11;30;11;30;15;30;12;30;11;30;15;30;13;30;8;30;15;30;12;30;8;30;6;30;7;30;9;30;7;30;8;30;7;30;10;30;6;30;11;30
;9;31;12;31;15;31;12;31;16;31;12;31;18;31;10;31;15;31;13;31;11;31;11;31;13;31;13;31;10;31;15;31;13;31;8;31;13;31;11;31;8;31;6;31;6;31;9;31;7;31;7;31;6;31;10;31;6;31;8;31
;9;32;12;32;14;32;12;32;16;32;12;32;17;32;10;32;15;32;13;32;11;32;9;32;11;32;13;32;10;32;14;32;13;32;8;32;14;32;11;32;8;32;6;32;6;32;8;32;7;32;7;32;6;32;9;32;6;32;7;32
;9;33;11;33;14;33;11;33;16;33;12;33;15;33;10;33;14;33;13;33;10;33;9;33;10;33;12;33;10;33;13;33;13;33;8;33;14;33;10;33;7;33;6;33;6;33;8;33;7;33;7;33;6;33;9;33;6;33;6;33
;10;34;11;34;14;34;11;34;16;34;12;34;13;34;10;34;14;34;13;34;10;34;9;34;10;34;11;34;10;34;11;34;13;34;8;34;14;34;10;34;7;34;6;34;6;34;8;34;7;34;6;34;6;34;9;34;6;34;6;34
;8;35;11;35;14;35;11;35;16;35;12;35;13;35;10;35;14;35;13;35;10;35;9;35;8;35;11;35;10;35;11;35;14;35;8;35;14;35;10;35;8;35;5;35;5;35;8;35;7;35;6;35;6;35;8;35;6;35;6;35
;8;36;11;36;13;36;9;36;16;36;12;36;13;36;9;36;14;36;13;36;10;36;9;36;7;36;11;36;9;36;11;36;14;36;7;36;14;36;10;36;8;36;4;36;5;36;7;36;6;36;6;36;6;36;7;36;6;36;6;36
;8;37;12;37;12;37;9;37;16;37;12;37;13;37;9;37;13;37;13;37;10;37;9;37;7;37;11;37;9;37;11;37;14;37;7;37;14;37;10;37;8;37;4;37;4;37;7;37;6;37;6;37;6;37;7;37;6;37;6;37
;8;38;12;38;12;38;9;38;16;38;12;38;13;38;9;38;13;38;14;38;10;38;8;38;7;38;11;38;9;38;11;38;14;38;7;38;12;38;9;38;7;38;4;38;4;38;7;38;6;38;6;38;6;38;7;38;6;38;6;38
;7;39;12;39;12;39;9;39;15;39;12;39;13;39;8;39;12;39;14;39;10;39;8;39;6;39;10;39;9;39;10;39;14;39;6;39;12;39;7;39;6;39;4;39;5;39;7;39;6;39;6;39;6;39;7;39;6;39;6;39
;7;40;12;40;11;40;9;40;14;40;11;40;11;40;8;40;12;40;14;40;10;40;8;40;5;40;10;40;9;40;10;40;14;40;6;40;12;40;7;40;5;40;4;40;5;40;6;40;6;40;6;40;6;40;7;40;6;40;6;40
;7;41;12;41;11;41;9;41;14;41;11;41;11;41;8;41;12;41;14;41;10;41;8;41;5;41;9;41;9;41;10;41;14;41;6;41;12;41;7;41;5;41;4;41;5;41;6;41;6;41;6;41;6;41;7;41;6;41;6;41
;7;42;12;42;9;42;9;42;14;42;11;42;11;42;8;42;12;42;14;42;10;42;8;42;5;42;8;42;9;42;10;42;14;42;6;42;12;42;7;42;5;42;4;42;5;42;6;42;7;42;6;42;6;42;7;42;6;42;6;42
;7;43;11;43;9;43;9;43;14;43;11;43;10;43;8;43;12;43;14;43;10;43;7;43;5;43;7;43;9;43;10;43;14;43;6;43;12;43;7;43;5;43;4;43;5;43;6;43;5;43;6;43;5;43;7;43;6;43;6;43
;7;44;11;44;9;44;9;44;13;44;11;44;9;44;7;44;11;44;14;44;10;44;7;44;5;44;7;44;9;44;9;44;14;44;6;44;12;44;7;44;5;44;4;44;5;44;5;44;4;44;6;44;5;44;6;44;6;44;6;44
;7;45;11;45;8;45;9;45;12;45;11;45;9;45;7;45;11;45;14;45;10;45;7;45;5;45;7;45;8;45;9;45;14;45;6;45;11;45;7;45;5;45;4;45;5;45;5;45;3;45;6;45;4;45;5;45;6;45;6;45
;7;46;11;46;9;46;8;46;12;46;11;46;8;46;7;46;11;46;14;46;10;46;7;46;5;46;7;46;8;46;9;46;14;46;6;46;11;46;6;46;5;46;4;46;5;46;5;46;2;46;6;46;3;46;5;46;4;46;6;46
;7;47;11;47;9;47;8;47;12;47;11;47;8;47;7;47;11;47;14;47;9;47;7;47;5;47;7;47;7;47;8;47;13;47;6;47;10;47;6;47;5;47;4;47;5;47;5;47;2;47;6;47;3;47;5;47;4;47;6;47
;7;48;11;48;8;48;8;48;12;48;11;48;8;48;7;48;11;48;14;48;9;48;7;48;5;48;7;48;7;48;8;48;13;48;6;48;10;48;6;48;5;48;3;48;5;48;5;48;2;48;6;48;3;48;5;48;4;48;6;48
;6;49;11;49;8;49;8;49;12;49;10;49;7;49;7;49;11;49;14;49;9;49;7;49;5;49;7;49;7;49;8;49;13;49;6;49;10;49;6;49;5;49;3;49;5;49;5;49;2;49;6;49;3;49;5;49;4;49;6;49
;6;50;11;50;8;50;8;50;12;50;10;50;6;50;6;50;10;50;14;50;9;50;7;50;4;50;7;50;7;50;8;50;13;50;6;50;10;50;6;50;5;50;1;50;5;50;5;50;2;50;6;50;3;50;5;50;4;50;5;50
;6;51;11;51;7;51;8;51;12;51;10;51;6;51;6;51;10;51;14;51;9;51;7;51;4;51;7;51;6;51;8;51;13;51;6;51;10;51;6;51;5;51;1;51;5;51;5;51;2;51;5;51;3;51;5;51;4;51;5;51
;5;52;9;52;7;52;8;52;12;52;10;52;6;52;6;52;10;52;14;52;10;52;6;52;4;52;7;52;6;52;8;52;13;52;5;52;10;52;6;52;4;52;1;52;5;52;5;52;2;52;5;52;3;52;5;52;4;52;5;52
;5;53;9;53;7;53;8;53;11;53;9;53;6;53;6;53;9;53;14;53;9;53;6;53;4;53;7;53;6;53;7;53;12;53;5;53;10;53;5;53;4;53;1;53;5;53;5;53;2;53;5;53;3;53;5;53;4;53;5;53
;5;54;9;54;7;54;7;54;10;54;9;54;6;54;5;54;9;54;14;54;9;54;6;54;4;54;7;54;6;54;7;54;12;54;5;54;10;54;5;54;3;54;1;54;5;54;5;54;2;54;5;54;3;54;4;54;4;54;5;54
;5;55;9;55;7;55;7;55;10;55;9;55;6;55;5;55;9;55;14;55;9;55;5;55;4;55;7;55;6;55;7;55;12;55;5;55;10;55;5;55;3;55;1;55;5;55;4;55;2;55;5;55;3;55;4;55;4;55;5;55
;5;56;9;56;7;56;7;56;10;56;8;56;6;56;5;56;9;56;14;56;9;56;5;56;4;56;6;56;6;56;7;56;12;56;5;56;10;56;5;56;3;56;1;56;5;56;4;56;2;56;5;56;3;56;4;56;4;56;5;56
;5;57;9;57;7;57;7;57;9;57;7;57;6;57;5;57;9;57;14;57;9;57;5;57;3;57;6;57;6;57;7;57;11;57;4;57;10;57;5;57;3;57;1;57;5;57;4;57;2;57;5;57;3;57;4;57;4;57;5;57
;5;58;9;58;8;58;7;58;9;58;7;58;6;58;5;58;8;58;14;58;8;58;5;58;3;58;6;58;6;58;7;58;11;58;4;58;9;58;6;58;2;58;1;58;5;58;4;58;2;58;5;58;3;58;4;58;4;58;5;58
;5;59;9;59;8;59;7;59;9;59;6;59;6;59;5;59;8;59;14;59;7;59;5;59;3;59;6;59;6;59;5;59;11;59;4;59;9;59;6;59;2;59;1;59;5;59;4;59;2;59;5;59;3;59;4;59;4;59;5;59
;5;60;9;60;8;60;7;60;9;60;6;60;6;60;5;60;8;60;14;60;6;60;5;60;2;60;6;60;6;60;5;60;11;60;4;60;9;60;6;60;2;60;1;60;5;60;3;60;2;60;5;60;3;60;4;60;4;60;5;60
;5;61;9;61;8;61;7;61;9;61;5;61;6;61;5;61;8;61;14;61;6;61;5;61;2;61;6;61;6;61;5;61;11;61;4;61;9;61;6;61;2;61;1;61;5;61;3;61;2;61;4;61;3;61;2;61;4;61;5;61
;5;62;9;62;8;62;7;62;9;62;4;62;6;62;5;62;6;62;13;62;6;62;5;62;2;62;6;62;5;62;5;62;11;62;4;62;9;62;6;62;2;62;1;62;5;62;3;62;2;62;4;62;3;62;2;62;4;62;4;62
;5;63;9;63;8;63;6;63;10;63;4;63;6;63;5;63;6;63;13;63;5;63;5;63;2;63;6;63;4;63;5;63;11;63;4;63;9;63;6;63;2;63;1;63;4;63;3;63;2;63;4;63;3;63;2;63;3;63;4;63
;5;64;9;64;7;64;6;64;10;64;3;64;5;64;5;64;6;64;13;64;5;64;4;64;2;64;6;64;4;64;4;64;11;64;4;64;9;64;6;64;2;64;1;64;4;64;3;64;2;64;3;64;3;64;2;64;3;64;4;64
;5;65;9;65;8;65;6;65;10;65;3;65;5;65;5;65;6;65;13;65;5;65;4;65;2;65;6;65;4;65;4;65;11;65;4;65;9;65;6;65;2;65;1;65;4;65;3;65;2;65;3;65;3;65;2;65;3;65;4;65
;5;66;9;66;8;66;6;66;10;66;3;66;5;66;5;66;7;66;12;66;5;66;4;66;2;66;6;66;4;66;4;66;11;66;4;66;9;66;6;66;2;66;1;66;3;66;3;66;2;66;3;66;1;66;2;66;3;66;4;66
;5;67;8;67;8;67;6;67;10;67;3;67;5;67;5;67;6;67;12;67;5;67;4;67;2;67;6;67;4;67;4;67;11;67;4;67;9;67;5;67;1;67;1;67;3;67;3;67;2;67;3;67;1;67;2;67;3;67;4;67
;5;68;8;68;8;68;6;68;10;68;3;68;5;68;5;68;6;68;11;68;5;68;4;68;2;68;5;68;4;68;4;68;11;68;4;68;9;68;5;68;1;68;1;68;3;68;3;68;2;68;3;68;1;68;3;68;3;68;3;68
;4;69;8;69;8;69;6;69;10;69;3;69;5;69;5;69;5;69;10;69;5;69;4;69;2;69;5;69;4;69;4;69;11;69;4;69;10;69;4;69;1;69;1;69;2;69;4;69;2;69;3;69;1;69;3;69;3;69;3;69
;4;70;8;70;8;70;6;70;10;70;3;70;4;70;5;70;5;70;10;70;5;70;4;70;2;70;4;70;4;70;4;70;11;70;4;70;10;70;4;70;1;70;1;70;2;70;4;70;2;70;3;70;1;70;3;70;3;70;3;70
;4;71;8;71;8;71;6;71;10;71;3;71;4;71;5;71;5;71;10;71;5;71;4;71;2;71;4;71;4;71;4;71;11;71;4;71;8;71;4;71;1;71;1;71;2;71;4;71;2;71;3;71;1;71;3;71;2;71;3;71
;2;72;7;72;8;72;6;72;10;72;3;72;4;72;5;72;6;72;10;72;5;72;3;72;2;72;4;72;4;72;4;72;11;72;4;72;8;72;4;72;1;72;1;72;2;72;3;72;2;72;3;72;1;72;3;72;2;72;2;72
;2;73;6;73;7;73;6;73;10;73;3;73;4;73;4;73;6;73;10;73;5;73;3;73;2;73;4;73;4;73;4;73;11;73;4;73;8;73;4;73;2;73;0;73;2;73;3;73;2;73;3;73;1;73;4;73;2;73;2;73
;2;74;6;74;7;74;6;74;10;74;3;74;4;74;4;74;5;74;10;74;5;74;3;74;2;74;4;74;3;74;4;74;11;74;4;74;8;74;4;74;2;74;0;74;2;74;3;74;2;74;2;74;1;74;4;74;2;74;2;74
;2;75;5;75;7;75;6;75;10;75;3;75;3;75;4;75;5;75;9;75;4;75;3;75;1;75;4;75;3;75;4;75;11;75;4;75;8;75;4;75;0;75;0;75;2;75;3;75;2;75;2;75;1;75;4;75;2;75;2;75
;2;76;5;76;7;76;6;76;10;76;3;76;3;76;4;76;5;76;8;76;4;76;3;76;0;76;4;76;3;76;4;76;11;76;4;76;8;76;4;76;0;76;0;76;2;76;3;76;2;76;2;76;1;76;4;76;2;76;2;76
;2;77;4;77;7;77;6;77;10;77;3;77;3;77;4;77;5;77;8;77;4;77;3;77;0;77;4;77;2;77;4;77;11;77;4;77;8;77;3;77;0;77;0;77;2;77;3;77;2;77;2;77;1;77;4;77;2;77;2;77
;2;78;4;78;7;78;6;78;9;78;3;78;2;78;4;78;5;78;8;78;4;78;3;78;0;78;4;78;2;78;4;78;11;78;4;78;8;78;3;78;0;78;0;78;2;78;3;78;2;78;2;78;1;78;4;78;2;78;2;78
;2;79;4;79;7;79;6;79;9;79;3;79;2;79;4;79;5;79;8;79;3;79;3;79;0;79;4;79;2;79;4;79;10;79;4;79;8;79;3;79;0;79;0;79;2;79;3;79;2;79;2;79;1;79;4;79;2;79;2;79
;2;80;2;80;7;80;6;80;9;80;3;80;2;80;4;80;4;80;8;80;3;80;3;80;0;80;4;80;2;80;4;80;10;80;4;80;7;80;3;80;0;80;0;80;2;80;3;80;2;80;2;80;1;80;4;80;2;80;2;80
;2;81;2;81;7;81;6;81;8;81;3;81;2;81;3;81;4;81;8;81;3;81;3;81;0;81;4;81;1;81;4;81;10;81;4;81;7;81;3;81;0;81;0;81;2;81;3;81;2;81;2;81;1;81;4;81;2;81;2;81
;2;82;2;82;7;82;6;82;7;82;3;82;1;82;3;82;4;82;8;82;3;82;3;82;0;82;4;82;1;82;4;82;10;82;4;82;7;82;4;82;0;82;0;82;2;82;3;82;2;82;2;82;1;82;4;82;2;82;2;82
;2;83;1;83;7;83;6;83;7;83;3;83;1;83;3;83;4;83;8;83;2;83;3;83;0;83;3;83;1;83;4;83;10;83;4;83;7;83;4;83;0;83;0;83;2;83;3;83;2;83;2;83;1;83;4;83;2;83;2;83
;2;84;0;84;7;84;6;84;6;84;3;84;1;84;2;84;4;84;8;84;2;84;3;84;0;84;3;84;1;84;4;84;10;84;4;84;7;84;4;84;0;84;0;84;1;84;3;84;2;84;2;84;1;84;3;84;2;84;1;84
;2;85;0;85;7;85;6;85;6;85;3;85;1;85;2;85;4;85;7;85;2;85;3;85;0;85;3;85;1;85;2;85;9;85;4;85;7;85;3;85;0;85;0;85;1;85;3;85;2;85;1;85;1;85;3;85;2;85;1;85
;2;86;0;86;7;86;6;86;6;86;3;86;1;86;2;86;3;86;7;86;2;86;3;86;0;86;3;86;1;86;2;86;9;86;4;86;6;86;3;86;0;86;0;86;1;86;3;86;2;86;1;86;1;86;3;86;2;86;1;86
;2;87;0;87;7;87;6;87;5;87;3;87;1;87;2;87;3;87;7;87;2;87;3;87;0;87;3;87;1;87;2;87;9;87;4;87;4;87;2;87;0;87;0;87;1;87;4;87;2;87;1;87;1;87;3;87;2;87;1;87
