Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[min];18;0;24;0;4;0;4;0;2;0;6;0;6;0;3;0;6;0;7;0;25;0;19;0;16;0;11;0;16;0;13;0;17;0;21;0;10;0;10;0;19;0;9;0;9;0;18;0;25;0;10;0;9;0;10;0;18;0;18;0
[max];45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000
[mean];23.716283716283716;500;28.202797202797203;500;11.54045954045954;500;11.808191808191808;500;9.323676323676324;500;11.47952047952048;500;13.782217782217781;500;10.000999000999;500;11.17882117882118;500;14.167832167832168;500;27.504495504495505;500;21.876123876123877;500;19.902097902097903;500;16.125874125874127;500;18.182817182817182;500;17.095904095904096;500;24.654345654345654;500;22.18881118881119;500;13.772227772227772;500;14.02997002997003;500;22.227772227772228;500;16.916083916083917;500;17.51948051948052;500;25.403596403596403;500;27.543456543456543;500;16.455544455544455;500;15.197802197802197;500;16.53046953046953;500;26.138861138861138;500;24.537462537462538;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0
;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1
;45;2;45;2;44;2;44;2;45;2;45;2;44;2;45;2;43;2;45;2;45;2;45;2;44;2;45;2;44;2;44;2;45;2;45;2;44;2;43;2;44;2;44;2;44;2;45;2;45;2;44;2;44;2;44;2;44;2;45;2
;44;3;45;3;43;3;44;3;45;3;45;3;44;3;44;3;43;3;45;3;45;3;44;3;44;3;45;3;44;3;43;3;45;3;45;3;43;3;43;3;44;3;44;3;44;3;45;3;45;3;44;3;43;3;44;3;44;3;44;3
;44;4;45;4;43;4;44;4;45;4;45;4;44;4;42;4;43;4;44;4;45;4;43;4;44;4;45;4;44;4;43;4;44;4;45;4;43;4;43;4;44;4;43;4;44;4;45;4;45;4;43;4;43;4;43;4;44;4;43;4
;44;5;45;5;43;5;44;5;44;5;45;5;44;5;42;5;42;5;44;5;45;5;42;5;44;5;45;5;44;5;42;5;44;5;45;5;43;5;43;5;44;5;43;5;44;5;45;5;45;5;43;5;43;5;43;5;44;5;43;5
;43;6;45;6;42;6;42;6;44;6;45;6;44;6;41;6;42;6;44;6;44;6;39;6;44;6;45;6;43;6;42;6;44;6;44;6;43;6;42;6;43;6;43;6;43;6;45;6;45;6;43;6;43;6;43;6;44;6;43;6
;43;7;44;7;41;7;42;7;44;7;44;7;44;7;41;7;42;7;43;7;44;7;39;7;43;7;45;7;42;7;42;7;43;7;43;7;42;7;42;7;42;7;43;7;43;7;45;7;44;7;43;7;43;7;43;7;44;7;43;7
;43;8;44;8;41;8;42;8;44;8;44;8;44;8;39;8;42;8;43;8;44;8;36;8;43;8;45;8;40;8;42;8;43;8;41;8;42;8;41;8;42;8;43;8;43;8;45;8;43;8;43;8;42;8;43;8;43;8;42;8
;43;9;44;9;40;9;42;9;44;9;43;9;44;9;39;9;42;9;43;9;44;9;36;9;43;9;44;9;40;9;42;9;43;9;41;9;42;9;41;9;42;9;42;9;43;9;45;9;43;9;43;9;42;9;42;9;43;9;42;9
;43;10;44;10;40;10;42;10;42;10;43;10;44;10;39;10;42;10;43;10;44;10;36;10;43;10;43;10;40;10;42;10;43;10;41;10;42;10;41;10;42;10;42;10;43;10;45;10;42;10;43;10;41;10;42;10;43;10;42;10
;43;11;44;11;40;11;42;11;42;11;43;11;44;11;39;11;41;11;42;11;44;11;35;11;43;11;43;11;40;11;42;11;43;11;41;11;41;11;40;11;41;11;42;11;43;11;43;11;41;11;43;11;40;11;42;11;43;11;42;11
;42;12;44;12;40;12;42;12;42;12;43;12;44;12;37;12;41;12;42;12;43;12;35;12;43;12;43;12;39;12;42;12;43;12;39;12;41;12;40;12;40;12;41;12;43;12;43;12;40;12;43;12;39;12;42;12;43;12;42;12
;42;13;44;13;40;13;42;13;41;13;43;13;44;13;37;13;39;13;42;13;43;13;34;13;42;13;42;13;39;13;41;13;43;13;38;13;40;13;40;13;39;13;41;13;43;13;43;13;40;13;41;13;39;13;42;13;43;13;41;13
;42;14;44;14;40;14;42;14;41;14;43;14;43;14;36;14;39;14;41;14;43;14;34;14;42;14;42;14;39;14;40;14;43;14;38;14;40;14;40;14;39;14;41;14;42;14;43;14;40;14;41;14;39;14;42;14;43;14;41;14
;42;15;44;15;39;15;41;15;40;15;42;15;43;15;36;15;38;15;41;15;43;15;34;15;41;15;42;15;37;15;40;15;43;15;38;15;40;15;40;15;38;15;41;15;42;15;43;15;39;15;41;15;38;15;42;15;43;15;40;15
;42;16;44;16;39;16;41;16;40;16;41;16;43;16;36;16;36;16;41;16;43;16;34;16;41;16;42;16;37;16;40;16;42;16;37;16;40;16;40;16;38;16;41;16;41;16;43;16;39;16;41;16;38;16;42;16;43;16;39;16
;42;17;44;17;39;17;40;17;40;17;41;17;43;17;36;17;34;17;40;17;43;17;34;17;41;17;42;17;36;17;40;17;42;17;37;17;40;17;40;17;37;17;41;17;41;17;43;17;39;17;40;17;38;17;41;17;42;17;38;17
;42;18;44;18;38;18;40;18;40;18;41;18;43;18;36;18;33;18;40;18;43;18;34;18;40;18;42;18;35;18;40;18;42;18;37;18;38;18;40;18;37;18;41;18;41;18;42;18;39;18;40;18;38;18;40;18;42;18;38;18
;42;19;44;19;38;19;40;19;40;19;41;19;43;19;35;19;33;19;40;19;43;19;34;19;40;19;42;19;35;19;40;19;42;19;37;19;37;19;40;19;37;19;41;19;41;19;42;19;38;19;40;19;38;19;40;19;42;19;38;19
;42;20;44;20;38;20;40;20;40;20;41;20;43;20;35;20;31;20;40;20;43;20;34;20;39;20;42;20;34;20;40;20;42;20;36;20;37;20;40;20;37;20;41;20;41;20;42;20;38;20;40;20;37;20;40;20;42;20;38;20
;42;21;44;21;38;21;40;21;40;21;41;21;43;21;35;21;31;21;40;21;42;21;34;21;39;21;42;21;33;21;39;21;41;21;36;21;37;21;40;21;37;21;41;21;41;21;42;21;38;21;40;21;36;21;40;21;42;21;38;21
;42;22;44;22;37;22;38;22;40;22;40;22;43;22;35;22;31;22;40;22;41;22;34;22;39;22;42;22;33;22;39;22;41;22;35;22;35;22;40;22;36;22;41;22;41;22;42;22;38;22;40;22;36;22;39;22;42;22;38;22
;42;23;44;23;37;23;38;23;40;23;40;23;43;23;35;23;30;23;40;23;41;23;34;23;39;23;42;23;33;23;38;23;40;23;35;23;35;23;39;23;36;23;41;23;41;23;42;23;38;23;40;23;36;23;38;23;42;23;38;23
;42;24;44;24;37;24;38;24;40;24;39;24;43;24;35;24;30;24;40;24;41;24;34;24;39;24;42;24;33;24;38;24;40;24;35;24;35;24;39;24;36;24;40;24;41;24;42;24;38;24;39;24;36;24;38;24;42;24;37;24
;42;25;44;25;37;25;37;25;39;25;39;25;43;25;35;25;29;25;38;25;41;25;34;25;38;25;42;25;33;25;37;25;40;25;35;25;35;25;38;25;34;25;40;25;41;25;42;25;38;25;38;25;35;25;38;25;42;25;36;25
;42;26;44;26;37;26;37;26;38;26;39;26;43;26;35;26;29;26;38;26;41;26;34;26;36;26;42;26;33;26;36;26;40;26;34;26;35;26;38;26;34;26;38;26;41;26;42;26;38;26;38;26;34;26;38;26;42;26;36;26
;42;27;43;27;37;27;37;27;38;27;39;27;43;27;35;27;29;27;36;27;41;27;34;27;35;27;41;27;33;27;36;27;40;27;34;27;34;27;37;27;34;27;38;27;41;27;42;27;38;27;37;27;34;27;38;27;42;27;36;27
;42;28;42;28;37;28;37;28;37;28;38;28;42;28;35;28;29;28;36;28;39;28;33;28;35;28;40;28;33;28;36;28;39;28;34;28;34;28;37;28;33;28;38;28;41;28;42;28;38;28;37;28;34;28;38;28;41;28;36;28
;42;29;42;29;37;29;37;29;37;29;37;29;42;29;35;29;28;29;36;29;39;29;33;29;35;29;39;29;32;29;36;29;39;29;34;29;34;29;36;29;33;29;37;29;40;29;41;29;38;29;36;29;33;29;38;29;41;29;35;29
;42;30;42;30;36;30;37;30;37;30;37;30;42;30;35;30;28;30;36;30;38;30;33;30;35;30;39;30;32;30;36;30;38;30;33;30;34;30;36;30;33;30;37;30;40;30;40;30;38;30;36;30;33;30;38;30;41;30;34;30
;42;31;40;31;36;31;37;31;37;31;37;31;42;31;35;31;27;31;36;31;38;31;33;31;34;31;38;31;32;31;36;31;38;31;33;31;34;31;35;31;33;31;35;31;40;31;40;31;38;31;36;31;33;31;36;31;40;31;34;31
;42;32;40;32;36;32;37;32;37;32;37;32;41;32;35;32;27;32;36;32;38;32;33;32;34;32;38;32;32;32;36;32;38;32;33;32;32;32;35;32;32;32;35;32;40;32;40;32;38;32;36;32;33;32;36;32;40;32;34;32
;42;33;40;33;36;33;36;33;37;33;37;33;41;33;35;33;27;33;36;33;38;33;32;33;34;33;38;33;32;33;36;33;38;33;33;33;32;33;35;33;32;33;35;33;40;33;40;33;38;33;36;33;33;33;36;33;40;33;34;33
;42;34;40;34;36;34;35;34;36;34;37;34;41;34;35;34;27;34;36;34;38;34;32;34;33;34;38;34;32;34;36;34;38;34;33;34;31;34;34;34;32;34;35;34;40;34;39;34;38;34;36;34;33;34;36;34;40;34;34;34
;42;35;40;35;36;35;35;35;36;35;37;35;40;35;34;35;27;35;36;35;38;35;32;35;33;35;37;35;32;35;35;35;38;35;33;35;30;35;32;35;32;35;35;35;39;35;39;35;38;35;36;35;32;35;36;35;39;35;34;35
;41;36;39;36;35;36;35;36;36;36;37;36;40;36;34;36;27;36;36;36;38;36;32;36;33;36;37;36;31;36;35;36;38;36;33;36;30;36;31;36;32;36;35;36;38;36;39;36;38;36;36;36;32;36;34;36;39;36;34;36
;41;37;39;37;35;37;35;37;36;37;37;37;40;37;34;37;27;37;36;37;38;37;32;37;33;37;36;37;31;37;35;37;38;37;32;37;30;37;31;37;32;37;35;37;38;37;39;37;38;37;36;37;31;37;34;37;39;37;34;37
;41;38;39;38;35;38;35;38;36;38;37;38;40;38;33;38;27;38;36;38;38;38;32;38;33;38;36;38;31;38;33;38;38;38;32;38;30;38;31;38;32;38;35;38;38;38;39;38;38;38;36;38;31;38;34;38;39;38;33;38
;40;39;39;39;35;39;35;39;36;39;37;39;40;39;32;39;27;39;36;39;38;39;32;39;33;39;36;39;31;39;33;39;38;39;32;39;28;39;31;39;32;39;35;39;38;39;39;39;38;39;36;39;31;39;34;39;39;39;33;39
;40;40;39;40;35;40;35;40;34;40;37;40;39;40;31;40;26;40;36;40;38;40;32;40;33;40;36;40;30;40;33;40;37;40;32;40;28;40;30;40;32;40;35;40;38;40;39;40;38;40;36;40;31;40;34;40;39;40;33;40
;40;41;38;41;34;41;35;41;34;41;37;41;39;41;31;41;26;41;35;41;38;41;32;41;33;41;36;41;29;41;33;41;36;41;31;41;28;41;29;41;32;41;34;41;38;41;39;41;38;41;36;41;30;41;33;41;39;41;33;41
;39;42;38;42;34;42;35;42;34;42;37;42;39;42;31;42;26;42;34;42;37;42;32;42;33;42;36;42;29;42;33;42;36;42;31;42;28;42;28;42;32;42;34;42;38;42;39;42;38;42;36;42;30;42;32;42;38;42;33;42
;39;43;37;43;34;43;34;43;34;43;35;43;38;43;31;43;24;43;34;43;37;43;31;43;33;43;35;43;29;43;33;43;36;43;31;43;28;43;28;43;32;43;34;43;38;43;39;43;37;43;35;43;30;43;31;43;38;43;33;43
;39;44;37;44;34;44;34;44;33;44;33;44;38;44;31;44;24;44;34;44;37;44;31;44;33;44;35;44;29;44;33;44;36;44;31;44;28;44;28;44;31;44;34;44;36;44;38;44;37;44;35;44;30;44;31;44;38;44;33;44
;38;45;36;45;33;45;33;45;33;45;33;45;38;45;31;45;24;45;33;45;37;45;31;45;33;45;35;45;28;45;33;45;36;45;31;45;28;45;27;45;30;45;33;45;36;45;38;45;37;45;35;45;30;45;31;45;38;45;33;45
;38;46;36;46;32;46;33;46;33;46;33;46;38;46;31;46;24;46;33;46;37;46;31;46;33;46;35;46;28;46;33;46;35;46;31;46;28;46;27;46;30;46;33;46;36;46;38;46;37;46;35;46;30;46;31;46;37;46;33;46
;38;47;35;47;32;47;33;47;33;47;33;47;38;47;31;47;24;47;33;47;37;47;31;47;33;47;35;47;28;47;33;47;35;47;31;47;28;47;27;47;30;47;32;47;36;47;38;47;37;47;35;47;30;47;31;47;37;47;33;47
;38;48;35;48;32;48;33;48;33;48;32;48;38;48;31;48;24;48;33;48;37;48;31;48;33;48;34;48;28;48;32;48;35;48;31;48;28;48;27;48;30;48;32;48;36;48;38;48;37;48;35;48;30;48;31;48;37;48;33;48
;38;49;35;49;32;49;33;49;33;49;31;49;37;49;29;49;24;49;33;49;37;49;31;49;33;49;32;49;28;49;32;49;35;49;31;49;28;49;27;49;30;49;31;49;36;49;37;49;37;49;35;49;29;49;30;49;37;49;33;49
;38;50;35;50;32;50;32;50;33;50;30;50;37;50;29;50;24;50;33;50;37;50;31;50;33;50;31;50;28;50;32;50;35;50;30;50;28;50;26;50;30;50;31;50;36;50;37;50;37;50;33;50;28;50;30;50;36;50;33;50
;38;51;35;51;32;51;32;51;33;51;30;51;37;51;29;51;24;51;33;51;36;51;31;51;33;51;31;51;28;51;32;51;35;51;30;51;28;51;26;51;28;51;31;51;35;51;37;51;37;51;33;51;28;51;30;51;36;51;33;51
;38;52;35;52;32;52;31;52;33;52;30;52;37;52;28;52;24;52;33;52;36;52;31;52;33;52;31;52;28;52;32;52;35;52;29;52;27;52;26;52;28;52;31;52;35;52;37;52;36;52;33;52;28;52;30;52;36;52;33;52
;38;53;35;53;32;53;29;53;33;53;30;53;37;53;27;53;24;53;32;53;36;53;31;53;33;53;31;53;28;53;32;53;35;53;29;53;27;53;26;53;28;53;30;53;35;53;37;53;36;53;32;53;27;53;30;53;36;53;33;53
;38;54;35;54;32;54;29;54;33;54;30;54;37;54;27;54;24;54;32;54;36;54;31;54;33;54;31;54;28;54;32;54;35;54;29;54;27;54;25;54;27;54;29;54;35;54;37;54;36;54;32;54;27;54;29;54;36;54;33;54
;38;55;35;55;32;55;29;55;33;55;30;55;36;55;27;55;24;55;32;55;36;55;31;55;33;55;31;55;28;55;32;55;35;55;29;55;27;55;24;55;27;55;28;55;33;55;37;55;36;55;31;55;27;55;29;55;36;55;33;55
;37;56;35;56;32;56;29;56;32;56;30;56;36;56;27;56;24;56;32;56;36;56;31;56;32;56;30;56;28;56;32;56;35;56;29;56;27;56;24;56;26;56;27;56;33;56;37;56;36;56;31;56;27;56;29;56;36;56;32;56
;37;57;35;57;32;57;28;57;31;57;30;57;36;57;27;57;24;57;32;57;36;57;31;57;31;57;30;57;28;57;32;57;35;57;29;57;27;57;24;57;26;57;27;57;33;57;37;57;36;57;31;57;27;57;27;57;36;57;31;57
;37;58;35;58;32;58;28;58;31;58;30;58;36;58;27;58;24;58;32;58;35;58;31;58;31;58;30;58;27;58;32;58;34;58;29;58;27;58;24;58;26;58;27;58;33;58;37;58;36;58;31;58;27;58;27;58;36;58;31;58
;37;59;35;59;31;59;28;59;30;59;30;59;36;59;27;59;24;59;31;59;35;59;31;59;31;59;30;59;27;59;32;59;34;59;29;59;27;59;23;59;26;59;27;59;33;59;37;59;36;59;31;59;27;59;27;59;36;59;31;59
;37;60;35;60;31;60;28;60;30;60;30;60;36;60;27;60;23;60;31;60;35;60;31;60;31;60;30;60;27;60;32;60;34;60;29;60;26;60;23;60;26;60;27;60;33;60;37;60;36;60;30;60;27;60;27;60;36;60;31;60
;37;61;35;61;31;61;28;61;30;61;30;61;34;61;27;61;22;61;31;61;35;61;31;61;31;61;30;61;26;61;32;61;34;61;29;61;25;61;23;61;26;61;27;61;33;61;37;61;36;61;30;61;27;61;27;61;36;61;31;61
;37;62;35;62;30;62;28;62;30;62;30;62;34;62;27;62;22;62;31;62;35;62;31;62;31;62;30;62;25;62;31;62;33;62;29;62;25;62;23;62;26;62;27;62;33;62;36;62;36;62;30;62;27;62;27;62;36;62;31;62
;37;63;35;63;30;63;28;63;30;63;29;63;34;63;26;63;22;63;31;63;35;63;31;63;31;63;30;63;25;63;30;63;33;63;29;63;25;63;22;63;26;63;26;63;33;63;36;63;36;63;29;63;27;63;27;63;36;63;31;63
;37;64;35;64;30;64;27;64;30;64;29;64;34;64;25;64;22;64;31;64;35;64;31;64;31;64;30;64;25;64;30;64;33;64;28;64;24;64;22;64;26;64;25;64;33;64;35;64;36;64;29;64;27;64;26;64;36;64;31;64
;37;65;35;65;30;65;27;65;30;65;29;65;33;65;25;65;22;65;31;65;35;65;31;65;31;65;30;65;25;65;30;65;33;65;28;65;24;65;22;65;26;65;25;65;33;65;35;65;36;65;29;65;27;65;26;65;36;65;31;65
;37;66;35;66;30;66;26;66;30;66;29;66;33;66;25;66;22;66;31;66;35;66;31;66;31;66;30;66;24;66;30;66;33;66;28;66;23;66;22;66;26;66;25;66;33;66;35;66;36;66;29;66;27;66;26;66;36;66;31;66
;37;67;35;67;28;67;26;67;30;67;29;67;33;67;25;67;22;67;31;67;35;67;31;67;31;67;30;67;24;67;30;67;33;67;28;67;23;67;22;67;26;67;24;67;32;67;35;67;36;67;29;67;27;67;26;67;36;67;31;67
;37;68;35;68;28;68;26;68;30;68;29;68;33;68;25;68;21;68;31;68;35;68;31;68;30;68;29;68;24;68;30;68;33;68;28;68;23;68;22;68;26;68;24;68;32;68;35;68;36;68;29;68;27;68;26;68;36;68;31;68
;37;69;35;69;28;69;26;69;30;69;29;69;33;69;25;69;21;69;31;69;35;69;31;69;30;69;29;69;23;69;30;69;33;69;28;69;23;69;22;69;26;69;24;69;32;69;35;69;36;69;29;69;27;69;26;69;36;69;31;69
;37;70;35;70;27;70;26;70;30;70;28;70;33;70;25;70;21;70;31;70;35;70;31;70;30;70;29;70;23;70;30;70;33;70;28;70;23;70;22;70;26;70;24;70;31;70;35;70;36;70;29;70;27;70;26;70;36;70;31;70
;37;71;35;71;27;71;26;71;30;71;27;71;33;71;25;71;21;71;31;71;35;71;31;71;30;71;29;71;23;71;30;71;33;71;28;71;23;71;22;71;26;71;24;71;31;71;35;71;36;71;29;71;27;71;26;71;36;71;31;71
;37;72;35;72;27;72;26;72;30;72;27;72;33;72;25;72;21;72;29;72;35;72;31;72;30;72;29;72;23;72;30;72;33;72;28;72;23;72;22;72;26;72;24;72;31;72;35;72;36;72;29;72;27;72;26;72;36;72;31;72
;37;73;35;73;27;73;26;73;30;73;27;73;31;73;25;73;21;73;29;73;35;73;31;73;30;73;29;73;23;73;29;73;33;73;27;73;23;73;22;73;26;73;24;73;30;73;35;73;36;73;29;73;27;73;26;73;36;73;31;73
;37;74;35;74;27;74;26;74;30;74;27;74;30;74;24;74;21;74;29;74;35;74;30;74;30;74;29;74;22;74;29;74;33;74;27;74;22;74;22;74;26;74;24;74;30;74;35;74;36;74;29;74;27;74;26;74;36;74;31;74
;37;75;35;75;27;75;26;75;30;75;27;75;30;75;24;75;21;75;29;75;35;75;30;75;29;75;29;75;22;75;29;75;33;75;27;75;22;75;22;75;26;75;24;75;30;75;35;75;36;75;29;75;27;75;26;75;35;75;31;75
;37;76;35;76;27;76;26;76;29;76;27;76;29;76;24;76;20;76;28;76;35;76;30;76;29;76;29;76;22;76;29;76;33;76;27;76;22;76;22;76;26;76;24;76;30;76;34;76;36;76;29;76;27;76;26;76;35;76;31;76
;36;77;35;77;27;77;26;77;29;77;27;77;29;77;24;77;20;77;28;77;35;77;30;77;29;77;29;77;22;77;29;77;33;77;27;77;21;77;22;77;26;77;24;77;30;77;34;77;36;77;28;77;27;77;26;77;35;77;31;77
;36;78;35;78;27;78;26;78;28;78;27;78;29;78;24;78;20;78;28;78;35;78;30;78;29;78;26;78;22;78;29;78;33;78;27;78;21;78;22;78;26;78;24;78;30;78;34;78;36;78;28;78;27;78;26;78;35;78;31;78
;36;79;35;79;27;79;26;79;27;79;27;79;29;79;24;79;20;79;28;79;34;79;30;79;29;79;26;79;22;79;29;79;33;79;27;79;20;79;22;79;26;79;24;79;30;79;34;79;36;79;28;79;27;79;26;79;35;79;31;79
;36;80;35;80;27;80;26;80;27;80;27;80;29;80;24;80;20;80;28;80;34;80;30;80;29;80;26;80;22;80;29;80;33;80;27;80;20;80;22;80;26;80;24;80;30;80;33;80;36;80;28;80;27;80;26;80;34;80;31;80
;35;81;35;81;26;81;26;81;27;81;27;81;29;81;24;81;20;81;28;81;33;81;29;81;28;81;26;81;22;81;29;81;33;81;27;81;20;81;22;81;26;81;24;81;30;81;33;81;36;81;28;81;27;81;26;81;34;81;31;81
;35;82;35;82;26;82;26;82;27;82;27;82;29;82;24;82;20;82;28;82;33;82;29;82;28;82;25;82;22;82;29;82;33;82;27;82;20;82;22;82;26;82;24;82;30;82;33;82;36;82;28;82;27;82;26;82;34;82;31;82
;35;83;35;83;26;83;26;83;27;83;27;83;29;83;24;83;20;83;28;83;33;83;29;83;28;83;25;83;22;83;29;83;33;83;26;83;19;83;22;83;26;83;24;83;30;83;32;83;35;83;28;83;27;83;26;83;34;83;31;83
;35;84;35;84;25;84;26;84;27;84;24;84;29;84;24;84;20;84;28;84;33;84;29;84;28;84;25;84;22;84;29;84;33;84;25;84;19;84;22;84;26;84;24;84;29;84;31;84;35;84;28;84;26;84;26;84;34;84;31;84
;35;85;35;85;25;85;26;85;27;85;23;85;29;85;24;85;20;85;28;85;33;85;29;85;28;85;25;85;22;85;28;85;33;85;25;85;19;85;22;85;26;85;24;85;29;85;31;85;35;85;28;85;26;85;26;85;34;85;31;85
;35;86;35;86;25;86;26;86;27;86;23;86;29;86;24;86;20;86;28;86;33;86;29;86;28;86;24;86;22;86;27;86;33;86;25;86;19;86;22;86;26;86;24;86;29;86;31;86;35;86;28;86;26;86;26;86;33;86;31;86
;34;87;35;87;25;87;26;87;27;87;23;87;29;87;24;87;20;87;28;87;33;87;29;87;28;87;24;87;21;87;27;87;33;87;25;87;19;87;22;87;26;87;24;87;29;87;31;87;35;87;28;87;26;87;25;87;33;87;31;87
