Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[reporter];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
[final];0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000
[min];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[max];40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000;40;1000
[mean];1.4595404595404595;500;1.872127872127872;500;1.4285714285714286;500;2.2237762237762237;500;1.4855144855144855;500;2.160839160839161;500;2.2757242757242757;500;0.7932067932067932;500;2.2577422577422577;500;2.006993006993007;500;1.4975024975024975;500;1.7422577422577423;500;1.943056943056943;500;1.4165834165834166;500;1.7442557442557443;500;2.151848151848152;500;1.6563436563436564;500;2.105894105894106;500;1.6523476523476524;500;3.3846153846153846;500;1.7422577422577423;500;2.3366633366633365;500;1.6153846153846154;500;2;500;1.5534465534465534;500;2.0779220779220777;500;1.928071928071928;500;2.4025974025974026;500;2.197802197802198;500;1.904095904095904;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0;40;0
;39;1;39;1;38;1;37;1;37;1;40;1;38;1;37;1;39;1;40;1;38;1;37;1;39;1;36;1;38;1;38;1;36;1;40;1;40;1;39;1;38;1;38;1;38;1;39;1;37;1;38;1;34;1;38;1;39;1;39;1
;38;2;38;2;35;2;36;2;35;2;34;2;36;2;34;2;37;2;36;2;37;2;35;2;37;2;33;2;37;2;35;2;33;2;39;2;38;2;37;2;37;2;35;2;36;2;36;2;32;2;34;2;33;2;35;2;38;2;37;2
;35;3;34;3;34;3;34;3;35;3;33;3;33;3;32;3;36;3;34;3;35;3;33;3;35;3;30;3;37;3;33;3;31;3;37;3;38;3;36;3;37;3;35;3;35;3;34;3;31;3;34;3;32;3;35;3;37;3;35;3
;34;4;32;4;32;4;32;4;34;4;33;4;31;4;32;4;35;4;32;4;33;4;32;4;33;4;29;4;33;4;33;4;29;4;34;4;35;4;36;4;36;4;34;4;34;4;33;4;31;4;34;4;30;4;34;4;35;4;31;4
;32;5;32;5;32;5;30;5;32;5;33;5;31;5;29;5;35;5;30;5;33;5;31;5;32;5;27;5;30;5;33;5;27;5;35;5;36;5;35;5;36;5;33;5;34;5;33;5;30;5;32;5;30;5;34;5;36;5;30;5
;29;6;32;6;30;6;30;6;33;6;33;6;31;6;27;6;36;6;29;6;33;6;32;6;31;6;27;6;28;6;32;6;25;6;36;6;35;6;35;6;37;6;32;6;32;6;30;6;30;6;30;6;30;6;34;6;34;6;28;6
;27;7;32;7;27;7;30;7;33;7;32;7;31;7;27;7;36;7;28;7;33;7;32;7;32;7;28;7;26;7;32;7;23;7;37;7;34;7;35;7;35;7;31;7;30;7;30;7;31;7;29;7;29;7;33;7;35;7;27;7
;26;8;33;8;28;8;29;8;32;8;30;8;31;8;27;8;34;8;26;8;32;8;31;8;31;8;27;8;26;8;32;8;24;8;36;8;33;8;34;8;32;8;30;8;31;8;30;8;32;8;27;8;28;8;32;8;35;8;26;8
;25;9;32;9;27;9;29;9;31;9;29;9;32;9;25;9;34;9;25;9;32;9;30;9;30;9;26;9;26;9;32;9;23;9;34;9;32;9;34;9;30;9;30;9;29;9;30;9;31;9;26;9;28;9;31;9;35;9;26;9
;25;10;30;10;25;10;29;10;30;10;28;10;30;10;23;10;33;10;25;10;30;10;30;10;31;10;25;10;26;10;33;10;21;10;32;10;32;10;33;10;28;10;29;10;29;10;26;10;30;10;26;10;29;10;32;10;35;10;25;10
;24;11;30;11;24;11;29;11;31;11;28;11;30;11;23;11;34;11;24;11;26;11;30;11;31;11;25;11;25;11;33;11;20;11;32;11;31;11;34;11;27;11;28;11;29;11;27;11;28;11;25;11;29;11;30;11;34;11;23;11
;22;12;30;12;23;12;29;12;32;12;27;12;31;12;19;12;33;12;23;12;24;12;30;12;31;12;26;12;25;12;32;12;20;12;31;12;29;12;33;12;26;12;28;12;28;12;26;12;30;12;24;12;27;12;29;12;33;12;23;12
;21;13;31;13;22;13;30;13;32;13;29;13;30;13;19;13;34;13;23;13;23;13;29;13;28;13;27;13;24;13;31;13;21;13;31;13;26;13;31;13;26;13;28;13;28;13;26;13;27;13;23;13;27;13;30;13;34;13;23;13
;21;14;31;14;23;14;31;14;30;14;28;14;30;14;19;14;34;14;22;14;24;14;29;14;28;14;24;14;25;14;30;14;20;14;32;14;28;14;31;14;26;14;28;14;26;14;23;14;27;14;23;14;25;14;29;14;33;14;22;14
;20;15;31;15;23;15;30;15;30;15;28;15;29;15;19;15;31;15;23;15;23;15;28;15;29;15;23;15;25;15;28;15;19;15;30;15;28;15;31;15;26;15;26;15;26;15;22;15;27;15;22;15;26;15;30;15;32;15;22;15
;19;16;30;16;22;16;30;16;30;16;28;16;27;16;16;16;30;16;23;16;22;16;28;16;29;16;24;16;25;16;28;16;19;16;29;16;25;16;31;16;26;16;25;16;24;16;22;16;26;16;22;16;26;16;29;16;32;16;22;16
;19;17;29;17;21;17;28;17;28;17;27;17;25;17;16;17;29;17;23;17;22;17;27;17;29;17;23;17;25;17;28;17;19;17;29;17;23;17;29;17;26;17;26;17;24;17;21;17;25;17;22;17;25;17;28;17;32;17;22;17
;20;18;28;18;21;18;27;18;28;18;28;18;24;18;16;18;29;18;23;18;23;18;26;18;28;18;22;18;26;18;26;18;18;18;28;18;23;18;29;18;26;18;26;18;25;18;22;18;26;18;22;18;24;18;29;18;31;18;22;18
;20;19;28;19;21;19;27;19;27;19;29;19;24;19;15;19;28;19;22;19;23;19;26;19;29;19;20;19;24;19;26;19;17;19;29;19;24;19;29;19;25;19;25;19;26;19;21;19;25;19;24;19;22;19;29;19;30;19;21;19
;19;20;27;20;21;20;27;20;26;20;28;20;24;20;15;20;27;20;21;20;22;20;27;20;28;20;17;20;25;20;25;20;16;20;29;20;25;20;28;20;25;20;24;20;21;20;23;20;23;20;23;20;23;20;29;20;30;20;21;20
;19;21;27;21;22;21;27;21;26;21;27;21;24;21;15;21;24;21;21;21;22;21;26;21;28;21;18;21;26;21;22;21;16;21;28;21;23;21;29;21;25;21;25;21;21;21;23;21;23;21;22;21;22;21;29;21;29;21;21;21
;19;22;25;22;22;22;26;22;24;22;27;22;24;22;14;22;24;22;20;22;23;22;24;22;28;22;18;22;25;22;20;22;16;22;30;22;22;22;29;22;24;22;27;22;20;22;20;22;23;22;21;22;22;22;27;22;30;22;21;22
;19;23;25;23;21;23;26;23;23;23;25;23;23;23;14;23;23;23;19;23;21;23;24;23;27;23;17;23;23;23;20;23;17;23;30;23;22;23;28;23;24;23;27;23;20;23;20;23;22;23;21;23;23;23;26;23;30;23;21;23
;18;24;25;24;22;24;27;24;21;24;25;24;21;24;13;24;21;24;19;24;21;24;24;24;26;24;17;24;23;24;18;24;16;24;29;24;23;24;28;24;25;24;27;24;19;24;20;24;20;24;22;24;23;24;26;24;29;24;22;24
;18;25;25;25;20;25;26;25;20;25;25;25;20;25;12;25;19;25;18;25;19;25;22;25;25;25;18;25;23;25;17;25;16;25;29;25;23;25;25;25;25;25;26;25;19;25;19;25;19;25;22;25;23;25;26;25;29;25;21;25
;17;26;27;26;19;26;27;26;20;26;26;26;20;26;12;26;19;26;18;26;17;26;22;26;24;26;17;26;22;26;17;26;15;26;27;26;23;26;25;26;25;26;26;26;18;26;19;26;18;26;23;26;23;26;26;26;28;26;20;26
;17;27;28;27;19;27;27;27;20;27;26;27;19;27;12;27;18;27;18;27;17;27;23;27;24;27;17;27;22;27;17;27;15;27;27;27;23;27;23;27;24;27;26;27;18;27;20;27;18;27;22;27;23;27;26;27;29;27;21;27
;17;28;25;28;18;28;28;28;20;28;26;28;18;28;12;28;18;28;17;28;17;28;23;28;25;28;15;28;21;28;18;28;16;28;27;28;22;28;23;28;24;28;25;28;18;28;20;28;17;28;22;28;23;28;26;28;29;28;21;28
;17;29;25;29;17;29;27;29;21;29;25;29;17;29;10;29;17;29;16;29;18;29;23;29;25;29;16;29;22;29;18;29;15;29;27;29;22;29;23;29;24;29;24;29;17;29;17;29;17;29;22;29;24;29;27;29;28;29;21;29
;16;30;25;30;17;30;27;30;19;30;25;30;17;30;9;30;17;30;16;30;19;30;23;30;23;30;16;30;19;30;15;30;14;30;26;30;22;30;23;30;23;30;23;30;16;30;17;30;17;30;21;30;23;30;27;30;28;30;22;30
;16;31;25;31;17;31;28;31;19;31;25;31;17;31;8;31;17;31;17;31;18;31;23;31;23;31;16;31;19;31;15;31;13;31;24;31;21;31;24;31;21;31;23;31;16;31;16;31;17;31;21;31;23;31;27;31;27;31;21;31
;16;32;24;32;18;32;27;32;18;32;24;32;17;32;7;32;16;32;16;32;17;32;22;32;23;32;16;32;18;32;15;32;13;32;24;32;21;32;24;32;21;32;22;32;16;32;15;32;16;32;22;32;21;32;27;32;25;32;21;32
;16;33;22;33;18;33;26;33;17;33;24;33;17;33;7;33;16;33;16;33;16;33;22;33;21;33;16;33;17;33;14;33;12;33;24;33;21;33;23;33;22;33;21;33;16;33;14;33;16;33;21;33;21;33;26;33;24;33;20;33
;16;34;21;34;18;34;25;34;17;34;23;34;17;34;5;34;14;34;16;34;15;34;20;34;22;34;15;34;16;34;13;34;12;34;24;34;20;34;23;34;19;34;21;34;16;34;13;34;16;34;21;34;21;34;25;34;23;34;19;34
;17;35;20;35;18;35;23;35;16;35;23;35;17;35;5;35;14;35;16;35;14;35;19;35;21;35;15;35;16;35;13;35;12;35;24;35;19;35;22;35;19;35;21;35;16;35;11;35;15;35;18;35;21;35;24;35;24;35;18;35
;18;36;18;36;18;36;21;36;16;36;22;36;16;36;5;36;14;36;15;36;14;36;17;36;22;36;16;36;14;36;13;36;12;36;24;36;17;36;22;36;18;36;21;36;16;36;11;36;16;36;19;36;20;36;22;36;22;36;17;36
;16;37;18;37;17;37;20;37;16;37;22;37;16;37;4;37;13;37;14;37;14;37;17;37;21;37;15;37;13;37;13;37;12;37;23;37;17;37;21;37;18;37;21;37;16;37;11;37;15;37;19;37;20;37;22;37;22;37;16;37
;16;38;17;38;16;38;20;38;16;38;22;38;16;38;4;38;12;38;14;38;14;38;16;38;21;38;13;38;12;38;13;38;11;38;21;38;17;38;20;38;17;38;20;38;17;38;11;38;15;38;18;38;19;38;22;38;21;38;16;38
;16;39;17;39;16;39;20;39;14;39;22;39;16;39;4;39;11;39;14;39;14;39;16;39;21;39;13;39;12;39;13;39;11;39;21;39;16;39;18;39;17;39;20;39;16;39;11;39;15;39;18;39;19;39;22;39;21;39;16;39
;17;40;15;40;16;40;20;40;13;40;22;40;14;40;4;40;11;40;14;40;13;40;16;40;21;40;13;40;11;40;13;40;12;40;22;40;15;40;18;40;17;40;20;40;16;40;10;40;15;40;18;40;19;40;21;40;21;40;16;40
;18;41;16;41;15;41;18;41;12;41;22;41;14;41;4;41;12;41;14;41;13;41;15;41;21;41;13;41;11;41;12;41;11;41;20;41;15;41;18;41;15;41;19;41;15;41;11;41;15;41;19;41;20;41;21;41;21;41;17;41
;19;42;15;42;15;42;16;42;12;42;22;42;14;42;4;42;12;42;12;42;11;42;15;42;20;42;11;42;11;42;12;42;11;42;20;42;15;42;18;42;16;42;18;42;14;42;12;42;14;42;18;42;21;42;21;42;21;42;16;42
;19;43;13;43;15;43;16;43;12;43;20;43;14;43;4;43;12;43;11;43;10;43;15;43;20;43;11;43;11;43;12;43;11;43;20;43;14;43;17;43;18;43;18;43;13;43;12;43;14;43;18;43;21;43;21;43;19;43;16;43
;19;44;11;44;15;44;16;44;12;44;20;44;13;44;4;44;12;44;11;44;9;44;15;44;19;44;9;44;11;44;12;44;11;44;20;44;13;44;16;44;18;44;18;44;13;44;10;44;12;44;18;44;18;44;19;44;19;44;16;44
;19;45;11;45;15;45;16;45;12;45;20;45;13;45;4;45;12;45;11;45;9;45;15;45;19;45;8;45;10;45;12;45;11;45;20;45;13;45;16;45;18;45;17;45;13;45;10;45;11;45;17;45;18;45;18;45;19;45;15;45
;19;46;11;46;14;46;15;46;12;46;19;46;13;46;4;46;11;46;10;46;10;46;14;46;18;46;8;46;10;46;11;46;11;46;20;46;13;46;17;46;17;46;19;46;12;46;10;46;11;46;17;46;17;46;17;46;19;46;15;46
;19;47;11;47;14;47;14;47;12;47;19;47;13;47;4;47;11;47;9;47;9;47;14;47;18;47;8;47;10;47;10;47;11;47;21;47;12;47;17;47;16;47;18;47;12;47;10;47;11;47;17;47;17;47;17;47;20;47;15;47
;19;48;11;48;13;48;14;48;12;48;16;48;13;48;4;48;10;48;9;48;9;48;14;48;18;48;7;48;8;48;10;48;10;48;21;48;12;48;17;48;16;48;18;48;12;48;9;48;11;48;17;48;18;48;17;48;20;48;15;48
;20;49;11;49;11;49;14;49;12;49;16;49;13;49;4;49;10;49;9;49;10;49;15;49;18;49;7;49;8;49;10;49;10;49;20;49;12;49;17;49;16;49;18;49;12;49;9;49;9;49;16;49;18;49;15;49;18;49;14;49
;18;50;11;50;11;50;13;50;12;50;16;50;13;50;5;50;10;50;9;50;10;50;14;50;18;50;7;50;9;50;8;50;10;50;20;50;12;50;16;50;16;50;18;50;12;50;9;50;9;50;14;50;17;50;14;50;19;50;14;50
;18;51;10;51;10;51;13;51;12;51;16;51;13;51;4;51;10;51;9;51;10;51;14;51;18;51;7;51;9;51;8;51;10;51;19;51;12;51;16;51;16;51;17;51;12;51;9;51;9;51;14;51;17;51;13;51;19;51;13;51
;17;52;10;52;10;52;14;52;12;52;16;52;13;52;4;52;10;52;9;52;10;52;14;52;17;52;7;52;9;52;8;52;9;52;17;52;12;52;16;52;14;52;17;52;12;52;9;52;8;52;13;52;17;52;14;52;18;52;13;52
;15;53;9;53;10;53;14;53;11;53;16;53;13;53;4;53;9;53;9;53;10;53;14;53;17;53;6;53;8;53;8;53;9;53;17;53;11;53;16;53;13;53;15;53;12;53;9;53;8;53;13;53;17;53;14;53;17;53;13;53
;15;54;9;54;11;54;14;54;10;54;17;54;13;54;4;54;9;54;8;54;10;54;14;54;17;54;5;54;8;54;8;54;9;54;17;54;11;54;16;54;13;54;14;54;12;54;9;54;8;54;13;54;17;54;13;54;16;54;13;54
;15;55;9;55;11;55;14;55;10;55;17;55;13;55;4;55;9;55;8;55;10;55;13;55;17;55;5;55;8;55;7;55;9;55;17;55;11;55;15;55;13;55;14;55;12;55;8;55;8;55;13;55;18;55;14;55;16;55;10;55
;14;56;9;56;11;56;12;56;10;56;17;56;13;56;3;56;9;56;8;56;10;56;11;56;17;56;5;56;7;56;7;56;9;56;18;56;11;56;14;56;12;56;14;56;12;56;7;56;8;56;13;56;18;56;14;56;16;56;10;56
;13;57;8;57;10;57;12;57;10;57;17;57;13;57;3;57;9;57;8;57;9;57;11;57;16;57;5;57;7;57;6;57;9;57;17;57;12;57;14;57;12;57;14;57;12;57;7;57;7;57;13;57;18;57;14;57;16;57;10;57
;12;58;7;58;11;58;12;58;10;58;17;58;13;58;2;58;9;58;8;58;9;58;11;58;16;58;5;58;7;58;6;58;9;58;17;58;11;58;13;58;12;58;13;58;12;58;6;58;7;58;13;58;18;58;13;58;15;58;10;58
;13;59;7;59;11;59;12;59;10;59;17;59;11;59;2;59;9;59;8;59;9;59;9;59;16;59;5;59;7;59;6;59;9;59;16;59;10;59;12;59;12;59;13;59;12;59;6;59;6;59;12;59;17;59;12;59;15;59;8;59
;12;60;7;60;11;60;12;60;10;60;17;60;11;60;2;60;9;60;8;60;9;60;8;60;14;60;5;60;7;60;6;60;9;60;15;60;10;60;12;60;11;60;13;60;12;60;6;60;6;60;12;60;16;60;12;60;15;60;8;60
;11;61;7;61;11;61;12;61;10;61;17;61;11;61;2;61;8;61;8;61;9;61;8;61;13;61;5;61;7;61;7;61;9;61;15;61;9;61;12;61;10;61;13;61;10;61;6;61;4;61;12;61;15;61;11;61;15;61;9;61
;11;62;6;62;10;62;12;62;10;62;17;62;9;62;2;62;8;62;8;62;9;62;8;62;13;62;5;62;7;62;6;62;8;62;15;62;9;62;12;62;10;62;13;62;10;62;6;62;4;62;12;62;17;62;11;62;16;62;9;62
;11;63;6;63;10;63;12;63;10;63;17;63;9;63;2;63;8;63;8;63;7;63;8;63;13;63;5;63;6;63;6;63;8;63;15;63;8;63;12;63;9;63;12;63;9;63;6;63;4;63;12;63;17;63;11;63;15;63;9;63
;11;64;4;64;10;64;13;64;9;64;17;64;9;64;2;64;7;64;8;64;7;64;8;64;13;64;5;64;4;64;6;64;8;64;16;64;8;64;12;64;9;64;12;64;9;64;6;64;4;64;12;64;17;64;12;64;15;64;9;64
;11;65;4;65;10;65;13;65;9;65;16;65;9;65;2;65;7;65;10;65;7;65;8;65;13;65;5;65;4;65;6;65;8;65;14;65;8;65;12;65;8;65;11;65;9;65;6;65;3;65;11;65;16;65;11;65;15;65;9;65
;10;66;4;66;10;66;12;66;8;66;16;66;9;66;2;66;7;66;10;66;7;66;8;66;12;66;5;66;4;66;6;66;8;66;13;66;8;66;13;66;8;66;12;66;9;66;6;66;3;66;11;66;17;66;11;66;14;66;10;66
;10;67;4;67;10;67;12;67;8;67;15;67;9;67;2;67;7;67;11;67;7;67;8;67;11;67;5;67;4;67;6;67;8;67;13;67;8;67;13;67;9;67;12;67;9;67;5;67;3;67;11;67;16;67;11;67;14;67;10;67
;9;68;4;68;10;68;12;68;8;68;15;68;9;68;2;68;7;68;11;68;7;68;8;68;12;68;5;68;4;68;6;68;8;68;13;68;8;68;13;68;9;68;12;68;8;68;6;68;3;68;11;68;14;68;12;68;12;68;9;68
;7;69;4;69;10;69;12;69;7;69;15;69;9;69;3;69;7;69;11;69;6;69;7;69;12;69;5;69;4;69;6;69;8;69;11;69;8;69;13;69;9;69;12;69;7;69;6;69;3;69;11;69;14;69;11;69;10;69;9;69
;7;70;4;70;10;70;12;70;7;70;15;70;10;70;3;70;8;70;9;70;5;70;6;70;12;70;5;70;4;70;6;70;8;70;11;70;6;70;12;70;8;70;10;70;7;70;6;70;3;70;12;70;14;70;11;70;8;70;9;70
;7;71;5;71;9;71;11;71;8;71;15;71;10;71;3;71;8;71;9;71;5;71;6;71;12;71;5;71;4;71;6;71;7;71;11;71;5;71;12;71;8;71;9;71;7;71;6;71;3;71;12;71;13;71;11;71;7;71;8;71
;5;72;5;72;9;72;11;72;8;72;15;72;10;72;2;72;8;72;9;72;5;72;6;72;12;72;5;72;4;72;6;72;7;72;11;72;5;72;12;72;7;72;9;72;7;72;6;72;3;72;12;72;13;72;11;72;7;72;7;72
;5;73;5;73;9;73;11;73;8;73;14;73;10;73;1;73;8;73;10;73;5;73;6;73;12;73;5;73;4;73;6;73;7;73;10;73;5;73;12;73;7;73;9;73;7;73;5;73;3;73;12;73;13;73;10;73;7;73;8;73
;4;74;5;74;9;74;11;74;8;74;14;74;10;74;1;74;8;74;10;74;5;74;6;74;12;74;5;74;4;74;6;74;7;74;10;74;5;74;12;74;7;74;9;74;7;74;6;74;2;74;10;74;12;74;10;74;8;74;7;74
;4;75;5;75;9;75;11;75;8;75;14;75;11;75;1;75;8;75;9;75;5;75;6;75;12;75;5;75;4;75;6;75;7;75;10;75;5;75;12;75;7;75;9;75;7;75;6;75;1;75;10;75;12;75;10;75;8;75;7;75
;4;76;5;76;9;76;11;76;7;76;13;76;9;76;1;76;8;76;8;76;5;76;6;76;12;76;5;76;4;76;6;76;7;76;10;76;5;76;12;76;7;76;10;76;7;76;6;76;1;76;10;76;12;76;11;76;8;76;7;76
;4;77;5;77;7;77;11;77;6;77;13;77;8;77;1;77;8;77;8;77;5;77;6;77;12;77;5;77;4;77;6;77;6;77;10;77;4;77;11;77;7;77;10;77;7;77;6;77;1;77;10;77;11;77;7;77;8;77;6;77
;4;78;6;78;7;78;11;78;5;78;12;78;8;78;1;78;8;78;8;78;5;78;6;78;12;78;5;78;4;78;6;78;6;78;10;78;4;78;11;78;6;78;10;78;7;78;6;78;1;78;10;78;11;78;7;78;7;78;5;78
;4;79;6;79;6;79;11;79;5;79;12;79;8;79;1;79;8;79;9;79;5;79;6;79;12;79;5;79;4;79;6;79;6;79;10;79;4;79;11;79;6;79;10;79;6;79;6;79;1;79;10;79;11;79;7;79;7;79;4;79
;4;80;6;80;6;80;10;80;5;80;11;80;8;80;1;80;8;80;7;80;5;80;6;80;11;80;5;80;3;80;5;80;5;80;10;80;3;80;11;80;4;80;11;80;6;80;6;80;1;80;10;80;10;80;7;80;7;80;4;80
;4;81;6;81;5;81;10;81;5;81;11;81;8;81;0;81;8;81;7;81;5;81;6;81;10;81;5;81;3;81;5;81;4;81;10;81;3;81;11;81;4;81;10;81;5;81;6;81;1;81;10;81;10;81;7;81;7;81;4;81
;4;82;6;82;5;82;10;82;5;82;11;82;8;82;0;82;9;82;7;82;5;82;6;82;9;82;3;82;3;82;5;82;4;82;10;82;3;82;11;82;4;82;10;82;4;82;5;82;1;82;9;82;10;82;7;82;6;82;4;82
;4;83;6;83;5;83;10;83;4;83;11;83;9;83;0;83;9;83;7;83;5;83;5;83;9;83;3;83;3;83;4;83;4;83;9;83;2;83;11;83;3;83;10;83;4;83;5;83;1;83;9;83;10;83;7;83;6;83;4;83
;4;84;6;84;5;84;10;84;3;84;11;84;9;84;0;84;9;84;7;84;5;84;5;84;8;84;3;84;3;84;4;84;4;84;8;84;2;84;11;84;3;84;9;84;4;84;5;84;1;84;9;84;10;84;7;84;5;84;4;84
;4;85;6;85;4;85;10;85;3;85;11;85;9;85;0;85;9;85;6;85;5;85;5;85;8;85;3;85;3;85;4;85;4;85;8;85;2;85;11;85;3;85;8;85;4;85;5;85;1;85;8;85;8;85;7;85;6;85;4;85
