Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];6;1000;10;1000;6;1000;4;1000;10;1000;3;1000;3;1000;1;1000;9;1000;3;1000;19;1000;6;1000;22;1000;15;1000;4;1000;8;1000;5;1000;14;1000;3;1000;7;1000;8;1000;8;1000;4;1000;3;1000;6;1000;1;1000;21;1000;8;1000;14;1000;3;1000
[min];6;0;10;0;6;0;4;0;10;0;3;0;3;0;1;0;9;0;3;0;19;0;6;0;22;0;15;0;4;0;8;0;5;0;14;0;3;0;7;0;8;0;8;0;4;0;3;0;6;0;1;0;21;0;8;0;14;0;3;0
[max];50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000
[mean];14.215784215784216;500;18.76923076923077;500;14.987012987012987;500;14.572427572427573;500;18.929070929070928;500;10.345654345654346;500;9.288711288711289;500;7.5004995004995;500;14.98101898101898;500;10.448551448551449;500;26.904095904095904;500;13.24875124875125;500;29.888111888111887;500;19.91908091908092;500;13.143856143856144;500;14.957042957042956;500;13.47152847152847;500;21.483516483516482;500;10.002997002997002;500;14.212787212787212;500;15.157842157842158;500;15.801198801198801;500;12.30969030969031;500;11.921078921078921;500;14.472527472527473;500;11.777222777222777;500;27.347652347652346;500;15.205794205794206;500;22.746253746253746;500;15.207792207792208;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0
;50;1;50;1;50;1;50;1;50;1;50;1;49;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;49;1;50;1;50;1;50;1;50;1
;50;2;49;2;50;2;49;2;49;2;46;2;47;2;49;2;48;2;47;2;50;2;50;2;49;2;50;2;49;2;49;2;50;2;49;2;49;2;49;2;49;2;49;2;49;2;49;2;50;2;49;2;49;2;48;2;48;2;49;2
;50;3;49;3;50;3;49;3;49;3;45;3;45;3;47;3;48;3;46;3;50;3;50;3;49;3;50;3;49;3;49;3;50;3;49;3;49;3;49;3;48;3;48;3;49;3;49;3;50;3;48;3;48;3;47;3;48;3;49;3
;50;4;47;4;50;4;49;4;49;4;45;4;44;4;47;4;48;4;44;4;49;4;50;4;49;4;50;4;49;4;49;4;50;4;49;4;48;4;49;4;48;4;48;4;48;4;47;4;49;4;48;4;47;4;47;4;48;4;48;4
;49;5;47;5;48;5;49;5;49;5;45;5;44;5;46;5;48;5;44;5;48;5;50;5;49;5;50;5;49;5;49;5;50;5;49;5;46;5;49;5;48;5;46;5;47;5;46;5;49;5;47;5;47;5;47;5;48;5;47;5
;49;6;46;6;48;6;49;6;49;6;45;6;43;6;44;6;48;6;44;6;48;6;50;6;49;6;50;6;49;6;49;6;50;6;48;6;47;6;49;6;48;6;46;6;47;6;45;6;49;6;47;6;45;6;47;6;48;6;46;6
;49;7;46;7;48;7;49;7;49;7;41;7;42;7;44;7;47;7;44;7;48;7;50;7;49;7;50;7;49;7;49;7;50;7;48;7;47;7;48;7;49;7;46;7;46;7;45;7;49;7;46;7;45;7;47;7;48;7;45;7
;49;8;46;8;47;8;49;8;49;8;40;8;41;8;43;8;45;8;44;8;48;8;49;8;49;8;50;8;48;8;49;8;49;8;48;8;47;8;48;8;49;8;46;8;46;8;45;8;49;8;45;8;44;8;47;8;48;8;45;8
;49;9;45;9;46;9;48;9;48;9;40;9;41;9;42;9;44;9;44;9;48;9;49;9;49;9;50;9;48;9;49;9;48;9;48;9;44;9;47;9;50;9;45;9;46;9;45;9;50;9;45;9;44;9;47;9;47;9;45;9
;49;10;45;10;46;10;48;10;48;10;40;10;41;10;42;10;44;10;43;10;48;10;48;10;49;10;50;10;47;10;49;10;48;10;48;10;43;10;46;10;49;10;45;10;46;10;45;10;48;10;44;10;44;10;47;10;47;10;44;10
;49;11;45;11;46;11;48;11;47;11;39;11;41;11;42;11;44;11;43;11;47;11;47;11;49;11;49;11;47;11;48;11;47;11;48;11;43;11;46;11;48;11;45;11;46;11;45;11;48;11;44;11;44;11;47;11;47;11;44;11
;48;12;45;12;46;12;47;12;47;12;39;12;40;12;41;12;44;12;41;12;45;12;47;12;49;12;49;12;47;12;48;12;47;12;47;12;43;12;46;12;48;12;44;12;46;12;45;12;47;12;42;12;44;12;47;12;47;12;44;12
;47;13;43;13;46;13;47;13;46;13;38;13;40;13;41;13;43;13;41;13;45;13;46;13;49;13;49;13;47;13;48;13;45;13;47;13;43;13;46;13;47;13;44;13;46;13;44;13;47;13;42;13;45;13;47;13;47;13;44;13
;46;14;43;14;46;14;46;14;46;14;37;14;39;14;41;14;43;14;40;14;45;14;46;14;49;14;49;14;47;14;48;14;45;14;47;14;42;14;45;14;47;14;44;14;46;14;43;14;46;14;42;14;45;14;47;14;47;14;43;14
;43;15;43;15;46;15;46;15;46;15;37;15;39;15;40;15;42;15;39;15;45;15;46;15;49;15;49;15;47;15;48;15;45;15;47;15;42;15;44;15;46;15;44;15;46;15;43;15;46;15;42;15;45;15;46;15;47;15;43;15
;43;16;43;16;44;16;45;16;46;16;36;16;39;16;39;16;42;16;39;16;45;16;46;16;48;16;49;16;45;16;47;16;44;16;47;16;42;16;43;16;45;16;44;16;46;16;43;16;46;16;42;16;45;16;46;16;46;16;42;16
;43;17;43;17;44;17;45;17;46;17;35;17;39;17;38;17;42;17;39;17;45;17;46;17;48;17;48;17;44;17;47;17;44;17;47;17;42;17;43;17;45;17;43;17;46;17;43;17;45;17;39;17;45;17;46;17;46;17;43;17
;43;18;42;18;44;18;45;18;45;18;34;18;39;18;37;18;42;18;39;18;45;18;46;18;48;18;48;18;43;18;47;18;44;18;46;18;40;18;43;18;45;18;43;18;45;18;43;18;45;18;39;18;45;18;45;18;46;18;41;18
;43;19;42;19;43;19;45;19;45;19;34;19;39;19;37;19;42;19;39;19;44;19;46;19;48;19;48;19;43;19;46;19;44;19;46;19;39;19;43;19;45;19;43;19;45;19;43;19;45;19;39;19;45;19;45;19;46;19;41;19
;43;20;41;20;43;20;45;20;45;20;34;20;39;20;37;20;42;20;38;20;44;20;45;20;48;20;47;20;42;20;45;20;44;20;46;20;39;20;43;20;45;20;43;20;44;20;43;20;45;20;38;20;44;20;44;20;46;20;41;20
;42;21;41;21;42;21;44;21;45;21;34;21;38;21;37;21;42;21;38;21;44;21;42;21;48;21;47;21;42;21;45;21;44;21;46;21;39;21;43;21;44;21;43;21;43;21;42;21;43;21;38;21;44;21;43;21;47;21;41;21
;41;22;41;22;40;22;44;22;45;22;34;22;38;22;37;22;42;22;38;22;44;22;41;22;48;22;47;22;42;22;44;22;44;22;46;22;38;22;42;22;44;22;43;22;42;22;41;22;43;22;38;22;44;22;42;22;47;22;41;22
;41;23;41;23;39;23;44;23;44;23;34;23;37;23;35;23;42;23;37;23;44;23;41;23;48;23;46;23;41;23;44;23;44;23;46;23;38;23;42;23;44;23;42;23;42;23;40;23;43;23;37;23;43;23;42;23;47;23;42;23
;41;24;41;24;38;24;44;24;44;24;33;24;37;24;34;24;42;24;36;24;44;24;41;24;46;24;46;24;41;24;43;24;44;24;46;24;38;24;43;24;43;24;42;24;42;24;40;24;43;24;37;24;43;24;41;24;47;24;42;24
;41;25;41;25;38;25;44;25;44;25;32;25;37;25;34;25;42;25;36;25;44;25;40;25;45;25;45;25;41;25;43;25;44;25;46;25;38;25;43;25;43;25;41;25;42;25;40;25;43;25;36;25;43;25;40;25;47;25;42;25
;40;26;40;26;38;26;44;26;43;26;32;26;37;26;34;26;42;26;36;26;44;26;40;26;45;26;44;26;41;26;43;26;42;26;46;26;37;26;42;26;43;26;41;26;41;26;40;26;43;26;36;26;43;26;40;26;47;26;42;26
;40;27;40;27;38;27;44;27;43;27;32;27;36;27;34;27;42;27;36;27;44;27;40;27;45;27;44;27;41;27;42;27;42;27;46;27;37;27;41;27;43;27;41;27;40;27;40;27;43;27;36;27;43;27;40;27;47;27;42;27
;40;28;38;28;38;28;44;28;43;28;31;28;35;28;34;28;42;28;36;28;44;28;40;28;45;28;44;28;41;28;42;28;42;28;46;28;37;28;40;28;43;28;41;28;40;28;40;28;43;28;36;28;42;28;40;28;47;28;41;28
;40;29;38;29;38;29;44;29;43;29;31;29;35;29;34;29;40;29;35;29;44;29;38;29;45;29;44;29;41;29;42;29;42;29;46;29;37;29;40;29;43;29;41;29;40;29;39;29;43;29;35;29;42;29;40;29;46;29;40;29
;40;30;38;30;38;30;44;30;42;30;30;30;34;30;34;30;40;30;35;30;44;30;38;30;44;30;44;30;41;30;42;30;42;30;46;30;37;30;40;30;43;30;41;30;40;30;39;30;43;30;35;30;42;30;40;30;45;30;40;30
;40;31;38;31;38;31;43;31;42;31;30;31;33;31;34;31;40;31;35;31;44;31;38;31;44;31;44;31;41;31;42;31;42;31;46;31;37;31;40;31;43;31;41;31;40;31;38;31;42;31;35;31;42;31;40;31;45;31;40;31
;40;32;38;32;37;32;43;32;42;32;30;32;33;32;34;32;40;32;35;32;44;32;36;32;44;32;44;32;41;32;42;32;42;32;46;32;36;32;40;32;43;32;41;32;39;32;38;32;41;32;35;32;42;32;40;32;45;32;40;32
;39;33;38;33;37;33;43;33;42;33;30;33;33;33;33;33;40;33;35;33;44;33;36;33;44;33;43;33;40;33;42;33;42;33;46;33;36;33;39;33;43;33;41;33;37;33;38;33;40;33;34;33;42;33;40;33;45;33;40;33
;39;34;38;34;37;34;43;34;42;34;30;34;33;34;33;34;40;34;35;34;44;34;36;34;44;34;43;34;40;34;42;34;41;34;46;34;36;34;39;34;43;34;41;34;37;34;38;34;40;34;33;34;42;34;40;34;45;34;40;34
;38;35;37;35;37;35;42;35;42;35;30;35;33;35;33;35;39;35;35;35;44;35;36;35;44;35;42;35;40;35;41;35;40;35;45;35;34;35;39;35;43;35;41;35;37;35;38;35;40;35;33;35;42;35;40;35;45;35;40;35
;38;36;37;36;37;36;42;36;42;36;30;36;33;36;32;36;39;36;35;36;44;36;36;36;44;36;41;36;40;36;41;36;40;36;45;36;34;36;39;36;42;36;41;36;37;36;38;36;40;36;33;36;42;36;40;36;45;36;40;36
;38;37;35;37;36;37;42;37;42;37;30;37;33;37;32;37;39;37;34;37;44;37;36;37;44;37;41;37;40;37;41;37;40;37;45;37;34;37;39;37;42;37;41;37;36;37;38;37;40;37;33;37;42;37;40;37;44;37;39;37
;38;38;35;38;36;38;42;38;42;38;28;38;33;38;31;38;39;38;33;38;44;38;36;38;44;38;40;38;40;38;40;38;40;38;45;38;34;38;38;38;42;38;41;38;36;38;38;38;40;38;33;38;43;38;40;38;44;38;39;38
;38;39;35;39;36;39;42;39;42;39;28;39;33;39;29;39;39;39;33;39;44;39;36;39;44;39;40;39;38;39;39;39;40;39;45;39;34;39;37;39;42;39;40;39;36;39;38;39;40;39;33;39;43;39;40;39;44;39;39;39
;38;40;35;40;36;40;42;40;40;40;28;40;32;40;29;40;39;40;33;40;44;40;35;40;44;40;40;40;38;40;39;40;40;40;45;40;34;40;37;40;41;40;40;40;36;40;38;40;39;40;33;40;43;40;38;40;44;40;39;40
;38;41;35;41;34;41;42;41;40;41;28;41;32;41;29;41;38;41;33;41;44;41;35;41;44;41;40;41;36;41;38;41;39;41;44;41;34;41;37;41;41;41;40;41;36;41;38;41;39;41;33;41;43;41;38;41;44;41;39;41
;38;42;35;42;34;42;42;42;40;42;27;42;30;42;29;42;38;42;33;42;44;42;33;42;44;42;40;42;36;42;38;42;38;42;44;42;34;42;37;42;40;42;40;42;36;42;38;42;39;42;33;42;43;42;37;42;44;42;39;42
;38;43;35;43;34;43;42;43;40;43;27;43;30;43;29;43;36;43;33;43;44;43;32;43;44;43;40;43;36;43;38;43;38;43;44;43;34;43;37;43;40;43;40;43;36;43;38;43;39;43;33;43;43;43;37;43;44;43;39;43
;38;44;35;44;34;44;42;44;40;44;25;44;29;44;29;44;35;44;33;44;44;44;31;44;44;44;39;44;36;44;36;44;38;44;44;44;34;44;36;44;40;44;40;44;35;44;38;44;39;44;33;44;43;44;36;44;44;44;39;44
;38;45;35;45;34;45;42;45;40;45;25;45;29;45;29;45;35;45;33;45;44;45;31;45;44;45;39;45;36;45;36;45;38;45;44;45;33;45;36;45;40;45;40;45;35;45;38;45;39;45;33;45;43;45;36;45;43;45;39;45
;37;46;35;46;34;46;42;46;39;46;25;46;28;46;28;46;34;46;33;46;44;46;31;46;44;46;39;46;35;46;36;46;37;46;44;46;33;46;36;46;39;46;40;46;35;46;38;46;39;46;33;46;43;46;36;46;42;46;39;46
;35;47;35;47;34;47;42;47;39;47;25;47;28;47;28;47;34;47;33;47;44;47;31;47;44;47;39;47;35;47;36;47;35;47;44;47;33;47;36;47;39;47;40;47;35;47;37;47;39;47;33;47;43;47;36;47;42;47;39;47
;35;48;35;48;33;48;42;48;39;48;25;48;28;48;28;48;34;48;33;48;44;48;31;48;44;48;39;48;35;48;36;48;35;48;44;48;33;48;36;48;38;48;39;48;34;48;37;48;38;48;33;48;43;48;36;48;42;48;39;48
;35;49;34;49;32;49;41;49;38;49;25;49;28;49;28;49;34;49;33;49;44;49;31;49;44;49;38;49;34;49;36;49;35;49;43;49;33;49;36;49;38;49;39;49;34;49;37;49;38;49;33;49;43;49;36;49;41;49;39;49
;35;50;34;50;32;50;40;50;38;50;25;50;28;50;28;50;33;50;33;50;44;50;31;50;44;50;38;50;34;50;36;50;35;50;43;50;33;50;36;50;38;50;38;50;34;50;37;50;38;50;33;50;43;50;35;50;41;50;38;50
;34;51;34;51;31;51;40;51;37;51;25;51;28;51;28;51;32;51;33;51;43;51;31;51;44;51;36;51;34;51;36;51;35;51;43;51;33;51;36;51;38;51;38;51;34;51;37;51;38;51;33;51;42;51;34;51;40;51;38;51
;34;52;34;52;31;52;40;52;37;52;25;52;27;52;27;52;32;52;33;52;43;52;30;52;44;52;36;52;34;52;36;52;35;52;43;52;33;52;36;52;38;52;38;52;34;52;37;52;38;52;33;52;42;52;33;52;39;52;37;52
;34;53;33;53;31;53;40;53;37;53;25;53;26;53;27;53;32;53;33;53;43;53;30;53;44;53;35;53;34;53;36;53;35;53;43;53;33;53;36;53;38;53;38;53;34;53;37;53;38;53;33;53;41;53;32;53;39;53;37;53
;34;54;33;54;31;54;39;54;37;54;25;54;26;54;27;54;32;54;33;54;43;54;30;54;44;54;35;54;34;54;36;54;35;54;43;54;33;54;36;54;38;54;38;54;32;54;37;54;38;54;33;54;41;54;32;54;39;54;37;54
;33;55;33;55;31;55;39;55;37;55;25;55;26;55;27;55;31;55;33;55;43;55;30;55;43;55;35;55;34;55;35;55;35;55;42;55;33;55;36;55;38;55;38;55;32;55;37;55;38;55;33;55;41;55;32;55;39;55;36;55
;32;56;33;56;31;56;39;56;37;56;25;56;26;56;27;56;30;56;33;56;43;56;30;56;43;56;35;56;33;56;35;56;35;56;42;56;33;56;36;56;38;56;38;56;32;56;37;56;38;56;33;56;41;56;32;56;39;56;36;56
;31;57;32;57;31;57;39;57;37;57;25;57;25;57;27;57;30;57;33;57;43;57;30;57;43;57;34;57;33;57;35;57;35;57;42;57;33;57;36;57;38;57;38;57;32;57;37;57;36;57;32;57;41;57;31;57;39;57;35;57
;31;58;32;58;31;58;39;58;37;58;25;58;24;58;27;58;30;58;33;58;43;58;30;58;43;58;34;58;33;58;34;58;35;58;42;58;33;58;36;58;37;58;38;58;31;58;37;58;36;58;32;58;41;58;31;58;39;58;35;58
;31;59;32;59;30;59;39;59;37;59;25;59;24;59;27;59;30;59;33;59;43;59;30;59;43;59;34;59;31;59;34;59;35;59;42;59;33;59;36;59;37;59;37;59;31;59;37;59;36;59;32;59;41;59;31;59;39;59;35;59
;30;60;32;60;30;60;39;60;37;60;25;60;24;60;27;60;30;60;33;60;43;60;30;60;43;60;34;60;31;60;34;60;34;60;42;60;32;60;36;60;37;60;37;60;31;60;37;60;36;60;32;60;40;60;31;60;38;60;35;60
;30;61;32;61;30;61;39;61;37;61;24;61;23;61;27;61;30;61;33;61;43;61;30;61;43;61;34;61;30;61;34;61;34;61;42;61;32;61;36;61;37;61;37;61;30;61;37;61;36;61;31;61;40;61;31;61;38;61;35;61
;30;62;32;62;30;62;38;62;37;62;24;62;23;62;27;62;30;62;31;62;43;62;30;62;43;62;34;62;30;62;34;62;34;62;42;62;32;62;36;62;36;62;37;62;30;62;36;62;36;62;31;62;40;62;31;62;38;62;35;62
;30;63;32;63;30;63;38;63;37;63;24;63;23;63;27;63;30;63;31;63;43;63;30;63;43;63;34;63;30;63;34;63;34;63;41;63;32;63;36;63;36;63;37;63;30;63;36;63;36;63;31;63;40;63;31;63;38;63;35;63
;30;64;32;64;30;64;38;64;37;64;23;64;23;64;27;64;30;64;31;64;43;64;30;64;43;64;34;64;30;64;34;64;33;64;41;64;32;64;36;64;36;64;37;64;30;64;36;64;36;64;30;64;40;64;31;64;38;64;35;64
;30;65;32;65;30;65;38;65;37;65;23;65;22;65;27;65;30;65;31;65;43;65;30;65;43;65;34;65;30;65;34;65;33;65;41;65;32;65;36;65;36;65;37;65;30;65;36;65;36;65;30;65;39;65;31;65;37;65;35;65
;30;66;32;66;30;66;38;66;37;66;23;66;22;66;27;66;30;66;30;66;43;66;30;66;43;66;34;66;30;66;33;66;33;66;41;66;32;66;36;66;36;66;37;66;30;66;36;66;35;66;30;66;39;66;31;66;36;66;35;66
;30;67;32;67;30;67;37;67;37;67;23;67;22;67;27;67;30;67;30;67;43;67;30;67;43;67;34;67;30;67;32;67;33;67;41;67;32;67;36;67;36;67;37;67;30;67;36;67;35;67;30;67;39;67;31;67;36;67;35;67
;29;68;31;68;30;68;37;68;37;68;23;68;22;68;27;68;30;68;30;68;43;68;30;68;43;68;34;68;30;68;32;68;32;68;41;68;31;68;35;68;36;68;37;68;30;68;36;68;35;68;30;68;39;68;31;68;36;68;35;68
;29;69;31;69;30;69;37;69;37;69;23;69;22;69;26;69;30;69;30;69;43;69;30;69;43;69;34;69;30;69;32;69;32;69;41;69;31;69;35;69;36;69;37;69;30;69;36;69;35;69;30;69;39;69;31;69;36;69;35;69
;29;70;31;70;30;70;37;70;37;70;23;70;22;70;25;70;29;70;30;70;43;70;30;70;43;70;34;70;30;70;32;70;32;70;41;70;31;70;35;70;36;70;36;70;30;70;36;70;35;70;30;70;39;70;31;70;36;70;35;70
;28;71;31;71;30;71;37;71;36;71;23;71;21;71;25;71;29;71;30;71;43;71;30;71;43;71;34;71;30;71;32;71;32;71;41;71;31;71;34;71;36;71;36;71;30;71;36;71;35;71;30;71;38;71;31;71;36;71;35;71
;28;72;31;72;30;72;37;72;36;72;23;72;21;72;25;72;29;72;29;72;43;72;30;72;43;72;34;72;29;72;32;72;32;72;41;72;31;72;34;72;36;72;36;72;29;72;35;72;35;72;30;72;38;72;31;72;36;72;34;72
;28;73;31;73;30;73;37;73;36;73;23;73;21;73;25;73;28;73;29;73;43;73;29;73;43;73;34;73;29;73;32;73;32;73;41;73;31;73;34;73;36;73;36;73;29;73;35;73;35;73;30;73;38;73;31;73;36;73;34;73
;28;74;31;74;30;74;37;74;36;74;23;74;21;74;25;74;28;74;28;74;43;74;29;74;42;74;34;74;29;74;32;74;32;74;41;74;30;74;34;74;36;74;36;74;29;74;34;74;35;74;30;74;37;74;30;74;36;74;34;74
;28;75;31;75;30;75;37;75;36;75;23;75;21;75;25;75;28;75;28;75;43;75;29;75;42;75;34;75;29;75;32;75;32;75;41;75;30;75;33;75;36;75;36;75;29;75;34;75;35;75;30;75;37;75;30;75;36;75;33;75
;27;76;31;76;30;76;36;76;36;76;22;76;21;76;25;76;28;76;28;76;42;76;29;76;42;76;33;76;29;76;32;76;30;76;41;76;28;76;33;76;36;76;36;76;29;76;33;76;35;76;30;76;37;76;30;76;36;76;33;76
;27;77;31;77;30;77;36;77;36;77;22;77;21;77;25;77;28;77;28;77;42;77;29;77;42;77;33;77;29;77;32;77;30;77;41;77;28;77;33;77;36;77;36;77;29;77;32;77;34;77;30;77;37;77;30;77;36;77;33;77
;27;78;31;78;30;78;36;78;35;78;22;78;21;78;24;78;28;78;28;78;42;78;29;78;42;78;33;78;29;78;31;78;30;78;41;78;28;78;33;78;36;78;36;78;29;78;32;78;34;78;30;78;37;78;30;78;36;78;33;78
;27;79;31;79;30;79;36;79;34;79;22;79;20;79;24;79;28;79;28;79;42;79;29;79;42;79;32;79;29;79;31;79;30;79;41;79;28;79;32;79;35;79;36;79;29;79;32;79;34;79;30;79;36;79;30;79;36;79;33;79
;27;80;31;80;30;80;36;80;34;80;22;80;20;80;23;80;28;80;28;80;42;80;29;80;42;80;32;80;29;80;31;80;30;80;41;80;28;80;32;80;35;80;36;80;29;80;31;80;34;80;30;80;36;80;30;80;36;80;33;80
;27;81;30;81;30;81;36;81;34;81;22;81;20;81;23;81;28;81;28;81;42;81;29;81;42;81;32;81;29;81;31;81;30;81;41;81;28;81;32;81;34;81;36;81;29;81;31;81;34;81;30;81;36;81;29;81;36;81;32;81
;27;82;30;82;30;82;36;82;34;82;22;82;20;82;23;82;28;82;28;82;42;82;29;82;42;82;32;82;29;82;31;82;30;82;41;82;28;82;32;82;34;82;36;82;29;82;31;82;34;82;30;82;36;82;29;82;36;82;32;82
;27;83;30;83;30;83;36;83;34;83;22;83;20;83;23;83;28;83;28;83;41;83;29;83;42;83;32;83;29;83;31;83;30;83;41;83;27;83;32;83;33;83;36;83;29;83;31;83;34;83;30;83;36;83;29;83;36;83;32;83
;27;84;30;84;30;84;36;84;34;84;22;84;19;84;23;84;28;84;28;84;41;84;29;84;42;84;32;84;29;84;31;84;30;84;41;84;27;84;32;84;33;84;36;84;29;84;31;84;34;84;30;84;36;84;29;84;36;84;32;84
;27;85;30;85;30;85;36;85;34;85;22;85;19;85;23;85;28;85;28;85;40;85;29;85;42;85;32;85;29;85;31;85;30;85;41;85;27;85;32;85;32;85;36;85;29;85;31;85;34;85;30;85;36;85;28;85;36;85;32;85
;27;86;30;86;30;86;36;86;34;86;22;86;19;86;23;86;28;86;28;86;40;86;29;86;42;86;32;86;29;86;31;86;30;86;41;86;27;86;32;86;32;86;34;86;29;86;30;86;34;86;30;86;36;86;28;86;36;86;32;86
