Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
alimentoAmarelo;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;;3;;3;;3;;3;;3;;3;;3;;3;;3;;3;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;
[reporter];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
[final];0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000
[min];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[max];45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000
[mean];1.5774225774225774;500;1.7252747252747254;500;1.7552447552447552;500;1.4795204795204795;500;1.6013986013986015;500;1.5404595404595405;500;1.7232767232767232;500;1.5024975024975025;500;1.6383616383616384;500;1.4115884115884116;500;1.8511488511488512;500;2.4075924075924076;500;2.145854145854146;500;2.063936063936064;500;2.1238761238761237;500;1.3366633366633367;500;1.7662337662337662;500;2.167832167832168;500;2.247752247752248;500;1.4915084915084915;500;1.8011988011988012;500;1.5594405594405594;500;2.026973026973027;500;2.035964035964036;500;1.9260739260739261;500;2.1988011988011986;500;2.0899100899100898;500;1.89010989010989;500;1.8271728271728271;500;2.046953046953047;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0
;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1
;44;2;44;2;45;2;44;2;45;2;44;2;44;2;44;2;45;2;45;2;45;2;44;2;44;2;45;2;45;2;44;2;42;2;43;2;45;2;45;2;44;2;45;2;44;2;44;2;44;2;45;2;45;2;43;2;43;2;44;2
;43;3;42;3;45;3;44;3;44;3;42;3;44;3;43;3;44;3;45;3;44;3;44;3;43;3;45;3;45;3;44;3;40;3;43;3;43;3;44;3;43;3;45;3;43;3;43;3;44;3;44;3;44;3;43;3;43;3;44;3
;43;4;42;4;43;4;43;4;43;4;42;4;44;4;42;4;43;4;45;4;44;4;44;4;42;4;44;4;45;4;44;4;40;4;42;4;42;4;44;4;43;4;44;4;42;4;41;4;44;4;44;4;44;4;42;4;41;4;42;4
;42;5;42;5;42;5;41;5;43;5;41;5;44;5;40;5;42;5;42;5;43;5;43;5;42;5;44;5;45;5;43;5;40;5;41;5;42;5;42;5;40;5;43;5;42;5;41;5;41;5;42;5;41;5;42;5;40;5;41;5
;41;6;41;6;41;6;39;6;43;6;40;6;43;6;39;6;39;6;41;6;43;6;42;6;42;6;44;6;44;6;43;6;40;6;41;6;42;6;41;6;40;6;42;6;41;6;40;6;40;6;42;6;40;6;41;6;39;6;41;6
;41;7;41;7;41;7;36;7;41;7;38;7;42;7;38;7;38;7;40;7;43;7;40;7;42;7;42;7;44;7;43;7;39;7;41;7;42;7;41;7;38;7;42;7;41;7;38;7;39;7;42;7;40;7;40;7;38;7;40;7
;41;8;41;8;41;8;35;8;41;8;38;8;42;8;36;8;38;8;38;8;40;8;40;8;42;8;41;8;43;8;41;8;37;8;41;8;41;8;40;8;37;8;42;8;40;8;37;8;36;8;41;8;40;8;39;8;37;8;39;8
;40;9;39;9;39;9;33;9;40;9;37;9;41;9;36;9;35;9;37;9;40;9;40;9;41;9;41;9;42;9;39;9;37;9;41;9;40;9;40;9;37;9;41;9;39;9;37;9;36;9;41;9;40;9;39;9;36;9;37;9
;39;10;38;10;37;10;31;10;40;10;37;10;41;10;36;10;35;10;37;10;40;10;40;10;40;10;37;10;41;10;38;10;37;10;39;10;39;10;40;10;35;10;40;10;39;10;37;10;36;10;39;10;39;10;39;10;35;10;36;10
;38;11;37;11;37;11;31;11;40;11;35;11;40;11;34;11;34;11;36;11;40;11;40;11;39;11;37;11;40;11;38;11;36;11;39;11;37;11;38;11;34;11;40;11;36;11;37;11;36;11;39;11;37;11;39;11;34;11;36;11
;35;12;36;12;37;12;31;12;40;12;35;12;37;12;32;12;32;12;35;12;40;12;39;12;38;12;36;12;40;12;37;12;35;12;37;12;37;12;36;12;34;12;38;12;35;12;37;12;35;12;38;12;36;12;39;12;34;12;35;12
;34;13;35;13;37;13;31;13;37;13;34;13;37;13;31;13;31;13;33;13;40;13;39;13;38;13;36;13;40;13;37;13;34;13;37;13;37;13;36;13;32;13;36;13;35;13;36;13;34;13;37;13;35;13;35;13;33;13;35;13
;32;14;34;14;37;14;30;14;37;14;31;14;35;14;31;14;30;14;33;14;40;14;39;14;38;14;36;14;38;14;34;14;34;14;37;14;34;14;33;14;32;14;36;14;35;14;35;14;31;14;35;14;35;14;35;14;33;14;35;14
;31;15;33;15;37;15;28;15;36;15;31;15;34;15;29;15;30;15;33;15;38;15;39;15;38;15;36;15;38;15;34;15;32;15;37;15;34;15;32;15;30;15;33;15;33;15;34;15;31;15;35;15;34;15;33;15;33;15;35;15
;31;16;32;16;37;16;28;16;35;16;30;16;32;16;29;16;30;16;33;16;38;16;39;16;37;16;35;16;37;16;31;16;31;16;37;16;33;16;32;16;29;16;32;16;33;16;33;16;31;16;34;16;33;16;30;16;33;16;35;16
;31;17;31;17;37;17;26;17;35;17;28;17;31;17;29;17;29;17;33;17;38;17;39;17;37;17;35;17;37;17;29;17;31;17;37;17;33;17;31;17;28;17;30;17;32;17;33;17;31;17;34;17;33;17;30;17;32;17;34;17
;30;18;31;18;36;18;26;18;34;18;28;18;31;18;29;18;29;18;33;18;37;18;39;18;36;18;35;18;36;18;28;18;29;18;35;18;33;18;30;18;28;18;29;18;32;18;32;18;31;18;34;18;33;18;30;18;31;18;34;18
;30;19;31;19;36;19;26;19;32;19;27;19;30;19;29;19;29;19;33;19;34;19;38;19;35;19;35;19;35;19;27;19;29;19;35;19;33;19;29;19;26;19;29;19;31;19;30;19;31;19;33;19;33;19;30;19;31;19;32;19
;29;20;30;20;35;20;26;20;32;20;27;20;30;20;28;20;29;20;31;20;33;20;37;20;33;20;35;20;35;20;27;20;29;20;33;20;33;20;27;20;25;20;28;20;30;20;29;20;30;20;33;20;31;20;29;20;29;20;32;20
;29;21;30;21;34;21;26;21;32;21;27;21;30;21;27;21;28;21;29;21;33;21;36;21;32;21;34;21;35;21;26;21;29;21;32;21;33;21;27;21;25;21;26;21;29;21;29;21;30;21;33;21;30;21;29;21;29;21;32;21
;29;22;30;22;34;22;25;22;31;22;26;22;30;22;27;22;28;22;28;22;32;22;34;22;31;22;33;22;35;22;23;22;29;22;31;22;33;22;24;22;25;22;25;22;27;22;29;22;29;22;33;22;28;22;27;22;28;22;32;22
;27;23;30;23;34;23;24;23;28;23;25;23;30;23;25;23;28;23;27;23;30;23;34;23;30;23;33;23;35;23;20;23;29;23;31;23;33;23;21;23;24;23;24;23;27;23;29;23;29;23;32;23;28;23;27;23;27;23;32;23
;26;24;29;24;32;24;24;24;27;24;25;24;29;24;24;24;28;24;27;24;30;24;32;24;30;24;33;24;35;24;19;24;29;24;31;24;32;24;19;24;24;24;23;24;27;24;29;24;29;24;32;24;28;24;26;24;27;24;31;24
;26;25;29;25;31;25;24;25;27;25;24;25;29;25;23;25;28;25;25;25;29;25;32;25;30;25;32;25;33;25;19;25;29;25;31;25;31;25;19;25;22;25;22;25;27;25;29;25;28;25;32;25;28;25;26;25;26;25;30;25
;26;26;28;26;31;26;24;26;25;26;24;26;28;26;23;26;27;26;24;26;27;26;32;26;30;26;32;26;31;26;19;26;29;26;30;26;29;26;19;26;22;26;22;26;27;26;28;26;28;26;31;26;26;26;26;26;26;26;29;26
;26;27;28;27;31;27;24;27;25;27;23;27;26;27;22;27;27;27;24;27;27;27;32;27;29;27;32;27;30;27;18;27;29;27;29;27;28;27;18;27;21;27;22;27;25;27;28;27;28;27;31;27;26;27;25;27;26;27;29;27
;25;28;28;28;31;28;23;28;24;28;23;28;25;28;21;28;26;28;23;28;27;28;31;28;29;28;32;28;29;28;17;28;28;28;28;28;28;28;16;28;21;28;22;28;25;28;28;28;26;28;31;28;25;28;25;28;25;28;29;28
;25;29;28;29;31;29;22;29;24;29;23;29;25;29;21;29;23;29;23;29;25;29;30;29;28;29;31;29;29;29;17;29;28;29;27;29;27;29;16;29;21;29;21;29;25;29;28;29;26;29;31;29;25;29;24;29;24;29;28;29
;25;30;28;30;31;30;22;30;24;30;21;30;25;30;21;30;23;30;22;30;24;30;30;30;28;30;31;30;28;30;17;30;27;30;25;30;27;30;16;30;20;30;21;30;25;30;28;30;26;30;31;30;25;30;23;30;24;30;28;30
;25;31;28;31;30;31;22;31;23;31;20;31;24;31;21;31;23;31;21;31;24;31;29;31;28;31;31;31;28;31;17;31;26;31;25;31;27;31;16;31;20;31;19;31;25;31;27;31;25;31;30;31;25;31;23;31;24;31;28;31
;25;32;27;32;29;32;22;32;23;32;20;32;23;32;20;32;23;32;20;32;22;32;29;32;27;32;31;32;28;32;15;32;25;32;25;32;27;32;16;32;20;32;19;32;24;32;25;32;24;32;30;32;24;32;23;32;23;32;28;32
;23;33;27;33;28;33;22;33;23;33;20;33;22;33;20;33;23;33;20;33;22;33;28;33;27;33;30;33;28;33;15;33;24;33;25;33;27;33;16;33;20;33;19;33;24;33;25;33;24;33;29;33;24;33;23;33;23;33;28;33
;22;34;27;34;26;34;22;34;22;34;20;34;22;34;19;34;23;34;18;34;22;34;28;34;27;34;28;34;28;34;15;34;23;34;24;34;26;34;15;34;20;34;17;34;24;34;25;34;24;34;28;34;22;34;23;34;22;34;25;34
;21;35;27;35;25;35;22;35;22;35;20;35;22;35;18;35;22;35;18;35;22;35;28;35;27;35;28;35;27;35;12;35;23;35;24;35;26;35;15;35;20;35;17;35;24;35;25;35;23;35;28;35;22;35;23;35;22;35;25;35
;21;36;27;36;24;36;22;36;21;36;20;36;21;36;18;36;22;36;18;36;22;36;28;36;26;36;28;36;26;36;11;36;23;36;24;36;26;36;15;36;20;36;17;36;23;36;25;36;23;36;27;36;22;36;22;36;22;36;25;36
;21;37;27;37;24;37;20;37;20;37;20;37;20;37;17;37;21;37;18;37;20;37;28;37;26;37;28;37;25;37;11;37;22;37;24;37;26;37;14;37;19;37;17;37;22;37;25;37;22;37;27;37;22;37;22;37;21;37;25;37
;20;38;27;38;24;38;20;38;20;38;20;38;20;38;17;38;20;38;17;38;20;38;28;38;25;38;27;38;25;38;10;38;22;38;22;38;26;38;14;38;19;38;17;38;22;38;24;38;20;38;27;38;22;38;21;38;21;38;25;38
;19;39;25;39;24;39;19;39;20;39;20;39;20;39;17;39;19;39;15;39;20;39;28;39;25;39;27;39;24;39;10;39;20;39;22;39;25;39;14;39;18;39;16;39;22;39;24;39;20;39;27;39;21;39;19;39;21;39;25;39
;19;40;23;40;23;40;17;40;19;40;20;40;20;40;17;40;19;40;15;40;20;40;28;40;24;40;27;40;22;40;10;40;20;40;22;40;25;40;14;40;18;40;16;40;21;40;24;40;20;40;27;40;21;40;19;40;20;40;24;40
;19;41;23;41;23;41;17;41;19;41;19;41;20;41;17;41;19;41;15;41;19;41;28;41;24;41;27;41;22;41;9;41;19;41;22;41;24;41;14;41;18;41;16;41;21;41;24;41;19;41;27;41;20;41;19;41;19;41;23;41
;17;42;23;42;23;42;17;42;19;42;19;42;20;42;17;42;19;42;14;42;19;42;27;42;24;42;27;42;21;42;9;42;19;42;22;42;24;42;14;42;18;42;16;42;20;42;24;42;19;42;26;42;20;42;19;42;19;42;22;42
;17;43;21;43;21;43;17;43;18;43;18;43;20;43;17;43;19;43;13;43;19;43;27;43;24;43;26;43;21;43;9;43;18;43;22;43;23;43;14;43;17;43;15;43;19;43;24;43;19;43;26;43;20;43;18;43;18;43;20;43
;17;44;21;44;19;44;17;44;17;44;17;44;20;44;17;44;18;44;13;44;18;44;27;44;24;44;26;44;21;44;9;44;18;44;22;44;23;44;13;44;17;44;15;44;19;44;23;44;18;44;26;44;19;44;17;44;18;44;20;44
;16;45;21;45;19;45;16;45;17;45;17;45;20;45;16;45;18;45;13;45;17;45;26;45;24;45;24;45;21;45;9;45;17;45;22;45;23;45;13;45;17;45;15;45;19;45;22;45;18;45;25;45;19;45;17;45;17;45;20;45
;15;46;20;46;19;46;16;46;16;46;17;46;20;46;16;46;18;46;12;46;16;46;26;46;24;46;23;46;20;46;9;46;17;46;22;46;22;46;13;46;17;46;15;46;19;46;22;46;18;46;24;46;19;46;17;46;17;46;20;46
;15;47;19;47;19;47;14;47;16;47;16;47;19;47;16;47;17;47;12;47;15;47;26;47;24;47;22;47;20;47;8;47;17;47;22;47;22;47;13;47;16;47;14;47;19;47;21;47;18;47;24;47;18;47;17;47;16;47;19;47
;15;48;18;48;19;48;14;48;16;48;16;48;19;48;15;48;17;48;12;48;15;48;26;48;24;48;21;48;20;48;8;48;16;48;21;48;22;48;13;48;16;48;12;48;19;48;21;48;17;48;24;48;18;48;15;48;15;48;19;48
;15;49;18;49;18;49;14;49;15;49;16;49;18;49;14;49;17;49;10;49;15;49;26;49;23;49;21;49;19;49;8;49;14;49;21;49;22;49;12;49;16;49;12;49;19;49;21;49;17;49;24;49;18;49;15;49;15;49;18;49
;15;50;18;50;18;50;14;50;15;50;16;50;18;50;14;50;17;50;10;50;15;50;25;50;23;50;20;50;19;50;7;50;14;50;20;50;22;50;11;50;16;50;10;50;19;50;20;50;17;50;24;50;18;50;15;50;15;50;17;50
;14;51;18;51;18;51;14;51;15;51;14;51;18;51;14;51;16;51;9;51;15;51;25;51;22;51;19;51;19;51;7;51;13;51;20;51;22;51;11;51;16;51;9;51;17;51;20;51;17;51;24;51;18;51;14;51;14;51;17;51
;12;52;16;52;17;52;14;52;14;52;14;52;17;52;14;52;16;52;9;52;15;52;25;52;21;52;19;52;19;52;7;52;13;52;20;52;22;52;11;52;16;52;9;52;17;52;18;52;17;52;24;52;18;52;14;52;14;52;16;52
;12;53;16;53;16;53;12;53;12;53;14;53;17;53;13;53;14;53;9;53;15;53;24;53;20;53;19;53;19;53;6;53;13;53;19;53;22;53;11;53;15;53;9;53;16;53;18;53;17;53;23;53;17;53;14;53;14;53;16;53
;10;54;14;54;13;54;12;54;12;54;13;54;17;54;13;54;14;54;7;54;15;54;24;54;19;54;19;54;19;54;5;54;13;54;19;54;21;54;11;54;15;54;9;54;16;54;17;54;15;54;23;54;17;54;14;54;14;54;16;54
;9;55;13;55;10;55;11;55;11;55;13;55;16;55;12;55;13;55;7;55;13;55;24;55;18;55;16;55;18;55;5;55;13;55;18;55;21;55;11;55;15;55;9;55;16;55;17;55;13;55;22;55;17;55;14;55;14;55;16;55
;9;56;12;56;8;56;9;56;10;56;11;56;15;56;11;56;13;56;4;56;12;56;23;56;17;56;16;56;18;56;5;56;12;56;18;56;21;56;11;56;15;56;8;56;15;56;16;56;13;56;22;56;16;56;14;56;14;56;16;56
;9;57;11;57;7;57;9;57;10;57;11;57;15;57;11;57;12;57;3;57;11;57;23;57;17;57;16;57;18;57;5;57;12;57;18;57;21;57;10;57;15;57;8;57;15;57;16;57;13;57;21;57;16;57;14;57;14;57;16;57
;9;58;11;58;7;58;9;58;9;58;11;58;15;58;11;58;12;58;3;58;11;58;22;58;17;58;15;58;18;58;5;58;11;58;18;58;21;58;10;58;15;58;8;58;15;58;16;58;13;58;21;58;16;58;13;58;13;58;16;58
;7;59;10;59;7;59;9;59;7;59;11;59;15;59;10;59;10;59;3;59;11;59;22;59;15;59;14;59;17;59;5;59;11;59;18;59;21;59;10;59;15;59;8;59;15;59;16;59;13;59;21;59;16;59;12;59;13;59;16;59
;7;60;9;60;7;60;8;60;7;60;9;60;13;60;10;60;10;60;2;60;10;60;22;60;15;60;13;60;17;60;5;60;10;60;16;60;20;60;9;60;14;60;8;60;15;60;16;60;13;60;20;60;15;60;12;60;12;60;14;60
;7;61;6;61;6;61;6;61;6;61;7;61;10;61;10;61;9;61;1;61;10;61;20;61;15;61;12;61;17;61;5;61;10;61;16;61;20;61;9;61;13;61;8;61;15;61;14;61;12;61;20;61;15;61;10;61;11;61;13;61
;7;62;5;62;5;62;6;62;5;62;7;62;7;62;7;62;9;62;1;62;9;62;20;62;15;62;12;62;17;62;5;62;10;62;16;62;20;62;8;62;13;62;8;62;15;62;13;62;12;62;19;62;15;62;10;62;10;62;12;62
;7;63;4;63;5;63;5;63;4;63;5;63;7;63;7;63;8;63;1;63;8;63;20;63;14;63;12;63;16;63;5;63;10;63;15;63;19;63;7;63;13;63;8;63;14;63;13;63;11;63;19;63;15;63;9;63;10;63;12;63
;6;64;4;64;5;64;5;64;4;64;5;64;6;64;6;64;8;64;1;64;8;64;19;64;14;64;11;64;15;64;4;64;10;64;15;64;18;64;7;64;13;64;8;64;14;64;12;64;10;64;18;64;15;64;9;64;10;64;12;64
;6;65;4;65;4;65;4;65;1;65;5;65;5;65;6;65;7;65;1;65;7;65;19;65;13;65;10;65;15;65;4;65;9;65;14;65;18;65;6;65;13;65;7;65;13;65;12;65;10;65;17;65;15;65;9;65;8;65;12;65
;6;66;4;66;4;66;3;66;0;66;5;66;5;66;6;66;6;66;1;66;7;66;17;66;13;66;10;66;15;66;4;66;9;66;14;66;18;66;6;66;12;66;7;66;13;66;12;66;10;66;16;66;15;66;9;66;8;66;11;66
;3;67;4;67;3;67;3;67;0;67;4;67;5;67;3;67;5;67;1;67;7;67;17;67;12;67;10;67;14;67;4;67;9;67;13;67;18;67;5;67;12;67;6;67;13;67;11;67;10;67;13;67;13;67;9;67;8;67;11;67
;2;68;4;68;2;68;3;68;0;68;3;68;4;68;2;68;5;68;1;68;7;68;16;68;12;68;10;68;12;68;3;68;7;68;12;68;18;68;5;68;12;68;5;68;12;68;11;68;10;68;13;68;13;68;9;68;8;68;10;68
;2;69;4;69;2;69;2;69;0;69;3;69;4;69;2;69;3;69;0;69;6;69;15;69;10;69;9;69;11;69;3;69;6;69;12;69;18;69;5;69;12;69;5;69;12;69;11;69;10;69;13;69;13;69;9;69;7;69;10;69
;2;70;2;70;2;70;2;70;0;70;2;70;4;70;2;70;3;70;0;70;5;70;15;70;10;70;9;70;11;70;3;70;5;70;12;70;17;70;5;70;12;70;5;70;12;70;10;70;10;70;11;70;13;70;9;70;6;70;10;70
;2;71;2;71;1;71;2;71;0;71;2;71;4;71;2;71;3;71;0;71;5;71;15;71;10;71;9;71;11;71;2;71;5;71;12;71;16;71;5;71;11;71;5;71;11;71;10;71;10;71;10;71;12;71;8;71;6;71;10;71
;2;72;2;72;1;72;2;72;0;72;1;72;2;72;2;72;3;72;0;72;5;72;15;72;10;72;9;72;10;72;2;72;5;72;12;72;16;72;5;72;11;72;5;72;11;72;10;72;10;72;10;72;11;72;8;72;6;72;10;72
;2;73;2;73;1;73;1;73;0;73;1;73;2;73;2;73;3;73;0;73;5;73;15;73;9;73;9;73;9;73;2;73;5;73;12;73;15;73;4;73;10;73;5;73;10;73;9;73;10;73;9;73;10;73;8;73;4;73;10;73
;1;74;1;74;1;74;1;74;0;74;1;74;2;74;1;74;2;74;0;74;5;74;14;74;9;74;8;74;8;74;1;74;5;74;10;74;14;74;2;74;10;74;5;74;10;74;9;74;8;74;7;74;9;74;8;74;4;74;9;74
;0;75;1;75;0;75;1;75;0;75;1;75;2;75;1;75;2;75;0;75;5;75;13;75;9;75;8;75;8;75;1;75;5;75;10;75;14;75;2;75;10;75;5;75;10;75;9;75;8;75;7;75;9;75;8;75;4;75;9;75
;0;76;1;76;0;76;1;76;0;76;1;76;1;76;1;76;2;76;0;76;5;76;13;76;8;76;8;76;8;76;1;76;5;76;10;76;14;76;2;76;10;76;5;76;9;76;8;76;8;76;6;76;8;76;8;76;4;76;9;76
;0;77;1;77;0;77;1;77;0;77;1;77;0;77;1;77;2;77;0;77;5;77;13;77;8;77;8;77;8;77;1;77;5;77;10;77;13;77;2;77;9;77;5;77;9;77;8;77;8;77;6;77;6;77;8;77;4;77;9;77
;0;78;1;78;0;78;1;78;0;78;0;78;0;78;1;78;2;78;0;78;5;78;12;78;7;78;8;78;8;78;1;78;5;78;10;78;13;78;2;78;7;78;4;78;9;78;8;78;8;78;6;78;6;78;8;78;4;78;8;78
;0;79;0;79;0;79;1;79;0;79;0;79;0;79;1;79;1;79;0;79;5;79;12;79;7;79;8;79;7;79;1;79;5;79;10;79;11;79;2;79;7;79;2;79;8;79;6;79;7;79;6;79;6;79;8;79;4;79;8;79
;0;80;0;80;0;80;1;80;0;80;0;80;0;80;0;80;1;80;0;80;5;80;12;80;7;80;7;80;7;80;1;80;4;80;9;80;11;80;2;80;7;80;2;80;8;80;5;80;6;80;6;80;6;80;7;80;4;80;8;80
;0;81;0;81;0;81;1;81;0;81;0;81;0;81;0;81;1;81;0;81;5;81;11;81;7;81;6;81;5;81;1;81;4;81;9;81;11;81;2;81;7;81;2;81;8;81;5;81;6;81;3;81;6;81;7;81;3;81;8;81
;0;82;0;82;0;82;1;82;0;82;0;82;0;82;0;82;1;82;0;82;5;82;10;82;7;82;5;82;4;82;1;82;3;82;9;82;10;82;2;82;7;82;2;82;7;82;5;82;6;82;3;82;6;82;7;82;3;82;8;82
;0;83;0;83;0;83;0;83;0;83;0;83;0;83;0;83;1;83;0;83;5;83;9;83;7;83;4;83;4;83;1;83;3;83;9;83;9;83;2;83;6;83;1;83;7;83;5;83;6;83;3;83;6;83;7;83;3;83;7;83
;0;84;0;84;0;84;0;84;0;84;0;84;0;84;0;84;1;84;0;84;5;84;9;84;6;84;3;84;4;84;1;84;3;84;8;84;6;84;2;84;5;84;1;84;7;84;4;84;5;84;3;84;5;84;7;84;3;84;7;84
;0;85;0;85;0;85;0;85;0;85;0;85;0;85;0;85;1;85;0;85;4;85;8;85;5;85;3;85;4;85;1;85;3;85;8;85;5;85;2;85;5;85;1;85;7;85;4;85;5;85;1;85;5;85;6;85;3;85;7;85
