Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[min];47;0;48;0;50;0;49;0;50;0;50;0;48;0;50;0;49;0;49;0;10;0;18;0;6;0;7;0;16;0;8;0;13;0;22;0;15;0;6;0;3;0;12;0;11;0;16;0;4;0;4;0;7;0;3;0;3;0;2;0
[max];50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000
[mean];48.31668331668332;500;48.383616383616385;500;50;500;49.30769230769231;500;50;500;50;500;49.044955044955046;500;50;500;49.24175824175824;500;49.24175824175824;500;16.304695304695304;500;26.13086913086913;500;12.693306693306694;500;15.93106893106893;500;25.773226773226774;500;16.405594405594407;500;23.014985014985015;500;30.28971028971029;500;22.307692307692307;500;15.05994005994006;500;9.252747252747254;500;15.967032967032967;500;16.738261738261738;500;23.974025974025974;500;12.375624375624376;500;9.889110889110889;500;14.788211788211788;500;9.238761238761239;500;9.096903096903096;500;9.662337662337663;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0
;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1
;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;49;2;49;2;49;2;49;2;50;2;48;2;50;2;50;2;50;2;50;2;50;2;48;2;49;2;49;2;45;2;50;2;49;2;49;2;49;2;50;2
;50;3;50;3;50;3;50;3;50;3;50;3;50;3;50;3;50;3;50;3;49;3;49;3;49;3;49;3;50;3;48;3;50;3;50;3;50;3;50;3;50;3;47;3;49;3;49;3;45;3;50;3;49;3;49;3;49;3;48;3
;50;4;50;4;50;4;50;4;50;4;50;4;50;4;50;4;50;4;50;4;49;4;48;4;49;4;48;4;50;4;47;4;50;4;49;4;50;4;48;4;50;4;46;4;49;4;49;4;45;4;50;4;49;4;48;4;48;4;48;4
;50;5;50;5;50;5;50;5;50;5;50;5;50;5;50;5;50;5;50;5;48;5;48;5;48;5;47;5;50;5;47;5;50;5;49;5;50;5;46;5;48;5;45;5;49;5;49;5;45;5;49;5;49;5;48;5;47;5;47;5
;50;6;50;6;50;6;50;6;50;6;50;6;50;6;50;6;50;6;50;6;48;6;48;6;48;6;47;6;50;6;47;6;50;6;49;6;50;6;46;6;47;6;44;6;49;6;49;6;45;6;49;6;49;6;48;6;47;6;47;6
;50;7;50;7;50;7;50;7;50;7;50;7;50;7;50;7;50;7;50;7;48;7;48;7;48;7;47;7;50;7;47;7;50;7;49;7;50;7;46;7;46;7;44;7;49;7;48;7;45;7;47;7;48;7;46;7;46;7;46;7
;50;8;50;8;50;8;50;8;50;8;50;8;50;8;50;8;50;8;50;8;48;8;48;8;48;8;47;8;50;8;47;8;49;8;49;8;50;8;45;8;45;8;44;8;49;8;48;8;44;8;47;8;48;8;45;8;46;8;45;8
;50;9;50;9;50;9;50;9;50;9;50;9;50;9;50;9;50;9;50;9;47;9;48;9;48;9;47;9;50;9;47;9;49;9;49;9;50;9;45;9;45;9;43;9;49;9;48;9;44;9;47;9;47;9;45;9;46;9;45;9
;50;10;50;10;50;10;50;10;50;10;50;10;50;10;50;10;50;10;50;10;47;10;48;10;47;10;47;10;48;10;46;10;49;10;49;10;49;10;45;10;43;10;42;10;49;10;48;10;44;10;46;10;47;10;44;10;46;10;45;10
;50;11;50;11;50;11;50;11;50;11;50;11;50;11;50;11;50;11;50;11;47;11;48;11;46;11;46;11;48;11;46;11;49;11;49;11;49;11;45;11;43;11;42;11;49;11;48;11;44;11;45;11;46;11;42;11;46;11;45;11
;50;12;50;12;50;12;50;12;50;12;50;12;50;12;50;12;50;12;50;12;47;12;46;12;45;12;46;12;48;12;46;12;49;12;49;12;48;12;45;12;43;12;41;12;49;12;48;12;44;12;44;12;44;12;41;12;45;12;44;12
;50;13;50;13;50;13;50;13;50;13;50;13;50;13;50;13;50;13;50;13;46;13;46;13;44;13;45;13;48;13;46;13;49;13;49;13;48;13;45;13;43;13;41;13;49;13;48;13;44;13;44;13;44;13;41;13;45;13;44;13
;50;14;50;14;50;14;50;14;50;14;50;14;50;14;50;14;50;14;50;14;46;14;46;14;44;14;45;14;48;14;45;14;49;14;49;14;48;14;45;14;43;14;41;14;47;14;47;14;44;14;43;14;44;14;41;14;45;14;44;14
;50;15;50;15;50;15;50;15;50;15;50;15;50;15;50;15;50;15;50;15;46;15;46;15;43;15;45;15;48;15;45;15;49;15;49;15;48;15;44;15;42;15;41;15;47;15;47;15;43;15;42;15;44;15;40;15;44;15;44;15
;50;16;50;16;50;16;50;16;50;16;50;16;50;16;50;16;50;16;50;16;46;16;46;16;43;16;45;16;48;16;45;16;49;16;49;16;47;16;41;16;42;16;41;16;45;16;47;16;41;16;42;16;44;16;39;16;43;16;44;16
;50;17;50;17;50;17;50;17;50;17;50;17;50;17;50;17;50;17;50;17;46;17;46;17;43;17;45;17;48;17;44;17;48;17;49;17;45;17;41;17;41;17;40;17;42;17;47;17;40;17;42;17;42;17;39;17;43;17;43;17
;50;18;50;18;50;18;50;18;50;18;50;18;50;18;50;18;50;18;50;18;46;18;46;18;43;18;45;18;48;18;44;18;48;18;49;18;45;18;41;18;40;18;40;18;42;18;47;18;40;18;42;18;42;18;39;18;41;18;42;18
;50;19;50;19;50;19;50;19;50;19;50;19;50;19;50;19;50;19;50;19;46;19;46;19;43;19;45;19;47;19;43;19;47;19;49;19;45;19;41;19;40;19;40;19;42;19;47;19;40;19;42;19;42;19;39;19;41;19;42;19
;50;20;50;20;50;20;50;20;50;20;50;20;50;20;50;20;50;20;50;20;46;20;46;20;42;20;44;20;47;20;43;20;47;20;48;20;43;20;41;20;40;20;40;20;42;20;46;20;40;20;42;20;42;20;38;20;41;20;41;20
;50;21;50;21;50;21;50;21;50;21;50;21;50;21;50;21;50;21;50;21;46;21;46;21;42;21;43;21;47;21;43;21;47;21;48;21;43;21;41;21;39;21;39;21;42;21;46;21;39;21;42;21;42;21;38;21;41;21;41;21
;50;22;50;22;50;22;50;22;50;22;50;22;50;22;50;22;50;22;50;22;46;22;46;22;42;22;43;22;47;22;42;22;46;22;48;22;42;22;41;22;39;22;39;22;42;22;45;22;37;22;42;22;41;22;38;22;41;22;41;22
;50;23;50;23;50;23;50;23;50;23;50;23;50;23;50;23;50;23;50;23;45;23;46;23;41;23;42;23;47;23;42;23;46;23;48;23;41;23;41;23;39;23;39;23;41;23;45;23;37;23;41;23;40;23;38;23;41;23;41;23
;50;24;50;24;50;24;50;24;50;24;50;24;50;24;50;24;50;24;50;24;45;24;46;24;41;24;42;24;47;24;42;24;46;24;47;24;40;24;41;24;39;24;38;24;41;24;45;24;37;24;41;24;40;24;38;24;41;24;41;24
;50;25;50;25;50;25;50;25;50;25;50;25;50;25;50;25;50;25;50;25;44;25;46;25;41;25;42;25;47;25;42;25;46;25;47;25;40;25;41;25;39;25;38;25;41;25;45;25;37;25;41;25;39;25;37;25;41;25;41;25
;50;26;50;26;50;26;50;26;50;26;50;26;50;26;50;26;50;26;50;26;44;26;46;26;41;26;42;26;47;26;42;26;46;26;47;26;39;26;41;26;39;26;38;26;41;26;44;26;37;26;41;26;39;26;36;26;41;26;40;26
;50;27;50;27;50;27;50;27;50;27;50;27;50;27;50;27;50;27;50;27;43;27;46;27;40;27;42;27;47;27;42;27;46;27;47;27;39;27;40;27;39;27;37;27;41;27;43;27;37;27;40;27;38;27;36;27;41;27;39;27
;50;28;50;28;50;28;50;28;50;28;50;28;50;28;50;28;50;28;50;28;43;28;46;28;40;28;41;28;47;28;41;28;46;28;47;28;39;28;40;28;39;28;37;28;41;28;43;28;37;28;39;28;38;28;36;28;40;28;39;28
;50;29;50;29;50;29;50;29;50;29;50;29;50;29;50;29;50;29;50;29;43;29;46;29;39;29;41;29;47;29;41;29;45;29;47;29;39;29;40;29;39;29;37;29;41;29;43;29;37;29;39;29;38;29;36;29;40;29;38;29
;50;30;50;30;50;30;50;30;50;30;50;30;50;30;50;30;50;30;50;30;43;30;46;30;39;30;41;30;47;30;41;30;45;30;47;30;39;30;40;30;37;30;37;30;41;30;42;30;33;30;38;30;38;30;35;30;40;30;37;30
;50;31;50;31;50;31;50;31;50;31;50;31;50;31;50;31;50;31;50;31;43;31;46;31;39;31;41;31;47;31;41;31;45;31;47;31;39;31;40;31;36;31;37;31;41;31;42;31;33;31;38;31;38;31;35;31;40;31;37;31
;50;32;50;32;50;32;50;32;50;32;50;32;50;32;50;32;50;32;50;32;43;32;46;32;39;32;41;32;46;32;41;32;45;32;47;32;39;32;39;32;35;32;37;32;40;32;41;32;32;32;38;32;38;32;35;32;38;32;37;32
;50;33;50;33;50;33;50;33;50;33;50;33;50;33;50;33;50;33;50;33;43;33;46;33;38;33;41;33;46;33;40;33;45;33;47;33;39;33;39;33;35;33;37;33;40;33;41;33;32;33;37;33;38;33;35;33;38;33;36;33
;50;34;50;34;50;34;50;34;50;34;50;34;50;34;50;34;50;34;50;34;43;34;46;34;38;34;40;34;46;34;39;34;45;34;47;34;39;34;39;34;34;34;36;34;40;34;41;34;32;34;36;34;38;34;34;34;38;34;36;34
;50;35;50;35;50;35;50;35;50;35;50;35;50;35;50;35;50;35;50;35;43;35;46;35;37;35;40;35;45;35;39;35;44;35;47;35;39;35;38;35;34;35;36;35;39;35;40;35;32;35;35;35;38;35;34;35;37;35;36;35
;50;36;50;36;50;36;50;36;50;36;50;36;50;36;50;36;50;36;50;36;43;36;46;36;36;36;40;36;45;36;39;36;44;36;46;36;39;36;38;36;33;36;36;36;39;36;40;36;32;36;35;36;38;36;34;36;37;36;36;36
;50;37;50;37;50;37;50;37;50;37;50;37;50;37;50;37;50;37;50;37;43;37;46;37;35;37;39;37;45;37;39;37;44;37;46;37;39;37;38;37;33;37;35;37;39;37;39;37;32;37;35;37;38;37;34;37;37;37;36;37
;50;38;50;38;50;38;50;38;50;38;50;38;50;38;50;38;50;38;50;38;43;38;46;38;35;38;39;38;45;38;39;38;44;38;46;38;39;38;37;38;33;38;35;38;39;38;39;38;32;38;34;38;38;38;34;38;36;38;36;38
;50;39;50;39;50;39;50;39;50;39;50;39;50;39;50;39;50;39;50;39;42;39;46;39;35;39;39;39;45;39;39;39;44;39;46;39;39;39;37;39;33;39;34;39;39;39;39;39;32;39;34;39;38;39;34;39;36;39;36;39
;50;40;50;40;50;40;50;40;50;40;50;40;50;40;50;40;50;40;50;40;42;40;46;40;35;40;39;40;45;40;39;40;44;40;45;40;39;40;36;40;33;40;32;40;39;40;38;40;32;40;34;40;38;40;34;40;36;40;36;40
;50;41;50;41;50;41;50;41;50;41;50;41;50;41;50;41;50;41;50;41;42;41;46;41;35;41;39;41;45;41;39;41;44;41;44;41;39;41;36;41;33;41;32;41;39;41;38;41;32;41;34;41;38;41;34;41;36;41;36;41
;50;42;50;42;50;42;50;42;50;42;50;42;50;42;50;42;50;42;50;42;42;42;46;42;35;42;39;42;45;42;39;42;44;42;44;42;39;42;36;42;32;42;31;42;39;42;38;42;32;42;34;42;38;42;33;42;36;42;35;42
;50;43;50;43;50;43;50;43;50;43;50;43;50;43;50;43;50;43;50;43;42;43;46;43;35;43;39;43;45;43;39;43;44;43;44;43;39;43;36;43;32;43;31;43;39;43;37;43;32;43;34;43;38;43;33;43;36;43;34;43
;50;44;50;44;50;44;50;44;50;44;50;44;50;44;50;44;50;44;50;44;42;44;46;44;35;44;39;44;45;44;39;44;44;44;44;44;39;44;36;44;32;44;31;44;39;44;37;44;32;44;33;44;37;44;33;44;36;44;33;44
;50;45;50;45;50;45;50;45;50;45;50;45;50;45;50;45;50;45;50;45;42;45;46;45;35;45;38;45;45;45;39;45;44;45;44;45;39;45;36;45;32;45;30;45;39;45;36;45;32;45;32;45;37;45;33;45;36;45;32;45
;50;46;50;46;50;46;50;46;50;46;50;46;50;46;50;46;50;46;50;46;42;46;46;46;33;46;37;46;45;46;39;46;44;46;44;46;39;46;36;46;32;46;30;46;39;46;35;46;32;46;31;46;37;46;33;46;36;46;32;46
;50;47;50;47;50;47;50;47;50;47;50;47;50;47;50;47;50;47;50;47;42;47;46;47;33;47;37;47;45;47;39;47;44;47;44;47;39;47;36;47;31;47;30;47;39;47;35;47;32;47;30;47;37;47;33;47;36;47;32;47
;50;48;50;48;50;48;50;48;50;48;50;48;50;48;50;48;50;48;50;48;40;48;46;48;33;48;36;48;45;48;39;48;43;48;44;48;39;48;36;48;31;48;29;48;38;48;35;48;32;48;30;48;36;48;33;48;36;48;31;48
;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;49;39;49;46;49;33;49;36;49;45;49;38;49;43;49;44;49;39;49;35;49;31;49;29;49;38;49;35;49;31;49;30;49;36;49;32;49;36;49;30;49
;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;39;50;46;50;32;50;36;50;45;50;38;50;43;50;44;50;39;50;35;50;31;50;29;50;38;50;35;50;31;50;29;50;36;50;32;50;35;50;30;50
;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;39;51;46;51;32;51;35;51;45;51;38;51;43;51;44;51;39;51;35;51;30;51;29;51;38;51;35;51;31;51;28;51;36;51;32;51;35;51;30;51
;50;52;50;52;50;52;50;52;50;52;50;52;50;52;50;52;50;52;50;52;39;52;46;52;32;52;35;52;45;52;38;52;43;52;44;52;39;52;35;52;30;52;29;52;38;52;35;52;31;52;28;52;36;52;32;52;35;52;30;52
;50;53;50;53;50;53;50;53;50;53;50;53;50;53;50;53;50;53;50;53;39;53;45;53;32;53;34;53;45;53;38;53;43;53;44;53;39;53;35;53;30;53;28;53;38;53;35;53;30;53;27;53;36;53;31;53;34;53;30;53
;50;54;50;54;50;54;50;54;50;54;50;54;50;54;50;54;50;54;50;54;39;54;45;54;32;54;33;54;45;54;38;54;42;54;44;54;39;54;35;54;30;54;28;54;38;54;35;54;30;54;27;54;35;54;31;54;33;54;30;54
;50;55;50;55;50;55;50;55;50;55;50;55;50;55;50;55;50;55;50;55;39;55;45;55;31;55;32;55;45;55;38;55;42;55;44;55;38;55;35;55;30;55;28;55;38;55;35;55;30;55;26;55;35;55;31;55;33;55;29;55
;50;56;50;56;50;56;50;56;50;56;50;56;50;56;50;56;50;56;50;56;39;56;44;56;30;56;32;56;45;56;38;56;41;56;44;56;38;56;35;56;30;56;28;56;38;56;35;56;30;56;26;56;33;56;31;56;33;56;29;56
;50;57;50;57;50;57;50;57;50;57;50;57;50;57;50;57;50;57;50;57;39;57;44;57;30;57;32;57;45;57;38;57;41;57;44;57;38;57;35;57;30;57;28;57;37;57;35;57;29;57;26;57;33;57;30;57;33;57;29;57
;50;58;50;58;50;58;50;58;50;58;50;58;50;58;50;58;50;58;50;58;39;58;44;58;30;58;31;58;45;58;36;58;41;58;44;58;38;58;34;58;30;58;28;58;37;58;35;58;29;58;26;58;33;58;30;58;33;58;29;58
;50;59;50;59;50;59;50;59;50;59;50;59;50;59;50;59;50;59;50;59;37;59;44;59;30;59;31;59;45;59;36;59;41;59;44;59;37;59;33;59;30;59;27;59;37;59;35;59;29;59;25;59;32;59;30;59;33;59;29;59
;50;60;50;60;50;60;50;60;50;60;50;60;50;60;50;60;50;60;50;60;36;60;43;60;30;60;31;60;45;60;36;60;40;60;44;60;37;60;33;60;30;60;27;60;36;60;35;60;29;60;25;60;32;60;30;60;33;60;29;60
;50;61;50;61;50;61;50;61;50;61;50;61;50;61;50;61;50;61;50;61;34;61;43;61;30;61;30;61;45;61;36;61;40;61;44;61;37;61;33;61;30;61;27;61;36;61;35;61;29;61;25;61;32;61;29;61;33;61;28;61
;50;62;50;62;50;62;50;62;50;62;50;62;50;62;50;62;50;62;50;62;34;62;43;62;30;62;30;62;44;62;36;62;40;62;44;62;37;62;32;62;30;62;27;62;36;62;35;62;29;62;25;62;32;62;29;62;33;62;28;62
;50;63;50;63;50;63;50;63;50;63;50;63;50;63;50;63;50;63;50;63;34;63;43;63;30;63;30;63;44;63;34;63;40;63;44;63;36;63;32;63;30;63;27;63;36;63;34;63;29;63;25;63;31;63;29;63;32;63;28;63
;50;64;50;64;50;64;50;64;50;64;50;64;50;64;50;64;50;64;50;64;34;64;43;64;30;64;30;64;44;64;33;64;40;64;44;64;36;64;32;64;30;64;27;64;36;64;34;64;29;64;24;64;31;64;29;64;32;64;28;64
;50;65;50;65;50;65;50;65;50;65;50;65;50;65;50;65;50;65;50;65;34;65;42;65;30;65;30;65;44;65;33;65;40;65;44;65;36;65;32;65;30;65;27;65;36;65;34;65;29;65;24;65;31;65;29;65;32;65;28;65
;50;66;50;66;50;66;50;66;50;66;50;66;50;66;50;66;50;66;50;66;34;66;42;66;30;66;30;66;44;66;33;66;40;66;44;66;36;66;32;66;30;66;27;66;36;66;34;66;29;66;24;66;31;66;29;66;30;66;27;66
;50;67;50;67;50;67;50;67;50;67;50;67;50;67;50;67;50;67;50;67;34;67;42;67;29;67;30;67;44;67;33;67;40;67;44;67;36;67;32;67;29;67;27;67;36;67;34;67;29;67;23;67;31;67;29;67;30;67;27;67
;50;68;50;68;50;68;50;68;50;68;50;68;50;68;50;68;50;68;50;68;34;68;42;68;29;68;30;68;44;68;33;68;40;68;44;68;35;68;32;68;29;68;27;68;36;68;34;68;29;68;23;68;31;68;29;68;30;68;27;68
;50;69;50;69;50;69;50;69;50;69;50;69;50;69;50;69;50;69;50;69;34;69;42;69;29;69;29;69;44;69;33;69;40;69;44;69;35;69;32;69;29;69;27;69;36;69;34;69;28;69;23;69;31;69;28;69;30;69;27;69
;50;70;50;70;50;70;50;70;50;70;50;70;50;70;50;70;50;70;50;70;34;70;42;70;29;70;29;70;44;70;33;70;40;70;44;70;35;70;32;70;29;70;27;70;36;70;34;70;28;70;23;70;31;70;28;70;30;70;27;70
;50;71;50;71;50;71;50;71;50;71;50;71;50;71;50;71;50;71;50;71;33;71;42;71;29;71;29;71;44;71;33;71;40;71;44;71;35;71;32;71;29;71;27;71;35;71;34;71;28;71;23;71;31;71;28;71;30;71;27;71
;50;72;50;72;50;72;50;72;50;72;50;72;50;72;50;72;50;72;50;72;33;72;42;72;29;72;28;72;44;72;33;72;40;72;44;72;35;72;32;72;29;72;27;72;34;72;34;72;28;72;22;72;31;72;28;72;30;72;27;72
;50;73;50;73;50;73;50;73;50;73;50;73;50;73;50;73;50;73;50;73;33;73;42;73;29;73;28;73;44;73;33;73;40;73;44;73;35;73;32;73;29;73;27;73;34;73;34;73;28;73;22;73;31;73;28;73;30;73;27;73
;50;74;50;74;50;74;50;74;50;74;50;74;50;74;50;74;50;74;50;74;33;74;42;74;28;74;28;74;44;74;33;74;40;74;44;74;35;74;32;74;29;74;27;74;34;74;34;74;27;74;22;74;31;74;28;74;30;74;27;74
;50;75;50;75;50;75;50;75;50;75;50;75;50;75;50;75;50;75;50;75;33;75;42;75;27;75;27;75;44;75;33;75;40;75;44;75;35;75;32;75;29;75;27;75;34;75;34;75;27;75;22;75;31;75;28;75;30;75;26;75
;50;76;50;76;50;76;50;76;50;76;50;76;50;76;50;76;50;76;50;76;33;76;42;76;27;76;27;76;44;76;33;76;40;76;44;76;35;76;32;76;29;76;27;76;34;76;34;76;27;76;22;76;31;76;28;76;30;76;24;76
;50;77;50;77;50;77;50;77;50;77;50;77;50;77;50;77;50;77;50;77;33;77;41;77;27;77;27;77;44;77;33;77;40;77;44;77;35;77;32;77;29;77;26;77;34;77;34;77;26;77;22;77;31;77;28;77;30;77;24;77
;50;78;50;78;50;78;50;78;50;78;50;78;50;78;50;78;50;78;50;78;33;78;41;78;27;78;27;78;44;78;33;78;40;78;44;78;35;78;32;78;29;78;26;78;34;78;34;78;26;78;21;78;31;78;28;78;28;78;24;78
;50;79;50;79;50;79;50;79;50;79;50;79;50;79;50;79;50;79;50;79;33;79;41;79;27;79;27;79;44;79;33;79;40;79;44;79;35;79;32;79;29;79;26;79;34;79;34;79;26;79;21;79;31;79;28;79;27;79;24;79
;50;80;50;80;50;80;50;80;50;80;50;80;50;80;50;80;50;80;50;80;33;80;41;80;27;80;27;80;44;80;33;80;40;80;44;80;35;80;31;80;29;80;26;80;33;80;34;80;26;80;21;80;31;80;28;80;25;80;24;80
;50;81;50;81;50;81;50;81;50;81;50;81;50;81;50;81;50;81;50;81;33;81;41;81;27;81;27;81;44;81;33;81;40;81;44;81;35;81;31;81;29;81;26;81;33;81;34;81;26;81;21;81;31;81;28;81;25;81;24;81
;50;82;50;82;50;82;50;82;50;82;50;82;50;82;50;82;50;82;50;82;33;82;41;82;27;82;27;82;43;82;32;82;40;82;44;82;35;82;30;82;29;82;26;82;33;82;34;82;26;82;21;82;30;82;28;82;25;82;24;82
;50;83;50;83;50;83;50;83;50;83;50;83;50;83;50;83;50;83;50;83;33;83;41;83;27;83;27;83;43;83;32;83;40;83;44;83;35;83;30;83;29;83;26;83;33;83;34;83;26;83;21;83;30;83;28;83;25;83;24;83
;50;84;50;84;50;84;50;84;50;84;50;84;50;84;50;84;50;84;50;84;33;84;41;84;27;84;27;84;43;84;32;84;40;84;44;84;35;84;30;84;29;84;26;84;33;84;34;84;26;84;21;84;30;84;28;84;24;84;24;84
;50;85;50;85;50;85;50;85;50;85;50;85;50;85;50;85;50;85;50;85;33;85;41;85;27;85;27;85;43;85;32;85;40;85;44;85;35;85;30;85;29;85;25;85;33;85;34;85;26;85;20;85;30;85;28;85;24;85;24;85
;50;86;50;86;50;86;50;86;50;86;50;86;50;86;50;86;50;86;50;86;33;86;41;86;26;86;27;86;43;86;32;86;40;86;44;86;35;86;30;86;28;86;25;86;33;86;34;86;26;86;20;86;30;86;28;86;24;86;24;86
;50;87;50;87;50;87;50;87;50;87;50;87;50;87;50;87;50;87;50;87;33;87;41;87;26;87;27;87;43;87;32;87;40;87;44;87;35;87;30;87;28;87;25;87;33;87;34;87;25;87;20;87;30;87;27;87;24;87;24;87
;50;88;50;88;50;88;50;88;50;88;50;88;50;88;50;88;50;88;50;88;33;88;41;88;26;88;27;88;43;88;32;88;40;88;44;88;35;88;30;88;28;88;25;88;33;88;34;88;25;88;20;88;30;88;26;88;23;88;23;88
