Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
alimentoAmarelo;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;;50;
[reporter];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
[final];14;1000;11;1000;14;1000;2;1000;1;1000;8;1000;2;1000;8;1000;12;1000;2;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000
[min];14;0;11;0;14;0;2;0;1;0;8;0;2;0;8;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
[max];50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000;50;1000
[mean];34.6983016983017;500;30.212787212787212;500;34.02597402597402;500;19.854145854145855;500;19.903096903096902;500;29.77022977022977;500;23.175824175824175;500;27.934065934065934;500;34.93106893106893;500;26.48051948051948;500;4.816183816183816;500;5.845154845154845;500;5.43956043956044;500;5.857142857142857;500;8.33066933066933;500;7.5634365634365635;500;5.178821178821178;500;7.987012987012987;500;5.58941058941059;500;8.873126873126873;500;4.0289710289710285;500;3.061938061938062;500;3.978021978021978;500;3.641358641358641;500;3.136863136863137;500;4.145854145854146;500;5.767232767232767;500;3.3576423576423577;500;4.015984015984016;500;2.6173826173826176;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0;50;0
;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1;50;1
;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;50;2;49;2;49;2;50;2;50;2;50;2;49;2;50;2;50;2;50;2;49;2;50;2;49;2;50;2;48;2;50;2;49;2;49;2;48;2;49;2
;50;3;50;3;50;3;50;3;50;3;50;3;50;3;50;3;50;3;50;3;49;3;47;3;49;3;49;3;50;3;50;3;48;3;50;3;50;3;49;3;49;3;45;3;49;3;50;3;47;3;50;3;49;3;49;3;47;3;48;3
;50;4;50;4;50;4;50;4;50;4;50;4;50;4;50;4;50;4;50;4;49;4;47;4;49;4;49;4;50;4;49;4;48;4;50;4;50;4;49;4;48;4;43;4;49;4;50;4;46;4;50;4;49;4;48;4;47;4;47;4
;50;5;50;5;50;5;50;5;50;5;50;5;50;5;50;5;50;5;50;5;49;5;46;5;48;5;49;5;50;5;49;5;47;5;50;5;50;5;49;5;48;5;43;5;48;5;50;5;46;5;50;5;49;5;46;5;47;5;47;5
;50;6;50;6;50;6;50;6;50;6;50;6;50;6;50;6;50;6;50;6;48;6;46;6;47;6;48;6;50;6;48;6;45;6;48;6;50;6;49;6;48;6;43;6;48;6;50;6;45;6;50;6;49;6;46;6;46;6;47;6
;50;7;50;7;50;7;50;7;50;7;50;7;50;7;50;7;50;7;50;7;47;7;46;7;47;7;48;7;50;7;47;7;45;7;48;7;50;7;49;7;46;7;40;7;48;7;49;7;44;7;50;7;48;7;46;7;46;7;47;7
;50;8;50;8;50;8;50;8;50;8;50;8;50;8;50;8;50;8;50;8;47;8;46;8;47;8;47;8;50;8;47;8;45;8;47;8;48;8;49;8;46;8;39;8;48;8;47;8;42;8;50;8;48;8;44;8;46;8;47;8
;50;9;50;9;50;9;50;9;50;9;50;9;50;9;50;9;50;9;50;9;47;9;46;9;47;9;47;9;49;9;47;9;44;9;47;9;48;9;49;9;46;9;39;9;48;9;47;9;41;9;50;9;48;9;43;9;45;9;45;9
;50;10;50;10;50;10;50;10;50;10;50;10;50;10;50;10;50;10;50;10;47;10;46;10;47;10;47;10;49;10;47;10;43;10;47;10;47;10;49;10;46;10;39;10;48;10;46;10;41;10;50;10;47;10;43;10;45;10;45;10
;50;11;50;11;50;11;50;11;50;11;50;11;50;11;50;11;50;11;50;11;47;11;46;11;47;11;46;11;49;11;47;11;43;11;47;11;47;11;49;11;45;11;39;11;48;11;46;11;41;11;49;11;47;11;43;11;45;11;45;11
;50;12;50;12;50;12;50;12;50;12;50;12;50;12;50;12;50;12;50;12;47;12;45;12;47;12;45;12;49;12;46;12;43;12;47;12;47;12;49;12;44;12;39;12;48;12;45;12;40;12;49;12;45;12;43;12;45;12;44;12
;50;13;50;13;50;13;50;13;50;13;50;13;50;13;50;13;50;13;50;13;47;13;44;13;46;13;45;13;49;13;46;13;43;13;47;13;47;13;49;13;44;13;39;13;48;13;43;13;38;13;49;13;45;13;43;13;44;13;44;13
;50;14;50;14;50;14;50;14;50;14;50;14;50;14;50;14;50;14;50;14;45;14;44;14;45;14;43;14;48;14;46;14;43;14;47;14;47;14;48;14;43;14;38;14;48;14;42;14;38;14;49;14;45;14;42;14;43;14;42;14
;50;15;50;15;50;15;50;15;50;15;50;15;50;15;50;15;50;15;50;15;45;15;44;15;44;15;43;15;48;15;46;15;42;15;47;15;47;15;48;15;43;15;38;15;46;15;42;15;37;15;49;15;44;15;42;15;43;15;40;15
;50;16;50;16;50;16;50;16;50;16;50;16;50;16;50;16;50;16;50;16;43;16;44;16;44;16;43;16;48;16;45;16;42;16;46;16;46;16;48;16;43;16;38;16;45;16;42;16;37;16;49;16;44;16;42;16;43;16;40;16
;50;17;50;17;50;17;50;17;50;17;50;17;50;17;50;17;50;17;50;17;42;17;44;17;43;17;43;17;48;17;45;17;41;17;46;17;46;17;48;17;43;17;38;17;45;17;41;17;37;17;49;17;44;17;40;17;41;17;38;17
;50;18;50;18;50;18;50;18;50;18;50;18;50;18;50;18;50;18;50;18;42;18;44;18;43;18;43;18;47;18;44;18;41;18;46;18;46;18;48;18;42;18;37;18;45;18;41;18;35;18;49;18;44;18;39;18;41;18;37;18
;50;19;50;19;50;19;50;19;50;19;50;19;50;19;50;19;50;19;50;19;42;19;43;19;43;19;43;19;47;19;44;19;41;19;46;19;46;19;48;19;42;19;37;19;44;19;41;19;34;19;49;19;44;19;39;19;40;19;35;19
;50;20;50;20;50;20;50;20;50;20;50;20;50;20;50;20;50;20;50;20;42;20;43;20;42;20;43;20;47;20;44;20;41;20;46;20;46;20;48;20;42;20;37;20;42;20;41;20;34;20;49;20;44;20;38;20;40;20;35;20
;50;21;50;21;50;21;50;21;50;21;50;21;50;21;50;21;50;21;50;21;42;21;43;21;41;21;43;21;47;21;44;21;40;21;46;21;45;21;48;21;42;21;36;21;42;21;40;21;32;21;48;21;44;21;38;21;40;21;34;21
;50;22;50;22;50;22;50;22;50;22;50;22;50;22;50;22;50;22;50;22;42;22;43;22;41;22;42;22;47;22;44;22;40;22;46;22;43;22;48;22;40;22;36;22;41;22;39;22;31;22;48;22;44;22;37;22;40;22;34;22
;50;23;50;23;50;23;50;23;50;23;50;23;50;23;50;23;50;23;50;23;41;23;43;23;40;23;42;23;46;23;44;23;40;23;46;23;43;23;48;23;39;23;36;23;41;23;39;23;30;23;48;23;44;23;37;23;39;23;32;23
;50;24;50;24;50;24;50;24;50;24;50;24;50;24;50;24;50;24;50;24;40;24;43;24;39;24;41;24;46;24;43;24;40;24;45;24;42;24;48;24;38;24;36;24;41;24;39;24;28;24;47;24;43;24;37;24;38;24;31;24
;50;25;50;25;50;25;50;25;50;25;50;25;50;25;50;25;50;25;50;25;40;25;42;25;39;25;41;25;45;25;43;25;40;25;45;25;42;25;47;25;38;25;36;25;39;25;38;25;27;25;46;25;43;25;37;25;37;25;28;25
;50;26;50;26;50;26;50;26;50;26;50;26;50;26;50;26;50;26;50;26;40;26;42;26;39;26;40;26;45;26;42;26;40;26;45;26;42;26;47;26;37;26;36;26;39;26;38;26;27;26;46;26;43;26;35;26;36;26;28;26
;50;27;50;27;50;27;50;27;50;27;50;27;50;27;50;27;50;27;50;27;40;27;41;27;38;27;40;27;45;27;41;27;38;27;45;27;42;27;47;27;37;27;35;27;39;27;38;27;27;27;45;27;43;27;34;27;36;27;28;27
;50;28;50;28;50;28;50;28;50;28;50;28;50;28;50;28;50;28;50;28;40;28;40;28;38;28;39;28;45;28;41;28;38;28;44;28;41;28;47;28;37;28;34;28;37;28;38;28;27;28;44;28;43;28;33;28;36;28;27;28
;50;29;50;29;50;29;50;29;50;29;50;29;50;29;50;29;50;29;50;29;40;29;40;29;37;29;38;29;45;29;41;29;37;29;43;29;41;29;47;29;36;29;33;29;37;29;37;29;27;29;44;29;43;29;32;29;35;29;25;29
;50;30;50;30;50;30;50;30;50;30;50;30;50;30;50;30;50;30;50;30;40;30;39;30;36;30;38;30;45;30;40;30;37;30;43;30;40;30;47;30;35;30;32;30;37;30;37;30;27;30;43;30;43;30;31;30;35;30;25;30
;50;31;50;31;50;31;50;31;50;31;50;31;50;31;50;31;50;31;50;31;40;31;38;31;36;31;38;31;45;31;40;31;37;31;43;31;40;31;47;31;34;31;30;31;37;31;36;31;27;31;43;31;43;31;31;31;34;31;25;31
;50;32;50;32;50;32;50;32;50;32;50;32;50;32;50;32;50;32;50;32;40;32;38;32;36;32;38;32;44;32;40;32;37;32;43;32;40;32;47;32;32;32;30;32;37;32;35;32;27;32;43;32;43;32;30;32;34;32;25;32
;50;33;50;33;50;33;50;33;50;33;50;33;50;33;50;33;50;33;50;33;40;33;37;33;35;33;38;33;43;33;39;33;37;33;43;33;40;33;47;33;32;33;30;33;37;33;35;33;26;33;40;33;43;33;29;33;33;33;25;33
;50;34;50;34;50;34;50;34;50;34;50;34;50;34;50;34;50;34;50;34;40;34;37;34;34;34;38;34;41;34;39;34;36;34;43;34;38;34;47;34;31;34;30;34;37;34;35;34;26;34;40;34;43;34;29;34;33;34;25;34
;50;35;50;35;50;35;50;35;50;35;50;35;50;35;50;35;50;35;50;35;39;35;37;35;34;35;38;35;41;35;38;35;36;35;42;35;38;35;47;35;31;35;30;35;37;35;35;35;25;35;38;35;43;35;29;35;33;35;24;35
;50;36;50;36;50;36;50;36;50;36;50;36;50;36;50;36;50;36;50;36;38;36;37;36;34;36;38;36;41;36;38;36;36;36;42;36;38;36;47;36;31;36;29;36;35;36;35;36;25;36;38;36;42;36;29;36;31;36;23;36
;50;37;50;37;50;37;50;37;50;37;50;37;50;37;50;37;50;37;50;37;38;37;37;37;34;37;38;37;41;37;38;37;36;37;41;37;38;37;46;37;29;37;29;37;35;37;33;37;25;37;35;37;42;37;28;37;31;37;23;37
;50;38;50;38;50;38;50;38;50;38;50;38;50;38;50;38;50;38;50;38;37;38;37;38;34;38;38;38;41;38;38;38;35;38;41;38;38;38;46;38;29;38;28;38;35;38;31;38;25;38;35;38;42;38;28;38;31;38;23;38
;50;39;50;39;50;39;50;39;50;39;50;39;50;39;50;39;50;39;50;39;37;39;36;39;33;39;38;39;41;39;38;39;34;39;41;39;38;39;46;39;29;39;28;39;35;39;31;39;25;39;35;39;42;39;28;39;31;39;23;39
;50;40;50;40;50;40;50;40;50;40;50;40;50;40;50;40;50;40;50;40;36;40;36;40;33;40;38;40;41;40;38;40;34;40;41;40;38;40;46;40;29;40;27;40;35;40;31;40;25;40;34;40;41;40;28;40;31;40;23;40
;50;41;50;41;50;41;50;41;50;41;50;41;50;41;50;41;50;41;50;41;35;41;36;41;33;41;38;41;40;41;38;41;33;41;39;41;38;41;46;41;29;41;26;41;35;41;31;41;25;41;32;41;41;41;28;41;30;41;23;41
;50;42;50;42;50;42;50;42;50;42;50;42;50;42;50;42;50;42;50;42;34;42;36;42;33;42;38;42;40;42;38;42;33;42;38;42;38;42;46;42;29;42;26;42;34;42;31;42;25;42;32;42;39;42;28;42;29;42;23;42
;50;43;50;43;50;43;50;43;50;43;50;43;50;43;50;43;50;43;50;43;34;43;35;43;33;43;38;43;39;43;38;43;33;43;38;43;37;43;46;43;29;43;26;43;33;43;30;43;25;43;30;43;38;43;28;43;27;43;23;43
;50;44;50;44;50;44;50;44;50;44;50;44;50;44;50;44;50;44;50;44;34;44;35;44;33;44;37;44;39;44;38;44;33;44;38;44;37;44;46;44;29;44;26;44;33;44;29;44;24;44;30;44;38;44;28;44;27;44;23;44
;50;45;50;45;50;45;50;45;50;45;50;45;50;45;50;45;50;45;50;45;34;45;35;45;33;45;37;45;39;45;38;45;32;45;38;45;37;45;46;45;28;45;26;45;33;45;28;45;24;45;30;45;38;45;28;45;26;45;23;45
;50;46;50;46;50;46;50;46;50;46;50;46;50;46;50;46;50;46;50;46;34;46;34;46;33;46;37;46;38;46;38;46;32;46;38;46;35;46;46;46;28;46;26;46;31;46;28;46;24;46;28;46;38;46;28;46;26;46;23;46
;50;47;50;47;50;47;50;47;50;47;50;47;50;47;50;47;50;47;50;47;34;47;34;47;33;47;36;47;38;47;38;47;31;47;38;47;34;47;45;47;28;47;24;47;31;47;28;47;24;47;28;47;37;47;27;47;26;47;23;47
;50;48;50;48;50;48;50;48;50;48;50;48;50;48;50;48;50;48;50;48;34;48;34;48;33;48;36;48;37;48;38;48;31;48;38;48;33;48;44;48;28;48;23;48;29;48;27;48;24;48;28;48;36;48;26;48;26;48;23;48
;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;49;50;49;33;49;34;49;33;49;35;49;37;49;37;49;31;49;38;49;33;49;44;49;28;49;22;49;28;49;26;49;24;49;28;49;35;49;26;49;25;49;23;49
;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;33;50;34;50;33;50;35;50;37;50;36;50;31;50;38;50;33;50;44;50;28;50;22;50;28;50;26;50;24;50;28;50;34;50;26;50;24;50;22;50
;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;50;51;33;51;34;51;30;51;34;51;37;51;36;51;31;51;38;51;32;51;44;51;28;51;22;51;28;51;25;51;24;51;26;51;34;51;26;51;23;51;21;51
;50;52;50;52;50;52;50;52;50;52;50;52;50;52;50;52;50;52;50;52;33;52;34;52;29;52;34;52;37;52;36;52;31;52;38;52;32;52;44;52;28;52;22;52;28;52;25;52;24;52;26;52;34;52;26;52;23;52;20;52
;50;53;50;53;50;53;50;53;50;53;50;53;50;53;50;53;50;53;50;53;32;53;34;53;29;53;34;53;37;53;36;53;30;53;38;53;32;53;43;53;28;53;22;53;28;53;24;53;23;53;24;53;34;53;26;53;23;53;20;53
;50;54;50;54;50;54;50;54;50;54;50;54;50;54;50;54;50;54;50;54;32;54;33;54;28;54;34;54;37;54;36;54;30;54;37;54;31;54;43;54;28;54;22;54;28;54;23;54;22;54;24;54;34;54;26;54;23;54;20;54
;50;55;50;55;50;55;50;55;50;55;50;55;50;55;50;55;50;55;50;55;31;55;33;55;27;55;34;55;37;55;36;55;30;55;36;55;31;55;43;55;28;55;22;55;27;55;23;55;22;55;24;55;34;55;25;55;23;55;20;55
;50;56;50;56;50;56;50;56;50;56;50;56;50;56;50;56;50;56;50;56;31;56;32;56;27;56;34;56;37;56;36;56;30;56;36;56;31;56;42;56;26;56;22;56;23;56;23;56;22;56;24;56;33;56;24;56;23;56;20;56
;50;57;50;57;50;57;50;57;50;57;50;57;50;57;50;57;50;57;50;57;31;57;32;57;27;57;34;57;37;57;36;57;30;57;36;57;31;57;42;57;25;57;20;57;22;57;21;57;22;57;23;57;33;57;24;57;23;57;20;57
;50;58;50;58;50;58;50;58;50;58;50;58;50;58;50;58;50;58;50;58;31;58;31;58;26;58;34;58;36;58;36;58;30;58;36;58;31;58;42;58;25;58;20;58;22;58;21;58;22;58;23;58;33;58;24;58;23;58;20;58
;50;59;50;59;50;59;50;59;50;59;50;59;50;59;50;59;50;59;50;59;31;59;31;59;26;59;33;59;36;59;36;59;30;59;35;59;31;59;42;59;25;59;20;59;22;59;20;59;22;59;23;59;33;59;24;59;23;59;20;59
;50;60;50;60;50;60;50;60;50;60;50;60;50;60;50;60;50;60;50;60;31;60;31;60;26;60;33;60;36;60;36;60;30;60;35;60;30;60;42;60;25;60;20;60;21;60;19;60;21;60;22;60;33;60;24;60;23;60;20;60
;50;61;50;61;50;61;50;61;50;61;50;61;50;61;50;61;50;61;50;61;30;61;30;61;26;61;33;61;36;61;35;61;30;61;35;61;30;61;42;61;24;61;20;61;21;61;19;61;21;61;21;61;33;61;23;61;23;61;20;61
;50;62;50;62;50;62;50;62;50;62;50;62;50;62;50;62;50;62;50;62;30;62;30;62;26;62;33;62;36;62;35;62;29;62;35;62;28;62;42;62;23;62;20;62;21;62;19;62;20;62;20;62;33;62;23;62;23;62;20;62
;50;63;50;63;50;63;50;63;50;63;50;63;50;63;50;63;50;63;50;63;30;63;27;63;26;63;32;63;36;63;34;63;28;63;35;63;28;63;42;63;22;63;20;63;21;63;19;63;20;63;20;63;32;63;23;63;22;63;20;63
;50;64;50;64;50;64;50;64;50;64;50;64;50;64;50;64;50;64;50;64;30;64;27;64;26;64;32;64;36;64;34;64;27;64;35;64;28;64;41;64;22;64;20;64;21;64;18;64;18;64;20;64;32;64;23;64;22;64;19;64
;50;65;50;65;50;65;50;65;50;65;50;65;50;65;50;65;50;65;50;65;30;65;27;65;26;65;32;65;36;65;34;65;27;65;35;65;28;65;41;65;22;65;20;65;21;65;18;65;18;65;20;65;31;65;22;65;21;65;19;65
;50;66;50;66;50;66;50;66;50;66;50;66;50;66;50;66;50;66;50;66;30;66;27;66;26;66;31;66;36;66;34;66;27;66;34;66;28;66;41;66;22;66;20;66;21;66;18;66;17;66;20;66;31;66;22;66;21;66;19;66
;50;67;50;67;50;67;50;67;50;67;50;67;50;67;50;67;50;67;50;67;30;67;27;67;26;67;31;67;36;67;34;67;27;67;33;67;27;67;41;67;22;67;19;67;21;67;18;67;17;67;19;67;31;67;22;67;21;67;19;67
;50;68;50;68;50;68;50;68;50;68;50;68;50;68;50;68;50;68;50;68;30;68;27;68;26;68;31;68;36;68;32;68;27;68;33;68;27;68;40;68;22;68;19;68;21;68;18;68;16;68;19;68;31;68;22;68;20;68;18;68
;50;69;50;69;50;69;50;69;50;69;50;69;50;69;50;69;50;69;50;69;30;69;26;69;26;69;31;69;36;69;32;69;27;69;33;69;27;69;40;69;21;69;18;69;21;69;17;69;16;69;19;69;31;69;22;69;20;69;17;69
;50;70;50;70;50;70;50;70;50;70;50;70;50;70;50;70;50;70;50;70;30;70;25;70;26;70;31;70;36;70;32;70;27;70;33;70;27;70;40;70;21;70;17;70;21;70;17;70;15;70;19;70;30;70;22;70;20;70;17;70
;50;71;50;71;50;71;50;71;50;71;50;71;50;71;50;71;50;71;50;71;30;71;25;71;26;71;31;71;36;71;32;71;27;71;33;71;27;71;40;71;21;71;17;71;20;71;17;71;14;71;18;71;30;71;22;71;20;71;17;71
;50;72;50;72;50;72;50;72;50;72;50;72;50;72;50;72;50;72;50;72;30;72;25;72;26;72;31;72;36;72;32;72;27;72;33;72;27;72;40;72;21;72;17;72;20;72;17;72;14;72;18;72;29;72;22;72;20;72;17;72
;50;73;50;73;50;73;50;73;50;73;50;73;50;73;50;73;50;73;50;73;30;73;25;73;25;73;31;73;35;73;32;73;27;73;33;73;27;73;39;73;21;73;17;73;20;73;17;73;14;73;17;73;29;73;22;73;20;73;17;73
;50;74;50;74;50;74;50;74;50;74;50;74;50;74;50;74;50;74;50;74;30;74;25;74;25;74;31;74;35;74;32;74;27;74;33;74;27;74;39;74;21;74;17;74;20;74;17;74;14;74;17;74;28;74;22;74;20;74;17;74
;50;75;50;75;50;75;50;75;50;75;50;75;50;75;50;75;50;75;50;75;30;75;25;75;25;75;31;75;35;75;32;75;27;75;33;75;27;75;39;75;21;75;17;75;19;75;17;75;13;75;16;75;28;75;21;75;18;75;16;75
;50;76;50;76;50;76;50;76;50;76;50;76;50;76;50;76;50;76;50;76;30;76;25;76;25;76;31;76;34;76;32;76;27;76;33;76;27;76;39;76;21;76;16;76;19;76;17;76;12;76;16;76;26;76;21;76;18;76;15;76
;50;77;50;77;50;77;50;77;50;77;50;77;50;77;50;77;50;77;50;77;28;77;25;77;24;77;31;77;34;77;32;77;27;77;33;77;27;77;39;77;21;77;16;77;19;77;17;77;12;77;16;77;25;77;21;77;18;77;14;77
;50;78;50;78;50;78;50;78;50;78;50;78;50;78;50;78;50;78;50;78;28;78;25;78;23;78;31;78;33;78;32;78;27;78;33;78;26;78;36;78;20;78;15;78;19;78;17;78;12;78;16;78;25;78;21;78;18;78;14;78
;50;79;50;79;50;79;50;79;50;79;50;79;50;79;50;79;50;79;50;79;28;79;25;79;21;79;31;79;33;79;32;79;27;79;33;79;26;79;36;79;20;79;15;79;19;79;17;79;12;79;16;79;25;79;21;79;18;79;14;79
;50;80;50;80;50;80;50;80;50;80;50;80;50;80;50;80;50;80;50;80;27;80;25;80;21;80;31;80;33;80;32;80;26;80;33;80;26;80;35;80;19;80;15;80;19;80;15;80;12;80;16;80;25;80;21;80;18;80;13;80
;50;81;50;81;50;81;50;81;50;81;50;81;50;81;50;81;50;81;50;81;27;81;25;81;20;81;31;81;33;81;32;81;26;81;33;81;26;81;35;81;19;81;15;81;19;81;15;81;12;81;16;81;25;81;20;81;18;81;13;81
;50;82;50;82;50;82;50;82;50;82;50;82;50;82;50;82;50;82;50;82;27;82;25;82;20;82;31;82;32;82;32;82;26;82;33;82;26;82;34;82;19;82;15;82;19;82;15;82;11;82;15;82;24;82;20;82;18;82;13;82
;50;83;50;83;50;83;50;83;50;83;50;83;50;83;50;83;50;83;50;83;26;83;25;83;20;83;31;83;32;83;32;83;24;83;33;83;26;83;33;83;19;83;15;83;19;83;15;83;11;83;15;83;24;83;20;83;18;83;13;83
;50;84;50;84;50;84;50;84;50;84;50;84;50;84;50;84;50;84;50;84;26;84;25;84;20;84;31;84;32;84;32;84;24;84;33;84;26;84;33;84;19;84;15;84;19;84;15;84;11;84;15;84;23;84;20;84;18;84;12;84
;50;85;50;85;50;85;50;85;50;85;50;85;50;85;50;85;50;85;50;85;25;85;25;85;20;85;30;85;32;85;32;85;24;85;33;85;25;85;33;85;19;85;15;85;19;85;15;85;11;85;15;85;23;85;20;85;18;85;12;85
