Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[min];8;0;14;0;1;0;15;0;16;0;7;0;6;0;5;0;5;0;4;0;3;0;13;0;9;0;9;0;10;0;16;0;8;0;12;0;12;0;10;0;15;0;17;0;7;0;15;0;12;0;14;0;15;0;17;0;11;0;6;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000
[mean];13.277722277722278;500;17.554445554445554;500;7.592407592407592;500;16.649350649350648;500;18.467532467532468;500;11.966033966033965;500;11.05094905094905;500;10.868131868131869;500;9.051948051948052;500;9.055944055944057;500;5.811188811188811;500;14.955044955044954;500;11.164835164835164;500;13.17082917082917;500;12.472527472527473;500;18.163836163836162;500;11.446553446553446;500;13.735264735264735;500;13.412587412587413;500;13.482517482517483;500;18.69130869130869;500;19.13786213786214;500;11.011988011988011;500;16.146853146853147;500;14.710289710289711;500;16.15284715284715;500;18.294705294705295;500;17.997002997002998;500;16.743256743256744;500;10.12987012987013;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;24;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1
;23;2;25;2;24;2;25;2;24;2;24;2;24;2;23;2;24;2;25;2;23;2;25;2;25;2;24;2;25;2;25;2;25;2;25;2;23;2;25;2;25;2;25;2;25;2;25;2;25;2;25;2;24;2;25;2;25;2;25;2
;23;3;25;3;24;3;25;3;23;3;24;3;24;3;23;3;24;3;25;3;23;3;25;3;25;3;24;3;24;3;25;3;25;3;25;3;22;3;25;3;25;3;25;3;25;3;25;3;25;3;24;3;24;3;25;3;24;3;25;3
;22;4;24;4;24;4;25;4;23;4;24;4;23;4;23;4;24;4;25;4;22;4;25;4;25;4;24;4;23;4;25;4;24;4;24;4;22;4;25;4;25;4;25;4;25;4;25;4;25;4;24;4;24;4;25;4;24;4;25;4
;22;5;24;5;24;5;25;5;23;5;24;5;23;5;22;5;24;5;24;5;20;5;25;5;25;5;24;5;23;5;24;5;24;5;24;5;22;5;24;5;25;5;25;5;25;5;25;5;25;5;23;5;24;5;25;5;24;5;25;5
;22;6;24;6;23;6;25;6;23;6;24;6;23;6;22;6;23;6;24;6;20;6;25;6;25;6;24;6;23;6;24;6;24;6;24;6;22;6;23;6;25;6;25;6;25;6;25;6;25;6;22;6;24;6;25;6;23;6;24;6
;22;7;24;7;22;7;25;7;23;7;24;7;23;7;21;7;23;7;24;7;20;7;25;7;24;7;24;7;23;7;24;7;24;7;23;7;22;7;23;7;25;7;25;7;25;7;25;7;25;7;22;7;24;7;25;7;23;7;24;7
;22;8;24;8;22;8;24;8;23;8;24;8;23;8;21;8;23;8;24;8;20;8;25;8;24;8;24;8;22;8;24;8;24;8;23;8;22;8;23;8;25;8;25;8;25;8;25;8;25;8;22;8;24;8;25;8;23;8;24;8
;22;9;24;9;21;9;24;9;23;9;24;9;23;9;21;9;23;9;24;9;20;9;25;9;24;9;23;9;22;9;24;9;24;9;23;9;22;9;23;9;24;9;25;9;25;9;25;9;25;9;21;9;24;9;25;9;23;9;24;9
;22;10;24;10;21;10;24;10;23;10;23;10;23;10;20;10;23;10;24;10;20;10;25;10;24;10;23;10;22;10;24;10;24;10;23;10;22;10;23;10;24;10;25;10;25;10;25;10;25;10;21;10;24;10;25;10;22;10;24;10
;22;11;24;11;20;11;24;11;23;11;23;11;23;11;20;11;23;11;24;11;20;11;25;11;24;11;23;11;22;11;24;11;24;11;23;11;22;11;23;11;24;11;25;11;25;11;25;11;25;11;21;11;24;11;25;11;22;11;24;11
;22;12;24;12;19;12;24;12;23;12;23;12;23;12;20;12;23;12;24;12;20;12;25;12;24;12;23;12;22;12;24;12;24;12;23;12;22;12;23;12;24;12;25;12;25;12;25;12;25;12;21;12;24;12;24;12;22;12;23;12
;21;13;24;13;19;13;24;13;23;13;22;13;23;13;20;13;23;13;24;13;20;13;25;13;24;13;23;13;22;13;24;13;24;13;23;13;22;13;23;13;24;13;25;13;25;13;25;13;25;13;21;13;24;13;24;13;22;13;23;13
;21;14;24;14;18;14;24;14;23;14;22;14;23;14;20;14;23;14;24;14;19;14;25;14;24;14;23;14;22;14;24;14;24;14;23;14;22;14;23;14;24;14;25;14;25;14;24;14;25;14;21;14;23;14;24;14;22;14;22;14
;21;15;24;15;18;15;24;15;23;15;22;15;23;15;20;15;23;15;23;15;19;15;25;15;24;15;23;15;22;15;24;15;23;15;23;15;22;15;23;15;24;15;25;15;25;15;24;15;25;15;20;15;23;15;24;15;22;15;22;15
;21;16;24;16;18;16;24;16;23;16;22;16;23;16;19;16;23;16;23;16;18;16;25;16;24;16;23;16;22;16;24;16;22;16;23;16;22;16;23;16;24;16;25;16;24;16;24;16;25;16;20;16;23;16;24;16;22;16;22;16
;21;17;24;17;18;17;24;17;23;17;22;17;23;17;19;17;23;17;22;17;18;17;25;17;24;17;23;17;22;17;24;17;22;17;23;17;22;17;23;17;24;17;25;17;24;17;24;17;25;17;20;17;23;17;24;17;22;17;22;17
;21;18;24;18;18;18;24;18;23;18;22;18;23;18;19;18;22;18;22;18;18;18;25;18;24;18;23;18;22;18;24;18;22;18;22;18;22;18;23;18;24;18;25;18;24;18;24;18;25;18;20;18;23;18;24;18;22;18;22;18
;21;19;24;19;18;19;24;19;23;19;22;19;23;19;19;19;22;19;21;19;18;19;25;19;24;19;23;19;22;19;24;19;22;19;22;19;22;19;23;19;24;19;25;19;24;19;24;19;25;19;20;19;22;19;24;19;22;19;22;19
;21;20;23;20;18;20;24;20;23;20;21;20;23;20;19;20;22;20;21;20;18;20;25;20;24;20;23;20;22;20;24;20;22;20;22;20;22;20;23;20;24;20;25;20;24;20;24;20;25;20;20;20;22;20;24;20;22;20;22;20
;21;21;23;21;18;21;23;21;23;21;20;21;23;21;19;21;22;21;21;21;18;21;25;21;24;21;23;21;22;21;24;21;22;21;22;21;22;21;23;21;24;21;25;21;23;21;24;21;25;21;20;21;22;21;24;21;22;21;22;21
;21;22;23;22;18;22;23;22;23;22;20;22;23;22;19;22;22;22;21;22;18;22;24;22;24;22;23;22;22;22;24;22;22;22;22;22;22;22;23;22;24;22;25;22;23;22;24;22;25;22;20;22;22;22;24;22;22;22;22;22
;21;23;23;23;18;23;23;23;23;23;19;23;23;23;19;23;22;23;21;23;18;23;24;23;24;23;22;23;21;23;24;23;22;23;22;23;22;23;23;23;24;23;25;23;23;23;24;23;25;23;20;23;22;23;24;23;22;23;22;23
;21;24;23;24;18;24;23;24;23;24;19;24;23;24;19;24;22;24;21;24;18;24;24;24;24;24;22;24;21;24;24;24;22;24;22;24;22;24;23;24;24;24;25;24;23;24;24;24;25;24;19;24;22;24;24;24;22;24;20;24
;21;25;23;25;18;25;23;25;23;25;19;25;23;25;19;25;22;25;21;25;17;25;23;25;24;25;22;25;21;25;24;25;22;25;22;25;22;25;23;25;24;25;23;25;23;25;24;25;25;25;19;25;22;25;24;25;22;25;20;25
;21;26;23;26;18;26;23;26;23;26;19;26;23;26;18;26;22;26;21;26;17;26;23;26;24;26;22;26;21;26;24;26;22;26;22;26;22;26;23;26;24;26;23;26;23;26;24;26;25;26;19;26;22;26;24;26;22;26;19;26
;21;27;23;27;18;27;23;27;23;27;18;27;23;27;18;27;22;27;21;27;17;27;23;27;24;27;22;27;21;27;24;27;22;27;22;27;22;27;23;27;24;27;23;27;23;27;24;27;25;27;19;27;22;27;24;27;22;27;19;27
;21;28;22;28;18;28;23;28;23;28;18;28;23;28;18;28;22;28;21;28;17;28;23;28;24;28;22;28;21;28;24;28;22;28;22;28;22;28;23;28;24;28;23;28;23;28;24;28;25;28;19;28;22;28;24;28;22;28;19;28
;21;29;22;29;18;29;23;29;23;29;18;29;23;29;18;29;22;29;21;29;17;29;23;29;24;29;22;29;21;29;24;29;21;29;22;29;22;29;23;29;24;29;23;29;23;29;24;29;25;29;19;29;22;29;24;29;22;29;19;29
;21;30;22;30;18;30;23;30;23;30;18;30;22;30;18;30;22;30;21;30;17;30;23;30;24;30;22;30;21;30;24;30;21;30;22;30;22;30;23;30;24;30;23;30;23;30;24;30;25;30;19;30;22;30;24;30;22;30;19;30
;21;31;22;31;18;31;23;31;23;31;18;31;22;31;18;31;22;31;20;31;17;31;23;31;24;31;22;31;21;31;24;31;21;31;22;31;21;31;23;31;24;31;23;31;23;31;24;31;24;31;19;31;22;31;24;31;22;31;19;31
;21;32;22;32;18;32;23;32;23;32;18;32;22;32;18;32;22;32;20;32;17;32;22;32;24;32;22;32;21;32;24;32;21;32;22;32;21;32;22;32;24;32;23;32;23;32;24;32;23;32;19;32;22;32;24;32;22;32;19;32
;21;33;22;33;18;33;23;33;23;33;18;33;22;33;18;33;22;33;20;33;17;33;22;33;24;33;22;33;21;33;24;33;21;33;22;33;21;33;22;33;24;33;23;33;23;33;24;33;23;33;19;33;22;33;24;33;22;33;18;33
;21;34;22;34;18;34;23;34;23;34;18;34;22;34;18;34;22;34;20;34;17;34;22;34;24;34;22;34;21;34;24;34;21;34;22;34;21;34;21;34;24;34;23;34;23;34;23;34;23;34;19;34;22;34;24;34;22;34;18;34
;21;35;22;35;18;35;23;35;23;35;18;35;22;35;18;35;22;35;20;35;17;35;22;35;24;35;22;35;21;35;24;35;21;35;22;35;21;35;21;35;24;35;23;35;23;35;23;35;23;35;19;35;22;35;24;35;22;35;18;35
;21;36;22;36;18;36;23;36;23;36;18;36;22;36;18;36;22;36;20;36;17;36;22;36;23;36;22;36;21;36;24;36;21;36;22;36;21;36;18;36;24;36;23;36;21;36;23;36;23;36;19;36;22;36;24;36;22;36;17;36
;21;37;21;37;16;37;23;37;23;37;18;37;22;37;18;37;21;37;20;37;17;37;22;37;23;37;22;37;21;37;24;37;21;37;22;37;21;37;18;37;24;37;23;37;21;37;23;37;23;37;19;37;22;37;24;37;22;37;17;37
;21;38;21;38;16;38;22;38;23;38;18;38;22;38;18;38;21;38;20;38;17;38;22;38;23;38;21;38;21;38;24;38;21;38;22;38;21;38;18;38;24;38;23;38;21;38;23;38;23;38;19;38;22;38;24;38;22;38;17;38
;21;39;21;39;16;39;22;39;23;39;18;39;22;39;18;39;21;39;20;39;17;39;22;39;23;39;21;39;21;39;24;39;21;39;22;39;21;39;18;39;24;39;23;39;21;39;23;39;23;39;19;39;22;39;24;39;22;39;17;39
;20;40;21;40;16;40;22;40;23;40;18;40;22;40;18;40;21;40;20;40;17;40;22;40;23;40;21;40;21;40;24;40;21;40;22;40;21;40;18;40;24;40;23;40;21;40;23;40;23;40;19;40;22;40;24;40;22;40;17;40
;20;41;21;41;16;41;22;41;23;41;18;41;22;41;18;41;21;41;20;41;17;41;22;41;22;41;21;41;21;41;24;41;21;41;22;41;21;41;18;41;24;41;23;41;21;41;23;41;23;41;19;41;22;41;24;41;22;41;17;41
;20;42;21;42;16;42;22;42;23;42;18;42;22;42;18;42;21;42;20;42;16;42;22;42;22;42;20;42;21;42;24;42;20;42;22;42;21;42;18;42;24;42;23;42;21;42;23;42;23;42;19;42;22;42;24;42;22;42;17;42
;20;43;21;43;16;43;22;43;23;43;18;43;22;43;18;43;21;43;20;43;16;43;22;43;22;43;20;43;21;43;24;43;20;43;22;43;21;43;18;43;24;43;23;43;21;43;23;43;23;43;19;43;22;43;24;43;22;43;17;43
;20;44;21;44;16;44;22;44;23;44;18;44;22;44;18;44;21;44;20;44;16;44;22;44;22;44;20;44;21;44;24;44;20;44;22;44;21;44;18;44;24;44;23;44;21;44;23;44;23;44;19;44;22;44;24;44;22;44;17;44
;20;45;21;45;16;45;22;45;23;45;18;45;22;45;18;45;21;45;20;45;16;45;22;45;22;45;20;45;21;45;24;45;20;45;22;45;21;45;18;45;23;45;23;45;21;45;23;45;23;45;19;45;22;45;24;45;22;45;17;45
;20;46;21;46;16;46;22;46;23;46;18;46;22;46;18;46;21;46;20;46;16;46;22;46;22;46;20;46;21;46;24;46;20;46;21;46;21;46;18;46;23;46;23;46;20;46;23;46;22;46;19;46;22;46;24;46;22;46;17;46
;20;47;21;47;15;47;22;47;23;47;18;47;22;47;18;47;21;47;20;47;16;47;22;47;22;47;20;47;21;47;24;47;20;47;21;47;21;47;18;47;23;47;23;47;20;47;23;47;22;47;19;47;22;47;24;47;22;47;17;47
;20;48;21;48;15;48;22;48;23;48;18;48;22;48;18;48;21;48;20;48;16;48;22;48;22;48;20;48;21;48;24;48;19;48;21;48;21;48;18;48;23;48;23;48;20;48;23;48;22;48;19;48;22;48;24;48;22;48;17;48
;20;49;21;49;15;49;22;49;23;49;18;49;22;49;18;49;21;49;20;49;16;49;22;49;22;49;20;49;21;49;24;49;19;49;21;49;20;49;18;49;23;49;23;49;20;49;23;49;22;49;19;49;22;49;24;49;22;49;17;49
;20;50;21;50;15;50;22;50;23;50;18;50;22;50;18;50;21;50;19;50;16;50;22;50;21;50;20;50;21;50;24;50;19;50;21;50;20;50;18;50;23;50;23;50;20;50;23;50;21;50;19;50;22;50;23;50;22;50;17;50
;20;51;21;51;15;51;22;51;23;51;18;51;22;51;18;51;21;51;19;51;16;51;22;51;21;51;20;51;21;51;24;51;19;51;21;51;20;51;18;51;23;51;23;51;20;51;23;51;21;51;19;51;22;51;23;51;22;51;17;51
;20;52;21;52;15;52;22;52;23;52;18;52;22;52;18;52;21;52;19;52;16;52;22;52;21;52;20;52;21;52;24;52;19;52;21;52;20;52;18;52;23;52;23;52;20;52;22;52;21;52;19;52;22;52;23;52;22;52;17;52
;20;53;21;53;14;53;22;53;23;53;18;53;22;53;18;53;21;53;19;53;16;53;22;53;21;53;20;53;21;53;24;53;19;53;21;53;20;53;18;53;23;53;23;53;19;53;22;53;21;53;19;53;22;53;23;53;22;53;17;53
;20;54;21;54;14;54;22;54;23;54;18;54;22;54;18;54;21;54;19;54;16;54;22;54;21;54;20;54;21;54;24;54;19;54;20;54;20;54;18;54;23;54;23;54;19;54;22;54;21;54;19;54;22;54;23;54;22;54;17;54
;20;55;21;55;14;55;22;55;23;55;18;55;22;55;18;55;21;55;19;55;16;55;22;55;21;55;20;55;21;55;24;55;19;55;20;55;20;55;18;55;23;55;23;55;19;55;21;55;21;55;19;55;22;55;23;55;22;55;17;55
;20;56;21;56;14;56;22;56;23;56;18;56;21;56;18;56;21;56;19;56;15;56;22;56;20;56;20;56;21;56;24;56;19;56;20;56;20;56;18;56;23;56;23;56;19;56;21;56;21;56;19;56;22;56;23;56;22;56;17;56
;20;57;21;57;14;57;22;57;23;57;17;57;21;57;18;57;21;57;19;57;14;57;22;57;20;57;20;57;21;57;24;57;19;57;20;57;20;57;18;57;23;57;23;57;19;57;21;57;21;57;19;57;22;57;23;57;22;57;17;57
;20;58;21;58;14;58;22;58;23;58;17;58;21;58;18;58;21;58;19;58;14;58;22;58;20;58;20;58;21;58;24;58;19;58;20;58;20;58;18;58;23;58;23;58;19;58;21;58;21;58;19;58;22;58;23;58;22;58;17;58
;20;59;21;59;14;59;22;59;23;59;17;59;21;59;18;59;20;59;19;59;14;59;22;59;20;59;20;59;20;59;24;59;19;59;20;59;20;59;18;59;22;59;23;59;19;59;21;59;21;59;19;59;22;59;23;59;22;59;17;59
;20;60;21;60;14;60;22;60;22;60;17;60;21;60;18;60;20;60;19;60;14;60;22;60;19;60;20;60;20;60;24;60;19;60;20;60;20;60;18;60;22;60;23;60;19;60;21;60;21;60;19;60;22;60;23;60;22;60;17;60
;20;61;21;61;14;61;22;61;22;61;17;61;21;61;18;61;20;61;19;61;14;61;22;61;19;61;20;61;20;61;24;61;19;61;20;61;20;61;18;61;22;61;23;61;19;61;21;61;21;61;19;61;22;61;23;61;22;61;17;61
;20;62;21;62;14;62;22;62;22;62;17;62;21;62;18;62;20;62;19;62;14;62;22;62;19;62;20;62;20;62;24;62;19;62;20;62;20;62;18;62;22;62;23;62;19;62;21;62;21;62;19;62;22;62;23;62;22;62;17;62
;20;63;21;63;14;63;22;63;22;63;17;63;21;63;18;63;20;63;19;63;14;63;22;63;19;63;20;63;20;63;24;63;19;63;20;63;20;63;18;63;22;63;23;63;19;63;21;63;21;63;19;63;22;63;23;63;22;63;17;63
;20;64;21;64;14;64;22;64;22;64;17;64;21;64;18;64;20;64;19;64;14;64;22;64;19;64;20;64;20;64;24;64;19;64;20;64;20;64;18;64;22;64;23;64;19;64;21;64;21;64;19;64;22;64;23;64;22;64;16;64
;20;65;21;65;14;65;22;65;21;65;17;65;21;65;18;65;20;65;19;65;14;65;22;65;18;65;20;65;20;65;24;65;18;65;20;65;20;65;18;65;22;65;23;65;19;65;21;65;21;65;19;65;22;65;23;65;22;65;16;65
;20;66;21;66;14;66;22;66;21;66;17;66;21;66;18;66;20;66;19;66;14;66;22;66;18;66;20;66;20;66;24;66;18;66;20;66;20;66;18;66;22;66;23;66;19;66;21;66;21;66;19;66;22;66;23;66;22;66;16;66
;20;67;21;67;14;67;22;67;21;67;17;67;21;67;18;67;20;67;19;67;14;67;22;67;18;67;20;67;20;67;24;67;18;67;20;67;20;67;18;67;22;67;23;67;19;67;20;67;21;67;19;67;22;67;23;67;22;67;16;67
;20;68;21;68;14;68;22;68;21;68;17;68;21;68;18;68;20;68;19;68;14;68;22;68;17;68;20;68;20;68;24;68;18;68;19;68;20;68;18;68;22;68;23;68;19;68;20;68;21;68;19;68;22;68;22;68;21;68;16;68
;20;69;21;69;14;69;22;69;21;69;17;69;21;69;18;69;20;69;19;69;14;69;21;69;16;69;20;69;20;69;24;69;18;69;19;69;20;69;18;69;22;69;23;69;19;69;19;69;21;69;19;69;22;69;22;69;21;69;16;69
;20;70;21;70;14;70;22;70;21;70;17;70;21;70;18;70;20;70;19;70;13;70;21;70;16;70;20;70;20;70;24;70;18;70;19;70;19;70;18;70;22;70;23;70;19;70;19;70;21;70;19;70;22;70;22;70;21;70;16;70
;20;71;21;71;14;71;22;71;21;71;17;71;21;71;18;71;20;71;19;71;13;71;21;71;16;71;20;71;20;71;24;71;18;71;19;71;19;71;18;71;22;71;23;71;19;71;19;71;21;71;19;71;22;71;22;71;21;71;16;71
;20;72;21;72;14;72;22;72;21;72;17;72;21;72;18;72;20;72;19;72;13;72;21;72;16;72;20;72;20;72;24;72;18;72;19;72;19;72;18;72;22;72;23;72;19;72;19;72;21;72;19;72;22;72;22;72;21;72;16;72
;20;73;21;73;14;73;22;73;21;73;17;73;20;73;18;73;20;73;19;73;13;73;20;73;16;73;20;73;20;73;24;73;18;73;19;73;19;73;18;73;22;73;23;73;19;73;19;73;21;73;19;73;22;73;22;73;21;73;16;73
;20;74;21;74;14;74;22;74;21;74;17;74;20;74;18;74;20;74;19;74;13;74;20;74;16;74;20;74;20;74;23;74;18;74;19;74;19;74;18;74;22;74;23;74;19;74;19;74;21;74;19;74;22;74;22;74;21;74;16;74
;20;75;21;75;13;75;22;75;21;75;17;75;20;75;18;75;19;75;19;75;13;75;20;75;15;75;20;75;20;75;23;75;18;75;19;75;18;75;18;75;22;75;23;75;19;75;19;75;21;75;19;75;22;75;22;75;21;75;16;75
;20;76;21;76;13;76;22;76;21;76;17;76;20;76;18;76;19;76;19;76;13;76;20;76;15;76;20;76;19;76;23;76;18;76;19;76;18;76;18;76;22;76;23;76;19;76;19;76;21;76;19;76;22;76;22;76;21;76;16;76
;19;77;21;77;13;77;21;77;21;77;17;77;20;77;18;77;19;77;19;77;13;77;20;77;15;77;20;77;19;77;23;77;18;77;19;77;18;77;18;77;22;77;23;77;18;77;19;77;21;77;19;77;22;77;22;77;21;77;16;77
;19;78;21;78;13;78;21;78;21;78;17;78;20;78;18;78;19;78;19;78;13;78;20;78;15;78;20;78;19;78;23;78;18;78;19;78;18;78;18;78;22;78;23;78;18;78;19;78;21;78;19;78;22;78;22;78;21;78;16;78
;19;79;21;79;13;79;21;79;20;79;17;79;20;79;18;79;19;79;19;79;13;79;20;79;15;79;20;79;19;79;23;79;18;79;19;79;18;79;18;79;22;79;23;79;18;79;19;79;21;79;19;79;22;79;22;79;21;79;16;79
;19;80;21;80;13;80;21;80;20;80;17;80;20;80;18;80;19;80;19;80;13;80;19;80;15;80;20;80;19;80;23;80;18;80;19;80;18;80;18;80;22;80;23;80;18;80;19;80;21;80;19;80;22;80;22;80;21;80;16;80
;18;81;21;81;13;81;21;81;20;81;17;81;20;81;18;81;19;81;19;81;12;81;19;81;15;81;20;81;19;81;23;81;18;81;19;81;18;81;18;81;22;81;23;81;18;81;19;81;21;81;19;81;22;81;22;81;21;81;16;81
;18;82;21;82;13;82;21;82;20;82;17;82;20;82;18;82;19;82;19;82;12;82;19;82;15;82;20;82;19;82;23;82;18;82;19;82;18;82;18;82;22;82;23;82;18;82;19;82;21;82;19;82;22;82;22;82;21;82;16;82
;18;83;21;83;13;83;21;83;20;83;17;83;19;83;18;83;19;83;19;83;12;83;19;83;15;83;20;83;19;83;23;83;18;83;18;83;18;83;18;83;22;83;23;83;18;83;19;83;21;83;19;83;22;83;22;83;21;83;16;83
;18;84;21;84;13;84;21;84;20;84;17;84;19;84;18;84;19;84;19;84;12;84;19;84;15;84;20;84;19;84;23;84;18;84;18;84;18;84;18;84;22;84;23;84;18;84;19;84;21;84;19;84;22;84;22;84;21;84;16;84
;18;85;21;85;13;85;21;85;20;85;17;85;19;85;18;85;19;85;19;85;12;85;19;85;15;85;20;85;19;85;23;85;18;85;18;85;17;85;18;85;22;85;23;85;18;85;19;85;21;85;19;85;22;85;22;85;21;85;16;85
;18;86;21;86;13;86;21;86;20;86;17;86;19;86;18;86;19;86;19;86;12;86;19;86;15;86;20;86;19;86;23;86;18;86;18;86;17;86;18;86;22;86;23;86;18;86;19;86;21;86;19;86;22;86;22;86;21;86;15;86
;18;87;21;87;13;87;21;87;20;87;17;87;19;87;18;87;19;87;19;87;12;87;19;87;15;87;20;87;19;87;23;87;18;87;18;87;17;87;18;87;22;87;23;87;18;87;19;87;21;87;19;87;22;87;22;87;21;87;15;87
;18;88;21;88;13;88;21;88;20;88;17;88;19;88;18;88;19;88;19;88;12;88;19;88;14;88;20;88;19;88;23;88;18;88;18;88;17;88;18;88;22;88;23;88;18;88;19;88;21;88;19;88;22;88;22;88;21;88;15;88
