Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[reporter];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
[final];0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;1;1000;0;1000;0;1000;0;1000;1;1000
[min];0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;26;1000;25;1000;25;1000
[mean];0.993006993006993;500;0.7772227772227772;500;1.060939060939061;500;1.01998001998002;500;0.9460539460539461;500;1.1828171828171827;500;0.8271728271728271;500;0.919080919080919;500;0.7902097902097902;500;1.1028971028971029;500;1.2967032967032968;500;2.1308691308691308;500;2.161838161838162;500;1.2657342657342658;500;1.03996003996004;500;1.1078921078921078;500;1.3486513486513487;500;1.053946053946054;500;1.124875124875125;500;1.026973026973027;500;1.93006993006993;500;1.1468531468531469;500;1.3426573426573427;500;1.1718281718281718;500;2.138861138861139;500;2.1888111888111887;500;1.7432567432567432;500;2.116883116883117;500;1.040959040959041;500;3.8761238761238763;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks;count basics;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;24;1;24;1;25;1;25;1;24;1;23;1;24;1;23;1;23;1;24;1;25;1;24;1;24;1;25;1;24;1;23;1;23;1;25;1;25;1;25;1;24;1;24;1;25;1;25;1;25;1;25;1;25;1;24;1;23;1;25;1
;23;2;24;2;25;2;24;2;24;2;23;2;24;2;21;2;23;2;24;2;24;2;23;2;24;2;24;2;24;2;22;2;23;2;22;2;25;2;25;2;23;2;24;2;24;2;22;2;25;2;25;2;25;2;23;2;23;2;25;2
;23;3;24;3;25;3;23;3;24;3;22;3;23;3;21;3;23;3;24;3;24;3;23;3;23;3;23;3;24;3;22;3;22;3;22;3;24;3;24;3;23;3;22;3;24;3;22;3;25;3;25;3;25;3;23;3;22;3;22;3
;22;4;22;4;25;4;22;4;24;4;22;4;22;4;20;4;23;4;24;4;24;4;23;4;22;4;23;4;24;4;21;4;22;4;22;4;22;4;22;4;23;4;20;4;23;4;20;4;24;4;24;4;24;4;23;4;22;4;22;4
;21;5;21;5;24;5;22;5;24;5;22;5;21;5;20;5;21;5;24;5;24;5;25;5;21;5;23;5;21;5;21;5;22;5;22;5;22;5;21;5;23;5;20;5;24;5;20;5;24;5;22;5;24;5;23;5;21;5;21;5
;21;6;20;6;24;6;22;6;23;6;20;6;21;6;19;6;20;6;23;6;24;6;24;6;20;6;22;6;22;6;21;6;22;6;21;6;22;6;21;6;23;6;20;6;23;6;20;6;23;6;21;6;24;6;23;6;21;6;22;6
;21;7;18;7;23;7;21;7;22;7;20;7;20;7;18;7;19;7;23;7;24;7;23;7;18;7;22;7;22;7;21;7;21;7;20;7;22;7;21;7;23;7;20;7;22;7;21;7;22;7;20;7;25;7;24;7;21;7;23;7
;21;8;17;8;21;8;20;8;22;8;20;8;21;8;18;8;17;8;23;8;21;8;23;8;18;8;21;8;23;8;18;8;21;8;20;8;22;8;19;8;22;8;19;8;22;8;20;8;22;8;20;8;25;8;25;8;20;8;23;8
;20;9;18;9;21;9;20;9;20;9;20;9;19;9;17;9;16;9;22;9;20;9;23;9;17;9;21;9;22;9;19;9;21;9;21;9;20;9;19;9;21;9;20;9;21;9;19;9;22;9;19;9;24;9;26;9;19;9;23;9
;20;10;18;10;20;10;19;10;20;10;20;10;18;10;17;10;16;10;22;10;19;10;21;10;17;10;21;10;22;10;18;10;21;10;20;10;20;10;18;10;22;10;20;10;22;10;19;10;23;10;18;10;24;10;26;10;17;10;24;10
;19;11;18;11;18;11;19;11;20;11;20;11;17;11;17;11;14;11;22;11;19;11;21;11;18;11;20;11;23;11;18;11;21;11;19;11;19;11;18;11;21;11;20;11;22;11;19;11;23;11;18;11;24;11;26;11;17;11;25;11
;18;12;18;12;17;12;19;12;19;12;20;12;16;12;17;12;14;12;20;12;19;12;21;12;17;12;21;12;23;12;18;12;21;12;19;12;18;12;18;12;21;12;19;12;23;12;17;12;22;12;16;12;24;12;26;12;17;12;24;12
;18;13;17;13;17;13;18;13;18;13;17;13;13;13;17;13;14;13;20;13;19;13;21;13;17;13;21;13;23;13;17;13;21;13;19;13;18;13;18;13;21;13;17;13;23;13;17;13;21;13;16;13;22;13;24;13;14;13;25;13
;18;14;16;14;16;14;18;14;17;14;15;14;13;14;17;14;14;14;19;14;19;14;21;14;15;14;21;14;20;14;16;14;21;14;19;14;18;14;18;14;21;14;16;14;24;14;16;14;22;14;16;14;20;14;25;14;14;14;23;14
;16;15;15;15;14;15;15;15;17;15;14;15;13;15;17;15;14;15;18;15;19;15;21;15;15;15;19;15;21;15;17;15;21;15;18;15;15;15;18;15;21;15;14;15;24;15;17;15;23;15;15;15;20;15;25;15;14;15;22;15
;16;16;15;16;15;16;16;16;16;16;14;16;12;16;17;16;14;16;17;16;19;16;21;16;14;16;18;16;20;16;17;16;20;16;17;16;15;16;17;16;21;16;14;16;24;16;18;16;23;16;14;16;20;16;25;16;15;16;22;16
;16;17;14;17;15;17;16;17;16;17;15;17;12;17;15;17;14;17;16;17;18;17;19;17;15;17;18;17;20;17;17;17;19;17;17;17;17;17;15;17;20;17;15;17;23;17;16;17;23;17;14;17;20;17;24;17;16;17;22;17
;15;18;14;18;14;18;16;18;16;18;15;18;11;18;12;18;14;18;16;18;18;18;19;18;16;18;18;18;20;18;16;18;19;18;17;18;17;18;15;18;20;18;14;18;23;18;17;18;23;18;14;18;18;18;25;18;15;18;23;18
;13;19;14;19;14;19;15;19;15;19;15;19;11;19;11;19;13;19;16;19;17;19;19;19;15;19;18;19;20;19;14;19;18;19;15;19;17;19;15;19;20;19;14;19;23;19;17;19;22;19;14;19;18;19;23;19;14;19;23;19
;13;20;12;20;14;20;15;20;16;20;15;20;11;20;10;20;13;20;16;20;17;20;20;20;15;20;17;20;20;20;14;20;17;20;15;20;17;20;14;20;23;20;14;20;23;20;15;20;22;20;13;20;19;20;22;20;15;20;23;20
;13;21;10;21;13;21;15;21;16;21;15;21;11;21;10;21;12;21;16;21;17;21;21;21;14;21;17;21;18;21;14;21;16;21;15;21;17;21;14;21;22;21;13;21;23;21;13;21;21;21;13;21;19;21;23;21;15;21;23;21
;13;22;10;22;13;22;14;22;16;22;14;22;10;22;10;22;12;22;16;22;17;22;21;22;14;22;16;22;18;22;14;22;16;22;16;22;17;22;13;22;21;22;13;22;23;22;13;22;21;22;13;22;20;22;23;22;15;22;23;22
;13;23;10;23;13;23;14;23;16;23;14;23;10;23;10;23;11;23;16;23;17;23;20;23;14;23;16;23;18;23;13;23;16;23;16;23;17;23;13;23;21;23;14;23;23;23;13;23;19;23;13;23;20;23;23;23;15;23;23;23
;13;24;9;24;13;24;14;24;15;24;15;24;10;24;11;24;10;24;16;24;17;24;20;24;14;24;14;24;17;24;12;24;16;24;16;24;14;24;13;24;21;24;12;24;20;24;14;24;20;24;14;24;21;24;23;24;15;24;23;24
;13;25;9;25;13;25;13;25;15;25;14;25;9;25;11;25;10;25;16;25;17;25;20;25;14;25;14;25;16;25;11;25;15;25;16;25;14;25;13;25;20;25;11;25;20;25;14;25;20;25;14;25;21;25;23;25;15;25;24;25
;13;26;9;26;12;26;12;26;15;26;14;26;8;26;10;26;10;26;15;26;17;26;20;26;14;26;14;26;16;26;11;26;15;26;15;26;14;26;13;26;20;26;11;26;19;26;13;26;20;26;14;26;23;26;23;26;13;26;24;26
;13;27;10;27;11;27;12;27;13;27;14;27;7;27;10;27;9;27;15;27;17;27;20;27;14;27;14;27;16;27;11;27;15;27;15;27;14;27;14;27;20;27;11;27;19;27;13;27;19;27;15;27;23;27;22;27;12;27;25;27
;13;28;9;28;11;28;12;28;12;28;14;28;7;28;10;28;9;28;15;28;17;28;20;28;14;28;14;28;15;28;10;28;14;28;14;28;14;28;14;28;19;28;11;28;19;28;13;28;19;28;15;28;22;28;21;28;12;28;23;28
;13;29;7;29;10;29;12;29;12;29;13;29;6;29;10;29;9;29;15;29;17;29;19;29;14;29;14;29;14;29;11;29;14;29;13;29;14;29;14;29;19;29;11;29;19;29;13;29;19;29;14;29;22;29;21;29;12;29;23;29
;12;30;7;30;10;30;12;30;11;30;13;30;6;30;10;30;9;30;15;30;16;30;19;30;14;30;14;30;13;30;10;30;12;30;12;30;13;30;13;30;19;30;11;30;19;30;12;30;20;30;14;30;22;30;19;30;11;30;23;30
;12;31;7;31;9;31;11;31;11;31;13;31;6;31;10;31;8;31;15;31;14;31;19;31;14;31;12;31;13;31;10;31;12;31;12;31;12;31;11;31;17;31;11;31;20;31;11;31;20;31;14;31;22;31;19;31;11;31;23;31
;12;32;7;32;9;32;11;32;11;32;12;32;6;32;10;32;7;32;14;32;13;32;21;32;13;32;12;32;13;32;10;32;12;32;13;32;11;32;11;32;17;32;11;32;21;32;11;32;20;32;15;32;21;32;19;32;11;32;21;32
;11;33;7;33;9;33;10;33;11;33;12;33;6;33;9;33;7;33;14;33;13;33;21;33;13;33;12;33;12;33;9;33;11;33;13;33;11;33;11;33;17;33;12;33;21;33;12;33;20;33;15;33;20;33;20;33;11;33;21;33
;11;34;6;34;8;34;10;34;10;34;12;34;6;34;8;34;7;34;14;34;13;34;21;34;13;34;12;34;12;34;9;34;11;34;13;34;11;34;12;34;17;34;12;34;20;34;12;34;20;34;15;34;20;34;19;34;11;34;21;34
;11;35;5;35;7;35;10;35;10;35;10;35;6;35;8;35;7;35;14;35;13;35;20;35;13;35;12;35;11;35;9;35;11;35;13;35;11;35;12;35;16;35;12;35;19;35;12;35;20;35;15;35;20;35;19;35;11;35;22;35
;12;36;5;36;7;36;10;36;10;36;10;36;6;36;8;36;7;36;14;36;13;36;20;36;13;36;12;36;10;36;9;36;11;36;13;36;11;36;11;36;17;36;12;36;19;36;12;36;19;36;15;36;20;36;19;36;11;36;22;36
;12;37;5;37;7;37;10;37;10;37;9;37;6;37;8;37;7;37;14;37;13;37;20;37;13;37;12;37;10;37;9;37;11;37;12;37;11;37;11;37;18;37;12;37;18;37;13;37;20;37;15;37;19;37;17;37;10;37;22;37
;12;38;5;38;6;38;10;38;10;38;9;38;6;38;8;38;7;38;14;38;13;38;20;38;12;38;12;38;9;38;8;38;11;38;12;38;12;38;11;38;16;38;12;38;18;38;13;38;20;38;15;38;19;38;18;38;9;38;22;38
;12;39;5;39;6;39;10;39;10;39;9;39;6;39;8;39;6;39;14;39;12;39;20;39;12;39;12;39;8;39;8;39;11;39;11;39;12;39;11;39;16;39;12;39;18;39;13;39;20;39;15;39;19;39;18;39;10;39;22;39
;11;40;5;40;7;40;10;40;9;40;9;40;6;40;7;40;5;40;14;40;11;40;20;40;12;40;12;40;8;40;8;40;11;40;11;40;13;40;12;40;16;40;13;40;18;40;13;40;20;40;14;40;19;40;19;40;10;40;23;40
;11;41;5;41;6;41;9;41;8;41;9;41;6;41;7;41;5;41;13;41;12;41;20;41;12;41;12;41;8;41;8;41;11;41;10;41;13;41;12;41;17;41;13;41;17;41;13;41;19;41;13;41;18;41;19;41;10;41;23;41
;11;42;5;42;6;42;9;42;7;42;9;42;6;42;7;42;5;42;11;42;12;42;20;42;12;42;12;42;8;42;8;42;11;42;9;42;13;42;12;42;18;42;13;42;17;42;13;42;19;42;14;42;18;42;18;42;10;42;23;42
;9;43;5;43;6;43;8;43;7;43;9;43;6;43;7;43;5;43;10;43;12;43;20;43;12;43;12;43;8;43;8;43;11;43;9;43;13;43;12;43;18;43;13;43;17;43;13;43;20;43;14;43;16;43;18;43;9;43;23;43
;9;44;5;44;6;44;8;44;7;44;8;44;6;44;7;44;5;44;10;44;11;44;20;44;12;44;12;44;9;44;6;44;10;44;9;44;13;44;12;44;18;44;12;44;16;44;13;44;20;44;14;44;16;44;18;44;9;44;23;44
;9;45;5;45;6;45;8;45;7;45;7;45;6;45;7;45;5;45;10;45;11;45;19;45;12;45;12;45;9;45;5;45;9;45;9;45;13;45;11;45;17;45;12;45;15;45;13;45;20;45;14;45;16;45;18;45;9;45;23;45
;9;46;5;46;6;46;8;46;7;46;7;46;6;46;7;46;5;46;9;46;11;46;19;46;11;46;12;46;9;46;5;46;9;46;10;46;13;46;10;46;17;46;12;46;15;46;12;46;19;46;14;46;16;46;18;46;8;46;23;46
;9;47;5;47;6;47;9;47;7;47;6;47;6;47;7;47;5;47;9;47;11;47;18;47;11;47;11;47;8;47;5;47;9;47;10;47;13;47;9;47;17;47;12;47;14;47;12;47;18;47;14;47;16;47;17;47;7;47;23;47
;6;48;4;48;6;48;9;48;7;48;6;48;6;48;7;48;5;48;8;48;10;48;19;48;9;48;11;48;8;48;5;48;8;48;8;48;13;48;9;48;17;48;12;48;13;48;12;48;16;48;11;48;15;48;18;48;6;48;23;48
;6;49;4;49;6;49;9;49;6;49;6;49;6;49;7;49;5;49;8;49;10;49;19;49;9;49;11;49;7;49;5;49;8;49;8;49;13;49;9;49;17;49;11;49;13;49;12;49;17;49;10;49;15;49;17;49;6;49;22;49
;6;50;4;50;6;50;9;50;6;50;6;50;6;50;7;50;5;50;8;50;10;50;17;50;9;50;11;50;7;50;5;50;8;50;8;50;13;50;9;50;17;50;11;50;13;50;12;50;17;50;10;50;15;50;16;50;6;50;22;50
;6;51;4;51;6;51;9;51;6;51;6;51;6;51;7;51;5;51;8;51;10;51;17;51;9;51;10;51;7;51;5;51;7;51;8;51;12;51;9;51;17;51;10;51;13;51;11;51;18;51;10;51;15;51;16;51;6;51;22;51
;6;52;4;52;6;52;9;52;5;52;6;52;5;52;7;52;5;52;8;52;10;52;17;52;9;52;10;52;7;52;5;52;7;52;8;52;11;52;9;52;17;52;9;52;13;52;10;52;18;52;10;52;14;52;15;52;6;52;22;52
;5;53;4;53;6;53;9;53;4;53;6;53;5;53;7;53;5;53;8;53;10;53;17;53;9;53;9;53;7;53;5;53;7;53;8;53;11;53;9;53;16;53;9;53;13;53;10;53;18;53;10;53;14;53;15;53;7;53;22;53
;5;54;4;54;6;54;9;54;4;54;6;54;5;54;6;54;5;54;7;54;10;54;17;54;9;54;9;54;7;54;6;54;7;54;7;54;11;54;9;54;17;54;9;54;12;54;9;54;17;54;10;54;15;54;14;54;8;54;22;54
;5;55;3;55;6;55;9;55;4;55;6;55;5;55;6;55;5;55;7;55;10;55;18;55;9;55;9;55;7;55;6;55;7;55;7;55;9;55;10;55;17;55;9;55;11;55;9;55;18;55;11;55;16;55;13;55;8;55;22;55
;5;56;3;56;6;56;9;56;4;56;6;56;5;56;6;56;5;56;7;56;10;56;17;56;9;56;9;56;7;56;6;56;8;56;7;56;9;56;10;56;16;56;9;56;11;56;9;56;17;56;12;56;16;56;12;56;8;56;20;56
;5;57;3;57;5;57;8;57;5;57;6;57;5;57;6;57;5;57;6;57;10;57;17;57;9;57;9;57;7;57;6;57;7;57;7;57;9;57;10;57;16;57;8;57;11;57;9;57;17;57;12;57;16;57;12;57;8;57;20;57
;5;58;3;58;5;58;7;58;4;58;5;58;5;58;6;58;5;58;6;58;10;58;17;58;9;58;9;58;7;58;6;58;7;58;7;58;9;58;10;58;16;58;8;58;10;58;9;58;17;58;12;58;15;58;12;58;8;58;20;58
;5;59;3;59;5;59;6;59;4;59;5;59;5;59;5;59;5;59;6;59;10;59;16;59;8;59;9;59;7;59;6;59;7;59;8;59;9;59;9;59;16;59;8;59;10;59;9;59;16;59;12;59;14;59;12;59;8;59;20;59
;5;60;4;60;4;60;6;60;4;60;5;60;5;60;5;60;5;60;6;60;10;60;15;60;8;60;8;60;7;60;6;60;7;60;8;60;9;60;8;60;16;60;8;60;9;60;9;60;16;60;10;60;13;60;12;60;8;60;19;60
;5;61;4;61;4;61;7;61;4;61;5;61;5;61;6;61;5;61;6;61;10;61;15;61;8;61;8;61;7;61;7;61;6;61;8;61;9;61;8;61;16;61;8;61;9;61;9;61;17;61;10;61;13;61;11;61;9;61;21;61
;5;62;3;62;4;62;7;62;4;62;5;62;4;62;6;62;5;62;6;62;10;62;14;62;8;62;7;62;7;62;7;62;5;62;8;62;8;62;8;62;17;62;8;62;9;62;9;62;17;62;11;62;12;62;12;62;8;62;21;62
;5;63;3;63;4;63;6;63;4;63;5;63;4;63;6;63;5;63;6;63;10;63;14;63;7;63;7;63;7;63;7;63;6;63;8;63;7;63;8;63;17;63;9;63;8;63;8;63;17;63;11;63;12;63;12;63;7;63;21;63
;5;64;3;64;4;64;6;64;4;64;5;64;4;64;6;64;5;64;6;64;10;64;14;64;7;64;7;64;7;64;7;64;5;64;9;64;7;64;8;64;16;64;9;64;8;64;8;64;17;64;10;64;12;64;12;64;7;64;20;64
;5;65;3;65;4;65;6;65;4;65;5;65;4;65;6;65;4;65;6;65;9;65;14;65;6;65;6;65;7;65;6;65;5;65;9;65;7;65;8;65;16;65;9;65;8;65;7;65;17;65;9;65;12;65;12;65;6;65;20;65
;5;66;3;66;4;66;6;66;4;66;4;66;4;66;6;66;4;66;6;66;9;66;14;66;5;66;7;66;6;66;6;66;5;66;9;66;7;66;8;66;15;66;7;66;8;66;7;66;16;66;8;66;12;66;12;66;6;66;21;66
;5;67;3;67;4;67;6;67;4;67;4;67;4;67;6;67;4;67;6;67;9;67;14;67;6;67;6;67;6;67;6;67;5;67;9;67;7;67;8;67;15;67;7;67;8;67;7;67;17;67;6;67;11;67;12;67;6;67;21;67
;5;68;3;68;4;68;5;68;4;68;4;68;3;68;6;68;4;68;5;68;8;68;14;68;6;68;5;68;6;68;6;68;5;68;9;68;7;68;8;68;15;68;7;68;7;68;7;68;15;68;6;68;11;68;12;68;7;68;21;68
;5;69;3;69;4;69;5;69;4;69;4;69;3;69;6;69;4;69;5;69;7;69;14;69;6;69;4;69;6;69;6;69;6;69;9;69;6;69;8;69;15;69;7;69;6;69;6;69;15;69;6;69;10;69;11;69;7;69;21;69
;5;70;3;70;4;70;5;70;4;70;4;70;3;70;5;70;4;70;5;70;5;70;13;70;6;70;4;70;5;70;6;70;6;70;9;70;5;70;8;70;15;70;7;70;6;70;6;70;15;70;6;70;10;70;10;70;7;70;21;70
;5;71;3;71;4;71;5;71;4;71;4;71;3;71;5;71;3;71;5;71;5;71;13;71;6;71;4;71;5;71;6;71;6;71;6;71;5;71;8;71;15;71;7;71;6;71;6;71;15;71;6;71;9;71;10;71;6;71;21;71
;5;72;3;72;4;72;5;72;4;72;4;72;3;72;5;72;3;72;4;72;5;72;13;72;6;72;4;72;5;72;6;72;6;72;5;72;5;72;7;72;15;72;7;72;5;72;6;72;15;72;6;72;9;72;9;72;6;72;21;72
;5;73;3;73;4;73;5;73;4;73;4;73;3;73;5;73;3;73;4;73;4;73;13;73;6;73;4;73;5;73;5;73;6;73;4;73;5;73;5;73;16;73;7;73;3;73;6;73;15;73;6;73;9;73;9;73;6;73;21;73
;5;74;3;74;4;74;5;74;4;74;4;74;3;74;5;74;3;74;3;74;4;74;12;74;6;74;4;74;5;74;5;74;6;74;4;74;5;74;5;74;16;74;7;74;3;74;6;74;14;74;6;74;9;74;9;74;6;74;19;74
;5;75;3;75;4;75;5;75;4;75;4;75;4;75;5;75;3;75;3;75;4;75;12;75;6;75;4;75;4;75;5;75;6;75;4;75;6;75;5;75;15;75;7;75;3;75;6;75;13;75;6;75;9;75;9;75;6;75;20;75
;5;76;3;76;4;76;5;76;4;76;4;76;4;76;5;76;3;76;3;76;2;76;12;76;7;76;4;76;4;76;4;76;7;76;4;76;5;76;5;76;15;76;7;76;3;76;6;76;13;76;6;76;9;76;10;76;5;76;20;76
;5;77;3;77;4;77;5;77;4;77;4;77;4;77;5;77;3;77;3;77;2;77;10;77;7;77;4;77;4;77;4;77;7;77;4;77;5;77;5;77;13;77;7;77;3;77;6;77;12;77;6;77;9;77;10;77;5;77;20;77
;5;78;3;78;4;78;4;78;4;78;3;78;4;78;5;78;3;78;3;78;2;78;10;78;7;78;4;78;4;78;4;78;7;78;4;78;5;78;5;78;13;78;8;78;2;78;5;78;13;78;6;78;9;78;10;78;5;78;20;78
;5;79;3;79;4;79;4;79;4;79;3;79;4;79;5;79;3;79;3;79;2;79;10;79;6;79;4;79;4;79;4;79;7;79;4;79;5;79;3;79;14;79;8;79;2;79;5;79;14;79;5;79;9;79;10;79;5;79;19;79
;5;80;3;80;3;80;4;80;4;80;3;80;4;80;6;80;3;80;3;80;2;80;10;80;6;80;4;80;4;80;4;80;7;80;4;80;5;80;3;80;13;80;8;80;2;80;6;80;14;80;5;80;9;80;10;80;5;80;19;80
;5;81;3;81;3;81;4;81;4;81;3;81;4;81;6;81;3;81;3;81;2;81;10;81;6;81;4;81;3;81;4;81;7;81;4;81;4;81;3;81;13;81;7;81;2;81;6;81;14;81;5;81;9;81;10;81;5;81;19;81
;4;82;3;82;3;82;4;82;4;82;3;82;3;82;6;82;3;82;3;82;2;82;10;82;6;82;4;82;3;82;4;82;7;82;4;82;4;82;3;82;13;82;6;82;2;82;6;82;14;82;5;82;9;82;9;82;4;82;21;82
;4;83;2;83;3;83;3;83;4;83;3;83;3;83;6;83;3;83;3;83;2;83;10;83;6;83;4;83;3;83;4;83;7;83;4;83;4;83;3;83;13;83;6;83;2;83;6;83;14;83;5;83;9;83;9;83;4;83;21;83
;3;84;2;84;3;84;3;84;4;84;3;84;3;84;6;84;2;84;3;84;2;84;10;84;6;84;3;84;3;84;4;84;7;84;4;84;4;84;3;84;13;84;6;84;2;84;5;84;13;84;5;84;8;84;9;84;3;84;21;84
;3;85;2;85;3;85;3;85;4;85;3;85;3;85;6;85;2;85;3;85;2;85;10;85;6;85;3;85;3;85;4;85;6;85;4;85;4;85;3;85;13;85;6;85;2;85;4;85;15;85;6;85;8;85;7;85;3;85;21;85
;3;86;2;86;3;86;3;86;4;86;3;86;3;86;6;86;2;86;3;86;2;86;10;86;6;86;3;86;3;86;4;86;6;86;4;86;3;86;3;86;14;86;4;86;2;86;3;86;15;86;6;86;7;86;7;86;3;86;21;86
