Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;22;19;21;19;23;19;21;19;24;19;21;19;24;19;23;19;23;19;22;19
;22;20;21;20;23;20;21;20;24;20;21;20;24;20;23;20;23;20;22;20
;22;21;21;21;22;21;21;21;24;21;21;21;24;21;23;21;21;21;22;21
;21;22;21;22;22;22;21;22;24;22;20;22;24;22;22;22;21;22;22;22
;21;23;21;23;21;23;21;23;24;23;20;23;24;23;22;23;21;23;22;23
;21;24;21;24;21;24;20;24;24;24;20;24;24;24;22;24;21;24;22;24
;21;25;20;25;21;25;20;25;24;25;19;25;24;25;22;25;21;25;22;25
;21;26;20;26;20;26;20;26;23;26;19;26;24;26;22;26;21;26;22;26
;21;27;20;27;20;27;20;27;23;27;19;27;24;27;22;27;20;27;22;27
;21;28;20;28;20;28;20;28;23;28;19;28;24;28;22;28;20;28;22;28
;20;29;20;29;20;29;20;29;23;29;19;29;24;29;22;29;20;29;22;29
;20;30;20;30;20;30;20;30;23;30;19;30;24;30;22;30;20;30;22;30
;20;31;20;31;20;31;20;31;22;31;18;31;24;31;22;31;20;31;22;31
;19;32;20;32;20;32;20;32;22;32;18;32;24;32;22;32;20;32;22;32
;19;33;20;33;20;33;20;33;22;33;18;33;23;33;22;33;20;33;22;33
;19;34;20;34;20;34;20;34;22;34;18;34;23;34;22;34;20;34;22;34
;19;35;20;35;20;35;20;35;22;35;18;35;23;35;22;35;20;35;22;35
;19;36;20;36;20;36;20;36;22;36;18;36;23;36;22;36;19;36;22;36
;19;37;20;37;20;37;20;37;22;37;17;37;23;37;22;37;19;37;22;37
;19;38;20;38;20;38;20;38;22;38;17;38;23;38;22;38;19;38;22;38
;19;39;20;39;20;39;20;39;22;39;17;39;23;39;22;39;19;39;22;39
;19;40;20;40;19;40;19;40;22;40;17;40;23;40;22;40;19;40;22;40
;19;41;20;41;19;41;19;41;22;41;17;41;23;41;22;41;19;41;22;41
;19;42;20;42;19;42;19;42;21;42;17;42;22;42;22;42;19;42;22;42
;19;43;20;43;18;43;18;43;21;43;17;43;22;43;22;43;19;43;22;43
;19;44;20;44;18;44;18;44;21;44;17;44;21;44;21;44;19;44;22;44
;19;45;20;45;18;45;18;45;21;45;17;45;21;45;21;45;19;45;22;45
;19;46;20;46;18;46;18;46;21;46;16;46;21;46;21;46;19;46;22;46
;19;47;20;47;18;47;18;47;21;47;16;47;21;47;21;47;19;47;22;47
;19;48;20;48;18;48;18;48;21;48;16;48;21;48;21;48;19;48;22;48
;19;49;20;49;18;49;18;49;21;49;16;49;21;49;21;49;19;49;22;49
;19;50;19;50;18;50;18;50;21;50;15;50;21;50;21;50;19;50;22;50
;19;51;18;51;18;51;18;51;21;51;15;51;21;51;21;51;19;51;22;51
;19;52;18;52;18;52;18;52;21;52;15;52;21;52;21;52;18;52;22;52
;19;53;18;53;17;53;18;53;21;53;15;53;21;53;21;53;18;53;22;53
;19;54;18;54;17;54;18;54;21;54;15;54;20;54;21;54;18;54;22;54
;19;55;18;55;17;55;18;55;21;55;15;55;20;55;21;55;18;55;22;55
;19;56;18;56;17;56;18;56;21;56;15;56;20;56;21;56;18;56;21;56
;19;57;18;57;17;57;18;57;21;57;15;57;20;57;21;57;18;57;21;57
;19;58;18;58;17;58;18;58;21;58;15;58;20;58;21;58;18;58;21;58
;19;59;18;59;17;59;18;59;21;59;15;59;20;59;21;59;17;59;21;59
;19;60;18;60;17;60;17;60;21;60;15;60;20;60;21;60;17;60;21;60
;19;61;18;61;17;61;17;61;21;61;15;61;19;61;21;61;17;61;21;61
;19;62;18;62;17;62;17;62;21;62;15;62;19;62;21;62;17;62;21;62
;19;63;18;63;17;63;17;63;21;63;15;63;19;63;20;63;17;63;21;63
;19;64;18;64;16;64;17;64;21;64;15;64;19;64;20;64;17;64;21;64
;18;65;18;65;16;65;17;65;21;65;15;65;19;65;20;65;17;65;21;65
;18;66;18;66;16;66;17;66;21;66;15;66;19;66;20;66;17;66;21;66
;18;67;18;67;16;67;17;67;21;67;15;67;19;67;20;67;17;67;21;67
;18;68;18;68;16;68;17;68;21;68;15;68;19;68;20;68;17;68;20;68
;18;69;18;69;16;69;17;69;21;69;15;69;19;69;19;69;17;69;20;69
;18;70;18;70;15;70;17;70;21;70;15;70;19;70;19;70;17;70;20;70
;18;71;18;71;15;71;17;71;21;71;15;71;19;71;18;71;17;71;20;71
;18;72;18;72;15;72;17;72;21;72;15;72;19;72;18;72;17;72;20;72
;18;73;18;73;14;73;17;73;21;73;15;73;19;73;18;73;17;73;20;73
;18;74;18;74;14;74;17;74;21;74;15;74;19;74;18;74;17;74;20;74
;18;75;18;75;14;75;17;75;21;75;15;75;19;75;18;75;17;75;20;75
;18;76;18;76;14;76;17;76;21;76;15;76;19;76;18;76;17;76;20;76
;18;77;18;77;14;77;17;77;21;77;15;77;19;77;18;77;17;77;20;77
;18;78;18;78;13;78;16;78;21;78;15;78;19;78;18;78;17;78;20;78
;18;79;18;79;12;79;16;79;21;79;15;79;19;79;18;79;17;79;20;79
;18;80;18;80;12;80;16;80;21;80;15;80;19;80;18;80;17;80;20;80
;18;81;18;81;12;81;16;81;21;81;15;81;19;81;18;81;17;81;20;81
;17;82;18;82;12;82;16;82;21;82;15;82;19;82;18;82;17;82;20;82
;16;83;18;83;11;83;16;83;21;83;14;83;19;83;18;83;17;83;20;83
;16;84;18;84;11;84;16;84;21;84;14;84;19;84;18;84;17;84;20;84
;16;85;17;85;11;85;16;85;21;85;14;85;19;85;18;85;17;85;20;85
;16;86;17;86;11;86;16;86;21;86;14;86;19;86;18;86;17;86;20;86
;16;87;17;87;11;87;16;87;21;87;14;87;19;87;18;87;17;87;20;87
;16;88;17;88;11;88;16;88;21;88;14;88;19;88;18;88;17;88;20;88
;16;89;17;89;11;89;16;89;21;89;13;89;19;89;18;89;17;89;20;89
;16;90;17;90;10;90;16;90;21;90;13;90;19;90;18;90;16;90;20;90
;16;91;17;91;10;91;16;91;21;91;13;91;19;91;18;91;16;91;20;91
;15;92;17;92;10;92;16;92;21;92;13;92;19;92;18;92;16;92;20;92
;15;93;17;93;10;93;16;93;21;93;13;93;19;93;18;93;16;93;20;93
;15;94;17;94;10;94;16;94;21;94;13;94;19;94;18;94;16;94;20;94
;15;95;17;95;10;95;16;95;21;95;13;95;19;95;18;95;16;95;20;95
;15;96;17;96;10;96;16;96;21;96;13;96;19;96;18;96;16;96;20;96
;15;97;17;97;10;97;16;97;21;97;13;97;19;97;18;97;16;97;20;97
;15;98;17;98;10;98;16;98;20;98;13;98;19;98;18;98;16;98;20;98
;15;99;17;99;10;99;16;99;20;99;13;99;19;99;18;99;16;99;20;99
;15;100;17;100;10;100;16;100;20;100;13;100;19;100;18;100;16;100;20;100
;15;101;17;101;10;101;16;101;20;101;13;101;19;101;18;101;16;101;20;101
;15;102;17;102;10;102;16;102;20;102;13;102;19;102;18;102;16;102;20;102
;15;103;17;103;10;103;16;103;20;103;13;103;19;103;18;103;16;103;20;103
;15;104;17;104;10;104;16;104;20;104;13;104;19;104;18;104;16;104;20;104
;15;105;17;105;10;105;16;105;20;105;13;105;19;105;18;105;16;105;20;105
;15;106;17;106;10;106;16;106;20;106;12;106;19;106;18;106;16;106;20;106
;15;107;17;107;10;107;16;107;20;107;12;107;19;107;18;107;16;107;20;107
;15;108;17;108;10;108;16;108;20;108;12;108;19;108;18;108;16;108;19;108
;15;109;17;109;10;109;16;109;20;109;12;109;19;109;18;109;16;109;19;109
;15;110;16;110;10;110;16;110;20;110;12;110;19;110;18;110;16;110;19;110
;15;111;16;111;10;111;16;111;20;111;12;111;19;111;18;111;16;111;19;111
;15;112;16;112;9;112;16;112;20;112;12;112;19;112;18;112;16;112;19;112
;15;113;16;113;9;113;16;113;20;113;12;113;19;113;18;113;16;113;19;113
;15;114;16;114;9;114;16;114;20;114;12;114;19;114;18;114;16;114;19;114
;15;115;16;115;9;115;16;115;20;115;12;115;19;115;18;115;16;115;19;115
;15;116;16;116;9;116;16;116;20;116;12;116;19;116;18;116;16;116;19;116
;15;117;16;117;9;117;16;117;20;117;12;117;19;117;18;117;16;117;19;117
;15;118;16;118;9;118;16;118;20;118;12;118;19;118;18;118;16;118;19;118
;15;119;16;119;9;119;16;119;20;119;12;119;19;119;18;119;16;119;19;119
;15;120;16;120;9;120;16;120;20;120;12;120;19;120;18;120;16;120;18;120
;15;121;16;121;9;121;16;121;20;121;12;121;19;121;18;121;16;121;18;121
;15;122;16;122;9;122;16;122;20;122;12;122;19;122;18;122;16;122;18;122
;15;123;16;123;9;123;16;123;20;123;12;123;19;123;18;123;16;123;18;123
;15;124;16;124;9;124;16;124;20;124;12;124;19;124;18;124;16;124;18;124
;15;125;16;125;9;125;16;125;20;125;12;125;19;125;18;125;16;125;18;125
;15;126;16;126;9;126;16;126;20;126;12;126;19;126;18;126;16;126;18;126
;15;127;16;127;9;127;16;127;20;127;12;127;19;127;18;127;16;127;18;127
;15;128;16;128;9;128;16;128;20;128;12;128;19;128;18;128;16;128;18;128
;15;129;16;129;9;129;16;129;20;129;12;129;19;129;18;129;16;129;18;129
;15;130;16;130;9;130;16;130;20;130;11;130;19;130;18;130;16;130;18;130
;15;131;16;131;9;131;16;131;20;131;11;131;19;131;18;131;16;131;18;131
;15;132;16;132;9;132;16;132;20;132;11;132;19;132;18;132;16;132;18;132
;15;133;16;133;9;133;16;133;20;133;11;133;19;133;18;133;16;133;18;133
;15;134;16;134;9;134;16;134;20;134;11;134;19;134;18;134;16;134;18;134
;15;135;16;135;9;135;16;135;20;135;11;135;19;135;18;135;16;135;18;135
;15;136;16;136;9;136;16;136;20;136;11;136;19;136;18;136;16;136;18;136
;15;137;16;137;9;137;16;137;20;137;11;137;19;137;18;137;16;137;18;137
;15;138;16;138;9;138;16;138;20;138;11;138;19;138;18;138;16;138;18;138
;15;139;16;139;9;139;16;139;20;139;11;139;19;139;18;139;16;139;18;139
;15;140;16;140;9;140;16;140;20;140;11;140;19;140;18;140;16;140;18;140
;14;141;16;141;9;141;15;141;20;141;11;141;19;141;18;141;16;141;18;141
;14;142;15;142;9;142;15;142;20;142;11;142;19;142;18;142;16;142;18;142
;14;143;15;143;9;143;15;143;20;143;11;143;19;143;18;143;16;143;18;143
;14;144;15;144;9;144;15;144;20;144;11;144;19;144;18;144;16;144;18;144
;14;145;15;145;9;145;15;145;19;145;11;145;19;145;18;145;16;145;18;145
;14;146;15;146;9;146;15;146;19;146;11;146;19;146;18;146;16;146;18;146
;14;147;15;147;9;147;15;147;19;147;10;147;19;147;18;147;16;147;18;147
;14;148;15;148;9;148;15;148;19;148;10;148;19;148;18;148;16;148;18;148
;14;149;15;149;9;149;15;149;19;149;10;149;19;149;18;149;16;149;18;149
;14;150;15;150;9;150;15;150;19;150;10;150;19;150;18;150;16;150;18;150
;14;151;15;151;9;151;15;151;19;151;10;151;19;151;18;151;16;151;18;151
;14;152;15;152;9;152;15;152;19;152;10;152;19;152;18;152;15;152;18;152
;14;153;15;153;9;153;15;153;19;153;10;153;19;153;18;153;15;153;18;153
;14;154;15;154;9;154;15;154;19;154;10;154;19;154;18;154;15;154;18;154
;14;155;15;155;9;155;15;155;19;155;10;155;19;155;18;155;15;155;18;155
;14;156;15;156;9;156;15;156;19;156;10;156;19;156;18;156;15;156;18;156
;14;157;15;157;9;157;15;157;19;157;10;157;19;157;18;157;15;157;18;157
;14;158;15;158;9;158;15;158;19;158;10;158;19;158;18;158;15;158;18;158
;14;159;15;159;9;159;15;159;19;159;10;159;19;159;18;159;15;159;18;159
;14;160;15;160;9;160;15;160;19;160;10;160;19;160;18;160;15;160;18;160
;14;161;15;161;9;161;15;161;19;161;10;161;19;161;18;161;15;161;18;161
;14;162;15;162;9;162;15;162;19;162;10;162;19;162;18;162;15;162;18;162
;14;163;15;163;9;163;15;163;19;163;10;163;19;163;18;163;15;163;18;163
;14;164;15;164;9;164;15;164;19;164;10;164;19;164;18;164;15;164;18;164
;14;165;15;165;9;165;15;165;19;165;10;165;19;165;18;165;15;165;18;165
;14;166;15;166;9;166;15;166;19;166;10;166;19;166;18;166;15;166;18;166
;14;167;15;167;9;167;15;167;19;167;10;167;19;167;18;167;15;167;18;167
;14;168;15;168;9;168;15;168;19;168;10;168;19;168;18;168;15;168;18;168
;14;169;15;169;9;169;15;169;19;169;10;169;19;169;18;169;15;169;18;169
;14;170;15;170;9;170;15;170;19;170;10;170;19;170;18;170;15;170;18;170
;14;171;15;171;9;171;15;171;19;171;10;171;19;171;18;171;15;171;18;171
;14;172;15;172;9;172;15;172;19;172;10;172;19;172;18;172;15;172;18;172
;14;173;15;173;9;173;15;173;19;173;10;173;19;173;18;173;15;173;18;173
;14;174;15;174;9;174;15;174;19;174;10;174;19;174;18;174;15;174;18;174
;14;175;15;175;9;175;15;175;19;175;10;175;19;175;18;175;15;175;18;175
;14;176;15;176;9;176;15;176;19;176;9;176;19;176;18;176;15;176;18;176
;14;177;15;177;9;177;15;177;19;177;9;177;19;177;18;177;15;177;18;177
;14;178;15;178;9;178;15;178;19;178;9;178;19;178;18;178;15;178;18;178
;14;179;15;179;9;179;15;179;19;179;9;179;19;179;18;179;15;179;18;179
;14;180;15;180;9;180;15;180;19;180;9;180;18;180;18;180;15;180;18;180
;14;181;15;181;9;181;15;181;19;181;9;181;18;181;18;181;15;181;18;181
;14;182;15;182;9;182;15;182;19;182;9;182;18;182;18;182;15;182;18;182
;14;183;15;183;9;183;15;183;19;183;9;183;18;183;18;183;14;183;18;183
;14;184;15;184;9;184;15;184;19;184;9;184;18;184;18;184;14;184;18;184
;14;185;15;185;9;185;15;185;19;185;9;185;18;185;18;185;13;185;18;185
;14;186;15;186;9;186;15;186;19;186;9;186;18;186;17;186;13;186;18;186
;14;187;15;187;9;187;15;187;19;187;9;187;18;187;17;187;13;187;18;187
;14;188;15;188;9;188;15;188;19;188;9;188;18;188;17;188;13;188;18;188
;14;189;15;189;9;189;15;189;19;189;8;189;18;189;17;189;13;189;18;189
;14;190;15;190;9;190;15;190;19;190;8;190;18;190;17;190;13;190;18;190
;14;191;15;191;9;191;15;191;19;191;8;191;18;191;17;191;13;191;18;191
;14;192;15;192;9;192;15;192;19;192;8;192;18;192;17;192;13;192;18;192
;14;193;15;193;9;193;15;193;19;193;8;193;18;193;17;193;13;193;18;193
;14;194;15;194;9;194;15;194;19;194;8;194;18;194;17;194;13;194;18;194
;14;195;15;195;9;195;15;195;19;195;8;195;18;195;17;195;13;195;18;195
;14;196;15;196;9;196;15;196;19;196;8;196;18;196;17;196;13;196;18;196
;14;197;15;197;8;197;15;197;19;197;8;197;18;197;17;197;13;197;18;197
;14;198;15;198;8;198;15;198;19;198;8;198;18;198;17;198;13;198;18;198
;14;199;15;199;8;199;15;199;19;199;8;199;18;199;17;199;13;199;18;199
;14;200;15;200;8;200;15;200;19;200;8;200;18;200;17;200;13;200;18;200
;14;201;15;201;8;201;15;201;19;201;8;201;18;201;17;201;13;201;18;201
;14;202;15;202;8;202;15;202;19;202;8;202;18;202;17;202;13;202;18;202
;14;203;15;203;8;203;15;203;19;203;8;203;18;203;17;203;13;203;18;203
;14;204;15;204;8;204;15;204;19;204;8;204;18;204;17;204;13;204;18;204
;14;205;15;205;8;205;15;205;19;205;8;205;18;205;17;205;13;205;18;205
;14;206;15;206;8;206;15;206;19;206;8;206;18;206;17;206;13;206;18;206
;14;207;15;207;8;207;15;207;19;207;8;207;18;207;17;207;13;207;18;207
;14;208;15;208;8;208;15;208;19;208;8;208;18;208;17;208;13;208;18;208
;14;209;15;209;8;209;15;209;19;209;8;209;17;209;17;209;13;209;18;209
;14;210;15;210;8;210;15;210;19;210;8;210;17;210;17;210;13;210;18;210
;14;211;15;211;8;211;15;211;19;211;8;211;17;211;17;211;13;211;18;211
;14;212;15;212;8;212;15;212;19;212;8;212;17;212;17;212;13;212;18;212
;14;213;15;213;8;213;15;213;19;213;8;213;17;213;17;213;13;213;18;213
;14;214;15;214;8;214;15;214;19;214;8;214;17;214;17;214;13;214;18;214
;14;215;15;215;8;215;15;215;19;215;8;215;17;215;17;215;13;215;18;215
;14;216;15;216;8;216;15;216;19;216;8;216;17;216;17;216;13;216;18;216
;14;217;15;217;8;217;14;217;19;217;8;217;17;217;17;217;13;217;18;217
;14;218;15;218;8;218;14;218;19;218;8;218;17;218;17;218;13;218;18;218
;14;219;15;219;8;219;14;219;19;219;8;219;17;219;17;219;13;219;18;219
;14;220;15;220;8;220;14;220;19;220;8;220;17;220;17;220;13;220;18;220
;14;221;15;221;8;221;14;221;19;221;8;221;17;221;17;221;13;221;18;221
;14;222;15;222;8;222;14;222;19;222;8;222;17;222;17;222;13;222;18;222
;14;223;15;223;8;223;13;223;19;223;8;223;17;223;17;223;13;223;18;223
;14;224;15;224;8;224;13;224;19;224;8;224;17;224;17;224;13;224;18;224
;14;225;15;225;8;225;13;225;19;225;8;225;17;225;17;225;13;225;18;225
;14;226;15;226;8;226;13;226;19;226;8;226;17;226;17;226;13;226;18;226
;14;227;15;227;8;227;13;227;19;227;8;227;17;227;17;227;13;227;18;227
;14;228;15;228;8;228;13;228;19;228;8;228;17;228;17;228;13;228;18;228
;14;229;15;229;8;229;13;229;19;229;8;229;17;229;17;229;13;229;18;229
;14;230;15;230;8;230;13;230;19;230;8;230;17;230;17;230;13;230;18;230
;14;231;15;231;8;231;13;231;19;231;8;231;17;231;17;231;13;231;18;231
;14;232;15;232;8;232;13;232;19;232;8;232;17;232;17;232;13;232;18;232
;14;233;15;233;8;233;13;233;19;233;8;233;17;233;17;233;13;233;18;233
;14;234;15;234;8;234;13;234;19;234;8;234;17;234;17;234;13;234;18;234
;14;235;15;235;8;235;13;235;19;235;8;235;17;235;17;235;13;235;18;235
;14;236;15;236;8;236;13;236;19;236;8;236;16;236;17;236;13;236;18;236
;14;237;15;237;8;237;13;237;19;237;8;237;16;237;17;237;13;237;18;237
;14;238;15;238;8;238;13;238;19;238;8;238;16;238;17;238;13;238;18;238
;14;239;15;239;8;239;13;239;19;239;8;239;16;239;17;239;13;239;18;239
;14;240;15;240;8;240;13;240;19;240;8;240;16;240;17;240;13;240;18;240
;14;241;15;241;8;241;13;241;19;241;8;241;16;241;17;241;13;241;18;241
;14;242;15;242;8;242;13;242;19;242;8;242;16;242;17;242;13;242;18;242
;14;243;15;243;8;243;13;243;19;243;8;243;15;243;17;243;13;243;18;243
;14;244;15;244;8;244;13;244;19;244;8;244;15;244;17;244;13;244;18;244
;14;245;15;245;8;245;13;245;19;245;8;245;15;245;17;245;12;245;18;245
;14;246;15;246;8;246;13;246;19;246;8;246;15;246;17;246;12;246;18;246
;14;247;15;247;8;247;13;247;19;247;8;247;15;247;17;247;12;247;18;247
;14;248;15;248;8;248;13;248;19;248;8;248;15;248;17;248;12;248;18;248
;14;249;15;249;8;249;13;249;19;249;8;249;15;249;17;249;12;249;18;249
;14;250;15;250;8;250;13;250;19;250;8;250;15;250;17;250;12;250;18;250
;14;251;15;251;8;251;13;251;19;251;8;251;15;251;17;251;12;251;18;251
;14;252;15;252;8;252;13;252;19;252;8;252;15;252;16;252;12;252;18;252
;14;253;15;253;8;253;13;253;19;253;8;253;15;253;16;253;12;253;18;253
;14;254;15;254;8;254;13;254;19;254;8;254;15;254;16;254;12;254;18;254
;14;255;15;255;8;255;13;255;19;255;8;255;15;255;16;255;12;255;18;255
;14;256;15;256;8;256;13;256;18;256;8;256;15;256;16;256;12;256;18;256
;14;257;15;257;8;257;13;257;18;257;8;257;15;257;16;257;12;257;18;257
;14;258;15;258;8;258;13;258;18;258;8;258;15;258;16;258;12;258;18;258
;14;259;15;259;8;259;13;259;18;259;8;259;15;259;16;259;12;259;18;259
;14;260;15;260;8;260;13;260;18;260;8;260;15;260;16;260;12;260;18;260
;14;261;15;261;8;261;13;261;18;261;8;261;15;261;16;261;12;261;18;261
;14;262;15;262;8;262;13;262;18;262;8;262;15;262;16;262;12;262;18;262
;14;263;15;263;8;263;13;263;18;263;8;263;15;263;16;263;12;263;18;263
;14;264;15;264;8;264;13;264;18;264;8;264;15;264;16;264;12;264;18;264
;14;265;15;265;8;265;13;265;18;265;8;265;15;265;16;265;12;265;18;265
;14;266;15;266;8;266;13;266;18;266;8;266;15;266;16;266;12;266;18;266
;14;267;14;267;8;267;13;267;18;267;8;267;15;267;16;267;12;267;18;267
;14;268;14;268;8;268;13;268;18;268;8;268;15;268;16;268;12;268;18;268
;14;269;14;269;8;269;13;269;18;269;8;269;15;269;16;269;12;269;18;269
;14;270;14;270;8;270;13;270;18;270;8;270;15;270;16;270;12;270;18;270
;14;271;14;271;8;271;13;271;18;271;8;271;15;271;16;271;12;271;18;271
;14;272;14;272;8;272;13;272;18;272;8;272;15;272;16;272;12;272;18;272
;14;273;14;273;8;273;13;273;18;273;8;273;15;273;16;273;12;273;18;273
;14;274;14;274;8;274;13;274;18;274;8;274;15;274;16;274;12;274;18;274
;14;275;14;275;8;275;13;275;18;275;8;275;15;275;16;275;12;275;17;275
;14;276;14;276;8;276;13;276;18;276;8;276;15;276;16;276;12;276;17;276
;14;277;14;277;8;277;13;277;18;277;8;277;15;277;16;277;12;277;17;277
;14;278;14;278;8;278;13;278;18;278;8;278;15;278;16;278;12;278;17;278
;14;279;14;279;8;279;13;279;18;279;8;279;15;279;16;279;12;279;17;279
;14;280;14;280;8;280;13;280;18;280;8;280;15;280;16;280;12;280;17;280
;14;281;14;281;8;281;13;281;18;281;8;281;15;281;16;281;12;281;17;281
;14;282;14;282;8;282;13;282;18;282;8;282;15;282;16;282;12;282;17;282
;14;283;14;283;8;283;13;283;18;283;8;283;15;283;16;283;12;283;17;283
;14;284;14;284;8;284;13;284;18;284;8;284;15;284;16;284;12;284;17;284
;14;285;13;285;8;285;13;285;18;285;8;285;15;285;16;285;12;285;17;285
;14;286;13;286;8;286;13;286;18;286;8;286;15;286;16;286;12;286;17;286
;14;287;13;287;8;287;13;287;18;287;8;287;15;287;16;287;12;287;17;287
;14;288;13;288;8;288;13;288;18;288;8;288;15;288;16;288;12;288;17;288
;14;289;13;289;8;289;13;289;18;289;8;289;15;289;16;289;12;289;17;289
;14;290;13;290;8;290;13;290;18;290;8;290;15;290;16;290;12;290;17;290
;14;291;13;291;8;291;13;291;18;291;8;291;15;291;16;291;12;291;17;291
;14;292;13;292;8;292;13;292;18;292;8;292;15;292;16;292;12;292;17;292
;14;293;13;293;8;293;13;293;18;293;8;293;15;293;16;293;12;293;17;293
;14;294;13;294;8;294;13;294;18;294;8;294;15;294;16;294;12;294;17;294
;14;295;13;295;8;295;13;295;18;295;8;295;15;295;16;295;12;295;17;295
;14;296;13;296;8;296;13;296;18;296;8;296;15;296;16;296;12;296;17;296
;14;297;13;297;8;297;13;297;18;297;8;297;15;297;16;297;12;297;17;297
;14;298;13;298;8;298;13;298;18;298;8;298;15;298;16;298;12;298;17;298
;14;299;13;299;8;299;13;299;18;299;8;299;15;299;16;299;12;299;17;299
;14;300;13;300;8;300;13;300;18;300;8;300;15;300;16;300;12;300;17;300
;14;301;13;301;8;301;13;301;18;301;8;301;15;301;16;301;12;301;17;301
;14;302;13;302;8;302;13;302;18;302;8;302;15;302;16;302;12;302;17;302
;14;303;13;303;8;303;13;303;18;303;8;303;15;303;16;303;11;303;17;303
;14;304;13;304;8;304;13;304;17;304;8;304;14;304;16;304;11;304;17;304
;14;305;13;305;8;305;13;305;17;305;8;305;14;305;16;305;11;305;17;305
;14;306;13;306;8;306;13;306;17;306;8;306;14;306;16;306;11;306;17;306
;14;307;13;307;8;307;13;307;17;307;8;307;14;307;16;307;11;307;17;307
;14;308;13;308;8;308;13;308;17;308;8;308;14;308;16;308;11;308;17;308
;14;309;13;309;8;309;13;309;17;309;8;309;14;309;16;309;11;309;17;309
;14;310;13;310;8;310;13;310;17;310;8;310;14;310;16;310;11;310;17;310
;14;311;13;311;8;311;13;311;17;311;8;311;14;311;16;311;11;311;17;311
