Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0;20;0
;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1;20;1
;19;2;20;2;20;2;20;2;19;2;20;2;20;2;19;2;20;2;20;2;20;2;19;2;20;2;20;2;20;2;20;2;20;2;20;2;20;2;20;2
;19;3;20;3;20;3;20;3;19;3;20;3;20;3;19;3;20;3;20;3;20;3;19;3;20;3;20;3;20;3;20;3;20;3;20;3;20;3;20;3
;18;4;20;4;20;4;20;4;19;4;20;4;20;4;19;4;20;4;20;4;20;4;19;4;19;4;20;4;20;4;20;4;20;4;20;4;20;4;19;4
;18;5;20;5;19;5;20;5;19;5;20;5;20;5;19;5;20;5;20;5;19;5;19;5;19;5;20;5;20;5;19;5;19;5;20;5;20;5;18;5
;18;6;20;6;19;6;20;6;18;6;20;6;20;6;19;6;20;6;20;6;19;6;19;6;19;6;20;6;20;6;19;6;19;6;20;6;20;6;17;6
;18;7;20;7;19;7;19;7;18;7;20;7;20;7;19;7;20;7;20;7;19;7;19;7;19;7;20;7;20;7;19;7;19;7;20;7;20;7;17;7
;18;8;20;8;19;8;19;8;18;8;20;8;19;8;18;8;20;8;20;8;19;8;19;8;19;8;19;8;20;8;18;8;19;8;20;8;19;8;17;8
;18;9;20;9;19;9;19;9;18;9;20;9;19;9;18;9;20;9;20;9;19;9;19;9;19;9;19;9;20;9;18;9;19;9;20;9;19;9;17;9
;18;10;20;10;19;10;19;10;18;10;19;10;19;10;18;10;20;10;20;10;19;10;19;10;19;10;19;10;20;10;18;10;19;10;20;10;19;10;17;10
;18;11;20;11;19;11;18;11;18;11;19;11;19;11;17;11;19;11;20;11;19;11;19;11;19;11;19;11;20;11;18;11;19;11;20;11;18;11;16;11
;18;12;20;12;19;12;18;12;18;12;18;12;19;12;17;12;18;12;20;12;19;12;18;12;19;12;19;12;20;12;18;12;19;12;20;12;18;12;16;12
;18;13;20;13;19;13;18;13;18;13;17;13;19;13;17;13;18;13;20;13;19;13;18;13;19;13;19;13;20;13;18;13;19;13;20;13;18;13;15;13
;17;14;20;14;19;14;18;14;18;14;17;14;19;14;16;14;18;14;19;14;19;14;18;14;19;14;19;14;19;14;18;14;19;14;20;14;18;14;14;14
;17;15;20;15;18;15;18;15;18;15;17;15;19;15;16;15;18;15;19;15;19;15;18;15;19;15;19;15;19;15;18;15;19;15;20;15;18;15;14;15
;17;16;20;16;18;16;18;16;18;16;17;16;19;16;16;16;18;16;19;16;19;16;18;16;19;16;19;16;19;16;18;16;19;16;20;16;18;16;14;16
;17;17;20;17;18;17;18;17;18;17;17;17;19;17;16;17;18;17;19;17;19;17;18;17;19;17;19;17;19;17;17;17;19;17;20;17;18;17;14;17
;17;18;20;18;18;18;18;18;18;18;17;18;19;18;16;18;18;18;19;18;19;18;18;18;19;18;19;18;18;18;17;18;19;18;20;18;18;18;14;18
;17;19;20;19;18;19;18;19;18;19;17;19;19;19;16;19;18;19;19;19;19;19;18;19;19;19;19;19;18;19;17;19;19;19;20;19;18;19;14;19
;17;20;20;20;18;20;18;20;17;20;17;20;17;20;16;20;17;20;19;20;19;20;18;20;19;20;19;20;18;20;17;20;19;20;20;20;18;20;14;20
;17;21;19;21;18;21;18;21;17;21;17;21;17;21;16;21;17;21;19;21;18;21;18;21;19;21;19;21;18;21;17;21;19;21;20;21;18;21;14;21
;17;22;18;22;18;22;18;22;17;22;17;22;17;22;16;22;17;22;19;22;17;22;18;22;19;22;19;22;18;22;17;22;19;22;20;22;18;22;14;22
;17;23;17;23;18;23;18;23;17;23;17;23;17;23;16;23;17;23;19;23;17;23;18;23;19;23;19;23;18;23;17;23;18;23;20;23;18;23;14;23
;17;24;17;24;18;24;17;24;17;24;17;24;17;24;16;24;17;24;19;24;17;24;18;24;19;24;19;24;18;24;17;24;18;24;20;24;18;24;14;24
;17;25;17;25;18;25;17;25;17;25;17;25;16;25;16;25;17;25;18;25;17;25;18;25;19;25;19;25;18;25;17;25;18;25;20;25;18;25;14;25
;17;26;17;26;18;26;17;26;17;26;17;26;16;26;16;26;17;26;18;26;17;26;18;26;19;26;19;26;18;26;17;26;18;26;20;26;18;26;14;26
;17;27;17;27;18;27;17;27;17;27;17;27;16;27;16;27;17;27;18;27;17;27;18;27;18;27;19;27;18;27;17;27;18;27;20;27;18;27;14;27
;17;28;17;28;18;28;17;28;17;28;17;28;16;28;16;28;17;28;18;28;17;28;18;28;18;28;19;28;18;28;17;28;18;28;20;28;18;28;14;28
;17;29;17;29;18;29;17;29;17;29;17;29;16;29;15;29;16;29;18;29;17;29;17;29;18;29;19;29;18;29;17;29;18;29;20;29;18;29;14;29
;17;30;17;30;18;30;17;30;17;30;17;30;16;30;14;30;16;30;18;30;17;30;17;30;18;30;19;30;18;30;17;30;18;30;20;30;18;30;14;30
;17;31;17;31;17;31;17;31;17;31;17;31;16;31;14;31;16;31;18;31;17;31;17;31;18;31;19;31;18;31;16;31;18;31;20;31;18;31;12;31
;17;32;17;32;17;32;17;32;17;32;17;32;16;32;14;32;16;32;18;32;17;32;17;32;18;32;18;32;18;32;16;32;18;32;20;32;18;32;12;32
;17;33;16;33;17;33;17;33;17;33;17;33;16;33;14;33;16;33;18;33;17;33;17;33;18;33;18;33;18;33;16;33;18;33;20;33;18;33;12;33
;17;34;16;34;17;34;17;34;17;34;17;34;15;34;13;34;15;34;18;34;17;34;17;34;18;34;18;34;18;34;16;34;18;34;20;34;18;34;11;34
;17;35;16;35;17;35;17;35;17;35;17;35;15;35;13;35;15;35;18;35;17;35;17;35;18;35;18;35;18;35;16;35;18;35;20;35;18;35;11;35
;17;36;15;36;17;36;17;36;17;36;17;36;15;36;12;36;15;36;18;36;17;36;17;36;18;36;18;36;18;36;16;36;18;36;20;36;18;36;11;36
;17;37;15;37;17;37;17;37;17;37;17;37;14;37;12;37;15;37;18;37;17;37;17;37;18;37;18;37;18;37;16;37;18;37;20;37;18;37;11;37
;17;38;15;38;17;38;17;38;17;38;17;38;14;38;12;38;15;38;18;38;17;38;17;38;18;38;18;38;18;38;16;38;18;38;20;38;18;38;10;38
;17;39;15;39;17;39;17;39;17;39;17;39;14;39;12;39;15;39;18;39;17;39;17;39;18;39;18;39;18;39;16;39;18;39;20;39;18;39;10;39
;17;40;15;40;17;40;17;40;17;40;17;40;14;40;12;40;15;40;18;40;17;40;17;40;18;40;18;40;18;40;16;40;18;40;20;40;18;40;10;40
;17;41;15;41;17;41;17;41;17;41;17;41;14;41;11;41;15;41;18;41;17;41;17;41;18;41;17;41;18;41;16;41;17;41;20;41;18;41;10;41
;17;42;15;42;17;42;17;42;17;42;17;42;14;42;11;42;15;42;18;42;17;42;17;42;18;42;17;42;18;42;16;42;17;42;20;42;18;42;10;42
;17;43;15;43;17;43;17;43;17;43;17;43;14;43;11;43;15;43;18;43;17;43;17;43;18;43;17;43;18;43;16;43;17;43;20;43;18;43;10;43
;17;44;15;44;17;44;17;44;17;44;17;44;14;44;11;44;15;44;18;44;17;44;17;44;18;44;17;44;18;44;16;44;17;44;20;44;18;44;9;44
;17;45;15;45;17;45;17;45;17;45;17;45;14;45;11;45;15;45;18;45;17;45;17;45;18;45;17;45;18;45;16;45;17;45;20;45;18;45;9;45
;17;46;15;46;17;46;17;46;17;46;17;46;14;46;11;46;15;46;18;46;17;46;17;46;18;46;17;46;18;46;15;46;17;46;20;46;18;46;8;46
;16;47;15;47;17;47;17;47;17;47;16;47;14;47;11;47;15;47;18;47;17;47;17;47;18;47;17;47;18;47;15;47;17;47;20;47;18;47;8;47
;16;48;15;48;17;48;17;48;17;48;16;48;14;48;11;48;15;48;18;48;17;48;17;48;18;48;17;48;18;48;15;48;17;48;20;48;18;48;8;48
;16;49;15;49;17;49;17;49;17;49;16;49;14;49;11;49;15;49;18;49;17;49;17;49;18;49;17;49;17;49;15;49;17;49;20;49;18;49;8;49
;16;50;15;50;17;50;17;50;17;50;16;50;14;50;11;50;15;50;18;50;17;50;17;50;18;50;17;50;17;50;15;50;17;50;20;50;18;50;8;50
;16;51;15;51;17;51;17;51;17;51;16;51;14;51;11;51;15;51;17;51;17;51;17;51;18;51;17;51;17;51;15;51;17;51;20;51;18;51;8;51
;16;52;15;52;17;52;17;52;17;52;16;52;14;52;11;52;15;52;17;52;17;52;17;52;18;52;17;52;17;52;15;52;17;52;20;52;18;52;8;52
;16;53;15;53;17;53;17;53;17;53;16;53;14;53;11;53;15;53;17;53;17;53;17;53;18;53;17;53;17;53;15;53;17;53;20;53;18;53;8;53
;16;54;15;54;16;54;17;54;17;54;16;54;14;54;11;54;14;54;17;54;17;54;17;54;18;54;17;54;17;54;15;54;17;54;20;54;18;54;8;54
;16;55;15;55;16;55;17;55;17;55;16;55;14;55;11;55;14;55;17;55;17;55;17;55;18;55;17;55;17;55;15;55;17;55;20;55;18;55;8;55
;16;56;15;56;16;56;17;56;17;56;16;56;14;56;11;56;14;56;17;56;17;56;17;56;18;56;17;56;17;56;15;56;17;56;20;56;18;56;8;56
;16;57;15;57;16;57;17;57;17;57;16;57;14;57;11;57;14;57;17;57;17;57;17;57;18;57;17;57;17;57;15;57;17;57;20;57;18;57;8;57
;16;58;15;58;16;58;17;58;17;58;16;58;14;58;11;58;14;58;17;58;17;58;17;58;18;58;17;58;17;58;15;58;17;58;20;58;18;58;8;58
;16;59;15;59;16;59;17;59;17;59;16;59;14;59;11;59;14;59;17;59;17;59;17;59;18;59;17;59;17;59;15;59;17;59;20;59;17;59;8;59
;16;60;15;60;16;60;17;60;17;60;16;60;14;60;11;60;14;60;17;60;17;60;17;60;18;60;17;60;17;60;15;60;17;60;20;60;17;60;8;60
;16;61;15;61;16;61;17;61;17;61;16;61;14;61;11;61;14;61;17;61;17;61;17;61;18;61;17;61;17;61;15;61;17;61;20;61;17;61;8;61
;16;62;15;62;16;62;17;62;17;62;16;62;14;62;11;62;14;62;17;62;17;62;16;62;18;62;17;62;17;62;15;62;17;62;20;62;17;62;8;62
;16;63;15;63;16;63;17;63;17;63;16;63;14;63;11;63;14;63;17;63;17;63;16;63;18;63;17;63;17;63;15;63;17;63;20;63;17;63;8;63
;16;64;15;64;16;64;17;64;17;64;16;64;13;64;11;64;14;64;17;64;17;64;16;64;18;64;17;64;17;64;15;64;17;64;20;64;17;64;8;64
;16;65;15;65;16;65;17;65;17;65;16;65;13;65;11;65;14;65;17;65;17;65;16;65;18;65;17;65;17;65;15;65;17;65;20;65;16;65;8;65
;16;66;15;66;16;66;17;66;17;66;16;66;13;66;11;66;14;66;17;66;17;66;16;66;18;66;17;66;17;66;14;66;17;66;20;66;16;66;8;66
;16;67;15;67;16;67;17;67;17;67;16;67;13;67;11;67;14;67;17;67;17;67;15;67;18;67;17;67;17;67;14;67;17;67;20;67;16;67;8;67
;16;68;15;68;16;68;17;68;17;68;16;68;13;68;11;68;14;68;17;68;17;68;15;68;18;68;17;68;17;68;14;68;17;68;20;68;16;68;8;68
;16;69;15;69;16;69;17;69;16;69;16;69;13;69;11;69;14;69;17;69;17;69;15;69;18;69;17;69;17;69;14;69;17;69;20;69;16;69;8;69
;16;70;15;70;16;70;17;70;16;70;16;70;13;70;11;70;14;70;17;70;17;70;15;70;18;70;17;70;17;70;14;70;17;70;20;70;16;70;8;70
;16;71;15;71;16;71;17;71;16;71;16;71;13;71;11;71;14;71;16;71;17;71;15;71;18;71;17;71;17;71;14;71;17;71;20;71;16;71;8;71
;16;72;15;72;16;72;17;72;16;72;16;72;13;72;11;72;14;72;15;72;17;72;14;72;18;72;17;72;17;72;14;72;17;72;20;72;16;72;8;72
;16;73;15;73;16;73;17;73;16;73;16;73;13;73;11;73;14;73;15;73;17;73;14;73;18;73;17;73;17;73;14;73;17;73;20;73;16;73;8;73
;16;74;15;74;16;74;16;74;16;74;16;74;13;74;11;74;14;74;15;74;17;74;14;74;18;74;17;74;17;74;14;74;17;74;20;74;16;74;8;74
;15;75;15;75;16;75;16;75;15;75;16;75;13;75;11;75;14;75;15;75;17;75;14;75;18;75;17;75;17;75;14;75;17;75;20;75;16;75;8;75
;15;76;15;76;16;76;15;76;15;76;16;76;13;76;11;76;14;76;15;76;17;76;14;76;18;76;17;76;17;76;14;76;17;76;20;76;16;76;8;76
;15;77;15;77;16;77;15;77;15;77;16;77;12;77;11;77;14;77;15;77;17;77;14;77;17;77;17;77;16;77;14;77;17;77;20;77;16;77;8;77
;15;78;15;78;16;78;15;78;15;78;16;78;12;78;11;78;14;78;15;78;17;78;14;78;17;78;17;78;16;78;14;78;17;78;20;78;16;78;8;78
;15;79;15;79;16;79;15;79;15;79;16;79;12;79;11;79;14;79;15;79;17;79;14;79;17;79;17;79;16;79;14;79;17;79;20;79;16;79;8;79
;15;80;14;80;16;80;15;80;15;80;16;80;12;80;11;80;14;80;15;80;17;80;14;80;17;80;17;80;16;80;14;80;17;80;20;80;16;80;8;80
;15;81;14;81;16;81;15;81;15;81;16;81;12;81;11;81;14;81;15;81;17;81;14;81;17;81;17;81;16;81;14;81;17;81;20;81;16;81;7;81
;15;82;14;82;16;82;15;82;15;82;16;82;12;82;11;82;14;82;15;82;17;82;14;82;17;82;17;82;16;82;14;82;17;82;20;82;16;82;7;82
;15;83;14;83;16;83;15;83;15;83;16;83;12;83;11;83;14;83;15;83;17;83;14;83;17;83;17;83;16;83;14;83;17;83;20;83;16;83;7;83
;15;84;14;84;16;84;15;84;15;84;16;84;12;84;11;84;14;84;15;84;17;84;14;84;17;84;17;84;16;84;14;84;16;84;19;84;16;84;7;84
;15;85;14;85;16;85;14;85;15;85;16;85;12;85;11;85;14;85;15;85;17;85;14;85;17;85;17;85;16;85;14;85;16;85;19;85;16;85;7;85
;15;86;14;86;16;86;14;86;15;86;16;86;12;86;11;86;14;86;15;86;17;86;14;86;17;86;17;86;15;86;14;86;16;86;19;86;16;86;7;86
;15;87;14;87;16;87;14;87;15;87;16;87;12;87;11;87;14;87;15;87;17;87;14;87;17;87;17;87;15;87;14;87;16;87;19;87;16;87;7;87
;15;88;14;88;16;88;14;88;15;88;16;88;12;88;11;88;14;88;15;88;17;88;14;88;17;88;17;88;15;88;14;88;16;88;19;88;16;88;7;88
;15;89;14;89;16;89;14;89;15;89;16;89;12;89;11;89;14;89;14;89;17;89;14;89;17;89;17;89;15;89;14;89;16;89;19;89;16;89;7;89
;15;90;13;90;16;90;14;90;15;90;16;90;12;90;11;90;14;90;14;90;17;90;14;90;17;90;17;90;15;90;14;90;16;90;19;90;16;90;7;90
;15;91;13;91;16;91;14;91;15;91;16;91;12;91;11;91;14;91;14;91;17;91;13;91;17;91;17;91;15;91;14;91;15;91;19;91;16;91;7;91
;15;92;13;92;16;92;14;92;15;92;16;92;12;92;11;92;14;92;14;92;17;92;13;92;17;92;17;92;15;92;14;92;15;92;19;92;16;92;7;92
;15;93;13;93;16;93;12;93;15;93;16;93;12;93;11;93;14;93;14;93;17;93;13;93;17;93;17;93;15;93;14;93;15;93;19;93;16;93;7;93
;15;94;12;94;16;94;12;94;15;94;16;94;12;94;11;94;14;94;14;94;17;94;13;94;17;94;17;94;15;94;14;94;15;94;19;94;16;94;7;94
;15;95;12;95;16;95;12;95;15;95;16;95;12;95;11;95;14;95;14;95;17;95;13;95;17;95;17;95;15;95;14;95;15;95;19;95;16;95;7;95
;15;96;12;96;16;96;12;96;15;96;16;96;12;96;11;96;14;96;14;96;17;96;13;96;17;96;17;96;15;96;14;96;15;96;19;96;16;96;7;96
;14;97;12;97;16;97;12;97;15;97;16;97;12;97;11;97;14;97;14;97;17;97;13;97;17;97;17;97;15;97;14;97;15;97;19;97;16;97;7;97
;14;98;12;98;16;98;12;98;15;98;16;98;12;98;11;98;14;98;14;98;17;98;13;98;17;98;16;98;15;98;14;98;15;98;19;98;16;98;7;98
;14;99;12;99;16;99;12;99;15;99;16;99;12;99;11;99;14;99;14;99;17;99;13;99;17;99;16;99;15;99;14;99;15;99;19;99;16;99;7;99
;13;100;12;100;16;100;12;100;15;100;16;100;12;100;11;100;14;100;14;100;16;100;13;100;17;100;16;100;15;100;14;100;15;100;19;100;16;100;7;100
;13;101;12;101;16;101;12;101;15;101;16;101;12;101;11;101;14;101;14;101;16;101;13;101;17;101;16;101;15;101;14;101;15;101;19;101;16;101;7;101
;13;102;12;102;16;102;12;102;15;102;15;102;12;102;11;102;14;102;14;102;16;102;13;102;17;102;16;102;15;102;14;102;15;102;19;102;16;102;7;102
;13;103;12;103;16;103;12;103;15;103;15;103;12;103;11;103;14;103;14;103;16;103;13;103;17;103;16;103;15;103;14;103;15;103;19;103;16;103;7;103
;13;104;12;104;16;104;12;104;15;104;15;104;12;104;11;104;14;104;14;104;16;104;13;104;17;104;16;104;15;104;14;104;15;104;19;104;16;104;7;104
;13;105;12;105;16;105;12;105;15;105;15;105;12;105;11;105;14;105;14;105;16;105;13;105;17;105;16;105;15;105;13;105;15;105;19;105;16;105;7;105
;13;106;12;106;16;106;12;106;15;106;15;106;12;106;11;106;14;106;14;106;16;106;13;106;17;106;16;106;15;106;13;106;15;106;19;106;16;106;7;106
;13;107;12;107;16;107;12;107;15;107;15;107;12;107;11;107;14;107;14;107;16;107;13;107;17;107;16;107;15;107;13;107;15;107;19;107;16;107;7;107
;13;108;12;108;16;108;12;108;15;108;15;108;12;108;11;108;14;108;14;108;16;108;13;108;17;108;16;108;15;108;13;108;15;108;19;108;16;108;7;108
;13;109;12;109;16;109;11;109;15;109;15;109;12;109;11;109;14;109;14;109;16;109;13;109;17;109;16;109;15;109;13;109;15;109;19;109;16;109;7;109
;13;110;12;110;16;110;11;110;15;110;15;110;12;110;11;110;14;110;14;110;16;110;13;110;17;110;16;110;15;110;13;110;15;110;19;110;16;110;7;110
;13;111;12;111;16;111;11;111;15;111;15;111;12;111;11;111;13;111;14;111;16;111;13;111;17;111;16;111;15;111;13;111;14;111;19;111;16;111;7;111
;13;112;12;112;16;112;11;112;15;112;15;112;12;112;11;112;13;112;14;112;16;112;13;112;16;112;16;112;15;112;13;112;14;112;19;112;16;112;7;112
;13;113;12;113;16;113;11;113;15;113;15;113;12;113;11;113;13;113;14;113;16;113;13;113;16;113;16;113;15;113;13;113;14;113;19;113;16;113;7;113
;13;114;12;114;16;114;11;114;15;114;15;114;12;114;11;114;13;114;14;114;16;114;13;114;16;114;16;114;15;114;13;114;14;114;19;114;16;114;7;114
;13;115;12;115;16;115;11;115;15;115;15;115;12;115;11;115;13;115;14;115;16;115;12;115;16;115;16;115;15;115;13;115;14;115;19;115;16;115;7;115
;13;116;12;116;16;116;11;116;15;116;15;116;12;116;11;116;13;116;14;116;16;116;12;116;16;116;16;116;15;116;13;116;14;116;19;116;16;116;7;116
;13;117;12;117;16;117;11;117;15;117;15;117;12;117;11;117;13;117;14;117;16;117;12;117;16;117;16;117;15;117;13;117;14;117;19;117;16;117;7;117
;13;118;12;118;16;118;11;118;15;118;15;118;12;118;11;118;13;118;14;118;16;118;12;118;16;118;16;118;14;118;13;118;14;118;19;118;16;118;7;118
;13;119;12;119;16;119;11;119;15;119;15;119;12;119;11;119;13;119;14;119;16;119;12;119;16;119;16;119;13;119;13;119;14;119;19;119;16;119;7;119
;13;120;12;120;16;120;11;120;15;120;15;120;12;120;11;120;13;120;14;120;16;120;12;120;16;120;16;120;13;120;13;120;14;120;19;120;16;120;7;120
;13;121;12;121;16;121;11;121;15;121;15;121;12;121;11;121;13;121;14;121;16;121;12;121;16;121;16;121;13;121;13;121;14;121;19;121;16;121;7;121
;13;122;12;122;16;122;10;122;15;122;15;122;12;122;11;122;13;122;14;122;16;122;12;122;16;122;16;122;13;122;13;122;14;122;19;122;16;122;7;122
;13;123;12;123;15;123;10;123;15;123;15;123;11;123;11;123;13;123;14;123;16;123;12;123;16;123;16;123;13;123;13;123;14;123;19;123;16;123;7;123
;13;124;12;124;15;124;10;124;15;124;15;124;11;124;11;124;13;124;14;124;16;124;12;124;16;124;16;124;13;124;13;124;14;124;19;124;16;124;7;124
;13;125;12;125;15;125;10;125;15;125;15;125;11;125;11;125;13;125;14;125;16;125;12;125;16;125;16;125;13;125;13;125;14;125;19;125;16;125;7;125
;13;126;12;126;15;126;10;126;15;126;15;126;11;126;11;126;13;126;14;126;16;126;12;126;16;126;16;126;13;126;13;126;14;126;19;126;16;126;7;126
;13;127;12;127;15;127;10;127;15;127;15;127;11;127;11;127;13;127;13;127;16;127;12;127;16;127;16;127;13;127;13;127;14;127;19;127;16;127;7;127
;13;128;12;128;15;128;9;128;15;128;15;128;11;128;11;128;13;128;13;128;16;128;12;128;16;128;16;128;13;128;13;128;14;128;19;128;16;128;7;128
;13;129;12;129;15;129;9;129;15;129;15;129;11;129;11;129;13;129;13;129;16;129;12;129;16;129;15;129;13;129;13;129;14;129;19;129;16;129;7;129
;13;130;12;130;15;130;9;130;15;130;15;130;11;130;11;130;13;130;13;130;16;130;12;130;16;130;15;130;13;130;13;130;14;130;19;130;16;130;7;130
;13;131;12;131;15;131;9;131;15;131;15;131;11;131;11;131;13;131;13;131;16;131;12;131;16;131;15;131;13;131;13;131;14;131;19;131;16;131;7;131
;13;132;12;132;15;132;9;132;15;132;15;132;11;132;11;132;12;132;13;132;16;132;12;132;16;132;15;132;13;132;13;132;14;132;19;132;16;132;7;132
;13;133;12;133;15;133;9;133;15;133;15;133;11;133;11;133;12;133;13;133;16;133;12;133;16;133;15;133;13;133;13;133;14;133;19;133;16;133;7;133
;13;134;12;134;15;134;9;134;15;134;15;134;11;134;11;134;12;134;13;134;16;134;12;134;16;134;15;134;13;134;13;134;14;134;19;134;16;134;7;134
;13;135;12;135;14;135;9;135;15;135;15;135;11;135;11;135;12;135;13;135;16;135;12;135;16;135;15;135;13;135;13;135;14;135;19;135;16;135;7;135
;13;136;12;136;14;136;9;136;15;136;15;136;11;136;11;136;12;136;13;136;16;136;12;136;16;136;15;136;13;136;13;136;14;136;19;136;16;136;7;136
;13;137;12;137;14;137;9;137;15;137;15;137;11;137;11;137;12;137;13;137;16;137;12;137;16;137;15;137;13;137;13;137;14;137;19;137;16;137;7;137
;13;138;12;138;14;138;9;138;15;138;15;138;11;138;11;138;12;138;13;138;16;138;12;138;16;138;15;138;13;138;13;138;14;138;19;138;16;138;6;138
;13;139;12;139;14;139;9;139;14;139;15;139;11;139;11;139;12;139;13;139;16;139;12;139;16;139;15;139;13;139;13;139;14;139;19;139;16;139;6;139
;12;140;12;140;14;140;9;140;14;140;15;140;11;140;11;140;12;140;13;140;16;140;12;140;16;140;15;140;13;140;13;140;14;140;19;140;16;140;6;140
;12;141;12;141;14;141;9;141;14;141;15;141;11;141;11;141;12;141;13;141;16;141;12;141;16;141;15;141;13;141;13;141;14;141;19;141;16;141;6;141
;12;142;12;142;14;142;9;142;14;142;15;142;11;142;11;142;12;142;13;142;16;142;12;142;16;142;15;142;13;142;13;142;14;142;19;142;16;142;6;142
;12;143;12;143;14;143;9;143;14;143;15;143;11;143;11;143;12;143;13;143;16;143;12;143;16;143;15;143;13;143;13;143;14;143;19;143;16;143;6;143
;12;144;12;144;13;144;9;144;14;144;15;144;11;144;11;144;12;144;13;144;16;144;12;144;16;144;15;144;13;144;13;144;14;144;19;144;16;144;6;144
