Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43;Column44;Column45;Column46;Column47;Column48;Column49;Column50;Column51;Column52;Column53;Column54;Column55;Column56;Column57;Column58;Column59;Column60;Column61
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];6;1000;2;1000;2;1000;0;1000;3;1000;1;1000;4;1000;1;1000;3;1000;2;1000;8;1000;12;1000;5;1000;1;1000;2;1000;7;1000;1;1000;2;1000;8;1000;2;1000;5;1000;5;1000;3;1000;6;1000;5;1000;6;1000;6;1000;9;1000;2;1000;3;1000
[min];6;0;2;0;2;0;0;0;3;0;1;0;4;0;1;0;3;0;2;0;8;0;12;0;5;0;1;0;2;0;7;0;1;0;2;0;8;0;2;0;5;0;5;0;3;0;6;0;5;0;6;0;6;0;9;0;2;0;3;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;26;1000;26;1000
[mean];10.873126873126873;500;6.406593406593407;500;4.998001998001998;500;2.975024975024975;500;5.672327672327673;500;4.382617382617383;500;8.589410589410589;500;5.160839160839161;500;7.431568431568431;500;7.332667332667333;500;12.524475524475525;500;16.414585414585414;500;8.31068931068931;500;5.3316683316683315;500;7.054945054945055;500;11.225774225774225;500;7.1798201798201795;500;6.8311688311688314;500;12.52947052947053;500;5.502497502497502;500;9.14085914085914;500;12.806193806193805;500;6.538461538461538;500;10.604395604395604;500;8.772227772227772;500;9.462537462537462;500;11.11988011988012;500;12.44055944055944;500;8.804195804195805;500;11.277722277722278;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;24;1;25;1;25;1;25;1
;25;2;24;2;24;2;23;2;25;2;25;2;25;2;25;2;24;2;25;2;25;2;25;2;23;2;25;2;25;2;25;2;25;2;25;2;25;2;24;2;24;2;25;2;25;2;25;2;25;2;24;2;23;2;24;2;25;2;25;2
;25;3;24;3;23;3;23;3;24;3;25;3;25;3;25;3;24;3;24;3;25;3;25;3;23;3;25;3;25;3;25;3;24;3;25;3;25;3;23;3;24;3;25;3;25;3;25;3;25;3;24;3;22;3;24;3;25;3;25;3
;25;4;22;4;23;4;23;4;24;4;25;4;25;4;25;4;24;4;24;4;25;4;25;4;23;4;25;4;25;4;25;4;24;4;25;4;24;4;22;4;24;4;25;4;25;4;25;4;25;4;24;4;22;4;24;4;25;4;24;4
;25;5;22;5;22;5;22;5;24;5;25;5;25;5;24;5;24;5;23;5;25;5;25;5;23;5;25;5;25;5;25;5;24;5;25;5;24;5;20;5;24;5;25;5;25;5;25;5;25;5;22;5;22;5;24;5;26;5;24;5
;25;6;22;6;22;6;21;6;24;6;25;6;25;6;24;6;23;6;23;6;25;6;25;6;23;6;25;6;25;6;25;6;24;6;25;6;24;6;20;6;24;6;25;6;24;6;25;6;25;6;22;6;22;6;23;6;24;6;24;6
;24;7;22;7;22;7;21;7;24;7;25;7;25;7;24;7;23;7;23;7;25;7;25;7;23;7;25;7;24;7;24;7;23;7;25;7;24;7;20;7;24;7;25;7;24;7;25;7;25;7;22;7;22;7;23;7;24;7;24;7
;24;8;22;8;22;8;21;8;24;8;25;8;25;8;24;8;23;8;22;8;24;8;25;8;23;8;25;8;24;8;23;8;22;8;25;8;24;8;20;8;24;8;25;8;24;8;25;8;25;8;22;8;22;8;23;8;24;8;24;8
;24;9;22;9;22;9;21;9;23;9;25;9;25;9;24;9;23;9;22;9;24;9;25;9;23;9;25;9;24;9;22;9;22;9;25;9;24;9;20;9;24;9;25;9;24;9;24;9;25;9;22;9;22;9;23;9;24;9;24;9
;24;10;22;10;22;10;20;10;23;10;25;10;25;10;23;10;23;10;21;10;24;10;25;10;23;10;25;10;24;10;22;10;22;10;25;10;24;10;20;10;24;10;25;10;24;10;24;10;25;10;22;10;22;10;23;10;23;10;24;10
;24;11;22;11;22;11;20;11;23;11;24;11;23;11;22;11;23;11;21;11;24;11;25;11;23;11;25;11;24;11;22;11;22;11;25;11;24;11;19;11;24;11;25;11;24;11;23;11;25;11;22;11;22;11;23;11;23;11;25;11
;24;12;22;12;22;12;18;12;22;12;24;12;23;12;22;12;23;12;21;12;24;12;25;12;23;12;25;12;23;12;22;12;21;12;25;12;24;12;18;12;24;12;25;12;24;12;23;12;25;12;22;12;22;12;23;12;22;12;25;12
;24;13;22;13;22;13;18;13;21;13;24;13;23;13;21;13;23;13;21;13;24;13;25;13;23;13;24;13;23;13;22;13;20;13;25;13;24;13;18;13;24;13;24;13;23;13;23;13;24;13;22;13;22;13;23;13;21;13;26;13
;24;14;21;14;21;14;18;14;21;14;23;14;23;14;21;14;23;14;21;14;24;14;25;14;23;14;24;14;23;14;22;14;20;14;25;14;24;14;17;14;23;14;24;14;23;14;23;14;24;14;22;14;22;14;23;14;21;14;25;14
;23;15;21;15;21;15;18;15;21;15;23;15;22;15;21;15;23;15;21;15;24;15;25;15;22;15;24;15;23;15;22;15;19;15;23;15;24;15;17;15;23;15;25;15;23;15;21;15;24;15;22;15;23;15;23;15;21;15;25;15
;23;16;21;16;21;16;18;16;21;16;23;16;22;16;21;16;23;16;21;16;24;16;25;16;22;16;23;16;23;16;22;16;19;16;23;16;24;16;17;16;23;16;25;16;23;16;21;16;22;16;22;16;23;16;23;16;21;16;25;16
;23;17;20;17;21;17;18;17;21;17;23;17;21;17;21;17;23;17;21;17;24;17;25;17;21;17;23;17;23;17;22;17;19;17;23;17;24;17;17;17;23;17;25;17;22;17;19;17;22;17;22;17;23;17;22;17;21;17;25;17
;23;18;20;18;21;18;18;18;21;18;23;18;21;18;20;18;23;18;21;18;24;18;24;18;20;18;23;18;23;18;22;18;19;18;23;18;24;18;17;18;23;18;25;18;23;18;19;18;22;18;22;18;23;18;22;18;22;18;25;18
;23;19;20;19;21;19;18;19;20;19;22;19;21;19;20;19;22;19;21;19;24;19;24;19;20;19;23;19;22;19;21;19;19;19;23;19;24;19;17;19;23;19;24;19;23;19;19;19;22;19;21;19;23;19;22;19;22;19;24;19
;23;20;20;20;21;20;18;20;20;20;22;20;21;20;20;20;22;20;21;20;24;20;24;20;20;20;23;20;21;20;21;20;19;20;23;20;24;20;16;20;21;20;24;20;22;20;19;20;21;20;21;20;23;20;22;20;22;20;24;20
;23;21;20;21;21;21;18;21;20;21;22;21;21;21;20;21;22;21;21;21;24;21;24;21;20;21;23;21;19;21;21;21;19;21;23;21;24;21;16;21;21;21;24;21;22;21;19;21;21;21;21;21;23;21;21;21;22;21;24;21
;23;22;20;22;21;22;18;22;20;22;20;22;21;22;20;22;22;22;21;22;24;22;24;22;20;22;23;22;19;22;21;22;19;22;22;22;24;22;16;22;21;22;24;22;22;22;18;22;21;22;21;22;23;22;21;22;22;22;24;22
;23;23;20;23;21;23;18;23;20;23;20;23;21;23;19;23;22;23;21;23;24;23;24;23;20;23;23;23;19;23;21;23;19;23;22;23;23;23;15;23;20;23;24;23;22;23;18;23;21;23;21;23;22;23;21;23;22;23;25;23
;23;24;20;24;21;24;18;24;20;24;19;24;21;24;18;24;22;24;21;24;24;24;24;24;20;24;23;24;19;24;21;24;19;24;22;24;23;24;15;24;20;24;24;24;22;24;18;24;21;24;20;24;22;24;21;24;22;24;24;24
;23;25;20;25;21;25;18;25;20;25;19;25;21;25;18;25;22;25;21;25;24;25;24;25;20;25;22;25;19;25;21;25;19;25;22;25;23;25;15;25;20;25;24;25;22;25;17;25;21;25;20;25;22;25;21;25;22;25;23;25
;23;26;20;26;21;26;18;26;20;26;18;26;21;26;18;26;22;26;21;26;24;26;24;26;20;26;22;26;19;26;21;26;19;26;22;26;23;26;15;26;20;26;24;26;22;26;17;26;21;26;20;26;22;26;21;26;22;26;23;26
;23;27;20;27;20;27;18;27;20;27;18;27;21;27;18;27;22;27;21;27;24;27;24;27;20;27;22;27;19;27;22;27;19;27;22;27;23;27;15;27;20;27;24;27;22;27;18;27;21;27;19;27;22;27;21;27;22;27;23;27
;23;28;20;28;19;28;18;28;20;28;18;28;21;28;18;28;22;28;21;28;25;28;24;28;20;28;22;28;19;28;22;28;19;28;22;28;23;28;15;28;20;28;24;28;22;28;18;28;21;28;19;28;22;28;21;28;22;28;23;28
;23;29;20;29;19;29;18;29;20;29;18;29;21;29;18;29;22;29;21;29;25;29;25;29;20;29;22;29;19;29;22;29;19;29;22;29;23;29;15;29;20;29;24;29;22;29;18;29;20;29;20;29;21;29;21;29;21;29;23;29
;23;30;20;30;19;30;18;30;20;30;18;30;21;30;18;30;22;30;21;30;25;30;25;30;20;30;22;30;20;30;21;30;19;30;21;30;23;30;15;30;20;30;23;30;22;30;18;30;20;30;20;30;21;30;21;30;20;30;23;30
;22;31;20;31;19;31;18;31;20;31;18;31;20;31;18;31;22;31;20;31;25;31;25;31;19;31;22;31;20;31;21;31;19;31;21;31;23;31;15;31;20;31;23;31;22;31;18;31;20;31;20;31;21;31;21;31;20;31;23;31
;22;32;19;32;19;32;18;32;20;32;18;32;20;32;18;32;22;32;20;32;25;32;25;32;19;32;22;32;20;32;21;32;19;32;21;32;23;32;15;32;20;32;23;32;22;32;18;32;20;32;19;32;21;32;21;32;20;32;23;32
;22;33;19;33;19;33;17;33;20;33;18;33;20;33;18;33;22;33;20;33;25;33;25;33;19;33;22;33;20;33;21;33;19;33;21;33;22;33;15;33;20;33;23;33;22;33;18;33;20;33;19;33;21;33;21;33;20;33;23;33
;22;34;19;34;19;34;17;34;20;34;18;34;20;34;18;34;20;34;20;34;25;34;25;34;19;34;22;34;19;34;21;34;19;34;20;34;22;34;15;34;20;34;22;34;22;34;18;34;20;34;18;34;20;34;21;34;20;34;23;34
;22;35;19;35;19;35;17;35;20;35;18;35;20;35;18;35;20;35;20;35;25;35;25;35;19;35;22;35;19;35;21;35;20;35;20;35;22;35;15;35;20;35;21;35;22;35;18;35;20;35;18;35;20;35;21;35;20;35;23;35
;22;36;19;36;19;36;17;36;20;36;18;36;20;36;18;36;20;36;20;36;25;36;25;36;19;36;22;36;19;36;21;36;20;36;20;36;22;36;15;36;20;36;21;36;22;36;18;36;20;36;18;36;20;36;20;36;20;36;23;36
;22;37;19;37;19;37;17;37;20;37;18;37;20;37;18;37;20;37;20;37;25;37;25;37;19;37;22;37;18;37;21;37;20;37;20;37;22;37;15;37;20;37;22;37;22;37;18;37;20;37;18;37;20;37;20;37;21;37;23;37
;22;38;19;38;18;38;17;38;20;38;18;38;20;38;16;38;20;38;19;38;25;38;25;38;19;38;22;38;18;38;21;38;20;38;19;38;22;38;14;38;20;38;22;38;22;38;18;38;19;38;17;38;20;38;19;38;21;38;23;38
;22;39;19;39;17;39;17;39;20;39;18;39;20;39;16;39;20;39;18;39;25;39;25;39;19;39;22;39;18;39;20;39;20;39;18;39;22;39;14;39;20;39;22;39;22;39;18;39;19;39;17;39;20;39;19;39;21;39;23;39
;21;40;19;40;17;40;17;40;20;40;18;40;20;40;15;40;20;40;18;40;25;40;25;40;18;40;22;40;18;40;19;40;20;40;18;40;22;40;14;40;20;40;22;40;21;40;18;40;19;40;17;40;20;40;19;40;20;40;23;40
;21;41;19;41;17;41;17;41;20;41;18;41;20;41;15;41;20;41;18;41;25;41;25;41;18;41;22;41;18;41;19;41;20;41;19;41;22;41;14;41;20;41;22;41;21;41;18;41;19;41;17;41;21;41;19;41;20;41;23;41
;21;42;19;42;17;42;17;42;20;42;18;42;20;42;15;42;20;42;18;42;25;42;25;42;18;42;22;42;18;42;19;42;20;42;19;42;22;42;14;42;20;42;22;42;21;42;18;42;19;42;16;42;21;42;19;42;20;42;23;42
;21;43;19;43;17;43;17;43;19;43;18;43;20;43;15;43;19;43;18;43;25;43;25;43;18;43;22;43;18;43;19;43;19;43;19;43;22;43;14;43;20;43;22;43;21;43;18;43;19;43;16;43;21;43;19;43;20;43;23;43
;21;44;19;44;17;44;16;44;19;44;18;44;20;44;15;44;17;44;18;44;25;44;25;44;18;44;22;44;18;44;19;44;19;44;19;44;22;44;14;44;20;44;22;44;21;44;18;44;19;44;16;44;21;44;19;44;20;44;23;44
;21;45;19;45;17;45;16;45;19;45;18;45;20;45;15;45;17;45;18;45;25;45;25;45;18;45;22;45;18;45;19;45;19;45;19;45;22;45;14;45;20;45;22;45;20;45;18;45;19;45;16;45;20;45;19;45;20;45;23;45
;20;46;19;46;17;46;16;46;19;46;18;46;20;46;15;46;17;46;18;46;25;46;24;46;18;46;22;46;18;46;19;46;18;46;19;46;21;46;13;46;20;46;22;46;20;46;18;46;19;46;16;46;20;46;19;46;20;46;23;46
;20;47;19;47;17;47;16;47;19;47;18;47;19;47;15;47;17;47;18;47;24;47;24;47;18;47;22;47;18;47;19;47;18;47;19;47;21;47;13;47;20;47;22;47;20;47;18;47;18;47;16;47;20;47;19;47;20;47;23;47
;20;48;19;48;17;48;16;48;19;48;18;48;19;48;15;48;17;48;18;48;24;48;24;48;18;48;22;48;18;48;18;48;18;48;19;48;21;48;13;48;20;48;22;48;20;48;18;48;17;48;16;48;20;48;19;48;20;48;23;48
;20;49;19;49;17;49;15;49;19;49;18;49;19;49;15;49;17;49;18;49;24;49;24;49;18;49;22;49;18;49;18;49;18;49;19;49;21;49;13;49;20;49;21;49;20;49;18;49;17;49;16;49;20;49;19;49;20;49;23;49
;20;50;18;50;17;50;15;50;19;50;17;50;19;50;14;50;17;50;18;50;24;50;24;50;18;50;22;50;18;50;18;50;18;50;19;50;21;50;13;50;20;50;21;50;20;50;18;50;16;50;17;50;20;50;19;50;20;50;23;50
;19;51;18;51;16;51;14;51;19;51;17;51;17;51;14;51;17;51;18;51;24;51;24;51;18;51;22;51;18;51;18;51;18;51;19;51;21;51;13;51;20;51;20;51;20;51;18;51;16;51;17;51;20;51;19;51;20;51;23;51
;19;52;18;52;16;52;14;52;19;52;16;52;17;52;14;52;17;52;18;52;24;52;24;52;18;52;22;52;18;52;18;52;18;52;19;52;21;52;14;52;20;52;20;52;20;52;18;52;16;52;17;52;20;52;19;52;20;52;23;52
;19;53;18;53;15;53;13;53;18;53;16;53;17;53;14;53;17;53;18;53;24;53;24;53;18;53;22;53;17;53;18;53;18;53;19;53;21;53;14;53;21;53;20;53;20;53;18;53;16;53;17;53;20;53;19;53;20;53;23;53
;19;54;18;54;15;54;13;54;18;54;16;54;17;54;13;54;17;54;18;54;24;54;24;54;17;54;22;54;17;54;18;54;18;54;19;54;21;54;14;54;21;54;20;54;20;54;18;54;16;54;17;54;20;54;18;54;19;54;23;54
;19;55;18;55;14;55;13;55;18;55;16;55;17;55;13;55;17;55;18;55;24;55;24;55;16;55;21;55;17;55;18;55;18;55;19;55;21;55;13;55;21;55;20;55;20;55;18;55;16;55;17;55;20;55;18;55;19;55;23;55
;19;56;18;56;14;56;13;56;18;56;16;56;17;56;13;56;17;56;18;56;24;56;24;56;16;56;21;56;17;56;18;56;18;56;19;56;21;56;13;56;21;56;20;56;21;56;18;56;16;56;17;56;20;56;18;56;19;56;23;56
;19;57;18;57;13;57;13;57;18;57;16;57;17;57;11;57;17;57;18;57;24;57;24;57;16;57;21;57;16;57;18;57;18;57;19;57;20;57;13;57;21;57;20;57;20;57;18;57;16;57;17;57;20;57;19;57;19;57;23;57
;19;58;18;58;13;58;13;58;18;58;16;58;17;58;11;58;17;58;18;58;24;58;24;58;16;58;21;58;16;58;18;58;18;58;19;58;20;58;13;58;21;58;20;58;20;58;18;58;16;58;17;58;20;58;20;58;19;58;23;58
;18;59;18;59;13;59;13;59;18;59;16;59;17;59;11;59;17;59;18;59;24;59;24;59;16;59;21;59;16;59;17;59;18;59;19;59;20;59;13;59;21;59;19;59;20;59;18;59;16;59;17;59;20;59;20;59;19;59;23;59
;18;60;18;60;13;60;12;60;17;60;16;60;17;60;11;60;17;60;18;60;24;60;24;60;16;60;21;60;15;60;17;60;18;60;19;60;20;60;13;60;21;60;19;60;20;60;18;60;15;60;17;60;20;60;20;60;19;60;23;60
;18;61;17;61;13;61;12;61;17;61;16;61;17;61;11;61;17;61;18;61;24;61;24;61;16;61;21;61;15;61;17;61;18;61;19;61;20;61;13;61;21;61;19;61;20;61;18;61;15;61;17;61;20;61;20;61;19;61;23;61
;18;62;17;62;13;62;12;62;17;62;16;62;17;62;11;62;17;62;17;62;24;62;24;62;16;62;21;62;15;62;16;62;18;62;19;62;20;62;13;62;21;62;20;62;20;62;18;62;15;62;17;62;20;62;20;62;19;62;23;62
;18;63;17;63;13;63;12;63;17;63;16;63;17;63;11;63;17;63;17;63;24;63;24;63;16;63;21;63;15;63;16;63;18;63;19;63;20;63;13;63;21;63;20;63;20;63;18;63;15;63;17;63;20;63;20;63;19;63;23;63
;18;64;17;64;13;64;12;64;16;64;16;64;17;64;11;64;17;64;16;64;24;64;24;64;16;64;21;64;15;64;16;64;18;64;18;64;20;64;12;64;20;64;21;64;20;64;18;64;14;64;16;64;20;64;20;64;19;64;23;64
;18;65;17;65;13;65;12;65;16;65;16;65;17;65;11;65;17;65;16;65;24;65;24;65;15;65;21;65;15;65;16;65;18;65;17;65;20;65;12;65;20;65;22;65;20;65;18;65;14;65;16;65;20;65;20;65;19;65;23;65
;18;66;17;66;13;66;12;66;16;66;16;66;17;66;11;66;17;66;16;66;24;66;24;66;15;66;20;66;15;66;16;66;17;66;17;66;20;66;12;66;20;66;23;66;20;66;18;66;14;66;16;66;20;66;20;66;19;66;23;66
;18;67;17;67;13;67;12;67;16;67;16;67;17;67;11;67;17;67;16;67;24;67;24;67;15;67;20;67;15;67;16;67;17;67;17;67;20;67;12;67;20;67;23;67;20;67;18;67;14;67;16;67;20;67;20;67;19;67;23;67
;18;68;17;68;13;68;12;68;16;68;16;68;17;68;11;68;17;68;16;68;24;68;24;68;15;68;20;68;15;68;16;68;17;68;17;68;20;68;12;68;20;68;23;68;20;68;18;68;14;68;16;68;20;68;20;68;19;68;23;68
;18;69;17;69;13;69;12;69;16;69;16;69;17;69;11;69;17;69;16;69;24;69;24;69;15;69;20;69;15;69;16;69;17;69;17;69;20;69;12;69;20;69;23;69;20;69;18;69;14;69;16;69;20;69;19;69;19;69;23;69
;18;70;15;70;13;70;12;70;16;70;16;70;17;70;11;70;17;70;16;70;24;70;24;70;15;70;20;70;15;70;16;70;17;70;17;70;20;70;12;70;20;70;23;70;20;70;18;70;14;70;16;70;20;70;18;70;19;70;23;70
;18;71;15;71;13;71;12;71;16;71;16;71;17;71;11;71;17;71;16;71;24;71;24;71;15;71;20;71;15;71;16;71;17;71;17;71;20;71;12;71;20;71;23;71;19;71;18;71;14;71;16;71;20;71;18;71;19;71;23;71
;18;72;15;72;13;72;12;72;16;72;16;72;17;72;11;72;17;72;16;72;24;72;24;72;15;72;20;72;15;72;16;72;17;72;17;72;20;72;12;72;20;72;23;72;18;72;18;72;14;72;16;72;20;72;18;72;19;72;23;72
;18;73;15;73;12;73;12;73;16;73;16;73;17;73;11;73;16;73;16;73;24;73;24;73;15;73;20;73;15;73;16;73;17;73;17;73;20;73;12;73;20;73;23;73;17;73;18;73;14;73;16;73;20;73;18;73;19;73;23;73
;18;74;15;74;12;74;12;74;15;74;16;74;17;74;11;74;16;74;16;74;24;74;24;74;15;74;20;74;15;74;15;74;17;74;17;74;20;74;12;74;20;74;23;74;17;74;18;74;14;74;16;74;20;74;18;74;19;74;23;74
;18;75;15;75;12;75;12;75;15;75;16;75;17;75;11;75;15;75;16;75;24;75;24;75;15;75;20;75;15;75;15;75;17;75;17;75;20;75;12;75;20;75;22;75;17;75;18;75;14;75;16;75;20;75;18;75;19;75;23;75
;18;76;15;76;12;76;11;76;15;76;15;76;17;76;11;76;15;76;16;76;24;76;24;76;15;76;20;76;15;76;15;76;17;76;17;76;20;76;12;76;20;76;22;76;16;76;18;76;14;76;16;76;20;76;18;76;19;76;21;76
;18;77;15;77;12;77;11;77;15;77;15;77;17;77;11;77;15;77;16;77;24;77;24;77;15;77;18;77;15;77;15;77;17;77;17;77;20;77;12;77;20;77;22;77;16;77;18;77;14;77;16;77;20;77;18;77;20;77;21;77
;18;78;15;78;12;78;10;78;15;78;15;78;17;78;11;78;15;78;16;78;24;78;24;78;15;78;18;78;15;78;15;78;17;78;17;78;20;78;12;78;20;78;22;78;16;78;18;78;14;78;16;78;20;78;18;78;20;78;21;78
;18;79;15;79;12;79;10;79;15;79;15;79;17;79;11;79;15;79;16;79;23;79;24;79;15;79;18;79;15;79;15;79;17;79;17;79;20;79;12;79;19;79;22;79;16;79;18;79;14;79;16;79;20;79;18;79;20;79;21;79
;18;80;15;80;12;80;10;80;15;80;15;80;17;80;11;80;15;80;16;80;22;80;24;80;15;80;18;80;15;80;15;80;17;80;17;80;20;80;12;80;19;80;22;80;16;80;18;80;14;80;16;80;20;80;18;80;20;80;21;80
;18;81;15;81;12;81;10;81;15;81;15;81;17;81;11;81;15;81;16;81;22;81;24;81;15;81;18;81;15;81;15;81;17;81;17;81;20;81;12;81;19;81;22;81;16;81;18;81;14;81;16;81;20;81;18;81;20;81;21;81
;18;82;15;82;12;82;10;82;14;82;14;82;17;82;11;82;15;82;16;82;22;82;24;82;15;82;17;82;14;82;15;82;17;82;17;82;20;82;12;82;19;82;22;82;16;82;18;82;14;82;16;82;20;82;18;82;20;82;21;82
;18;83;15;83;12;83;10;83;14;83;14;83;17;83;11;83;15;83;16;83;22;83;24;83;15;83;17;83;14;83;15;83;17;83;17;83;20;83;12;83;19;83;22;83;16;83;19;83;14;83;16;83;20;83;18;83;18;83;21;83
;18;84;14;84;12;84;10;84;14;84;13;84;17;84;11;84;15;84;16;84;22;84;24;84;15;84;17;84;14;84;15;84;17;84;17;84;19;84;12;84;19;84;22;84;16;84;19;84;14;84;16;84;20;84;18;84;18;84;21;84
;18;85;14;85;12;85;10;85;14;85;13;85;17;85;11;85;15;85;16;85;22;85;24;85;15;85;16;85;14;85;15;85;17;85;17;85;19;85;12;85;19;85;22;85;16;85;19;85;14;85;16;85;20;85;18;85;18;85;21;85
;18;86;14;86;12;86;10;86;14;86;13;86;16;86;11;86;15;86;16;86;22;86;24;86;15;86;16;86;14;86;15;86;17;86;17;86;19;86;12;86;18;86;22;86;16;86;19;86;14;86;16;86;20;86;18;86;18;86;21;86
