Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;38;19;38;19;40;19;35;19;37;19;34;19;40;19;33;19;29;19;40;19
;38;20;37;20;39;20;32;20;36;20;33;20;40;20;32;20;29;20;39;20
;38;21;37;21;38;21;32;21;35;21;33;21;38;21;32;21;29;21;39;21
;38;22;37;22;38;22;32;22;34;22;33;22;38;22;31;22;29;22;38;22
;38;23;37;23;38;23;30;23;33;23;33;23;38;23;29;23;29;23;38;23
;38;24;37;24;37;24;28;24;33;24;33;24;38;24;29;24;29;24;37;24
;38;25;37;25;37;25;28;25;33;25;33;25;37;25;29;25;29;25;37;25
;38;26;37;26;37;26;27;26;33;26;32;26;37;26;29;26;29;26;37;26
;38;27;37;27;37;27;27;27;33;27;30;27;37;27;29;27;29;27;36;27
;38;28;37;28;37;28;27;28;33;28;30;28;37;28;29;28;29;28;35;28
;38;29;37;29;37;29;26;29;33;29;29;29;36;29;29;29;29;29;34;29
;38;30;37;30;36;30;25;30;32;30;29;30;36;30;29;30;29;30;34;30
;38;31;37;31;36;31;25;31;32;31;28;31;35;31;29;31;29;31;33;31
;38;32;37;32;36;32;24;32;32;32;27;32;35;32;29;32;29;32;33;32
;38;33;37;33;36;33;24;33;32;33;26;33;35;33;29;33;29;33;32;33
;38;34;37;34;36;34;24;34;32;34;26;34;35;34;28;34;29;34;31;34
;37;35;36;35;36;35;24;35;32;35;26;35;35;35;28;35;29;35;31;35
;37;36;36;36;36;36;24;36;32;36;26;36;35;36;28;36;29;36;30;36
;37;37;36;37;36;37;22;37;32;37;26;37;34;37;28;37;28;37;30;37
;37;38;36;38;35;38;22;38;32;38;26;38;34;38;27;38;28;38;30;38
;37;39;36;39;35;39;21;39;32;39;24;39;34;39;27;39;28;39;29;39
;35;40;36;40;35;40;20;40;32;40;24;40;34;40;27;40;27;40;29;40
;35;41;36;41;34;41;20;41;32;41;24;41;34;41;27;41;27;41;29;41
;34;42;36;42;34;42;20;42;32;42;24;42;33;42;27;42;27;42;29;42
;34;43;36;43;34;43;18;43;32;43;24;43;33;43;27;43;27;43;29;43
;34;44;36;44;34;44;18;44;32;44;24;44;33;44;27;44;27;44;29;44
;34;45;36;45;34;45;18;45;31;45;24;45;33;45;27;45;27;45;29;45
;34;46;36;46;34;46;18;46;31;46;24;46;33;46;27;46;26;46;28;46
;34;47;35;47;33;47;18;47;31;47;24;47;33;47;27;47;26;47;28;47
;34;48;35;48;32;48;18;48;31;48;24;48;33;48;27;48;26;48;28;48
;34;49;35;49;32;49;18;49;31;49;24;49;33;49;26;49;26;49;28;49
;34;50;35;50;32;50;18;50;31;50;23;50;32;50;26;50;25;50;28;50
;34;51;35;51;32;51;18;51;31;51;23;51;30;51;26;51;25;51;28;51
;34;52;35;52;32;52;18;52;31;52;22;52;30;52;25;52;25;52;28;52
;34;53;35;53;32;53;18;53;30;53;22;53;30;53;25;53;25;53;27;53
;34;54;35;54;32;54;18;54;30;54;21;54;30;54;24;54;25;54;27;54
;33;55;34;55;32;55;18;55;30;55;21;55;30;55;24;55;25;55;27;55
;33;56;34;56;31;56;18;56;30;56;21;56;29;56;24;56;25;56;27;56
;33;57;34;57;31;57;18;57;28;57;21;57;29;57;24;57;25;57;26;57
;33;58;34;58;31;58;18;58;28;58;21;58;28;58;24;58;25;58;26;58
;33;59;34;59;31;59;17;59;28;59;21;59;28;59;24;59;25;59;26;59
;33;60;34;60;31;60;17;60;27;60;21;60;28;60;23;60;25;60;26;60
;33;61;34;61;31;61;17;61;27;61;21;61;28;61;22;61;25;61;26;61
;33;62;34;62;31;62;17;62;27;62;21;62;28;62;22;62;25;62;26;62
;33;63;34;63;31;63;16;63;27;63;20;63;28;63;22;63;25;63;26;63
;33;64;34;64;31;64;15;64;27;64;20;64;28;64;22;64;25;64;26;64
;33;65;34;65;30;65;15;65;27;65;19;65;27;65;22;65;25;65;26;65
;33;66;34;66;30;66;15;66;27;66;19;66;25;66;22;66;24;66;26;66
;33;67;34;67;30;67;15;67;27;67;18;67;25;67;22;67;24;67;26;67
;33;68;34;68;30;68;15;68;27;68;18;68;25;68;22;68;24;68;26;68
;33;69;34;69;30;69;15;69;27;69;18;69;25;69;22;69;24;69;26;69
;33;70;34;70;30;70;15;70;27;70;17;70;25;70;22;70;23;70;26;70
;33;71;34;71;30;71;15;71;27;71;17;71;24;71;21;71;23;71;26;71
;33;72;34;72;30;72;15;72;27;72;17;72;24;72;21;72;23;72;26;72
;33;73;34;73;30;73;15;73;26;73;17;73;23;73;21;73;23;73;26;73
;33;74;34;74;30;74;15;74;26;74;16;74;23;74;21;74;23;74;26;74
;33;75;34;75;30;75;15;75;26;75;16;75;23;75;21;75;23;75;26;75
;33;76;34;76;30;76;15;76;26;76;16;76;23;76;21;76;23;76;26;76
;33;77;32;77;30;77;15;77;26;77;16;77;23;77;21;77;23;77;25;77
;32;78;32;78;30;78;15;78;26;78;16;78;23;78;21;78;23;78;25;78
;32;79;32;79;30;79;15;79;26;79;16;79;23;79;21;79;23;79;25;79
;32;80;32;80;30;80;15;80;26;80;16;80;23;80;20;80;23;80;25;80
;32;81;32;81;30;81;15;81;26;81;16;81;22;81;20;81;22;81;25;81
;32;82;32;82;30;82;14;82;26;82;16;82;22;82;20;82;22;82;25;82
;32;83;32;83;29;83;14;83;26;83;16;83;22;83;20;83;21;83;25;83
;32;84;32;84;29;84;14;84;26;84;16;84;22;84;20;84;21;84;25;84
;32;85;32;85;29;85;14;85;26;85;16;85;22;85;20;85;21;85;25;85
;32;86;32;86;29;86;13;86;26;86;16;86;22;86;20;86;21;86;25;86
;32;87;32;87;29;87;12;87;26;87;16;87;22;87;20;87;21;87;25;87
;32;88;32;88;28;88;12;88;26;88;16;88;22;88;20;88;20;88;25;88
;31;89;31;89;28;89;12;89;26;89;16;89;22;89;20;89;20;89;25;89
;31;90;31;90;28;90;12;90;26;90;16;90;22;90;19;90;20;90;25;90
;31;91;31;91;27;91;12;91;26;91;16;91;21;91;19;91;19;91;25;91
;31;92;31;92;27;92;12;92;26;92;15;92;21;92;19;92;19;92;25;92
;31;93;31;93;27;93;12;93;25;93;15;93;21;93;19;93;19;93;25;93
;31;94;31;94;27;94;11;94;24;94;15;94;21;94;19;94;19;94;25;94
;30;95;31;95;27;95;11;95;24;95;14;95;21;95;19;95;18;95;24;95
;30;96;31;96;27;96;11;96;24;96;14;96;21;96;19;96;18;96;24;96
;30;97;30;97;27;97;11;97;24;97;14;97;21;97;19;97;18;97;24;97
;30;98;30;98;27;98;11;98;24;98;14;98;20;98;19;98;17;98;24;98
;30;99;30;99;27;99;11;99;23;99;14;99;20;99;19;99;17;99;24;99
;30;100;30;100;27;100;11;100;22;100;14;100;20;100;19;100;17;100;24;100
;30;101;28;101;26;101;11;101;22;101;14;101;19;101;19;101;17;101;23;101
;30;102;28;102;26;102;11;102;22;102;13;102;19;102;19;102;17;102;23;102
;30;103;28;103;26;103;11;103;22;103;13;103;19;103;19;103;17;103;22;103
;30;104;28;104;26;104;11;104;22;104;13;104;19;104;19;104;17;104;22;104
;30;105;28;105;26;105;10;105;22;105;13;105;19;105;19;105;17;105;22;105
;30;106;28;106;26;106;10;106;22;106;13;106;18;106;19;106;17;106;22;106
;30;107;28;107;25;107;10;107;22;107;13;107;18;107;19;107;17;107;22;107
;30;108;28;108;25;108;10;108;22;108;13;108;18;108;19;108;17;108;22;108
;30;109;28;109;25;109;9;109;22;109;13;109;18;109;19;109;17;109;22;109
;30;110;28;110;25;110;9;110;22;110;13;110;18;110;19;110;17;110;22;110
;30;111;27;111;25;111;9;111;22;111;13;111;18;111;19;111;17;111;22;111
;30;112;27;112;25;112;9;112;22;112;13;112;18;112;19;112;17;112;22;112
;30;113;27;113;25;113;9;113;22;113;13;113;18;113;19;113;17;113;22;113
;30;114;27;114;25;114;9;114;22;114;13;114;18;114;19;114;17;114;22;114
;30;115;26;115;25;115;9;115;21;115;13;115;18;115;19;115;16;115;22;115
;30;116;25;116;25;116;9;116;21;116;13;116;18;116;19;116;16;116;20;116
;30;117;25;117;25;117;9;117;21;117;13;117;18;117;19;117;16;117;20;117
;30;118;25;118;25;118;9;118;21;118;13;118;18;118;19;118;16;118;20;118
;30;119;25;119;25;119;9;119;21;119;13;119;18;119;19;119;16;119;20;119
;30;120;25;120;25;120;9;120;20;120;13;120;18;120;19;120;16;120;20;120
;30;121;24;121;25;121;9;121;20;121;13;121;18;121;19;121;15;121;20;121
;30;122;23;122;25;122;9;122;20;122;13;122;18;122;19;122;15;122;20;122
;30;123;23;123;25;123;9;123;20;123;13;123;18;123;19;123;15;123;20;123
;29;124;23;124;25;124;9;124;20;124;13;124;18;124;19;124;14;124;20;124
;29;125;23;125;25;125;9;125;20;125;13;125;18;125;19;125;14;125;20;125
;29;126;23;126;25;126;9;126;20;126;13;126;18;126;19;126;14;126;20;126
;29;127;23;127;25;127;9;127;20;127;13;127;18;127;19;127;14;127;20;127
;29;128;23;128;25;128;9;128;20;128;13;128;18;128;19;128;14;128;19;128
;29;129;23;129;24;129;9;129;20;129;13;129;18;129;19;129;14;129;19;129
;29;130;23;130;24;130;9;130;19;130;13;130;18;130;19;130;14;130;19;130
;29;131;23;131;24;131;9;131;19;131;13;131;18;131;19;131;13;131;19;131
;28;132;23;132;24;132;9;132;19;132;13;132;18;132;19;132;13;132;19;132
;28;133;23;133;24;133;9;133;19;133;12;133;18;133;19;133;13;133;19;133
;27;134;23;134;24;134;9;134;19;134;12;134;18;134;19;134;13;134;19;134
;27;135;23;135;24;135;9;135;19;135;12;135;18;135;19;135;13;135;19;135
;26;136;23;136;24;136;9;136;19;136;12;136;18;136;19;136;13;136;19;136
;26;137;23;137;24;137;9;137;18;137;12;137;18;137;19;137;13;137;19;137
;26;138;23;138;24;138;9;138;18;138;12;138;18;138;19;138;13;138;19;138
;26;139;23;139;24;139;9;139;18;139;12;139;18;139;19;139;13;139;19;139
;26;140;23;140;24;140;9;140;18;140;12;140;18;140;19;140;13;140;19;140
;26;141;23;141;24;141;9;141;18;141;12;141;18;141;18;141;13;141;19;141
;26;142;23;142;24;142;8;142;17;142;12;142;18;142;18;142;13;142;18;142
;26;143;23;143;24;143;8;143;17;143;11;143;18;143;18;143;13;143;18;143
;26;144;23;144;24;144;8;144;17;144;11;144;18;144;18;144;13;144;18;144
;26;145;23;145;24;145;8;145;17;145;11;145;18;145;18;145;13;145;18;145
;25;146;23;146;24;146;8;146;17;146;10;146;18;146;18;146;12;146;18;146
;25;147;23;147;24;147;8;147;17;147;10;147;18;147;18;147;12;147;18;147
;25;148;23;148;23;148;8;148;17;148;10;148;18;148;18;148;12;148;18;148
;25;149;22;149;23;149;8;149;17;149;10;149;18;149;18;149;12;149;18;149
;25;150;22;150;23;150;8;150;17;150;10;150;18;150;18;150;12;150;18;150
;25;151;22;151;23;151;7;151;17;151;9;151;18;151;18;151;12;151;18;151
;25;152;22;152;23;152;7;152;17;152;9;152;18;152;18;152;12;152;18;152
;25;153;22;153;22;153;7;153;17;153;9;153;18;153;18;153;12;153;18;153
;25;154;22;154;22;154;6;154;17;154;9;154;18;154;18;154;12;154;18;154
;25;155;22;155;22;155;6;155;16;155;9;155;18;155;18;155;12;155;18;155
;24;156;22;156;22;156;6;156;16;156;9;156;18;156;18;156;12;156;18;156
;24;157;22;157;22;157;6;157;16;157;9;157;18;157;18;157;12;157;18;157
;24;158;22;158;22;158;6;158;16;158;9;158;18;158;18;158;11;158;18;158
;24;159;22;159;22;159;6;159;16;159;9;159;18;159;18;159;11;159;18;159
;24;160;21;160;22;160;6;160;16;160;9;160;18;160;18;160;11;160;18;160
;24;161;21;161;22;161;6;161;16;161;9;161;18;161;18;161;11;161;18;161
;24;162;21;162;22;162;6;162;16;162;9;162;18;162;18;162;11;162;18;162
;24;163;21;163;21;163;6;163;16;163;9;163;18;163;18;163;11;163;18;163
;24;164;21;164;21;164;6;164;16;164;9;164;18;164;17;164;11;164;18;164
;24;165;21;165;21;165;6;165;15;165;9;165;18;165;17;165;11;165;18;165
;24;166;21;166;21;166;6;166;14;166;9;166;18;166;17;166;11;166;18;166
;24;167;20;167;21;167;6;167;14;167;9;167;18;167;17;167;10;167;17;167
;24;168;20;168;21;168;6;168;14;168;9;168;18;168;17;168;10;168;17;168
;24;169;20;169;21;169;6;169;14;169;9;169;18;169;17;169;10;169;17;169
;24;170;20;170;21;170;6;170;14;170;9;170;18;170;17;170;10;170;17;170
;24;171;20;171;21;171;6;171;13;171;9;171;18;171;17;171;10;171;17;171
;24;172;20;172;21;172;6;172;13;172;9;172;17;172;17;172;10;172;17;172
;24;173;20;173;21;173;6;173;13;173;9;173;17;173;17;173;10;173;17;173
;22;174;20;174;21;174;6;174;13;174;9;174;17;174;17;174;9;174;17;174
;22;175;20;175;21;175;6;175;13;175;9;175;17;175;17;175;9;175;17;175
;22;176;20;176;21;176;6;176;13;176;9;176;17;176;17;176;9;176;17;176
;22;177;20;177;21;177;6;177;13;177;9;177;17;177;17;177;9;177;17;177
;22;178;20;178;20;178;6;178;13;178;9;178;17;178;17;178;9;178;17;178
;22;179;20;179;20;179;6;179;13;179;9;179;16;179;17;179;9;179;17;179
;22;180;20;180;20;180;6;180;13;180;9;180;16;180;17;180;8;180;17;180
;21;181;20;181;20;181;6;181;13;181;9;181;16;181;17;181;8;181;17;181
;21;182;20;182;20;182;6;182;13;182;9;182;16;182;17;182;8;182;17;182
;21;183;20;183;20;183;6;183;13;183;9;183;16;183;17;183;8;183;17;183
;21;184;20;184;20;184;6;184;13;184;9;184;16;184;17;184;8;184;17;184
;21;185;19;185;20;185;6;185;13;185;9;185;16;185;17;185;8;185;17;185
;21;186;19;186;20;186;6;186;13;186;9;186;16;186;17;186;8;186;17;186
;21;187;19;187;20;187;6;187;13;187;9;187;16;187;17;187;8;187;17;187
;21;188;19;188;20;188;6;188;13;188;9;188;16;188;17;188;8;188;17;188
;21;189;19;189;20;189;6;189;13;189;9;189;16;189;17;189;8;189;17;189
;21;190;19;190;20;190;6;190;12;190;9;190;16;190;17;190;8;190;16;190
;21;191;19;191;20;191;6;191;12;191;9;191;16;191;17;191;8;191;16;191
;21;192;19;192;20;192;6;192;12;192;9;192;16;192;17;192;8;192;16;192
;21;193;19;193;20;193;6;193;12;193;9;193;16;193;17;193;8;193;16;193
;20;194;19;194;20;194;6;194;12;194;9;194;16;194;17;194;8;194;13;194
;20;195;19;195;20;195;6;195;12;195;9;195;16;195;17;195;8;195;13;195
;20;196;19;196;20;196;6;196;11;196;9;196;16;196;17;196;8;196;13;196
;20;197;19;197;20;197;6;197;11;197;9;197;16;197;17;197;8;197;13;197
;20;198;19;198;19;198;6;198;11;198;9;198;15;198;17;198;8;198;13;198
;19;199;19;199;19;199;6;199;11;199;9;199;15;199;17;199;8;199;13;199
;19;200;19;200;19;200;6;200;11;200;9;200;15;200;17;200;7;200;13;200
;19;201;19;201;19;201;5;201;11;201;9;201;15;201;17;201;7;201;13;201
;19;202;19;202;19;202;5;202;11;202;9;202;14;202;17;202;7;202;13;202
;19;203;19;203;19;203;5;203;11;203;9;203;14;203;17;203;7;203;13;203
;19;204;19;204;19;204;5;204;11;204;9;204;14;204;17;204;7;204;13;204
;19;205;19;205;19;205;5;205;11;205;9;205;14;205;17;205;7;205;13;205
;19;206;19;206;19;206;5;206;11;206;9;206;14;206;17;206;7;206;13;206
;19;207;18;207;18;207;5;207;11;207;9;207;14;207;17;207;7;207;13;207
;19;208;18;208;18;208;5;208;11;208;9;208;14;208;17;208;7;208;13;208
;19;209;18;209;18;209;5;209;11;209;9;209;14;209;17;209;6;209;13;209
;19;210;18;210;18;210;5;210;11;210;9;210;14;210;17;210;6;210;13;210
;19;211;18;211;18;211;5;211;11;211;9;211;14;211;17;211;5;211;13;211
;19;212;18;212;18;212;5;212;11;212;9;212;14;212;17;212;5;212;13;212
;19;213;18;213;18;213;5;213;11;213;9;213;14;213;17;213;5;213;13;213
;19;214;18;214;18;214;5;214;11;214;9;214;14;214;15;214;5;214;13;214
;19;215;18;215;18;215;5;215;11;215;9;215;14;215;15;215;5;215;13;215
;19;216;18;216;18;216;5;216;11;216;9;216;14;216;15;216;5;216;13;216
;19;217;18;217;18;217;5;217;11;217;9;217;14;217;15;217;5;217;13;217
;19;218;18;218;18;218;5;218;11;218;9;218;14;218;15;218;5;218;13;218
;19;219;18;219;18;219;5;219;11;219;9;219;14;219;15;219;5;219;13;219
;19;220;18;220;18;220;5;220;10;220;9;220;14;220;15;220;5;220;13;220
;19;221;18;221;18;221;5;221;10;221;9;221;14;221;15;221;5;221;13;221
;19;222;18;222;18;222;4;222;10;222;9;222;14;222;15;222;5;222;13;222
;19;223;18;223;18;223;4;223;10;223;9;223;14;223;15;223;5;223;13;223
;19;224;18;224;18;224;4;224;10;224;9;224;14;224;15;224;5;224;13;224
;19;225;18;225;18;225;4;225;10;225;9;225;14;225;15;225;5;225;12;225
;19;226;18;226;18;226;4;226;10;226;9;226;14;226;15;226;5;226;12;226
;19;227;18;227;18;227;4;227;10;227;9;227;14;227;15;227;5;227;12;227
;19;228;18;228;17;228;4;228;10;228;9;228;14;228;15;228;5;228;12;228
;19;229;18;229;17;229;4;229;10;229;9;229;14;229;15;229;5;229;12;229
;19;230;18;230;17;230;4;230;10;230;9;230;14;230;15;230;5;230;12;230
;19;231;18;231;17;231;4;231;10;231;9;231;14;231;15;231;5;231;12;231
;19;232;18;232;17;232;4;232;10;232;9;232;14;232;15;232;5;232;12;232
;19;233;18;233;17;233;4;233;10;233;9;233;14;233;15;233;5;233;12;233
;19;234;18;234;17;234;4;234;9;234;9;234;14;234;15;234;5;234;12;234
;19;235;18;235;17;235;4;235;9;235;9;235;14;235;15;235;5;235;12;235
;19;236;18;236;17;236;4;236;9;236;9;236;14;236;14;236;4;236;12;236
;19;237;17;237;17;237;4;237;9;237;9;237;13;237;14;237;4;237;12;237
;19;238;17;238;17;238;4;238;9;238;9;238;13;238;14;238;4;238;12;238
;19;239;17;239;17;239;4;239;9;239;9;239;13;239;14;239;4;239;12;239
;19;240;17;240;17;240;4;240;9;240;9;240;13;240;14;240;4;240;12;240
;18;241;17;241;17;241;4;241;9;241;9;241;13;241;14;241;4;241;12;241
;18;242;17;242;17;242;4;242;9;242;9;242;13;242;14;242;4;242;12;242
;18;243;17;243;17;243;4;243;9;243;9;243;13;243;14;243;4;243;12;243
;18;244;17;244;17;244;4;244;9;244;9;244;13;244;14;244;4;244;12;244
;18;245;17;245;17;245;4;245;9;245;9;245;13;245;14;245;4;245;12;245
;18;246;17;246;17;246;4;246;9;246;9;246;13;246;14;246;4;246;12;246
;18;247;17;247;17;247;4;247;9;247;9;247;13;247;14;247;4;247;12;247
;18;248;17;248;17;248;4;248;9;248;8;248;13;248;14;248;4;248;12;248
;18;249;17;249;17;249;4;249;9;249;8;249;13;249;14;249;4;249;12;249
;18;250;17;250;17;250;4;250;9;250;8;250;13;250;14;250;4;250;12;250
;18;251;17;251;16;251;4;251;9;251;8;251;13;251;14;251;4;251;12;251
;18;252;17;252;16;252;4;252;9;252;8;252;13;252;14;252;4;252;12;252
;18;253;17;253;16;253;4;253;9;253;8;253;13;253;14;253;4;253;12;253
;18;254;17;254;15;254;4;254;9;254;8;254;13;254;14;254;4;254;12;254
;18;255;17;255;15;255;4;255;9;255;8;255;13;255;14;255;4;255;11;255
;18;256;16;256;15;256;4;256;9;256;8;256;13;256;14;256;4;256;11;256
;18;257;16;257;15;257;4;257;9;257;8;257;13;257;14;257;4;257;11;257
;18;258;16;258;15;258;4;258;9;258;8;258;13;258;14;258;4;258;11;258
;18;259;16;259;15;259;4;259;9;259;8;259;13;259;14;259;4;259;11;259
;18;260;16;260;15;260;4;260;9;260;8;260;13;260;14;260;4;260;11;260
;18;261;16;261;15;261;4;261;9;261;8;261;13;261;14;261;4;261;11;261
;18;262;16;262;15;262;4;262;9;262;8;262;13;262;14;262;4;262;10;262
;18;263;16;263;15;263;4;263;9;263;8;263;13;263;14;263;4;263;10;263
;18;264;16;264;15;264;4;264;9;264;8;264;13;264;14;264;4;264;10;264
;18;265;16;265;15;265;4;265;9;265;8;265;13;265;14;265;4;265;10;265
;18;266;16;266;15;266;4;266;9;266;8;266;13;266;14;266;4;266;10;266
;17;267;16;267;15;267;4;267;9;267;8;267;13;267;14;267;3;267;10;267
;17;268;16;268;15;268;4;268;9;268;8;268;13;268;14;268;3;268;10;268
;16;269;16;269;15;269;4;269;9;269;8;269;13;269;14;269;3;269;10;269
;16;270;16;270;15;270;4;270;8;270;8;270;13;270;14;270;3;270;10;270
;16;271;16;271;15;271;4;271;8;271;8;271;13;271;14;271;3;271;10;271
;16;272;16;272;15;272;4;272;8;272;8;272;13;272;14;272;3;272;10;272
;16;273;16;273;15;273;4;273;8;273;8;273;13;273;14;273;3;273;10;273
;16;274;16;274;15;274;4;274;8;274;8;274;13;274;14;274;3;274;10;274
;16;275;16;275;15;275;4;275;8;275;8;275;13;275;14;275;3;275;10;275
;16;276;16;276;15;276;4;276;8;276;8;276;13;276;14;276;3;276;10;276
;16;277;16;277;15;277;4;277;8;277;8;277;13;277;14;277;3;277;10;277
;16;278;16;278;15;278;4;278;8;278;8;278;13;278;14;278;3;278;10;278
;16;279;16;279;15;279;4;279;8;279;8;279;13;279;14;279;3;279;10;279
;16;280;16;280;15;280;4;280;8;280;7;280;13;280;14;280;3;280;10;280
;16;281;16;281;15;281;4;281;8;281;7;281;13;281;14;281;3;281;10;281
;15;282;16;282;15;282;4;282;8;282;7;282;13;282;14;282;3;282;10;282
;15;283;16;283;15;283;4;283;8;283;7;283;13;283;14;283;2;283;10;283
;15;284;16;284;15;284;4;284;8;284;7;284;13;284;14;284;2;284;10;284
;15;285;16;285;15;285;4;285;8;285;7;285;13;285;14;285;2;285;10;285
;15;286;16;286;15;286;4;286;8;286;7;286;13;286;14;286;2;286;10;286
;15;287;16;287;15;287;4;287;8;287;7;287;13;287;14;287;2;287;10;287
;15;288;16;288;15;288;4;288;8;288;7;288;13;288;14;288;2;288;10;288
;15;289;16;289;15;289;4;289;8;289;7;289;13;289;14;289;2;289;10;289
;15;290;16;290;14;290;4;290;8;290;7;290;13;290;14;290;2;290;10;290
;15;291;16;291;14;291;4;291;8;291;7;291;13;291;14;291;2;291;9;291
;15;292;16;292;14;292;4;292;8;292;7;292;13;292;14;292;2;292;9;292
;15;293;16;293;14;293;4;293;8;293;7;293;12;293;14;293;2;293;9;293
;15;294;16;294;14;294;4;294;8;294;7;294;12;294;14;294;2;294;9;294
;15;295;16;295;14;295;4;295;8;295;7;295;12;295;14;295;2;295;9;295
;15;296;16;296;14;296;4;296;8;296;7;296;12;296;13;296;2;296;9;296
;15;297;16;297;14;297;4;297;8;297;7;297;12;297;13;297;2;297;9;297
;15;298;16;298;13;298;4;298;8;298;7;298;12;298;13;298;2;298;9;298
;15;299;16;299;13;299;4;299;8;299;7;299;12;299;13;299;2;299;9;299
;15;300;16;300;13;300;4;300;8;300;7;300;12;300;13;300;2;300;9;300
;15;301;16;301;13;301;4;301;8;301;7;301;12;301;13;301;2;301;9;301
;15;302;16;302;12;302;4;302;8;302;7;302;12;302;13;302;2;302;9;302
;15;303;16;303;12;303;4;303;8;303;7;303;12;303;13;303;2;303;9;303
;15;304;16;304;12;304;4;304;8;304;7;304;12;304;13;304;2;304;9;304
;15;305;16;305;12;305;4;305;8;305;7;305;12;305;13;305;2;305;9;305
;15;306;16;306;12;306;4;306;8;306;7;306;11;306;13;306;2;306;9;306
;15;307;15;307;12;307;4;307;8;307;7;307;11;307;13;307;2;307;9;307
;15;308;15;308;12;308;4;308;8;308;7;308;11;308;13;308;2;308;9;308
;14;309;15;309;12;309;4;309;8;309;7;309;11;309;13;309;2;309;9;309
;13;310;15;310;12;310;4;310;8;310;7;310;11;310;13;310;2;310;9;310
;13;311;15;311;12;311;4;311;8;311;7;311;10;311;13;311;2;311;9;311
