Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;20;18;21;18;18;18;19;18;19;18;20;18;20;18;21;18;18;18;19;18
;20;19;21;19;18;19;19;19;19;19;17;19;20;19;21;19;18;19;19;19
;19;20;20;20;18;20;19;20;19;20;17;20;20;20;21;20;18;20;19;20
;19;21;20;21;18;21;19;21;18;21;17;21;20;21;21;21;18;21;18;21
;19;22;20;22;18;22;19;22;18;22;17;22;19;22;21;22;18;22;18;22
;19;23;20;23;18;23;19;23;18;23;16;23;19;23;20;23;18;23;18;23
;19;24;20;24;18;24;18;24;17;24;15;24;17;24;20;24;18;24;18;24
;19;25;20;25;17;25;18;25;17;25;15;25;17;25;19;25;17;25;18;25
;19;26;18;26;17;26;16;26;16;26;14;26;17;26;19;26;17;26;17;26
;17;27;18;27;17;27;16;27;16;27;13;27;17;27;19;27;17;27;17;27
;17;28;18;28;17;28;15;28;16;28;13;28;17;28;19;28;17;28;17;28
;17;29;17;29;17;29;15;29;16;29;13;29;17;29;19;29;16;29;17;29
;17;30;17;30;16;30;15;30;14;30;12;30;17;30;19;30;15;30;17;30
;17;31;16;31;16;31;15;31;14;31;12;31;17;31;19;31;15;31;16;31
;17;32;15;32;16;32;15;32;14;32;12;32;17;32;19;32;14;32;16;32
;16;33;15;33;16;33;15;33;13;33;12;33;17;33;19;33;14;33;15;33
;16;34;15;34;16;34;15;34;13;34;12;34;17;34;19;34;14;34;15;34
;16;35;15;35;16;35;14;35;13;35;12;35;17;35;19;35;13;35;15;35
;15;36;15;36;16;36;14;36;13;36;12;36;17;36;19;36;13;36;15;36
;15;37;14;37;16;37;14;37;13;37;12;37;17;37;19;37;13;37;15;37
;15;38;14;38;16;38;13;38;13;38;12;38;16;38;17;38;13;38;15;38
;15;39;14;39;16;39;13;39;13;39;12;39;16;39;17;39;13;39;15;39
;15;40;14;40;16;40;13;40;13;40;12;40;16;40;17;40;13;40;15;40
;15;41;14;41;16;41;12;41;13;41;11;41;16;41;17;41;13;41;15;41
;15;42;13;42;15;42;12;42;13;42;11;42;16;42;16;42;12;42;15;42
;15;43;13;43;15;43;11;43;12;43;11;43;14;43;14;43;12;43;15;43
;15;44;13;44;14;44;11;44;12;44;11;44;14;44;14;44;12;44;15;44
;15;45;13;45;14;45;11;45;12;45;11;45;14;45;11;45;11;45;15;45
;15;46;12;46;13;46;11;46;12;46;10;46;13;46;11;46;11;46;15;46
;15;47;12;47;13;47;11;47;11;47;10;47;13;47;11;47;11;47;15;47
;15;48;12;48;13;48;11;48;11;48;10;48;12;48;11;48;11;48;15;48
;15;49;12;49;12;49;10;49;11;49;10;49;12;49;11;49;11;49;13;49
;15;50;12;50;12;50;10;50;11;50;9;50;12;50;11;50;11;50;13;50
;15;51;12;51;12;51;10;51;11;51;9;51;10;51;11;51;11;51;13;51
;15;52;12;52;11;52;10;52;11;52;9;52;9;52;10;52;11;52;13;52
;14;53;11;53;11;53;10;53;11;53;9;53;9;53;10;53;11;53;13;53
;13;54;11;54;10;54;10;54;11;54;9;54;8;54;10;54;11;54;13;54
;13;55;11;55;10;55;9;55;10;55;9;55;8;55;10;55;11;55;12;55
;13;56;11;56;10;56;9;56;9;56;9;56;8;56;10;56;11;56;12;56
;13;57;11;57;10;57;9;57;8;57;8;57;8;57;10;57;11;57;12;57
;13;58;11;58;10;58;9;58;8;58;8;58;7;58;10;58;11;58;12;58
;13;59;11;59;10;59;9;59;8;59;8;59;7;59;10;59;11;59;12;59
;13;60;11;60;10;60;9;60;7;60;8;60;7;60;10;60;11;60;12;60
;13;61;11;61;10;61;9;61;7;61;8;61;7;61;10;61;11;61;11;61
;13;62;10;62;9;62;9;62;7;62;8;62;7;62;10;62;11;62;11;62
;13;63;10;63;9;63;9;63;7;63;8;63;7;63;10;63;11;63;11;63
;13;64;10;64;9;64;9;64;7;64;8;64;7;64;10;64;11;64;10;64
;13;65;10;65;9;65;9;65;6;65;8;65;7;65;9;65;11;65;10;65
;12;66;10;66;8;66;9;66;5;66;8;66;7;66;8;66;11;66;10;66
;12;67;10;67;8;67;9;67;5;67;8;67;7;67;8;67;11;67;10;67
;11;68;10;68;8;68;9;68;5;68;8;68;7;68;8;68;10;68;10;68
;11;69;9;69;8;69;9;69;5;69;8;69;6;69;7;69;10;69;10;69
;11;70;9;70;8;70;8;70;5;70;7;70;6;70;7;70;10;70;10;70
;11;71;9;71;8;71;8;71;5;71;7;71;6;71;7;71;10;71;10;71
;11;72;9;72;8;72;8;72;5;72;7;72;6;72;7;72;10;72;9;72
;11;73;9;73;7;73;8;73;5;73;7;73;6;73;7;73;10;73;9;73
;11;74;9;74;7;74;7;74;5;74;7;74;6;74;7;74;10;74;9;74
;10;75;9;75;7;75;7;75;4;75;6;75;5;75;7;75;10;75;9;75
;10;76;9;76;7;76;7;76;4;76;6;76;5;76;7;76;10;76;9;76
;10;77;8;77;7;77;7;77;4;77;6;77;5;77;7;77;9;77;9;77
;10;78;8;78;7;78;7;78;4;78;6;78;5;78;7;78;9;78;9;78
;10;79;8;79;7;79;7;79;4;79;6;79;5;79;7;79;9;79;9;79
;10;80;7;80;6;80;7;80;4;80;6;80;5;80;6;80;9;80;9;80
;10;81;6;81;5;81;7;81;4;81;6;81;5;81;4;81;9;81;9;81
;9;82;6;82;5;82;7;82;4;82;6;82;5;82;4;82;9;82;9;82
;9;83;6;83;5;83;6;83;3;83;6;83;5;83;4;83;7;83;9;83
;9;84;6;84;5;84;6;84;3;84;6;84;5;84;4;84;7;84;7;84
;9;85;6;85;5;85;6;85;3;85;5;85;5;85;4;85;7;85;6;85
;9;86;6;86;5;86;6;86;3;86;4;86;5;86;4;86;7;86;6;86
;9;87;6;87;5;87;6;87;3;87;4;87;5;87;4;87;7;87;6;87
;9;88;6;88;5;88;6;88;3;88;4;88;4;88;4;88;6;88;6;88
;9;89;6;89;5;89;6;89;3;89;4;89;4;89;4;89;6;89;6;89
;9;90;6;90;5;90;6;90;3;90;4;90;4;90;4;90;6;90;6;90
;9;91;6;91;5;91;6;91;3;91;4;91;4;91;4;91;6;91;6;91
;9;92;6;92;5;92;6;92;3;92;4;92;4;92;4;92;6;92;6;92
;9;93;6;93;5;93;6;93;3;93;4;93;4;93;4;93;6;93;6;93
;9;94;6;94;5;94;6;94;3;94;4;94;4;94;4;94;6;94;6;94
;9;95;6;95;5;95;6;95;3;95;4;95;4;95;4;95;6;95;6;95
;9;96;6;96;5;96;6;96;2;96;4;96;4;96;4;96;6;96;6;96
;9;97;6;97;5;97;6;97;2;97;4;97;4;97;4;97;6;97;6;97
;8;98;6;98;4;98;6;98;2;98;4;98;4;98;4;98;6;98;6;98
;8;99;6;99;4;99;6;99;2;99;4;99;4;99;4;99;6;99;5;99
;8;100;6;100;4;100;6;100;2;100;4;100;4;100;4;100;6;100;5;100
;8;101;6;101;4;101;6;101;2;101;4;101;4;101;4;101;6;101;5;101
;8;102;6;102;4;102;6;102;1;102;4;102;4;102;4;102;5;102;5;102
;8;103;6;103;4;103;5;103;1;103;4;103;4;103;4;103;5;103;5;103
;8;104;6;104;3;104;5;104;1;104;4;104;4;104;4;104;5;104;5;104
;8;105;6;105;3;105;5;105;1;105;4;105;3;105;4;105;5;105;5;105
;8;106;6;106;3;106;5;106;0;106;4;106;3;106;4;106;5;106;5;106
;8;107;6;107;3;107;5;107;0;107;4;107;3;107;4;107;5;107;5;107
;8;108;6;108;3;108;5;108;0;108;4;108;3;108;3;108;5;108;5;108
;8;109;6;109;3;109;5;109;0;109;4;109;3;109;3;109;5;109;5;109
;8;110;6;110;3;110;5;110;0;110;4;110;3;110;3;110;5;110;5;110
;8;111;5;111;3;111;5;111;0;111;4;111;3;111;3;111;5;111;5;111
;8;112;5;112;3;112;5;112;0;112;4;112;3;112;3;112;5;112;5;112
;8;113;5;113;2;113;5;113;0;113;4;113;3;113;3;113;5;113;5;113
;8;114;5;114;2;114;5;114;0;114;4;114;2;114;3;114;5;114;5;114
;8;115;5;115;2;115;5;115;0;115;4;115;2;115;3;115;5;115;5;115
;7;116;5;116;2;116;5;116;0;116;4;116;2;116;3;116;5;116;5;116
;7;117;5;117;2;117;5;117;0;117;3;117;2;117;3;117;4;117;5;117
;7;118;5;118;2;118;4;118;0;118;3;118;2;118;3;118;4;118;5;118
;7;119;5;119;2;119;4;119;0;119;3;119;2;119;3;119;4;119;5;119
;7;120;4;120;2;120;4;120;0;120;3;120;2;120;3;120;4;120;4;120
;7;121;4;121;2;121;4;121;0;121;3;121;2;121;3;121;4;121;3;121
;7;122;4;122;2;122;4;122;0;122;3;122;2;122;3;122;3;122;3;122
;7;123;4;123;2;123;4;123;0;123;3;123;2;123;3;123;3;123;2;123
;7;124;4;124;2;124;4;124;0;124;3;124;2;124;3;124;3;124;2;124
;7;125;4;125;2;125;4;125;0;125;3;125;2;125;3;125;3;125;2;125
;7;126;4;126;2;126;4;126;0;126;3;126;2;126;3;126;3;126;2;126
;7;127;4;127;2;127;4;127;0;127;3;127;2;127;3;127;3;127;2;127
;7;128;4;128;2;128;4;128;0;128;3;128;2;128;3;128;3;128;2;128
;7;129;4;129;2;129;4;129;0;129;3;129;2;129;3;129;3;129;2;129
;7;130;4;130;2;130;4;130;0;130;3;130;2;130;3;130;3;130;2;130
;7;131;2;131;2;131;4;131;0;131;3;131;2;131;3;131;3;131;2;131
;7;132;2;132;2;132;3;132;0;132;3;132;2;132;3;132;3;132;2;132
;7;133;2;133;2;133;3;133;0;133;3;133;2;133;3;133;3;133;2;133
;6;134;2;134;2;134;2;134;0;134;3;134;2;134;3;134;3;134;2;134
;6;135;2;135;2;135;2;135;0;135;3;135;2;135;3;135;3;135;2;135
;6;136;2;136;2;136;2;136;0;136;3;136;2;136;3;136;3;136;2;136
;6;137;2;137;2;137;2;137;0;137;3;137;2;137;3;137;3;137;2;137
;6;138;2;138;2;138;2;138;0;138;3;138;2;138;3;138;3;138;2;138
;6;139;2;139;2;139;2;139;0;139;3;139;2;139;3;139;3;139;2;139
;6;140;2;140;2;140;2;140;0;140;3;140;2;140;3;140;3;140;2;140
;6;141;1;141;2;141;2;141;0;141;3;141;2;141;3;141;3;141;2;141
;6;142;1;142;2;142;2;142;0;142;3;142;2;142;3;142;3;142;2;142
;6;143;1;143;2;143;2;143;0;143;3;143;2;143;3;143;3;143;2;143
;6;144;1;144;2;144;2;144;0;144;3;144;2;144;3;144;3;144;2;144
;6;145;1;145;2;145;2;145;0;145;3;145;2;145;3;145;3;145;2;145
;6;146;1;146;2;146;2;146;0;146;3;146;2;146;3;146;3;146;2;146
;6;147;0;147;2;147;2;147;0;147;3;147;2;147;3;147;3;147;2;147
;6;148;0;148;2;148;2;148;0;148;3;148;2;148;3;148;3;148;2;148
;6;149;0;149;2;149;2;149;0;149;3;149;2;149;3;149;3;149;2;149
;6;150;0;150;2;150;2;150;0;150;3;150;2;150;3;150;3;150;2;150
;5;151;0;151;2;151;2;151;0;151;3;151;2;151;3;151;3;151;2;151
;5;152;0;152;2;152;2;152;0;152;3;152;2;152;3;152;3;152;2;152
;5;153;0;153;2;153;2;153;0;153;3;153;2;153;3;153;3;153;2;153
;5;154;0;154;2;154;2;154;0;154;3;154;2;154;3;154;3;154;2;154
;5;155;0;155;1;155;2;155;0;155;3;155;2;155;3;155;3;155;2;155
;5;156;0;156;1;156;2;156;0;156;3;156;2;156;3;156;3;156;2;156
;5;157;0;157;1;157;2;157;0;157;3;157;2;157;3;157;3;157;2;157
;5;158;0;158;1;158;2;158;0;158;3;158;2;158;3;158;3;158;2;158
;5;159;0;159;1;159;2;159;0;159;3;159;2;159;3;159;3;159;2;159
;5;160;0;160;1;160;2;160;0;160;3;160;2;160;3;160;3;160;2;160
;5;161;0;161;1;161;2;161;0;161;3;161;2;161;3;161;3;161;2;161
;5;162;0;162;1;162;2;162;0;162;3;162;2;162;3;162;3;162;2;162
;5;163;0;163;1;163;2;163;0;163;3;163;2;163;3;163;2;163;2;163
;5;164;0;164;1;164;2;164;0;164;3;164;2;164;3;164;2;164;2;164
;5;165;0;165;1;165;2;165;0;165;3;165;2;165;3;165;2;165;2;165
;5;166;0;166;1;166;2;166;0;166;3;166;2;166;2;166;2;166;2;166
;5;167;0;167;1;167;2;167;0;167;3;167;2;167;2;167;2;167;2;167
;4;168;0;168;1;168;2;168;0;168;3;168;2;168;2;168;2;168;2;168
;4;169;0;169;1;169;2;169;0;169;3;169;2;169;2;169;2;169;2;169
;4;170;0;170;1;170;2;170;0;170;3;170;2;170;2;170;2;170;2;170
;4;171;0;171;1;171;2;171;0;171;3;171;2;171;2;171;2;171;2;171
;4;172;0;172;1;172;2;172;0;172;3;172;2;172;2;172;2;172;2;172
;4;173;0;173;1;173;2;173;0;173;3;173;2;173;2;173;2;173;2;173
;3;174;0;174;1;174;2;174;0;174;3;174;2;174;2;174;2;174;2;174
;3;175;0;175;1;175;2;175;0;175;2;175;2;175;2;175;2;175;2;175
;3;176;0;176;1;176;1;176;0;176;2;176;2;176;2;176;2;176;2;176
;3;177;0;177;1;177;1;177;0;177;2;177;2;177;2;177;2;177;2;177
;3;178;0;178;1;178;1;178;0;178;2;178;2;178;2;178;2;178;2;178
;3;179;0;179;1;179;1;179;0;179;2;179;2;179;2;179;2;179;2;179
;3;180;0;180;1;180;1;180;0;180;2;180;2;180;2;180;2;180;2;180
;3;181;0;181;1;181;1;181;0;181;2;181;2;181;2;181;2;181;2;181
;3;182;0;182;1;182;1;182;0;182;2;182;2;182;2;182;2;182;2;182
;3;183;0;183;1;183;1;183;0;183;2;183;2;183;2;183;2;183;2;183
;3;184;0;184;1;184;1;184;0;184;2;184;2;184;2;184;2;184;2;184
;3;185;0;185;1;185;1;185;0;185;2;185;2;185;2;185;2;185;2;185
;3;186;0;186;1;186;1;186;0;186;1;186;2;186;2;186;2;186;2;186
;3;187;0;187;1;187;1;187;0;187;1;187;2;187;2;187;2;187;2;187
;3;188;0;188;1;188;1;188;0;188;1;188;2;188;2;188;2;188;2;188
;3;189;0;189;1;189;1;189;0;189;1;189;2;189;2;189;2;189;2;189
;3;190;0;190;1;190;1;190;0;190;1;190;2;190;2;190;2;190;2;190
;3;191;0;191;1;191;1;191;0;191;1;191;2;191;2;191;2;191;2;191
;3;192;0;192;1;192;1;192;0;192;1;192;2;192;2;192;2;192;2;192
;3;193;0;193;1;193;1;193;0;193;1;193;2;193;2;193;1;193;2;193
;3;194;0;194;1;194;1;194;0;194;1;194;2;194;2;194;1;194;2;194
;3;195;0;195;1;195;1;195;0;195;1;195;2;195;2;195;1;195;2;195
;3;196;0;196;1;196;1;196;0;196;1;196;2;196;2;196;1;196;2;196
;3;197;0;197;1;197;1;197;0;197;1;197;2;197;2;197;1;197;2;197
;2;198;0;198;1;198;1;198;0;198;1;198;2;198;2;198;1;198;2;198
;2;199;0;199;1;199;1;199;0;199;1;199;2;199;2;199;1;199;2;199
;2;200;0;200;1;200;1;200;0;200;1;200;2;200;2;200;1;200;2;200
;2;201;0;201;1;201;1;201;0;201;1;201;2;201;2;201;1;201;2;201
;2;202;0;202;1;202;1;202;0;202;1;202;2;202;2;202;1;202;2;202
;2;203;0;203;1;203;1;203;0;203;1;203;2;203;2;203;1;203;2;203
;2;204;0;204;1;204;1;204;0;204;1;204;2;204;2;204;1;204;2;204
;2;205;0;205;1;205;1;205;0;205;1;205;2;205;2;205;1;205;2;205
;2;206;0;206;1;206;1;206;0;206;1;206;2;206;2;206;1;206;2;206
;2;207;0;207;1;207;1;207;0;207;1;207;2;207;2;207;1;207;2;207
;2;208;0;208;1;208;1;208;0;208;1;208;2;208;2;208;1;208;2;208
;2;209;0;209;1;209;1;209;0;209;1;209;2;209;2;209;1;209;2;209
;2;210;0;210;1;210;1;210;0;210;1;210;2;210;2;210;1;210;2;210
;2;211;0;211;1;211;1;211;0;211;1;211;2;211;2;211;1;211;2;211
;2;212;0;212;1;212;1;212;0;212;1;212;2;212;2;212;1;212;2;212
;2;213;0;213;1;213;1;213;0;213;1;213;2;213;2;213;1;213;2;213
;2;214;0;214;1;214;1;214;0;214;1;214;2;214;2;214;1;214;2;214
;2;215;0;215;1;215;1;215;0;215;1;215;2;215;2;215;1;215;2;215
;2;216;0;216;1;216;1;216;0;216;1;216;2;216;2;216;1;216;2;216
;2;217;0;217;1;217;1;217;0;217;1;217;2;217;2;217;1;217;2;217
;2;218;0;218;1;218;1;218;0;218;1;218;2;218;2;218;1;218;2;218
;2;219;0;219;1;219;1;219;0;219;1;219;2;219;2;219;1;219;2;219
;2;220;0;220;1;220;1;220;0;220;1;220;2;220;2;220;1;220;2;220
;2;221;0;221;1;221;1;221;0;221;1;221;2;221;2;221;1;221;2;221
;2;222;0;222;1;222;1;222;0;222;1;222;2;222;2;222;1;222;2;222
;2;223;0;223;1;223;1;223;0;223;1;223;2;223;2;223;1;223;2;223
;2;224;0;224;1;224;1;224;0;224;1;224;2;224;2;224;1;224;2;224
;2;225;0;225;1;225;1;225;0;225;1;225;2;225;2;225;1;225;2;225
;2;226;0;226;1;226;1;226;0;226;1;226;2;226;2;226;1;226;2;226
;2;227;0;227;1;227;1;227;0;227;1;227;2;227;2;227;1;227;2;227
;2;228;0;228;1;228;1;228;0;228;1;228;2;228;2;228;1;228;2;228
;2;229;0;229;1;229;1;229;0;229;1;229;2;229;2;229;1;229;2;229
;2;230;0;230;1;230;1;230;0;230;1;230;2;230;2;230;1;230;2;230
;2;231;0;231;1;231;1;231;0;231;1;231;2;231;2;231;1;231;2;231
;2;232;0;232;1;232;1;232;0;232;1;232;2;232;2;232;1;232;2;232
;2;233;0;233;1;233;1;233;0;233;1;233;2;233;2;233;1;233;2;233
;1;234;0;234;1;234;1;234;0;234;1;234;2;234;2;234;1;234;2;234
;1;235;0;235;1;235;1;235;0;235;1;235;2;235;2;235;1;235;2;235
;1;236;0;236;1;236;1;236;0;236;1;236;2;236;2;236;1;236;2;236
;1;237;0;237;1;237;1;237;0;237;1;237;2;237;2;237;1;237;2;237
;1;238;0;238;1;238;1;238;0;238;1;238;2;238;2;238;1;238;2;238
;1;239;0;239;1;239;1;239;0;239;1;239;2;239;2;239;1;239;2;239
;1;240;0;240;1;240;1;240;0;240;1;240;2;240;2;240;1;240;2;240
;1;241;0;241;1;241;1;241;0;241;1;241;2;241;2;241;1;241;2;241
;1;242;0;242;1;242;1;242;0;242;1;242;2;242;2;242;1;242;2;242
;1;243;0;243;1;243;1;243;0;243;1;243;2;243;2;243;1;243;2;243
;1;244;0;244;1;244;1;244;0;244;1;244;2;244;2;244;1;244;2;244
;1;245;0;245;1;245;1;245;0;245;1;245;2;245;2;245;1;245;2;245
;1;246;0;246;1;246;1;246;0;246;1;246;2;246;2;246;1;246;2;246
;1;247;0;247;1;247;1;247;0;247;1;247;2;247;2;247;1;247;2;247
;1;248;0;248;1;248;1;248;0;248;1;248;2;248;2;248;1;248;2;248
;1;249;0;249;1;249;1;249;0;249;1;249;2;249;2;249;1;249;2;249
;1;250;0;250;1;250;1;250;0;250;1;250;2;250;2;250;1;250;2;250
;1;251;0;251;1;251;1;251;0;251;1;251;2;251;2;251;1;251;2;251
;1;252;0;252;1;252;1;252;0;252;1;252;2;252;2;252;1;252;2;252
;1;253;0;253;1;253;1;253;0;253;1;253;2;253;2;253;1;253;2;253
;1;254;0;254;1;254;1;254;0;254;1;254;2;254;2;254;1;254;2;254
;1;255;0;255;1;255;1;255;0;255;1;255;2;255;2;255;1;255;2;255
;1;256;0;256;1;256;1;256;0;256;1;256;2;256;2;256;1;256;2;256
;1;257;0;257;1;257;1;257;0;257;1;257;2;257;2;257;1;257;2;257
;1;258;0;258;1;258;1;258;0;258;1;258;2;258;2;258;1;258;2;258
;1;259;0;259;1;259;1;259;0;259;1;259;2;259;2;259;1;259;2;259
;1;260;0;260;1;260;1;260;0;260;1;260;2;260;2;260;1;260;2;260
;1;261;0;261;1;261;1;261;0;261;1;261;2;261;2;261;1;261;2;261
;1;262;0;262;1;262;1;262;0;262;1;262;2;262;2;262;1;262;2;262
;1;263;0;263;1;263;1;263;0;263;1;263;2;263;2;263;1;263;2;263
;1;264;0;264;1;264;1;264;0;264;1;264;2;264;2;264;1;264;2;264
;1;265;0;265;1;265;0;265;0;265;1;265;2;265;2;265;1;265;2;265
;1;266;0;266;1;266;0;266;0;266;1;266;2;266;2;266;1;266;2;266
;1;267;0;267;1;267;0;267;0;267;1;267;2;267;2;267;1;267;2;267
;1;268;0;268;1;268;0;268;0;268;1;268;2;268;2;268;1;268;2;268
;1;269;0;269;1;269;0;269;0;269;1;269;2;269;2;269;1;269;2;269
;1;270;0;270;1;270;0;270;0;270;1;270;2;270;2;270;1;270;2;270
;1;271;0;271;1;271;0;271;0;271;1;271;2;271;2;271;1;271;2;271
;1;272;0;272;1;272;0;272;0;272;1;272;1;272;2;272;1;272;2;272
;1;273;0;273;0;273;0;273;0;273;1;273;1;273;2;273;1;273;2;273
;1;274;0;274;0;274;0;274;0;274;1;274;1;274;2;274;1;274;2;274
;1;275;0;275;0;275;0;275;0;275;1;275;1;275;2;275;1;275;2;275
;1;276;0;276;0;276;0;276;0;276;1;276;1;276;2;276;1;276;2;276
;1;277;0;277;0;277;0;277;0;277;1;277;1;277;2;277;1;277;2;277
;1;278;0;278;0;278;0;278;0;278;1;278;1;278;2;278;1;278;2;278
;1;279;0;279;0;279;0;279;0;279;1;279;1;279;2;279;1;279;2;279
;1;280;0;280;0;280;0;280;0;280;1;280;1;280;2;280;1;280;2;280
;1;281;0;281;0;281;0;281;0;281;1;281;1;281;2;281;1;281;2;281
;1;282;0;282;0;282;0;282;0;282;1;282;1;282;2;282;1;282;2;282
;1;283;0;283;0;283;0;283;0;283;1;283;1;283;2;283;1;283;2;283
;1;284;0;284;0;284;0;284;0;284;1;284;1;284;2;284;1;284;2;284
;1;285;0;285;0;285;0;285;0;285;1;285;1;285;2;285;1;285;2;285
;1;286;0;286;0;286;0;286;0;286;1;286;1;286;2;286;1;286;2;286
;1;287;0;287;0;287;0;287;0;287;1;287;1;287;2;287;1;287;2;287
;1;288;0;288;0;288;0;288;0;288;1;288;1;288;2;288;1;288;2;288
;1;289;0;289;0;289;0;289;0;289;1;289;1;289;2;289;1;289;2;289
;1;290;0;290;0;290;0;290;0;290;1;290;1;290;2;290;1;290;2;290
;1;291;0;291;0;291;0;291;0;291;1;291;1;291;2;291;1;291;2;291
;1;292;0;292;0;292;0;292;0;292;1;292;1;292;2;292;1;292;2;292
;1;293;0;293;0;293;0;293;0;293;1;293;1;293;2;293;1;293;2;293
;1;294;0;294;0;294;0;294;0;294;1;294;1;294;2;294;1;294;2;294
;1;295;0;295;0;295;0;295;0;295;1;295;1;295;2;295;1;295;2;295
;1;296;0;296;0;296;0;296;0;296;1;296;1;296;2;296;1;296;2;296
;1;297;0;297;0;297;0;297;0;297;1;297;1;297;2;297;1;297;2;297
;1;298;0;298;0;298;0;298;0;298;1;298;1;298;2;298;1;298;2;298
;1;299;0;299;0;299;0;299;0;299;1;299;1;299;2;299;1;299;2;299
;1;300;0;300;0;300;0;300;0;300;1;300;1;300;2;300;1;300;2;300
;1;301;0;301;0;301;0;301;0;301;1;301;1;301;2;301;1;301;2;301
;1;302;0;302;0;302;0;302;0;302;1;302;1;302;2;302;1;302;2;302
;1;303;0;303;0;303;0;303;0;303;1;303;1;303;2;303;1;303;2;303
;1;304;0;304;0;304;0;304;0;304;1;304;1;304;2;304;1;304;2;304
;1;305;0;305;0;305;0;305;0;305;1;305;1;305;2;305;1;305;2;305
;1;306;0;306;0;306;0;306;0;306;1;306;1;306;2;306;1;306;2;306
;1;307;0;307;0;307;0;307;0;307;1;307;1;307;2;307;1;307;2;307
;1;308;0;308;0;308;0;308;0;308;1;308;1;308;2;308;1;308;2;308
;1;309;0;309;0;309;0;309;0;309;1;309;1;309;2;309;1;309;2;309
