Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
;31;19;36;19;34;19;40;19;37;19;37;19;39;19;33;19;38;19;32;19
;31;20;36;20;34;20;40;20;36;20;36;20;39;20;32;20;37;20;32;20
;30;21;36;21;32;21;39;21;35;21;36;21;38;21;32;21;35;21;30;21
;29;22;36;22;32;22;39;22;34;22;36;22;38;22;32;22;35;22;30;22
;28;23;36;23;32;23;39;23;33;23;36;23;37;23;32;23;35;23;30;23
;28;24;35;24;32;24;39;24;31;24;35;24;37;24;30;24;35;24;30;24
;27;25;35;25;32;25;39;25;31;25;34;25;37;25;30;25;35;25;29;25
;27;26;35;26;32;26;39;26;31;26;31;26;37;26;30;26;35;26;28;26
;27;27;35;27;32;27;39;27;31;27;31;27;37;27;30;27;35;27;28;27
;27;28;35;28;32;28;39;28;31;28;31;28;37;28;30;28;35;28;28;28
;27;29;35;29;32;29;38;29;31;29;31;29;34;29;30;29;33;29;28;29
;26;30;33;30;30;30;37;30;30;30;31;30;34;30;30;30;32;30;27;30
;26;31;32;31;30;31;36;31;30;31;31;31;32;31;28;31;32;31;25;31
;25;32;32;32;29;32;36;32;30;32;31;32;32;32;28;32;32;32;25;32
;25;33;32;33;28;33;34;33;30;33;31;33;32;33;28;33;31;33;24;33
;25;34;32;34;28;34;32;34;30;34;30;34;32;34;28;34;31;34;24;34
;24;35;30;35;28;35;32;35;29;35;29;35;32;35;27;35;30;35;24;35
;23;36;30;36;27;36;31;36;29;36;29;36;31;36;24;36;29;36;24;36
;23;37;30;37;26;37;31;37;28;37;29;37;31;37;24;37;29;37;24;37
;22;38;30;38;26;38;31;38;28;38;28;38;30;38;23;38;29;38;24;38
;22;39;30;39;25;39;31;39;28;39;27;39;30;39;23;39;29;39;24;39
;22;40;29;40;25;40;30;40;27;40;27;40;28;40;23;40;29;40;24;40
;22;41;28;41;25;41;30;41;26;41;27;41;27;41;23;41;28;41;24;41
;21;42;27;42;25;42;30;42;26;42;26;42;27;42;23;42;28;42;22;42
;21;43;27;43;25;43;30;43;25;43;25;43;27;43;23;43;28;43;22;43
;21;44;27;44;25;44;30;44;25;44;25;44;27;44;23;44;28;44;22;44
;21;45;26;45;25;45;30;45;24;45;24;45;27;45;21;45;28;45;22;45
;21;46;26;46;25;46;30;46;24;46;24;46;27;46;21;46;27;46;22;46
;21;47;26;47;25;47;29;47;24;47;24;47;27;47;20;47;26;47;22;47
;20;48;25;48;24;48;28;48;23;48;24;48;27;48;20;48;26;48;21;48
;20;49;25;49;24;49;27;49;22;49;24;49;27;49;20;49;26;49;21;49
;20;50;25;50;24;50;27;50;22;50;24;50;27;50;20;50;25;50;21;50
;20;51;25;51;24;51;27;51;22;51;24;51;27;51;20;51;25;51;21;51
;20;52;24;52;24;52;27;52;22;52;24;52;26;52;19;52;25;52;21;52
;20;53;24;53;24;53;27;53;22;53;24;53;25;53;19;53;25;53;21;53
;20;54;23;54;24;54;27;54;21;54;24;54;23;54;19;54;25;54;20;54
;19;55;23;55;23;55;27;55;21;55;24;55;23;55;19;55;25;55;19;55
;19;56;22;56;23;56;27;56;21;56;24;56;22;56;18;56;25;56;19;56
;18;57;22;57;23;57;27;57;20;57;24;57;22;57;17;57;25;57;19;57
;18;58;22;58;23;58;27;58;19;58;24;58;22;58;17;58;23;58;18;58
;17;59;22;59;21;59;26;59;17;59;24;59;22;59;17;59;23;59;17;59
;17;60;22;60;21;60;25;60;17;60;24;60;22;60;17;60;23;60;17;60
;16;61;20;61;21;61;25;61;17;61;24;61;22;61;17;61;23;61;17;61
;16;62;20;62;20;62;25;62;16;62;24;62;22;62;17;62;23;62;17;62
;16;63;20;63;20;63;25;63;16;63;24;63;22;63;17;63;23;63;16;63
;15;64;20;64;20;64;25;64;16;64;24;64;22;64;16;64;22;64;16;64
;15;65;20;65;20;65;24;65;15;65;24;65;22;65;16;65;22;65;15;65
;15;66;20;66;20;66;24;66;14;66;24;66;21;66;16;66;21;66;15;66
;14;67;20;67;20;67;24;67;14;67;23;67;21;67;16;67;21;67;15;67
;13;68;20;68;20;68;23;68;14;68;22;68;21;68;16;68;20;68;13;68
;12;69;20;69;20;69;23;69;14;69;20;69;20;69;16;69;19;69;13;69
;12;70;20;70;20;70;23;70;13;70;19;70;19;70;16;70;19;70;13;70
;12;71;19;71;20;71;22;71;13;71;18;71;18;71;15;71;18;71;13;71
;12;72;19;72;20;72;19;72;13;72;18;72;17;72;15;72;18;72;13;72
;12;73;19;73;20;73;19;73;13;73;18;73;16;73;15;73;17;73;13;73
;12;74;19;74;20;74;18;74;13;74;18;74;16;74;15;74;16;74;12;74
;12;75;19;75;20;75;17;75;13;75;16;75;16;75;15;75;16;75;12;75
;12;76;19;76;20;76;17;76;13;76;16;76;16;76;15;76;15;76;12;76
;12;77;18;77;20;77;17;77;13;77;16;77;16;77;15;77;15;77;12;77
;12;78;18;78;20;78;17;78;13;78;16;78;16;78;13;78;15;78;11;78
;12;79;16;79;20;79;16;79;13;79;16;79;16;79;13;79;15;79;11;79
;12;80;16;80;19;80;15;80;13;80;16;80;15;80;12;80;15;80;11;80
;10;81;16;81;19;81;15;81;13;81;15;81;15;81;12;81;15;81;10;81
;9;82;16;82;19;82;15;82;13;82;14;82;15;82;12;82;15;82;10;82
;9;83;15;83;19;83;15;83;13;83;14;83;15;83;12;83;15;83;9;83
;9;84;15;84;19;84;15;84;13;84;14;84;15;84;11;84;15;84;9;84
;9;85;15;85;18;85;15;85;13;85;14;85;15;85;11;85;15;85;9;85
;9;86;15;86;18;86;15;86;13;86;14;86;15;86;11;86;15;86;9;86
;9;87;15;87;18;87;13;87;13;87;14;87;15;87;11;87;15;87;9;87
;8;88;15;88;18;88;13;88;12;88;14;88;15;88;11;88;14;88;9;88
;7;89;15;89;17;89;12;89;12;89;14;89;15;89;11;89;14;89;9;89
;7;90;15;90;17;90;12;90;12;90;14;90;15;90;11;90;13;90;9;90
;7;91;15;91;16;91;11;91;12;91;14;91;15;91;11;91;13;91;9;91
;7;92;14;92;15;92;11;92;12;92;14;92;15;92;11;92;13;92;9;92
;7;93;12;93;15;93;11;93;12;93;13;93;15;93;11;93;13;93;9;93
;7;94;12;94;14;94;10;94;11;94;11;94;15;94;11;94;13;94;9;94
;7;95;11;95;14;95;10;95;11;95;10;95;15;95;11;95;13;95;9;95
;7;96;11;96;14;96;10;96;11;96;10;96;15;96;11;96;13;96;8;96
;6;97;11;97;14;97;10;97;11;97;10;97;15;97;11;97;13;97;8;97
;6;98;11;98;14;98;10;98;11;98;10;98;15;98;11;98;13;98;8;98
;6;99;11;99;14;99;10;99;11;99;9;99;15;99;11;99;13;99;7;99
;6;100;11;100;14;100;10;100;11;100;9;100;15;100;11;100;13;100;7;100
;6;101;11;101;14;101;10;101;11;101;9;101;14;101;11;101;13;101;7;101
;5;102;11;102;14;102;8;102;9;102;9;102;14;102;10;102;13;102;7;102
;5;103;11;103;14;103;8;103;9;103;9;103;14;103;10;103;13;103;7;103
;5;104;10;104;14;104;8;104;9;104;9;104;14;104;10;104;13;104;6;104
;5;105;10;105;14;105;8;105;9;105;9;105;12;105;10;105;13;105;6;105
;5;106;10;106;14;106;8;106;8;106;8;106;12;106;9;106;13;106;6;106
;5;107;10;107;14;107;8;107;8;107;8;107;12;107;9;107;13;107;6;107
;5;108;10;108;14;108;8;108;8;108;8;108;12;108;9;108;12;108;6;108
;5;109;10;109;13;109;8;109;8;109;8;109;12;109;8;109;12;109;5;109
;5;110;10;110;13;110;8;110;8;110;8;110;12;110;8;110;12;110;5;110
;5;111;10;111;13;111;7;111;8;111;7;111;12;111;8;111;12;111;5;111
;5;112;10;112;13;112;7;112;8;112;7;112;11;112;8;112;12;112;5;112
;5;113;10;113;13;113;6;113;8;113;7;113;11;113;8;113;12;113;5;113
;4;114;10;114;13;114;6;114;8;114;6;114;11;114;8;114;12;114;5;114
;4;115;10;115;13;115;6;115;8;115;6;115;11;115;8;115;11;115;5;115
;4;116;10;116;13;116;6;116;8;116;6;116;11;116;8;116;11;116;5;116
;4;117;10;117;13;117;6;117;8;117;6;117;11;117;8;117;11;117;5;117
;4;118;10;118;11;118;6;118;8;118;6;118;11;118;8;118;10;118;5;118
;4;119;10;119;11;119;6;119;8;119;6;119;11;119;8;119;10;119;5;119
;4;120;10;120;11;120;6;120;8;120;6;120;11;120;8;120;10;120;5;120
;4;121;9;121;11;121;6;121;8;121;6;121;11;121;7;121;10;121;5;121
;4;122;9;122;11;122;6;122;8;122;6;122;11;122;7;122;9;122;5;122
;4;123;9;123;11;123;6;123;8;123;6;123;11;123;7;123;9;123;5;123
;4;124;9;124;11;124;6;124;7;124;6;124;11;124;7;124;9;124;4;124
;4;125;9;125;11;125;6;125;7;125;5;125;11;125;6;125;9;125;4;125
;4;126;8;126;11;126;6;126;7;126;5;126;11;126;5;126;9;126;4;126
;4;127;8;127;11;127;5;127;7;127;5;127;11;127;5;127;9;127;4;127
;4;128;8;128;11;128;4;128;7;128;5;128;11;128;5;128;8;128;4;128
;4;129;8;129;11;129;4;129;7;129;5;129;11;129;4;129;8;129;4;129
;3;130;8;130;11;130;4;130;7;130;5;130;11;130;4;130;8;130;4;130
;3;131;8;131;11;131;4;131;7;131;5;131;11;131;4;131;8;131;4;131
;3;132;8;132;11;132;4;132;7;132;5;132;11;132;4;132;8;132;4;132
;3;133;8;133;11;133;4;133;7;133;5;133;11;133;4;133;8;133;4;133
;3;134;8;134;11;134;4;134;7;134;5;134;11;134;4;134;8;134;4;134
;3;135;8;135;11;135;4;135;7;135;5;135;11;135;4;135;8;135;4;135
;3;136;8;136;10;136;4;136;7;136;5;136;11;136;4;136;8;136;4;136
;3;137;8;137;9;137;4;137;7;137;5;137;10;137;4;137;8;137;4;137
;3;138;8;138;9;138;4;138;7;138;5;138;9;138;4;138;8;138;4;138
;3;139;8;139;9;139;4;139;7;139;5;139;9;139;4;139;8;139;4;139
;3;140;8;140;9;140;4;140;7;140;5;140;9;140;4;140;8;140;4;140
;3;141;8;141;9;141;4;141;7;141;5;141;9;141;4;141;8;141;4;141
;3;142;8;142;9;142;4;142;7;142;5;142;9;142;4;142;8;142;4;142
;3;143;8;143;9;143;4;143;6;143;5;143;9;143;4;143;8;143;4;143
;3;144;8;144;9;144;4;144;6;144;5;144;9;144;4;144;7;144;4;144
;3;145;8;145;9;145;4;145;6;145;5;145;8;145;4;145;7;145;4;145
;3;146;8;146;9;146;4;146;6;146;5;146;8;146;4;146;6;146;4;146
;3;147;8;147;9;147;4;147;6;147;5;147;8;147;4;147;6;147;4;147
;3;148;8;148;9;148;4;148;6;148;4;148;8;148;4;148;5;148;4;148
;3;149;6;149;9;149;4;149;6;149;4;149;8;149;4;149;5;149;4;149
;3;150;6;150;9;150;4;150;6;150;4;150;8;150;4;150;5;150;4;150
;3;151;6;151;9;151;4;151;6;151;4;151;8;151;4;151;5;151;4;151
;3;152;6;152;9;152;4;152;6;152;3;152;8;152;4;152;4;152;4;152
;3;153;6;153;9;153;4;153;6;153;3;153;8;153;4;153;4;153;4;153
;3;154;6;154;9;154;4;154;6;154;3;154;8;154;4;154;4;154;4;154
;3;155;6;155;9;155;4;155;6;155;2;155;8;155;4;155;4;155;4;155
;3;156;6;156;9;156;4;156;6;156;2;156;8;156;4;156;4;156;4;156
;3;157;6;157;9;157;4;157;6;157;2;157;8;157;4;157;4;157;4;157
;3;158;6;158;9;158;4;158;6;158;2;158;8;158;4;158;4;158;4;158
;3;159;6;159;9;159;4;159;6;159;1;159;8;159;4;159;4;159;4;159
;3;160;6;160;8;160;4;160;6;160;1;160;8;160;4;160;4;160;4;160
;3;161;6;161;8;161;4;161;6;161;1;161;8;161;4;161;4;161;4;161
;3;162;6;162;8;162;4;162;6;162;1;162;8;162;4;162;4;162;4;162
;3;163;6;163;8;163;4;163;6;163;1;163;7;163;3;163;4;163;4;163
;3;164;6;164;8;164;4;164;6;164;1;164;7;164;3;164;4;164;4;164
;3;165;6;165;8;165;4;165;6;165;1;165;7;165;3;165;4;165;4;165
;3;166;6;166;8;166;4;166;6;166;1;166;7;166;3;166;4;166;4;166
;3;167;6;167;8;167;4;167;6;167;1;167;7;167;3;167;4;167;4;167
;3;168;6;168;8;168;4;168;6;168;1;168;7;168;3;168;4;168;4;168
;3;169;6;169;8;169;4;169;6;169;1;169;7;169;3;169;4;169;3;169
;3;170;6;170;8;170;4;170;6;170;1;170;7;170;3;170;4;170;3;170
;3;171;6;171;8;171;4;171;6;171;1;171;7;171;3;171;4;171;3;171
;3;172;6;172;8;172;4;172;6;172;1;172;7;172;3;172;4;172;3;172
;3;173;6;173;8;173;4;173;6;173;1;173;7;173;3;173;4;173;3;173
;3;174;6;174;8;174;4;174;6;174;1;174;7;174;3;174;4;174;3;174
;3;175;6;175;8;175;4;175;6;175;1;175;6;175;3;175;4;175;3;175
;3;176;6;176;8;176;4;176;6;176;1;176;6;176;3;176;4;176;3;176
;3;177;6;177;8;177;4;177;6;177;1;177;6;177;3;177;4;177;3;177
;3;178;6;178;8;178;4;178;6;178;1;178;6;178;3;178;4;178;3;178
;3;179;6;179;6;179;4;179;6;179;1;179;6;179;3;179;4;179;3;179
;3;180;6;180;6;180;4;180;6;180;1;180;6;180;3;180;4;180;3;180
;3;181;6;181;6;181;4;181;6;181;1;181;6;181;3;181;4;181;3;181
;3;182;6;182;6;182;4;182;6;182;1;182;6;182;3;182;4;182;3;182
;3;183;6;183;6;183;4;183;6;183;1;183;6;183;2;183;4;183;3;183
;3;184;5;184;6;184;4;184;6;184;1;184;6;184;2;184;4;184;3;184
;3;185;5;185;6;185;4;185;6;185;1;185;6;185;2;185;4;185;3;185
;3;186;5;186;6;186;4;186;6;186;1;186;6;186;2;186;4;186;3;186
;3;187;5;187;6;187;4;187;6;187;1;187;6;187;2;187;4;187;3;187
;3;188;5;188;6;188;4;188;6;188;1;188;6;188;2;188;4;188;3;188
;3;189;5;189;6;189;4;189;6;189;1;189;6;189;2;189;4;189;3;189
;3;190;5;190;6;190;4;190;6;190;1;190;6;190;2;190;4;190;3;190
;2;191;5;191;6;191;4;191;6;191;1;191;6;191;2;191;4;191;3;191
;2;192;4;192;6;192;4;192;6;192;1;192;6;192;2;192;4;192;3;192
;2;193;4;193;6;193;4;193;6;193;1;193;6;193;2;193;4;193;3;193
;2;194;4;194;6;194;4;194;6;194;1;194;6;194;2;194;4;194;3;194
;2;195;4;195;6;195;4;195;6;195;1;195;6;195;2;195;4;195;3;195
;2;196;3;196;6;196;4;196;6;196;1;196;6;196;2;196;4;196;3;196
;2;197;3;197;6;197;4;197;6;197;1;197;6;197;2;197;4;197;3;197
;2;198;3;198;6;198;4;198;6;198;1;198;6;198;2;198;4;198;3;198
;2;199;3;199;6;199;4;199;6;199;1;199;6;199;2;199;4;199;3;199
;2;200;3;200;6;200;4;200;6;200;1;200;6;200;2;200;4;200;3;200
;2;201;3;201;6;201;4;201;6;201;1;201;6;201;2;201;4;201;3;201
;2;202;3;202;6;202;4;202;5;202;1;202;6;202;2;202;4;202;3;202
;2;203;3;203;6;203;4;203;5;203;1;203;6;203;2;203;4;203;3;203
;2;204;3;204;6;204;4;204;5;204;1;204;6;204;2;204;4;204;3;204
;2;205;3;205;6;205;4;205;5;205;1;205;6;205;2;205;4;205;3;205
;2;206;3;206;6;206;4;206;5;206;1;206;6;206;2;206;4;206;3;206
;2;207;3;207;6;207;4;207;5;207;1;207;6;207;2;207;4;207;3;207
;2;208;3;208;6;208;4;208;5;208;1;208;6;208;2;208;4;208;3;208
;2;209;3;209;5;209;4;209;5;209;1;209;6;209;2;209;4;209;3;209
;2;210;3;210;5;210;4;210;5;210;1;210;6;210;2;210;4;210;3;210
;2;211;3;211;5;211;4;211;5;211;1;211;6;211;2;211;4;211;3;211
;2;212;3;212;5;212;4;212;5;212;1;212;6;212;2;212;4;212;3;212
;2;213;3;213;5;213;4;213;5;213;1;213;6;213;2;213;4;213;3;213
;2;214;3;214;5;214;4;214;5;214;1;214;6;214;2;214;4;214;3;214
;2;215;3;215;5;215;4;215;5;215;1;215;6;215;2;215;4;215;3;215
;2;216;3;216;5;216;4;216;5;216;1;216;6;216;2;216;4;216;3;216
;2;217;3;217;5;217;4;217;5;217;1;217;6;217;2;217;4;217;3;217
;2;218;3;218;5;218;4;218;5;218;1;218;6;218;2;218;4;218;3;218
;2;219;3;219;5;219;4;219;5;219;1;219;6;219;2;219;3;219;3;219
;2;220;3;220;5;220;4;220;5;220;1;220;6;220;2;220;3;220;3;220
;2;221;3;221;5;221;4;221;5;221;1;221;6;221;2;221;3;221;3;221
;2;222;3;222;5;222;4;222;5;222;1;222;6;222;2;222;3;222;3;222
;2;223;3;223;5;223;4;223;5;223;1;223;6;223;2;223;3;223;3;223
;2;224;3;224;5;224;4;224;5;224;1;224;6;224;2;224;3;224;3;224
;2;225;3;225;5;225;4;225;5;225;1;225;6;225;2;225;3;225;3;225
;2;226;3;226;5;226;4;226;5;226;1;226;6;226;2;226;3;226;3;226
;2;227;3;227;5;227;4;227;5;227;1;227;6;227;2;227;2;227;3;227
;2;228;3;228;5;228;4;228;5;228;1;228;6;228;2;228;2;228;3;228
;2;229;3;229;5;229;4;229;5;229;1;229;6;229;2;229;1;229;3;229
;2;230;3;230;5;230;4;230;5;230;1;230;6;230;2;230;1;230;3;230
;2;231;3;231;5;231;4;231;5;231;1;231;6;231;2;231;1;231;3;231
;2;232;3;232;5;232;4;232;5;232;1;232;6;232;2;232;1;232;3;232
;2;233;2;233;5;233;4;233;5;233;1;233;5;233;2;233;1;233;3;233
;2;234;2;234;5;234;4;234;5;234;1;234;5;234;2;234;1;234;3;234
;2;235;2;235;5;235;4;235;5;235;1;235;5;235;2;235;1;235;3;235
;2;236;2;236;5;236;3;236;5;236;1;236;4;236;2;236;1;236;3;236
;2;237;2;237;5;237;3;237;5;237;1;237;4;237;2;237;1;237;3;237
;2;238;2;238;5;238;3;238;5;238;1;238;4;238;2;238;1;238;3;238
;2;239;2;239;5;239;3;239;5;239;1;239;4;239;2;239;1;239;3;239
;2;240;2;240;5;240;2;240;5;240;1;240;4;240;2;240;1;240;3;240
;2;241;2;241;5;241;2;241;5;241;1;241;4;241;2;241;1;241;3;241
;2;242;2;242;5;242;2;242;5;242;1;242;4;242;2;242;1;242;3;242
;2;243;2;243;5;243;2;243;5;243;1;243;4;243;2;243;1;243;2;243
;2;244;2;244;5;244;2;244;5;244;1;244;4;244;2;244;1;244;2;244
;2;245;2;245;5;245;2;245;5;245;1;245;3;245;2;245;1;245;2;245
;2;246;2;246;5;246;2;246;5;246;1;246;3;246;2;246;1;246;2;246
;2;247;2;247;5;247;2;247;5;247;1;247;3;247;2;247;1;247;2;247
;2;248;2;248;5;248;2;248;5;248;1;248;3;248;2;248;1;248;2;248
;2;249;2;249;5;249;2;249;5;249;1;249;3;249;2;249;1;249;2;249
;2;250;2;250;5;250;2;250;5;250;1;250;3;250;2;250;1;250;2;250
;2;251;2;251;5;251;2;251;5;251;1;251;3;251;2;251;1;251;2;251
;2;252;2;252;5;252;2;252;5;252;1;252;3;252;2;252;1;252;2;252
;2;253;2;253;5;253;2;253;5;253;1;253;3;253;2;253;1;253;2;253
;2;254;2;254;5;254;2;254;5;254;1;254;3;254;2;254;1;254;2;254
;2;255;2;255;5;255;2;255;5;255;1;255;3;255;2;255;1;255;2;255
;2;256;2;256;5;256;2;256;5;256;1;256;3;256;2;256;1;256;2;256
;2;257;2;257;5;257;2;257;5;257;1;257;3;257;2;257;1;257;2;257
;2;258;2;258;5;258;2;258;5;258;1;258;3;258;2;258;1;258;2;258
;2;259;2;259;5;259;2;259;5;259;1;259;3;259;2;259;1;259;2;259
;2;260;2;260;5;260;2;260;5;260;1;260;3;260;2;260;1;260;2;260
;2;261;2;261;5;261;2;261;5;261;1;261;3;261;2;261;1;261;2;261
;2;262;2;262;5;262;2;262;5;262;1;262;3;262;2;262;1;262;2;262
;2;263;2;263;5;263;2;263;5;263;1;263;3;263;2;263;1;263;2;263
;2;264;2;264;5;264;2;264;5;264;1;264;3;264;2;264;1;264;2;264
;2;265;2;265;5;265;2;265;5;265;1;265;3;265;2;265;1;265;2;265
;2;266;2;266;5;266;2;266;5;266;1;266;3;266;2;266;1;266;2;266
;2;267;2;267;5;267;2;267;5;267;1;267;3;267;2;267;1;267;2;267
;2;268;2;268;5;268;2;268;5;268;1;268;3;268;2;268;1;268;2;268
;2;269;2;269;5;269;2;269;5;269;1;269;3;269;2;269;1;269;2;269
;2;270;2;270;5;270;2;270;5;270;1;270;3;270;2;270;1;270;2;270
;2;271;2;271;5;271;2;271;5;271;1;271;3;271;2;271;1;271;2;271
;2;272;2;272;5;272;2;272;5;272;1;272;3;272;2;272;1;272;2;272
;2;273;2;273;5;273;2;273;5;273;1;273;3;273;2;273;1;273;2;273
;2;274;2;274;5;274;2;274;5;274;1;274;3;274;2;274;1;274;2;274
;2;275;2;275;5;275;2;275;5;275;1;275;3;275;2;275;1;275;2;275
;2;276;2;276;5;276;2;276;5;276;1;276;3;276;2;276;1;276;2;276
;2;277;2;277;5;277;2;277;5;277;1;277;3;277;2;277;1;277;2;277
;2;278;2;278;5;278;2;278;5;278;1;278;3;278;2;278;1;278;2;278
;2;279;2;279;5;279;2;279;5;279;1;279;3;279;2;279;1;279;2;279
;2;280;2;280;5;280;2;280;5;280;1;280;3;280;2;280;1;280;2;280
;2;281;2;281;5;281;2;281;5;281;1;281;3;281;2;281;1;281;1;281
;2;282;2;282;5;282;2;282;5;282;1;282;3;282;2;282;1;282;1;282
;2;283;2;283;5;283;2;283;5;283;1;283;3;283;2;283;1;283;1;283
;2;284;2;284;5;284;2;284;4;284;1;284;3;284;2;284;1;284;1;284
;2;285;2;285;5;285;2;285;4;285;1;285;3;285;2;285;1;285;1;285
;2;286;2;286;5;286;2;286;4;286;1;286;3;286;2;286;1;286;1;286
;2;287;2;287;5;287;2;287;4;287;1;287;3;287;2;287;1;287;1;287
;2;288;2;288;5;288;2;288;4;288;1;288;3;288;2;288;1;288;1;288
;2;289;2;289;5;289;2;289;4;289;1;289;3;289;2;289;1;289;1;289
;2;290;2;290;5;290;2;290;4;290;1;290;3;290;2;290;1;290;1;290
;2;291;2;291;5;291;2;291;4;291;1;291;3;291;2;291;1;291;1;291
;2;292;2;292;5;292;2;292;4;292;1;292;3;292;2;292;1;292;1;292
;2;293;2;293;5;293;2;293;4;293;1;293;3;293;2;293;1;293;1;293
;2;294;2;294;5;294;2;294;4;294;1;294;3;294;2;294;1;294;1;294
;2;295;2;295;5;295;2;295;4;295;1;295;3;295;2;295;1;295;1;295
;2;296;2;296;5;296;2;296;4;296;1;296;3;296;2;296;1;296;1;296
;2;297;2;297;5;297;2;297;4;297;1;297;3;297;2;297;1;297;1;297
;2;298;2;298;5;298;2;298;4;298;1;298;3;298;2;298;1;298;1;298
;2;299;2;299;5;299;2;299;4;299;1;299;3;299;2;299;1;299;1;299
;2;300;2;300;5;300;2;300;4;300;1;300;3;300;2;300;1;300;1;300
;2;301;2;301;5;301;2;301;4;301;1;301;3;301;2;301;1;301;1;301
;2;302;2;302;5;302;2;302;4;302;1;302;3;302;2;302;1;302;1;302
;2;303;2;303;5;303;2;303;4;303;1;303;3;303;2;303;1;303;1;303
;2;304;2;304;5;304;2;304;4;304;1;304;3;304;2;304;1;304;1;304
;2;305;2;305;5;305;2;305;4;305;1;305;3;305;2;305;1;305;1;305
;2;306;2;306;5;306;2;306;4;306;1;306;3;306;2;306;1;306;1;306
;2;307;2;307;5;307;2;307;4;307;1;307;3;307;2;307;1;307;1;307
;2;308;2;308;5;308;2;308;4;308;1;308;3;308;2;308;1;308;1;308
;2;309;2;309;5;309;2;309;4;309;1;309;3;309;2;309;1;309;1;309
;2;310;2;310;5;310;2;310;4;310;1;310;3;310;2;310;1;310;1;310
